날짜 시간 시가 고가 저가 종가 거래량
20180702 901 1485 1485 1485 1485 39
20180702 902 1485 1490 1485 1490 28
20180702 904 1475 1475 1475 1475 1019
20180702 907 1475 1475 1475 1475 183
20180702 911 1470 1470 1470 1470 500
20180702 912 1470 1470 1470 1470 237
20180702 913 1465 1465 1465 1465 101
20180702 914 1465 1465 1465 1465 421
20180702 916 1465 1465 1465 1465 500
20180702 917 1465 1465 1465 1465 600
20180702 918 1465 1465 1465 1465 82
20180702 919 1470 1470 1470 1470 1
20180702 923 1465 1465 1465 1465 39
20180702 924 1465 1465 1465 1465 229
20180702 926 1470 1470 1470 1470 1
20180702 928 1470 1475 1470 1475 2604
20180702 929 1475 1485 1470 1485 253
20180702 930 1485 1485 1485 1485 100
20180702 934 1480 1480 1480 1480 6
20180702 936 1475 1475 1475 1475 100
20180702 940 1470 1475 1465 1475 3457
20180702 941 1475 1475 1475 1475 5
20180702 954 1465 1465 1465 1465 799
20180702 958 1460 1460 1460 1460 713
20180702 959 1465 1465 1465 1465 1
20180702 1001 1465 1465 1465 1465 762
20180702 1008 1465 1465 1465 1465 1
20180702 1009 1460 1460 1460 1460 9
20180702 1011 1460 1460 1460 1460 474
20180702 1014 1460 1460 1455 1455 741
20180702 1015 1455 1460 1455 1455 2789
20180702 1016 1455 1455 1455 1455 150
20180702 1018 1460 1460 1460 1460 400
20180702 1026 1460 1460 1460 1460 100
20180702 1027 1460 1460 1460 1460 300
20180702 1029 1460 1460 1460 1460 500
20180702 1030 1460 1460 1460 1460 10
20180702 1034 1460 1465 1460 1465 1000
20180702 1039 1455 1455 1455 1455 3900
20180702 1040 1460 1460 1460 1460 3
20180702 1041 1455 1455 1455 1455 5000
20180702 1042 1460 1460 1460 1460 99
20180702 1044 1460 1460 1460 1460 5
20180702 1046 1455 1455 1455 1455 1800
20180702 1047 1460 1460 1460 1460 6
20180702 1049 1460 1460 1460 1460 1
20180702 1054 1455 1455 1455 1455 815
20180702 1056 1455 1455 1455 1455 718
20180702 1057 1455 1455 1455 1455 167
20180702 1059 1450 1450 1450 1450 35
20180702 1101 1455 1455 1455 1455 1
20180702 1103 1450 1450 1450 1450 100
20180702 1104 1450 1450 1450 1450 700
20180702 1106 1455 1455 1455 1455 1
20180702 1108 1450 1450 1440 1445 2001
20180702 1109 1445 1445 1445 1445 1
20180702 1110 1445 1445 1440 1440 23
20180702 1111 1440 1440 1435 1435 1184
20180702 1112 1435 1445 1435 1435 786
20180702 1113 1435 1435 1420 1420 9009
20180702 1114 1435 1440 1430 1430 5529
20180702 1115 1430 1430 1430 1430 18
20180702 1116 1430 1430 1430 1430 26
20180702 1117 1430 1430 1430 1430 18
20180702 1118 1430 1430 1430 1430 18
