날짜 시간 시가 고가 저가 종가 거래량
20181101 901 975 977 975 977 10977
20181101 902 977 979 977 979 1001
20181101 903 980 981 980 981 611
20181101 904 981 1000 981 1000 8887
20181101 905 998 1020 998 1005 11615
20181101 906 1005 1005 1000 1000 8639
20181101 907 1005 1005 1000 1005 5292
20181101 908 1005 1005 1005 1005 2682
20181101 909 1000 1010 1000 1005 2545
20181101 910 1005 1005 1000 1005 3725
20181101 911 1005 1005 1000 1000 5186
20181101 912 1005 1005 1000 1000 3013
20181101 913 1005 1005 1005 1005 3000
20181101 914 1000 1005 1000 1005 1642
20181101 915 1005 1010 1005 1010 2805
20181101 916 1010 1010 1005 1010 22
20181101 917 1010 1010 1000 1000 13185
20181101 918 1000 1010 1000 1010 4598
20181101 919 1005 1020 1005 1020 28591
20181101 920 1020 1070 1015 1070 80696
20181101 921 1065 1070 1065 1070 6420
20181101 923 1065 1065 1040 1060 77332
20181101 924 1060 1090 1050 1090 110899
20181101 925 1085 1145 1085 1145 237069
20181101 926 1150 1150 1100 1130 221786
20181101 927 1130 1130 1100 1105 118632
20181101 928 1105 1130 1105 1125 140292
20181101 929 1120 1145 1115 1130 138239
20181101 930 1130 1140 1120 1140 99995
20181101 931 1135 1140 1120 1130 106210
20181101 932 1130 1130 1105 1120 75426
20181101 933 1115 1120 1110 1110 29334
20181101 934 1115 1115 1100 1105 77988
20181101 935 1110 1125 1100 1120 87728
20181101 936 1120 1130 1115 1120 67305
20181101 937 1120 1130 1115 1130 102217
20181101 938 1130 1145 1125 1125 266862
20181101 939 1130 1150 1125 1150 173558
20181101 940 1150 1160 1135 1135 195702
20181101 941 1135 1140 1120 1125 87027
20181101 942 1125 1135 1120 1135 32076
20181101 943 1135 1135 1110 1115 86526
20181101 944 1120 1120 1105 1110 64468
20181101 945 1115 1120 1110 1115 30144
20181101 946 1120 1120 1085 1105 154504
20181101 947 1105 1105 1095 1105 65065
20181101 948 1105 1110 1100 1100 19204
20181101 949 1100 1110 1100 1105 18439
20181101 950 1105 1115 1100 1110 17606
20181101 951 1105 1110 1100 1105 33774
20181101 952 1105 1110 1100 1110 32654
20181101 953 1110 1115 1110 1110 35351
20181101 954 1115 1120 1110 1115 60902
20181101 955 1120 1130 1115 1125 68619
20181101 956 1130 1130 1115 1115 43802
20181101 957 1115 1120 1110 1115 45576
20181101 958 1120 1120 1115 1115 4299
20181101 959 1115 1115 1105 1105 45145
20181101 1000 1110 1110 1105 1105 7918
20181101 1001 1105 1110 1100 1105 33984
20181101 1002 1105 1110 1100 1110 8724
20181101 1003 1110 1110 1105 1105 12848
20181101 1004 1110 1120 1110 1120 38635
20181101 1005 1120 1130 1120 1130 99695
20181101 1006 1130 1130 1125 1130 19615
20181101 1007 1125 1130 1120 1125 27005
20181101 1008 1130 1130 1115 1125 25833
20181101 1009 1120 1125 1115 1125 22669
20181101 1010 1125 1125 1115 1120 15388
20181101 1011 1120 1125 1115 1120 22181
20181101 1012 1115 1125 1115 1125 23194
20181101 1013 1125 1125 1115 1120 11429
20181101 1014 1125 1125 1120 1125 5081
20181101 1015 1125 1130 1120 1130 78504
20181101 1016 1130 1130 1120 1120 30116
20181101 1017 1125 1125 1115 1120 32379
20181101 1018 1120 1125 1115 1115 20577
20181101 1019 1120 1120 1115 1115 36744
20181101 1020 1120 1130 1115 1130 47496
20181101 1021 1125 1140 1125 1125 154208
20181101 1022 1135 1165 1125 1155 238059
20181101 1023 1155 1160 1150 1155 109955
20181101 1024 1155 1155 1140 1145 76228
20181101 1025 1145 1155 1145 1155 34065
20181101 1026 1150 1160 1145 1155 80407
20181101 1027 1150 1155 1140 1150 51081
20181101 1028 1150 1155 1145 1145 17828
20181101 1029 1145 1150 1140 1145 14078
20181101 1030 1145 1145 1140 1145 15232
20181101 1031 1145 1145 1135 1140 28069
20181101 1032 1140 1145 1135 1135 27620
20181101 1033 1135 1140 1135 1140 6336
20181101 1034 1140 1140 1135 1135 10432
20181101 1035 1135 1140 1135 1140 21207
20181101 1036 1140 1140 1135 1135 17137
20181101 1037 1130 1135 1130 1130 998
20181101 1038 1130 1145 1130 1145 47304
20181101 1039 1145 1150 1135 1135 12613
20181101 1040 1135 1145 1135 1145 16418
20181101 1041 1145 1145 1140 1140 5989
20181101 1042 1140 1145 1140 1145 14127
20181101 1043 1145 1145 1140 1145 31433
20181101 1044 1145 1145 1145 1145 9296
20181101 1045 1145 1145 1140 1145 4928
20181101 1046 1145 1150 1145 1145 19957
20181101 1047 1150 1160 1145 1155 94599
20181101 1048 1160 1170 1160 1170 144114
20181101 1050 1170 1190 1170 1190 173715
20181101 1051 1185 1220 1185 1205 461744
20181101 1052 1210 1220 1195 1200 350940
20181101 1053 1195 1215 1190 1210 251159
20181101 1054 1210 1255 1205 1225 1049654
20181101 1055 1220 1230 1220 1225 211457
20181101 1056 1220 1235 1220 1235 153371
20181101 1057 1235 1235 1215 1220 310563
20181101 1058 1220 1225 1215 1220 39539
20181101 1059 1220 1225 1210 1220 62237
20181101 1100 1215 1220 1200 1210 192338
20181101 1101 1210 1215 1200 1215 83958
20181101 1102 1215 1215 1210 1215 40215
20181101 1103 1215 1215 1205 1210 34421
20181101 1104 1205 1210 1205 1210 37787
20181101 1105 1210 1210 1205 1205 6372
20181101 1106 1205 1220 1205 1220 42882
20181101 1107 1220 1220 1215 1215 6340
20181101 1108 1220 1220 1215 1215 7016
20181101 1109 1215 1220 1210 1220 68503
20181101 1110 1220 1220 1215 1220 6473
20181101 1111 1220 1220 1210 1215 101312
20181101 1112 1215 1215 1210 1215 11947
20181101 1113 1215 1220 1215 1220 21253
20181101 1114 1220 1220 1215 1220 26216
20181101 1115 1220 1220 1215 1220 33955
20181101 1116 1220 1220 1215 1220 7902
20181101 1117 1220 1230 1220 1225 223029
20181101 1118 1225 1225 1220 1225 38402
20181101 1119 1225 1230 1220 1225 108511
20181101 1120 1225 1225 1220 1225 21542
20181101 1121 1225 1230 1225 1225 30092
20181101 1122 1225 1225 1210 1215 82468
20181101 1123 1215 1220 1210 1220 29381
20181101 1124 1220 1220 1215 1220 1608
20181101 1125 1215 1220 1215 1220 12035
20181101 1126 1215 1220 1215 1220 1347
20181101 1127 1215 1220 1215 1220 12917
20181101 1128 1215 1220 1215 1220 15319
20181101 1129 1215 1220 1205 1210 154447
20181101 1130 1210 1210 1200 1200 66662
20181101 1131 1200 1210 1195 1210 76645
20181101 1132 1210 1215 1210 1215 33195
20181101 1133 1210 1240 1210 1235 207436
20181101 1134 1230 1230 1225 1225 41117
20181101 1135 1225 1225 1215 1220 13801
20181101 1136 1220 1220 1215 1220 2540
20181101 1137 1220 1230 1215 1225 24002
20181101 1138 1225 1225 1215 1220 69231
20181101 1139 1215 1225 1215 1220 7710
20181101 1140 1220 1220 1215 1215 22439
20181101 1141 1215 1220 1215 1215 3765
20181101 1142 1210 1215 1205 1215 23651
20181101 1143 1215 1220 1215 1215 14434
20181101 1144 1215 1220 1215 1215 10625
20181101 1145 1215 1215 1210 1210 2299
20181101 1146 1210 1215 1210 1210 17375
20181101 1147 1215 1220 1210 1215 20744
20181101 1148 1220 1220 1215 1220 2826
20181101 1149 1215 1220 1210 1215 31626
20181101 1150 1215 1220 1215 1215 16494
20181101 1151 1220 1220 1215 1215 10451
20181101 1152 1215 1220 1215 1215 5366
20181101 1153 1215 1215 1205 1205 58281
20181101 1154 1210 1215 1200 1215 54475
20181101 1155 1215 1215 1215 1215 5877
20181101 1156 1215 1215 1210 1210 1646
20181101 1157 1215 1215 1210 1215 14662
20181101 1158 1215 1215 1210 1210 6295
20181101 1159 1210 1210 1205 1205 11847
20181101 1200 1210 1215 1205 1210 2374
20181101 1201 1210 1215 1210 1215 6980
20181101 1202 1210 1215 1210 1210 4567
20181101 1203 1215 1215 1205 1210 2057
20181101 1204 1210 1215 1210 1210 6994
20181101 1205 1210 1215 1205 1210 2222
20181101 1206 1205 1215 1205 1210 7772
20181101 1207 1210 1215 1210 1215 4980
20181101 1208 1215 1215 1210 1215 1158
20181101 1209 1215 1215 1210 1215 5085
20181101 1210 1210 1215 1210 1210 1005
20181101 1211 1215 1215 1210 1215 152
20181101 1212 1215 1215 1210 1215 9765
20181101 1213 1215 1215 1210 1215 11299
20181101 1214 1210 1210 1210 1210 1044
20181101 1215 1210 1210 1205 1205 2554
20181101 1216 1205 1215 1205 1215 9989
20181101 1217 1215 1215 1205 1210 20818
20181101 1218 1210 1210 1205 1210 1736
20181101 1219 1205 1210 1205 1210 1066
20181101 1220 1210 1210 1210 1210 1730
20181101 1221 1210 1210 1205 1205 5857
20181101 1222 1210 1210 1205 1210 22497
20181101 1223 1205 1210 1205 1210 541
20181101 1224 1205 1205 1205 1205 4555
20181101 1225 1210 1210 1205 1205 7698
20181101 1226 1205 1210 1205 1205 5904
20181101 1227 1205 1210 1205 1210 4878
20181101 1228 1210 1210 1205 1210 5178
20181101 1229 1205 1210 1205 1205 4784
20181101 1230 1210 1210 1205 1205 3086
20181101 1231 1205 1210 1205 1210 3247
20181101 1232 1205 1220 1205 1220 72184
20181101 1233 1220 1220 1215 1215 2232
20181101 1234 1220 1220 1215 1220 1272
20181101 1235 1215 1220 1215 1220 1616
20181101 1236 1220 1230 1220 1225 82961
20181101 1237 1225 1225 1215 1220 41434
20181101 1238 1220 1225 1215 1220 10846
20181101 1239 1225 1225 1220 1225 3346
20181101 1240 1220 1225 1220 1220 4061
20181101 1241 1220 1220 1215 1215 14594
20181101 1242 1215 1220 1215 1220 3961
20181101 1243 1215 1220 1215 1215 13540
20181101 1244 1220 1220 1215 1215 717
20181101 1245 1220 1220 1215 1220 7556
20181101 1246 1220 1220 1215 1215 14434
20181101 1247 1215 1220 1215 1220 13764
20181101 1248 1220 1220 1215 1215 6792
20181101 1249 1220 1220 1215 1215 3723
20181101 1250 1220 1220 1210 1215 567
20181101 1251 1215 1215 1210 1215 1607
20181101 1252 1215 1215 1210 1210 2219
20181101 1253 1210 1215 1210 1215 24803
20181101 1254 1210 1215 1210 1215 8921
20181101 1255 1215 1220 1215 1215 3192
20181101 1256 1215 1220 1215 1215 8310
20181101 1257 1215 1220 1210 1220 7219
20181101 1258 1220 1220 1215 1215 1132
20181101 1259 1215 1220 1215 1220 5125
20181101 1300 1215 1240 1215 1235 153276
20181101 1301 1235 1235 1230 1235 5866
20181101 1302 1235 1235 1225 1230 20678
20181101 1303 1230 1230 1225 1225 12790
20181101 1304 1230 1235 1225 1230 15224
20181101 1305 1230 1230 1225 1230 1281
20181101 1306 1230 1230 1225 1230 7893
20181101 1307 1230 1230 1225 1225 15810
20181101 1308 1225 1230 1220 1225 32969
20181101 1309 1225 1230 1220 1230 15702
20181101 1310 1225 1230 1225 1230 2134
20181101 1311 1225 1230 1225 1230 2948
20181101 1312 1230 1230 1220 1225 12901
20181101 1313 1225 1225 1220 1220 10350
20181101 1314 1225 1225 1220 1220 25471
20181101 1315 1220 1225 1220 1220 54
20181101 1316 1220 1225 1220 1225 129
20181101 1317 1225 1225 1220 1225 5271
20181101 1318 1225 1225 1225 1225 491
20181101 1319 1225 1225 1220 1220 12327
20181101 1320 1220 1220 1220 1220 10361
20181101 1321 1220 1225 1215 1220 7104
20181101 1322 1225 1225 1225 1225 8053
20181101 1323 1225 1225 1220 1220 4504
