날짜 시간 시가 고가 저가 종가 거래량
20180801 901 1335 1340 1335 1340 22431
20180801 902 1340 1340 1330 1330 15628
20180801 903 1335 1335 1330 1330 576
20180801 904 1330 1330 1325 1325 34899
20180801 905 1330 1340 1330 1335 13563
20180801 906 1340 1345 1335 1340 14597
20180801 907 1345 1355 1345 1355 48714
20180801 908 1355 1355 1345 1350 39050
20180801 909 1350 1350 1340 1340 12871
20180801 910 1345 1345 1335 1340 1401
20180801 911 1335 1340 1335 1340 3827
20180801 912 1340 1350 1340 1350 7950
20180801 913 1350 1350 1340 1345 6486
20180801 914 1345 1350 1340 1350 9221
20180801 915 1350 1350 1345 1345 242
20180801 916 1345 1345 1340 1340 2878
20180801 917 1340 1340 1335 1340 9
20180801 918 1340 1340 1340 1340 301
20180801 919 1340 1340 1335 1340 4507
20180801 920 1335 1335 1330 1335 5177
20180801 921 1330 1335 1330 1335 201
20180801 922 1330 1335 1330 1335 7881
20180801 923 1330 1335 1330 1335 24634
20180801 924 1335 1345 1335 1340 16712
20180801 925 1345 1345 1340 1345 1716
20180801 926 1345 1345 1340 1340 212
20180801 927 1340 1340 1335 1340 772
20180801 928 1340 1350 1340 1345 4408
20180801 929 1340 1350 1340 1350 3382
20180801 930 1345 1345 1345 1345 4061
20180801 931 1345 1345 1345 1345 161
20180801 932 1345 1345 1345 1345 1189
20180801 933 1345 1350 1340 1345 3531
20180801 934 1340 1345 1340 1345 335
20180801 935 1345 1345 1340 1340 2695
20180801 936 1345 1350 1345 1350 2308
20180801 937 1350 1350 1345 1350 1008
20180801 938 1345 1350 1345 1345 1194
20180801 939 1340 1345 1340 1345 2253
20180801 940 1345 1345 1340 1345 873
20180801 941 1350 1355 1345 1355 16896
20180801 942 1350 1350 1350 1350 9
20180801 943 1350 1350 1345 1345 25
20180801 944 1345 1365 1345 1355 24474
20180801 945 1355 1355 1350 1355 8987
20180801 946 1355 1355 1350 1355 580
20180801 947 1355 1355 1350 1355 3749
20180801 948 1350 1355 1345 1355 269
20180801 949 1355 1355 1345 1345 118
20180801 950 1345 1350 1345 1350 2920
20180801 951 1345 1350 1345 1350 14040
20180801 952 1350 1350 1345 1350 537
20180801 953 1350 1360 1350 1360 22528
20180801 954 1360 1360 1350 1355 9608
20180801 955 1355 1355 1355 1355 646
20180801 956 1355 1360 1350 1355 1677
20180801 957 1355 1355 1355 1355 429
20180801 958 1355 1360 1355 1360 4393
20180801 959 1355 1360 1355 1360 5723
20180801 1000 1360 1360 1355 1355 107
20180801 1001 1355 1355 1350 1355 67
20180801 1002 1355 1355 1350 1350 1071
20180801 1003 1355 1355 1355 1355 1609
20180801 1004 1350 1355 1350 1350 25
20180801 1005 1350 1355 1350 1350 12441
20180801 1006 1345 1350 1345 1350 11429
20180801 1007 1350 1355 1345 1355 3294
20180801 1008 1355 1360 1345 1355 4122
20180801 1009 1355 1360 1355 1360 859
20180801 1010 1360 1360 1355 1360 1481
20180801 1011 1360 1360 1360 1360 10
20180801 1012 1360 1360 1355 1360 3786
20180801 1013 1360 1360 1355 1360 2893
20180801 1014 1360 1360 1355 1360 1530
20180801 1015 1360 1360 1355 1360 10018
20180801 1016 1360 1360 1355 1355 1002
20180801 1017 1355 1360 1355 1360 1206
20180801 1018 1360 1360 1355 1360 309
20180801 1019 1360 1360 1355 1360 584
20180801 1020 1360 1360 1355 1360 676
20180801 1021 1360 1360 1355 1355 1362
20180801 1022 1355 1360 1355 1360 211
20180801 1023 1360 1360 1355 1355 2019
20180801 1024 1355 1360 1350 1360 3286
20180801 1025 1360 1360 1355 1360 4432
20180801 1026 1360 1360 1355 1355 572
20180801 1027 1355 1360 1355 1360 862
20180801 1028 1360 1360 1355 1355 4932
20180801 1029 1360 1360 1360 1360 6
20180801 1030 1355 1360 1355 1360 1755
20180801 1031 1355 1360 1350 1360 11595
20180801 1032 1360 1360 1355 1355 877
20180801 1033 1355 1360 1355 1360 704
20180801 1034 1360 1360 1355 1355 2222
20180801 1035 1360 1375 1355 1375 80507
20180801 1036 1370 1375 1360 1360 29672
20180801 1037 1360 1365 1360 1365 520
20180801 1038 1365 1370 1360 1370 6286
20180801 1039 1365 1365 1355 1360 14208
20180801 1040 1360 1360 1355 1355 388
20180801 1041 1360 1360 1355 1360 204
20180801 1042 1360 1365 1360 1365 15701
20180801 1043 1360 1365 1360 1365 1164
20180801 1044 1365 1365 1360 1365 6451
20180801 1045 1360 1375 1360 1365 55165
20180801 1046 1370 1370 1355 1360 25634
20180801 1047 1365 1370 1360 1365 13237
20180801 1048 1365 1365 1360 1365 1475
20180801 1049 1365 1370 1360 1365 6053
20180801 1050 1365 1365 1360 1365 7442
20180801 1051 1370 1370 1360 1365 33683
20180801 1052 1365 1365 1365 1365 2
20180801 1053 1365 1365 1360 1360 10337
20180801 1054 1360 1360 1355 1360 44665
20180801 1055 1360 1360 1355 1360 414
20180801 1056 1355 1360 1355 1355 3745
20180801 1057 1355 1355 1350 1355 4649
20180801 1058 1355 1355 1355 1355 1
20180801 1059 1350 1350 1350 1350 1600
20180801 1100 1350 1355 1350 1355 1060
20180801 1101 1350 1355 1350 1350 2769
20180801 1102 1355 1355 1350 1350 851
20180801 1103 1350 1355 1350 1355 3390
20180801 1104 1350 1350 1350 1350 3814
20180801 1105 1355 1355 1355 1355 70
20180801 1106 1350 1355 1350 1355 5
20180801 1107 1355 1355 1355 1355 1
20180801 1108 1350 1350 1350 1350 9879
20180801 1109 1350 1350 1350 1350 8832
20180801 1110 1350 1350 1350 1350 760
20180801 1111 1350 1350 1350 1350 122
20180801 1112 1350 1355 1350 1355 205
20180801 1113 1355 1355 1350 1355 1079
20180801 1114 1350 1350 1350 1350 49
20180801 1115 1350 1355 1350 1355 2063
20180801 1116 1350 1355 1350 1355 261
20180801 1117 1355 1355 1355 1355 1
20180801 1118 1355 1355 1355 1355 183
20180801 1119 1350 1355 1350 1355 5928
20180801 1120 1350 1350 1350 1350 6007
20180801 1121 1355 1355 1355 1355 1
20180801 1122 1350 1350 1350 1350 2005
20180801 1123 1350 1350 1350 1350 3000
20180801 1124 1350 1355 1350 1355 36914
20180801 1125 1355 1355 1345 1345 54952
20180801 1126 1345 1345 1345 1345 7843
20180801 1127 1340 1340 1340 1340 2614
20180801 1128 1340 1350 1340 1350 483
20180801 1130 1350 1350 1350 1350 7
20180801 1131 1345 1345 1345 1345 422
20180801 1132 1345 1345 1345 1345 9
20180801 1133 1350 1350 1350 1350 1863
20180801 1134 1350 1350 1350 1350 1197
20180801 1135 1350 1355 1350 1350 1016
20180801 1136 1345 1355 1345 1355 995
20180801 1138 1355 1355 1355 1355 41
20180801 1139 1345 1345 1345 1345 5
20180801 1140 1345 1345 1345 1345 14
20180801 1141 1345 1350 1345 1350 1978
20180801 1142 1350 1350 1350 1350 27
20180801 1143 1350 1350 1350 1350 71
20180801 1144 1350 1350 1350 1350 3539
20180801 1145 1350 1350 1350 1350 59
20180801 1146 1350 1350 1350 1350 301
20180801 1147 1350 1350 1350 1350 100
20180801 1148 1350 1350 1350 1350 100
20180801 1149 1350 1350 1350 1350 101
20180801 1150 1350 1350 1350 1350 1101
20180801 1151 1345 1345 1345 1345 10
20180801 1152 1345 1345 1345 1345 12
20180801 1154 1345 1345 1345 1345 2
20180801 1155 1345 1350 1345 1350 146
20180801 1156 1350 1350 1350 1350 52
20180801 1158 1345 1345 1345 1345 381
20180801 1159 1350 1350 1350 1350 1
20180801 1200 1350 1355 1350 1355 5321
20180801 1201 1355 1355 1355 1355 505
20180801 1202 1355 1355 1355 1355 1
20180801 1203 1350 1350 1350 1350 1100
20180801 1204 1350 1350 1350 1350 2000
20180801 1205 1350 1350 1350 1350 1000
20180801 1207 1350 1350 1350 1350 1
20180801 1209 1350 1350 1350 1350 3480
20180801 1210 1350 1350 1350 1350 100
20180801 1211 1345 1345 1345 1345 3
20180801 1212 1345 1355 1345 1355 643
20180801 1213 1355 1355 1350 1350 648
20180801 1214 1350 1355 1350 1350 2657
20180801 1216 1345 1345 1345 1345 3511
20180801 1220 1350 1350 1350 1350 16
20180801 1222 1345 1345 1345 1345 70
20180801 1223 1350 1350 1345 1350 5
20180801 1224 1350 1350 1350 1350 2502
20180801 1225 1350 1355 1350 1355 31
20180801 1226 1350 1355 1350 1350 488
20180801 1227 1350 1350 1350 1350 38
20180801 1228 1350 1350 1350 1350 10
20180801 1229 1350 1350 1350 1350 1007
20180801 1230 1350 1350 1350 1350 183
20180801 1231 1355 1355 1355 1355 1
20180801 1232 1350 1355 1350 1350 355
20180801 1233 1350 1355 1350 1355 4447
20180801 1234 1355 1355 1355 1355 1
20180801 1235 1355 1355 1350 1355 3022
20180801 1236 1355 1355 1350 1355 314
20180801 1237 1355 1355 1350 1355 1118
20180801 1238 1355 1355 1355 1355 8000
20180801 1239 1355 1355 1355 1355 65
20180801 1240 1355 1355 1355 1355 396
20180801 1241 1355 1360 1355 1355 960
20180801 1242 1355 1360 1355 1360 2375
20180801 1243 1360 1360 1355 1360 2696
20180801 1244 1360 1360 1360 1360 33
20180801 1245 1360 1360 1360 1360 121
20180801 1246 1360 1360 1360 1360 10
20180801 1247 1360 1360 1360 1360 10
20180801 1248 1355 1360 1355 1355 11694
20180801 1249 1355 1355 1350 1350 1136
20180801 1251 1355 1355 1355 1355 1947
20180801 1252 1355 1355 1355 1355 1800
20180801 1253 1355 1355 1350 1355 42
20180801 1254 1355 1355 1355 1355 3
20180801 1255 1350 1350 1350 1350 5823
20180801 1256 1355 1360 1355 1360 100
20180801 1257 1355 1355 1350 1350 9116
20180801 1258 1350 1355 1350 1355 337
20180801 1259 1355 1360 1355 1360 6297
20180801 1301 1355 1360 1355 1360 159
20180801 1303 1360 1360 1360 1360 3
20180801 1304 1355 1360 1355 1360 5
20180801 1305 1355 1360 1355 1355 461
20180801 1306 1360 1360 1355 1355 400
20180801 1307 1355 1355 1355 1355 2059
20180801 1308 1360 1360 1360 1360 2
20180801 1309 1355 1355 1355 1355 3
20180801 1311 1355 1355 1355 1355 12
20180801 1312 1355 1355 1355 1355 11
20180801 1313 1355 1360 1355 1360 1610
20180801 1314 1355 1355 1350 1350 15602
20180801 1316 1355 1355 1355 1355 85
20180801 1318 1350 1355 1350 1355 7331
20180801 1319 1360 1360 1360 1360 1
20180801 1320 1355 1355 1355 1355 650
20180801 1321 1355 1355 1355 1355 416
20180801 1322 1360 1360 1360 1360 1000
20180801 1323 1360 1360 1360 1360 2091
20180801 1324 1360 1360 1360 1360 9
20180801 1325 1360 1360 1360 1360 1
20180801 1326 1360 1360 1355 1355 78
20180801 1327 1355 1355 1355 1355 2409
20180801 1328 1350 1355 1350 1355 1242
20180801 1329 1355 1355 1355 1355 120
20180801 1330 1360 1360 1355 1355 185
20180801 1331 1355 1355 1355 1355 100
20180801 1334 1355 1355 1355 1355 497
20180801 1335 1355 1355 1355 1355 512
20180801 1336 1350 1350 1350 1350 20
20180801 1337 1350 1350 1350 1350 105
20180801 1338 1355 1355 1355 1355 17
20180801 1339 1355 1360 1350 1350 8
20180801 1340 1350 1350 1350 1350 2
20180801 1341 1360 1360 1360 1360 22
20180801 1342 1360 1360 1350 1360 23
20180801 1343 1350 1360 1350 1360 518
20180801 1345 1360 1360 1360 1360 4
20180801 1346 1360 1360 1360 1360 1194
20180801 1347 1360 1360 1360 1360 1
20180801 1348 1360 1360 1360 1360 1
20180801 1349 1355 1360 1355 1360 683
20180801 1350 1360 1360 1360 1360 72
20180801 1351 1355 1360 1355 1355 782
20180801 1353 1355 1355 1355 1355 890
20180801 1354 1350 1355 1350 1355 2001
20180801 1356 1350 1350 1350 1350 1000
20180801 1357 1350 1355 1350 1355 72
20180801 1358 1355 1360 1355 1360 4375
20180801 1400 1360 1360 1360 1360 50
20180801 1401 1360 1360 1360 1360 200
20180801 1402 1360 1360 1360 1360 1
20180801 1403 1360 1360 1360 1360 1
20180801 1404 1360 1360 1355 1355 3715
20180801 1405 1355 1355 1355 1355 1282
20180801 1406 1355 1355 1355 1355 3
20180801 1407 1355 1360 1350 1360 3899
20180801 1408 1360 1360 1355 1355 7
20180801 1409 1355 1355 1355 1355 6
20180801 1410 1355 1355 1350 1355 306
20180801 1411 1355 1355 1355 1355 3
20180801 1412 1355 1355 1355 1355 26
20180801 1413 1355 1355 1355 1355 7
20180801 1414 1355 1355 1350 1355 2482
20180801 1415 1355 1355 1350 1355 1230
20180801 1416 1355 1360 1355 1360 1235
20180801 1420 1360 1360 1355 1355 1017
20180801 1421 1355 1355 1355 1355 1000
20180801 1422 1355 1355 1350 1350 1576
20180801 1423 1355 1355 1350 1350 7
20180801 1424 1355 1355 1350 1350 3
20180801 1426 1355 1355 1355 1355 3
20180801 1427 1350 1350 1350 1350 1502
20180801 1428 1350 1350 1350 1350 8819
20180801 1429 1345 1350 1345 1350 6002
20180801 1430 1350 1355 1350 1350 7793
20180801 1431 1350 1350 1345 1345 2702
20180801 1432 1350 1350 1350 1350 4840
20180801 1433 1350 1350 1350 1350 1450
20180801 1434 1350 1350 1350 1350 112
20180801 1435 1350 1350 1350 1350 8969
