날짜 시간 시가 고가 저가 종가 거래량
20190401 901 1185 1185 1175 1180 190655
20190401 902 1180 1180 1170 1170 40727
20190401 903 1175 1175 1170 1170 39753
20190401 904 1175 1185 1175 1180 53523
20190401 905 1175 1185 1175 1180 39478
20190401 906 1185 1195 1175 1190 149248
20190401 907 1190 1200 1185 1185 176108
20190401 908 1190 1195 1185 1185 41868
20190401 909 1190 1190 1185 1185 28505
20190401 910 1185 1190 1185 1185 12062
20190401 911 1190 1190 1175 1180 53976
20190401 912 1175 1185 1175 1175 23425
20190401 913 1180 1185 1170 1185 68164
20190401 914 1180 1185 1180 1185 19088
20190401 915 1180 1190 1180 1185 58847
20190401 916 1180 1185 1175 1175 47523
20190401 917 1180 1185 1175 1185 45337
20190401 918 1180 1185 1180 1180 10946
20190401 919 1185 1185 1180 1185 8900
20190401 920 1180 1190 1180 1190 23503
20190401 921 1185 1195 1185 1185 94264
20190401 922 1190 1190 1180 1185 41295
20190401 923 1180 1190 1180 1190 26918
20190401 924 1185 1190 1185 1185 4900
20190401 925 1190 1190 1180 1185 46203
20190401 926 1190 1190 1180 1190 26393
20190401 927 1185 1190 1185 1190 3680
20190401 928 1185 1190 1180 1185 12244
20190401 929 1180 1185 1175 1180 56028
20190401 930 1180 1180 1175 1175 63439
20190401 931 1175 1175 1170 1170 25383
20190401 932 1170 1175 1170 1170 14758
20190401 933 1170 1175 1170 1170 5073
20190401 934 1170 1175 1170 1175 4594
20190401 935 1170 1170 1170 1170 19254
20190401 936 1170 1170 1165 1165 40058
20190401 937 1165 1165 1155 1155 71074
20190401 938 1155 1160 1155 1160 10258
20190401 939 1165 1170 1165 1170 3020
20190401 940 1165 1170 1160 1170 13758
20190401 941 1165 1170 1165 1170 1183
20190401 942 1170 1170 1165 1165 2463
20190401 943 1170 1170 1165 1170 2001
20190401 944 1170 1170 1165 1170 15414
20190401 945 1165 1170 1165 1165 5793
20190401 946 1165 1170 1165 1170 10137
20190401 947 1170 1170 1165 1165 517
20190401 948 1165 1170 1165 1165 6931
20190401 949 1165 1165 1160 1165 5243
20190401 950 1165 1165 1160 1165 311
20190401 951 1165 1165 1165 1165 1100
20190401 952 1160 1165 1160 1160 2631
20190401 953 1165 1165 1165 1165 2725
20190401 954 1165 1165 1165 1165 320
20190401 955 1165 1165 1160 1165 2135
20190401 956 1160 1165 1160 1165 14806
20190401 957 1165 1165 1160 1165 1449
20190401 958 1165 1165 1165 1165 11693
20190401 959 1170 1170 1165 1165 4656
20190401 1000 1170 1170 1165 1170 1348
20190401 1001 1165 1170 1165 1170 40
20190401 1002 1165 1170 1165 1170 401
20190401 1003 1165 1170 1165 1170 2223
20190401 1004 1170 1170 1170 1170 1511
20190401 1005 1170 1170 1170 1170 2896
20190401 1006 1170 1175 1170 1175 15471
20190401 1007 1170 1175 1170 1170 6479
20190401 1008 1175 1175 1170 1175 477
20190401 1009 1170 1170 1170 1170 661
20190401 1010 1170 1175 1170 1175 8
20190401 1011 1170 1170 1170 1170 5760
20190401 1013 1170 1170 1170 1170 100
20190401 1014 1170 1170 1170 1170 426
20190401 1015 1170 1170 1165 1165 176
20190401 1016 1170 1170 1170 1170 1000
20190401 1017 1170 1170 1170 1170 2156
20190401 1018 1170 1170 1165 1165 53253
20190401 1019 1170 1170 1170 1170 1
20190401 1020 1170 1170 1170 1170 20
20190401 1021 1165 1165 1165 1165 1
20190401 1023 1165 1170 1165 1170 4318
20190401 1024 1165 1165 1160 1160 7425
20190401 1025 1160 1160 1160 1160 8431
20190401 1026 1160 1160 1160 1160 1000
20190401 1029 1160 1165 1160 1160 4401
20190401 1030 1160 1160 1160 1160 5438
20190401 1031 1160 1160 1160 1160 3141
20190401 1032 1160 1165 1160 1165 2
20190401 1033 1165 1165 1165 1165 10149
20190401 1034 1160 1165 1160 1160 5035
20190401 1036 1160 1160 1160 1160 1782
20190401 1038 1160 1160 1160 1160 843
20190401 1039 1160 1160 1160 1160 8
20190401 1040 1160 1160 1160 1160 7100
20190401 1041 1160 1160 1160 1160 510
20190401 1042 1165 1165 1165 1165 315
20190401 1044 1160 1165 1160 1165 1303
20190401 1045 1165 1165 1165 1165 9562
20190401 1046 1165 1165 1160 1160 2471
20190401 1047 1160 1160 1160 1160 244
20190401 1048 1160 1165 1160 1165 3
20190401 1050 1165 1165 1160 1160 6
20190401 1052 1160 1160 1160 1160 27
20190401 1053 1165 1165 1160 1160 11673
20190401 1054 1165 1165 1165 1165 52
20190401 1055 1165 1165 1165 1165 10001
20190401 1056 1165 1165 1165 1165 120
20190401 1058 1165 1165 1165 1165 6421
20190401 1059 1165 1165 1165 1165 1
20190401 1100 1165 1165 1165 1165 352
20190401 1101 1165 1165 1165 1165 45
20190401 1102 1165 1165 1165 1165 111
20190401 1103 1165 1165 1165 1165 18
20190401 1104 1160 1165 1160 1165 1502
20190401 1106 1165 1165 1165 1165 533
