날짜 시간 시가 고가 저가 종가 거래량
20190201 901 995 997 995 997 44647
20190201 902 997 999 997 998 3076
20190201 903 998 998 997 998 14078
20190201 904 998 998 997 997 8619
20190201 905 998 998 997 997 9361
20190201 906 996 997 996 997 5571
20190201 907 996 997 996 997 2403
20190201 908 996 997 996 997 993
20190201 909 997 997 996 997 5576
20190201 910 997 997 996 997 684
20190201 911 996 997 996 997 21027
20190201 912 997 998 997 998 4897
20190201 913 998 998 997 998 216
20190201 914 997 998 997 997 756
20190201 915 997 998 997 998 3772
20190201 916 998 998 998 998 58
20190201 917 998 998 997 998 1633
20190201 918 998 998 998 998 2783
20190201 919 998 1000 998 1000 9617
20190201 920 1000 1005 1000 1000 6499
20190201 921 1000 1005 1000 1005 190
20190201 922 1000 1005 1000 1005 899
20190201 923 1005 1005 1000 1005 5200
20190201 924 1005 1005 1000 1005 4791
20190201 925 1005 1005 999 1005 743
20190201 926 1005 1005 1000 1005 1319
20190201 927 999 1000 998 998 12663
20190201 928 999 1000 998 998 1631
20190201 929 999 1000 999 1000 908
20190201 930 999 1000 999 1000 1168
20190201 931 999 1000 999 999 1514
20190201 932 999 1000 999 1000 3816
20190201 933 1000 1000 1000 1000 11
20190201 934 1000 1000 999 1000 517
20190201 935 1000 1005 1000 1000 6956
20190201 936 1000 1005 1000 1005 2394
20190201 937 1005 1005 1000 1005 1436
20190201 938 1000 1005 1000 1005 1126
20190201 939 1005 1005 1000 1005 7672
20190201 940 1005 1005 999 999 10774
20190201 942 999 999 999 999 2541
20190201 943 999 1000 999 1000 299
20190201 944 999 999 999 999 267
20190201 945 1000 1000 999 999 7338
20190201 946 999 1000 999 1000 206
20190201 947 999 1000 999 999 5375
20190201 948 998 999 998 998 6340
20190201 949 999 999 997 997 1429
20190201 950 999 999 999 999 4001
20190201 951 998 998 998 998 42
20190201 952 998 998 998 998 30
20190201 953 999 999 999 999 50
20190201 955 999 999 999 999 56
20190201 956 999 999 997 997 2552
20190201 957 997 997 997 997 3643
20190201 958 997 997 997 997 79
20190201 959 997 997 997 997 948
20190201 1000 997 997 996 997 4356
20190201 1001 997 997 997 997 2787
20190201 1002 996 997 996 996 11964
20190201 1003 997 997 995 995 14560
20190201 1004 995 995 995 995 1002
20190201 1005 996 996 996 996 54
20190201 1006 996 996 994 994 2757
20190201 1007 995 996 995 996 2984
20190201 1009 996 996 996 996 157
20190201 1010 996 996 996 996 71
20190201 1011 996 996 995 996 1414
20190201 1012 996 996 995 995 10415
20190201 1013 996 996 995 995 1932
20190201 1014 995 996 995 996 528
20190201 1015 996 996 995 996 467
20190201 1016 996 996 996 996 100
20190201 1017 996 997 996 997 4394
20190201 1019 996 997 996 997 1001
20190201 1020 996 997 995 997 4134
20190201 1021 996 996 994 996 4881
20190201 1022 995 995 994 995 2464
20190201 1023 996 996 996 996 1
20190201 1024 996 996 995 996 1031
20190201 1025 995 996 995 996 151
20190201 1026 995 996 994 996 4544
20190201 1027 996 996 996 996 106
20190201 1028 995 995 995 995 200
20190201 1029 996 996 995 995 105
20190201 1030 994 995 994 995 3342
20190201 1031 994 995 994 995 916
20190201 1032 995 995 995 995 1005
20190201 1033 995 995 994 995 5376
20190201 1034 995 995 995 995 140
20190201 1035 994 995 994 995 5940
