날짜 시간 시가 고가 저가 종가 거래량
20171010.0 901.0 56700.0 56800.0 55900.0 56500.0 111042.0
20171010.0 902.0 56500.0 57400.0 56300.0 57300.0 44747.0
20171010.0 903.0 57300.0 57500.0 56800.0 56900.0 53525.0
20171010.0 904.0 57000.0 57000.0 56600.0 56900.0 14087.0
20171010.0 905.0 56900.0 57500.0 56800.0 57300.0 22095.0
20171010.0 906.0 57300.0 58100.0 57300.0 57900.0 54464.0
20171010.0 907.0 57800.0 58000.0 57600.0 57800.0 25843.0
20171010.0 908.0 57800.0 58500.0 57700.0 58400.0 44722.0
20171010.0 909.0 58400.0 58400.0 58000.0 58400.0 28408.0
20171010.0 910.0 58400.0 58900.0 58000.0 58300.0 62137.0
20171010.0 911.0 58300.0 58500.0 58000.0 58100.0 31797.0
20171010.0 912.0 58000.0 58200.0 57800.0 57800.0 17251.0
20171010.0 913.0 57900.0 58100.0 57800.0 58100.0 13265.0
20171010.0 914.0 58100.0 58300.0 57900.0 58300.0 17808.0
20171010.0 915.0 58300.0 58400.0 58100.0 58200.0 8864.0
20171010.0 916.0 58100.0 58200.0 58000.0 58100.0 8627.0
20171010.0 917.0 58200.0 58300.0 57900.0 57900.0 20441.0
20171010.0 918.0 58000.0 58200.0 57900.0 58000.0 7584.0
20171010.0 919.0 57900.0 58200.0 57900.0 58100.0 17239.0
20171010.0 920.0 58100.0 58200.0 57900.0 58000.0 14457.0
20171010.0 921.0 58000.0 58100.0 57900.0 57900.0 10719.0
20171010.0 922.0 57900.0 58000.0 57600.0 57700.0 14571.0
20171010.0 923.0 57800.0 57800.0 57600.0 57800.0 5483.0
20171010.0 924.0 57700.0 57900.0 57700.0 57900.0 5295.0
20171010.0 925.0 57900.0 58000.0 57800.0 58000.0 5091.0
20171010.0 926.0 57900.0 58100.0 57900.0 58100.0 7564.0
20171010.0 927.0 58100.0 58100.0 57900.0 58000.0 9795.0
20171010.0 928.0 58000.0 58000.0 57900.0 57900.0 6260.0
20171010.0 929.0 58000.0 58100.0 57900.0 58000.0 5995.0
20171010.0 930.0 58000.0 58200.0 58000.0 58100.0 18416.0
20171010.0 931.0 58100.0 58400.0 58000.0 58200.0 18163.0
20171010.0 932.0 58200.0 58300.0 58100.0 58300.0 7775.0
20171010.0 933.0 58300.0 58500.0 58200.0 58500.0 23202.0
20171010.0 934.0 58500.0 58600.0 58300.0 58400.0 22510.0
20171010.0 935.0 58400.0 58600.0 58300.0 58500.0 7543.0
20171010.0 936.0 58500.0 58900.0 58400.0 58900.0 17903.0
20171010.0 937.0 58800.0 58900.0 58600.0 58700.0 14884.0
20171010.0 938.0 58700.0 58700.0 58400.0 58700.0 8227.0
20171010.0 939.0 58700.0 58700.0 58300.0 58500.0 9190.0
20171010.0 940.0 58500.0 58700.0 58400.0 58600.0 8496.0
20171010.0 941.0 58600.0 58600.0 58300.0 58500.0 6953.0
20171010.0 942.0 58500.0 58600.0 58400.0 58500.0 5319.0
20171010.0 943.0 58500.0 58600.0 58400.0 58500.0 7080.0
20171010.0 944.0 58500.0 58500.0 58300.0 58300.0 13128.0
20171010.0 945.0 58400.0 58400.0 58300.0 58400.0 2293.0
20171010.0 946.0 58400.0 58400.0 58300.0 58400.0 2351.0
20171010.0 947.0 58400.0 59000.0 58300.0 59000.0 26820.0
20171010.0 948.0 59000.0 59200.0 58800.0 59000.0 35972.0
20171010.0 949.0 59100.0 59100.0 58800.0 58900.0 11133.0
20171010.0 950.0 58900.0 59300.0 58900.0 59200.0 16698.0
20171010.0 951.0 59200.0 59600.0 59200.0 59600.0 32476.0
20171010.0 952.0 59600.0 59700.0 59400.0 59500.0 36295.0
20171010.0 953.0 59500.0 59600.0 59400.0 59400.0 13600.0
20171010.0 954.0 59500.0 59500.0 59200.0 59200.0 13875.0
20171010.0 955.0 59200.0 59400.0 59100.0 59300.0 6454.0
20171010.0 956.0 59400.0 59400.0 59200.0 59200.0 9330.0
20171010.0 957.0 59200.0 59400.0 59200.0 59300.0 6978.0
20171010.0 958.0 59300.0 59600.0 59300.0 59600.0 11452.0
20171010.0 959.0 59600.0 59700.0 59500.0 59500.0 11520.0
20171010.0 1000.0 59600.0 59900.0 59400.0 59900.0 36699.0
20171010.0 1001.0 59900.0 59900.0 59500.0 59600.0 13841.0
20171010.0 1002.0 59600.0 59700.0 59200.0 59500.0 15226.0
20171010.0 1003.0 59500.0 59700.0 59400.0 59400.0 10380.0
20171010.0 1004.0 59400.0 59600.0 59300.0 59500.0 7374.0
20171010.0 1005.0 59500.0 59800.0 59400.0 59800.0 14251.0
20171010.0 1006.0 59800.0 59900.0 59700.0 59800.0 16312.0
20171010.0 1007.0 59800.0 59900.0 59700.0 59800.0 13019.0
20171010.0 1008.0 59800.0 59800.0 59500.0 59600.0 16251.0
20171010.0 1009.0 59600.0 59800.0 59500.0 59700.0 9993.0
20171010.0 1010.0 59700.0 60000.0 59600.0 59900.0 18221.0
20171010.0 1011.0 59900.0 60000.0 59700.0 59700.0 23590.0
20171010.0 1012.0 59600.0 59800.0 59600.0 59600.0 9300.0
20171010.0 1013.0 59600.0 59800.0 59500.0 59600.0 13555.0
20171010.0 1014.0 59700.0 59700.0 59500.0 59500.0 11111.0
20171010.0 1015.0 59600.0 59600.0 59500.0 59600.0 3634.0
20171010.0 1016.0 59600.0 59600.0 59400.0 59500.0 9629.0
20171010.0 1017.0 59600.0 59600.0 59500.0 59600.0 2987.0
20171010.0 1018.0 59500.0 59600.0 59400.0 59500.0 6998.0
20171010.0 1019.0 59500.0 59500.0 59100.0 59300.0 13618.0
20171010.0 1020.0 59300.0 59500.0 59000.0 59400.0 22967.0
20171010.0 1021.0 59400.0 59400.0 59100.0 59100.0 6749.0
20171010.0 1022.0 59200.0 59400.0 59100.0 59300.0 5846.0
20171010.0 1023.0 59400.0 59500.0 59300.0 59500.0 3272.0
20171010.0 1024.0 59500.0 59800.0 59400.0 59500.0 18058.0
20171010.0 1025.0 59500.0 59600.0 59400.0 59400.0 3097.0
20171010.0 1026.0 59500.0 59500.0 59300.0 59300.0 4524.0
20171010.0 1027.0 59400.0 59400.0 59300.0 59300.0 2638.0
20171010.0 1028.0 59400.0 59400.0 59300.0 59400.0 2912.0
20171010.0 1029.0 59400.0 59500.0 59300.0 59400.0 5602.0
20171010.0 1030.0 59500.0 59500.0 59300.0 59300.0 4327.0
20171010.0 1031.0 59400.0 59500.0 59300.0 59500.0 2579.0
20171010.0 1032.0 59500.0 59600.0 59400.0 59500.0 14658.0
20171010.0 1033.0 59600.0 59600.0 59500.0 59600.0 4147.0
20171010.0 1034.0 59600.0 59600.0 59500.0 59600.0 1900.0
20171010.0 1035.0 59600.0 59600.0 59500.0 59500.0 8000.0
20171010.0 1036.0 59500.0 59700.0 59400.0 59600.0 8760.0
20171010.0 1037.0 59600.0 59700.0 59600.0 59700.0 1961.0
20171010.0 1038.0 59600.0 59700.0 59600.0 59600.0 4875.0
20171010.0 1039.0 59700.0 59700.0 59500.0 59600.0 6687.0
20171010.0 1040.0 59700.0 59700.0 59600.0 59600.0 6619.0
20171010.0 1041.0 59600.0 59700.0 59600.0 59700.0 4334.0
20171010.0 1042.0 59600.0 59700.0 59600.0 59700.0 1644.0
