날짜 시간 시가 고가 저가 종가 거래량
20200102 1001 53200 53200 53000 53100 28374
20200102 1002 53100 53200 52900 53000 8916
20200102 1003 52900 53000 52900 52900 3597
20200102 1004 52900 53000 52500 52600 7244
20200102 1005 52500 52600 52200 52600 9507
20200102 1006 52600 52600 52300 52400 7580
20200102 1007 52400 52400 52100 52200 12234
20200102 1008 52100 52500 52100 52500 21120
20200102 1009 52400 52500 52200 52400 5052
20200102 1010 52400 52500 52300 52300 4735
20200102 1011 52400 52400 52100 52200 14816
20200102 1012 52200 52200 52000 52100 10651
20200102 1013 52100 52300 51900 52000 13835
20200102 1014 52100 52100 51800 51900 8503
20200102 1015 51900 52000 51800 51900 5561
20200102 1016 51900 52100 51900 52100 6353
20200102 1017 52100 52100 51800 51800 7904
20200102 1018 51800 51900 51700 51800 6662
20200102 1019 51800 51900 51700 51800 5282
20200102 1020 51900 51900 51500 51500 17678
20200102 1021 51600 51600 51400 51400 7614
20200102 1022 51500 51700 51300 51500 12734
20200102 1023 51400 51500 51400 51400 4433
20200102 1024 51500 51500 51300 51500 4509
20200102 1025 51400 51600 51300 51500 13452
20200102 1026 51500 51600 51300 51600 12153
20200102 1027 51500 51900 51500 51800 6420
20200102 1028 51800 51800 51600 51800 5186
20200102 1029 51800 51800 51700 51800 3688
20200102 1030 51700 51900 51700 51800 5851
20200102 1031 51800 51900 51700 51800 3448
20200102 1032 51700 51800 51600 51800 4328
20200102 1033 51800 51900 51700 51900 1134
20200102 1034 51900 51900 51700 51800 2532
20200102 1035 51800 51800 51700 51800 1119
20200102 1036 51800 51900 51700 51900 2127
20200102 1037 51900 52000 51800 51900 7233
20200102 1038 51900 52000 51900 52000 975
20200102 1039 52000 52100 51900 52100 5284
20200102 1040 52100 52100 52000 52100 2606
20200102 1041 52100 52100 52000 52000 2975
20200102 1042 52100 52200 51900 51900 7033
20200102 1043 52000 52000 51800 51800 3012
20200102 1044 51800 52000 51800 52000 907
20200102 1045 52000 52000 51900 51900 1675
20200102 1046 51800 51900 51800 51900 945
20200102 1047 51800 51900 51800 51900 2121
20200102 1048 51900 51900 51800 51800 526
20200102 1049 51900 51900 51800 51900 1224
20200102 1050 51900 51900 51800 51900 1066
20200102 1051 51800 52000 51800 51900 1810
20200102 1052 51900 52000 51900 51900 1124
20200102 1053 52000 52000 51900 51900 2058
20200102 1054 51900 52000 51900 52000 1492
20200102 1055 52000 52000 51900 52000 684
20200102 1056 51900 52000 51800 51900 7270
20200102 1057 51900 51900 51700 51700 5238
20200102 1058 51800 51900 51700 51800 5277
20200102 1059 51800 51800 51700 51800 743
20200102 1100 51800 51800 51700 51700 1584
20200102 1101 51800 51800 51700 51800 1616
20200102 1102 51800 51900 51700 51900 7084
20200102 1103 51800 51900 51800 51900 1443
20200102 1104 51800 52000 51800 51900 1204
20200102 1105 52000 52000 51900 52000 476
20200102 1106 52000 52000 51900 52000 743
