날짜 시간 시가 고가 저가 종가 거래량
20200504 901 83400 83500 83200 83400 61339
20200504 902 83500 83800 83300 83300 23772
20200504 903 83400 83400 83200 83300 13523
20200504 904 83400 83400 83200 83400 11229
20200504 905 83300 83400 83000 83100 29652
20200504 906 83100 83100 82700 83000 32459
20200504 907 83000 83200 82900 83200 11172
20200504 908 83200 83600 83100 83600 13058
20200504 909 83500 83700 83400 83700 13003
20200504 910 83700 83800 83400 83600 12506
20200504 911 83500 83500 83300 83500 7228
20200504 912 83500 83600 83400 83500 2423
20200504 913 83600 83600 83400 83500 4417
20200504 914 83500 83700 83500 83600 11261
20200504 915 83600 83600 83300 83400 9511
20200504 916 83500 83600 83400 83500 3827
20200504 917 83600 83600 83400 83500 5166
20200504 918 83500 83700 83500 83700 9490
20200504 919 83600 83900 83600 83900 7142
20200504 920 83900 83900 83700 83800 4864
20200504 921 83800 84100 83800 84100 8173
20200504 922 84000 84100 83900 84000 10540
20200504 923 84000 84100 83900 84100 7696
20200504 924 84100 84200 83900 84100 12284
20200504 925 84100 84200 84000 84200 11787
20200504 926 84200 84700 84100 84700 20154
20200504 927 84700 85100 84700 85000 35105
20200504 928 85000 85300 85000 85200 35753
20200504 929 85200 85300 84700 84800 26593
20200504 930 84700 84900 84600 84800 8767
20200504 931 84900 85100 84800 85000 7464
20200504 932 85000 85200 85000 85200 12601
20200504 933 85200 85300 84700 84900 18633
20200504 934 84800 84900 84600 84600 4673
20200504 935 84700 84700 84300 84400 11099
20200504 936 84300 84500 84300 84400 3210
20200504 937 84400 84500 84300 84400 5078
20200504 938 84500 84700 84400 84700 3866
20200504 939 84500 84600 84300 84500 10619
20200504 940 84500 84500 84300 84300 2660
20200504 941 84300 84400 84200 84200 4918
20200504 942 84200 84300 84100 84200 5762
20200504 943 84200 84300 84200 84200 2325
20200504 944 84200 84800 84200 84800 14084
20200504 945 84800 85100 84700 85000 9621
20200504 946 85000 85100 84700 84700 7116
20200504 947 84700 84800 84700 84700 2045
20200504 948 84900 85000 84700 84900 1962
