날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 106600 107900 106500 107600 115153
20180102 1002 107600 108900 107500 108800 49273
20180102 1003 108700 108800 108200 108600 35268
20180102 1004 108600 109000 108500 108800 28904
20180102 1005 108900 108900 108000 108200 30740
20180102 1006 108000 108200 106700 106700 28749
20180102 1007 106800 107000 105700 106000 50698
20180102 1008 105900 106000 105500 105800 34888
20180102 1009 105900 106000 105700 106000 23830
20180102 1010 106000 106600 105900 106500 13269
20180102 1011 106500 107400 106400 107400 19868
20180102 1012 107300 107800 107200 107800 12455
20180102 1013 107800 108400 107700 108100 14801
20180102 1014 108200 108400 108100 108200 13301
20180102 1015 108200 108300 108000 108100 6177
20180102 1016 108000 108100 107500 107600 8237
20180102 1017 107500 107600 106800 106900 10897
20180102 1018 107000 107500 106800 107000 19632
20180102 1019 107100 107300 107000 107200 4857
20180102 1020 107200 107300 107100 107300 5726
20180102 1021 107200 107400 107200 107300 6309
20180102 1022 107300 107500 107200 107300 5855
20180102 1023 107200 107300 106800 106900 13162
20180102 1024 106800 107100 106800 107000 11271
20180102 1025 107000 107000 106700 106700 11221
20180102 1026 106800 106800 106600 106700 4891
20180102 1027 106700 106700 106300 106400 21291
20180102 1028 106400 106400 106000 106100 22115
20180102 1029 106100 106500 106000 106400 10678
20180102 1030 106400 106500 106200 106400 9480
20180102 1031 106400 106400 106100 106200 8926
20180102 1032 106200 106300 106000 106000 9676
20180102 1033 106000 106100 105900 105900 18949
20180102 1034 106000 106000 105400 105400 42764
20180102 1035 105400 105500 105000 105100 50287
20180102 1036 105100 105100 104600 105000 58001
20180102 1037 105000 105500 104900 105300 19007
20180102 1038 105300 105800 105200 105700 12252
20180102 1039 105700 105800 105500 105500 20237
20180102 1040 105500 105500 105100 105100 14168
20180102 1041 105200 105200 105000 105200 11088
20180102 1042 105200 105400 105100 105200 3907
20180102 1043 105300 105300 105100 105200 7875
20180102 1044 105200 105200 105100 105200 7170
20180102 1045 105200 105400 105100 105300 6911
20180102 1046 105300 105800 105300 105800 6143
20180102 1047 105800 106000 105700 106000 7111
20180102 1048 106000 106200 105900 106200 5990
20180102 1049 106200 106400 106100 106200 6875
20180102 1050 106300 106600 106200 106500 16315
20180102 1051 106600 106900 106500 106900 10021
20180102 1052 106900 107100 106800 107000 9387
20180102 1053 107000 107100 106700 106700 9842
20180102 1054 106800 106800 106300 106400 7451
20180102 1055 106400 106600 106400 106500 2736
20180102 1056 106600 106600 106200 106300 7205
20180102 1057 106300 106300 106000 106100 4153
20180102 1058 106100 106300 106100 106300 2657
20180102 1059 106300 106500 106200 106500 3493
20180102 1100 106400 106600 106300 106400 7581
20180102 1101 106400 106500 106300 106300 6811
20180102 1102 106300 106300 105800 105900 9964
20180102 1103 105800 105900 105700 105900 5466
20180102 1104 105900 106300 105700 105900 2472
20180102 1105 106000 106100 105700 105900 2848
20180102 1106 105800 105800 105600 105800 6734
20180102 1107 105600 105700 105400 105500 9113
20180102 1108 105500 105800 105100 105600 26241
20180102 1109 105500 105700 105500 105700 5778
20180102 1110 105700 106000 105500 105900 9667
20180102 1111 105900 106000 105700 105800 5795
20180102 1112 105800 106400 105800 106400 8271
20180102 1113 106400 106400 106100 106100 2836
20180102 1114 106100 106400 106100 106300 2843
20180102 1115 106200 106500 106200 106300 3626
20180102 1116 106300 106400 106200 106200 3305
20180102 1117 106300 106400 106100 106100 3321
20180102 1118 106100 106300 106100 106200 3556
20180102 1119 106200 106200 106100 106100 1897
