날짜 시간 시가 고가 저가 종가 거래량
20170728 901 43650 45000 43650 44950 1681276
20170728 902 45000 46000 44900 46000 629939
20170728 903 46000 48000 45450 45700 533858
20170728 904 45700 47000 45300 46100 321760
20170728 905 46100 47500 46000 47350 277651
20170728 906 47400 48000 47200 47900 271692
20170728 907 47900 48000 47650 47950 256816
20170728 908 47950 48000 47850 48000 78025
20170728 910 48000 48000 47200 47550 295113
20170728 911 47500 49300 47300 49100 401454
20170728 912 49050 49500 49000 49300 210477
20170728 913 49300 49650 48800 48800 210389
20170728 914 48800 49300 48450 48700 164002
20170728 915 48700 48850 47300 47400 168501
20170728 916 47350 47700 47000 47600 200079
20170728 917 47600 48050 47550 48000 139250
20170728 918 47950 48000 47800 47950 110275
20170728 919 47950 48000 47650 47900 133596
20170728 920 47950 48000 47850 48000 39705
20170728 921 48000 48200 47950 48200 88085
20170728 922 48200 48700 48150 48650 134657
20170728 923 48700 48800 48250 48300 94174
20170728 924 48300 48450 47850 47950 109748
20170728 925 48000 48200 47900 48000 48361
20170728 926 48050 48150 47950 48000 51015
20170728 927 48000 48100 47950 48100 31593
20170728 928 48100 48150 47850 47900 63967
20170728 929 47850 47950 47650 47750 43967
20170728 930 47700 47750 47450 47450 78379
20170728 931 47500 47500 46750 47050 163652
20170728 932 47000 47600 46950 47550 71758
20170728 933 47600 47800 47550 47700 51387
20170728 934 47700 47750 47100 47150 52843
20170728 935 47150 47550 47050 47500 46147
20170728 936 47550 47550 47000 47400 53400
20170728 937 47400 47450 47250 47350 28669
20170728 938 47350 47400 47150 47150 27330
20170728 939 47150 47200 46800 46800 64083
20170728 940 46850 47200 46750 47100 39443
20170728 941 47150 47250 47050 47250 28191
20170728 942 47200 47500 47200 47500 32282
20170728 943 47500 47750 47450 47700 55879
20170728 944 47650 47750 47500 47500 32812
20170728 945 47550 47600 47400 47450 28764
20170728 946 47450 47500 47350 47400 19010
20170728 947 47400 47450 47250 47250 13835
20170728 948 47250 47300 47100 47150 19968
20170728 949 47150 47200 47050 47150 33119
20170728 950 47150 47500 47150 47450 35723
20170728 951 47500 47700 47450 47700 49593
20170728 952 47650 47850 47650 47800 58862
20170728 953 47850 47850 47600 47700 44638
20170728 954 47650 47700 47300 47350 23086
20170728 955 47400 47400 47200 47350 29423
20170728 956 47350 47500 47300 47400 23995
20170728 957 47450 47450 47350 47400 15362
20170728 958 47350 47450 47250 47400 20079
20170728 959 47400 47600 47400 47600 38146
20170728 1000 47550 47700 47500 47650 46318
20170728 1001 47600 47650 47350 47350 34473
20170728 1002 47400 47450 47200 47200 25669
20170728 1003 47200 47300 47150 47300 27203
20170728 1004 47250 47350 47250 47300 15321
20170728 1005 47300 47400 47300 47350 13732
20170728 1006 47350 47450 47350 47350 17411
20170728 1007 47400 47500 47350 47400 18707
20170728 1008 47450 47450 47350 47400 4941
20170728 1009 47450 47500 47400 47500 18223
20170728 1010 47500 47550 47450 47550 29365
20170728 1011 47500 47600 47500 47550 21153
20170728 1012 47550 47550 47400 47500 22994
20170728 1013 47500 47600 47400 47500 10455
20170728 1014 47500 47550 47450 47450 16662
20170728 1015 47450 47500 47400 47500 23126
20170728 1016 47450 47700 47450 47700 20444
20170728 1017 47650 47850 47650 47850 29273
20170728 1018 47800 47950 47800 47950 29392
20170728 1019 47900 48000 47900 47950 38696
20170728 1020 47950 47950 47750 47800 27721
20170728 1021 47850 47850 47750 47800 9949
20170728 1022 47800 47900 47700 47850 13362
20170728 1023 47850 47900 47850 47900 8936
20170728 1024 47900 48000 47850 48000 37453
20170728 1025 47950 48000 47950 47950 21540
20170728 1026 47950 48000 47850 47850 53473
20170728 1027 47800 47950 47800 47950 21194
20170728 1028 47900 47950 47850 47900 17407
20170728 1029 47900 47950 47750 47800 31477
20170728 1030 47800 47800 47650 47650 15167
20170728 1031 47650 47800 47650 47750 15045
20170728 1032 47750 47800 47700 47700 8368
20170728 1033 47700 47750 47650 47700 16017
20170728 1034 47700 47750 47650 47700 11841
20170728 1035 47700 47750 47400 47450 42893
20170728 1036 47450 47500 47300 47400 25535
20170728 1037 47400 47450 47300 47300 22625
20170728 1038 47350 47400 47200 47300 33145
20170728 1039 47350 47400 47300 47400 15681
20170728 1040 47400 47500 47400 47500 10607
20170728 1041 47500 47500 47450 47450 7914
20170728 1042 47500 47500 47400 47500 13706
20170728 1043 47500 47500 47350 47450 13890
20170728 1044 47400 47450 47350 47400 9061
20170728 1045 47400 47450 47350 47450 10356
20170728 1046 47450 47500 47450 47500 4687
20170728 1047 47500 47800 47450 47700 16986
20170728 1048 47700 47750 47650 47650 10790
20170728 1049 47650 47700 47600 47650 10338
20170728 1050 47650 47750 47600 47600 10280
20170728 1051 47600 47700 47600 47650 7450
20170728 1052 47650 47700 47650 47650 7851
20170728 1053 47700 47750 47650 47750 11682
20170728 1054 47750 47800 47650 47750 24026
20170728 1055 47750 47850 47750 47850 10738
20170728 1056 47800 47900 47800 47900 11856
20170728 1057 47900 47900 47800 47800 9255
20170728 1058 47800 47850 47700 47700 12021
20170728 1059 47750 47800 47650 47700 10796
20170728 1100 47700 47800 47700 47700 6467
20170728 1101 47700 47750 47650 47750 10384
20170728 1102 47750 47750 47700 47750 5881
20170728 1103 47750 47850 47750 47800 14482
20170728 1104 47850 48000 47800 47950 56057
20170728 1105 47950 47950 47750 47900 21570
20170728 1106 47900 47900 47800 47850 5517
20170728 1107 47900 47900 47850 47850 7192
20170728 1108 47900 47900 47850 47850 12001
20170728 1109 47900 47900 47850 47900 3655
20170728 1110 47900 47950 47850 47850 38246
20170728 1111 47900 47950 47800 47900 27647
20170728 1112 47850 47900 47800 47800 13012
20170728 1113 47850 47850 47700 47750 16518
20170728 1114 47750 47800 47650 47650 12768
20170728 1115 47700 47700 47600 47650 16235
20170728 1116 47700 47750 47650 47650 7403
20170728 1117 47700 47800 47650 47750 7433
20170728 1118 47800 47800 47700 47750 8410
20170728 1119 47750 47800 47750 47800 3163
20170728 1120 47800 47800 47750 47750 5431
20170728 1121 47750 47800 47700 47750 7733
20170728 1122 47750 47750 47700 47750 4064
20170728 1123 47750 47750 47650 47700 12406
20170728 1124 47700 47750 47600 47700 11032
20170728 1125 47650 47700 47550 47550 13804
20170728 1126 47600 47600 47450 47500 17795
20170728 1127 47500 47500 47400 47450 8371
20170728 1128 47450 47600 47450 47600 13351
20170728 1129 47600 47650 47550 47650 2744
20170728 1130 47600 47700 47600 47650 6822
20170728 1131 47650 47700 47650 47650 1071
20170728 1132 47650 47750 47650 47700 9778
20170728 1133 47650 47700 47650 47650 3286
20170728 1134 47650 47700 47650 47700 4304
