날짜 시간 시가 고가 저가 종가 거래량
20200203 901 50700 51200 50700 50700 7524
20200203 902 50800 51000 50800 50900 2238
20200203 903 50900 51000 50800 50900 2637
20200203 904 50900 51300 50700 51300 2126
20200203 905 51300 51400 50800 51400 3081
20200203 906 51400 51500 51200 51300 489
20200203 907 51300 51400 51200 51200 864
20200203 908 51200 51300 51200 51300 880
20200203 909 51300 51400 51200 51300 1377
20200203 910 51200 51400 51200 51300 699
20200203 911 51300 51300 51100 51100 1380
20200203 912 51000 51300 50800 51000 4648
20200203 913 51000 51400 50800 51300 2177
20200203 914 51200 51800 51200 51800 2500
20200203 915 51700 51700 51400 51500 431
20200203 916 51500 51600 51400 51600 1194
20200203 917 51600 51600 51400 51600 1756
20200203 918 51500 51700 51400 51600 1899
20200203 919 51600 51800 51500 51800 1402
20200203 920 51800 51800 51700 51700 417
20200203 921 51700 51800 51600 51600 1211
20200203 922 51600 51900 51500 51700 1770
20200203 923 51600 51600 51500 51500 196
20200203 924 51500 51500 51400 51500 1168
20200203 925 51600 51900 51500 51800 1505
20200203 926 51700 51800 51600 51600 733
20200203 927 51700 51700 51500 51500 420
20200203 928 51700 51700 51500 51500 762
20200203 929 51500 51700 51500 51700 211
20200203 930 51700 51900 51600 51900 2091
20200203 931 52000 52100 51900 52000 1837
20200203 932 52000 52300 52000 52300 2955
20200203 933 52400 52500 52300 52400 1249
20200203 934 52400 52500 52200 52200 980
20200203 935 52400 52400 52200 52200 601
20200203 936 52100 52100 52000 52000 687
20200203 937 52000 52200 52000 52100 456
20200203 938 52100 52100 52000 52100 465
20200203 939 52100 52200 52100 52200 2937
20200203 940 52100 52300 52100 52300 848
20200203 941 52300 52300 52100 52100 1680
20200203 942 52100 52300 52100 52200 1459
20200203 943 52200 52200 52000 52100 465
20200203 944 52200 52200 52000 52100 357
20200203 945 52100 52100 52000 52000 786
20200203 946 52100 52300 52000 52200 1569
20200203 947 52300 52400 52300 52300 300
20200203 948 52300 52400 52200 52400 493
20200203 949 52400 52400 52200 52400 498
20200203 950 52300 52400 52300 52300 281
20200203 951 52300 52300 52300 52300 300
20200203 952 52400 52400 52300 52400 283
20200203 953 52300 52400 52300 52400 541
20200203 954 52300 52400 52300 52400 225
20200203 955 52400 52400 52400 52400 71
20200203 956 52400 52500 52400 52500 744
20200203 957 52500 52500 52400 52400 451
20200203 958 52300 52400 52300 52400 123
20200203 959 52400 52400 52300 52400 1290
20200203 1000 52400 52400 52200 52200 978
20200203 1001 52200 52200 52100 52200 2065
20200203 1002 52200 52200 52100 52100 706
20200203 1003 52100 52100 52000 52100 41
20200203 1004 52000 52100 52000 52100 439
20200203 1005 52100 52100 52000 52000 3467
20200203 1006 52000 52000 52000 52000 427
20200203 1007 51900 52000 51900 52000 716
20200203 1008 52000 52000 51900 52000 1911
20200203 1009 52100 52200 51900 52200 1770
20200203 1010 52200 52300 52200 52300 718
20200203 1011 52300 52400 52300 52400 1235
20200203 1012 52400 52400 52400 52400 44
20200203 1013 52300 52400 52300 52400 749
20200203 1014 52400 52400 52200 52300 1301
20200203 1015 52300 52400 52300 52300 67
20200203 1016 52300 52400 52200 52300 653
20200203 1017 52300 52300 52100 52100 343
20200203 1018 52100 52100 52100 52100 641
20200203 1019 52100 52300 52100 52300 989
20200203 1020 52300 52300 52200 52200 249
20200203 1021 52300 52300 52300 52300 103
20200203 1022 52200 52300 52200 52200 1083
20200203 1023 52200 52200 52200 52200 63
20200203 1024 52100 52200 52100 52200 603
20200203 1025 52100 52100 52000 52000 81
20200203 1026 52100 52100 52100 52100 449
20200203 1027 52100 52100 52000 52100 121
20200203 1028 52100 52100 52100 52100 158
20200203 1029 52100 52100 52100 52100 139
20200203 1030 52100 52200 52100 52200 1073
20200203 1031 52300 52500 52300 52500 2145
20200203 1032 52500 52800 52400 52800 2046
20200203 1033 52800 52900 52800 52900 545
20200203 1034 52900 53000 52900 52900 1792
20200203 1035 52900 53200 52800 52800 5435
20200203 1036 53000 53000 52700 53000 498
20200203 1037 53000 53300 53000 53200 3309
20200203 1038 53300 53300 53100 53100 2861
20200203 1039 53100 53300 53000 53000 1710
20200203 1040 53100 53100 53000 53100 1352
20200203 1041 53100 53100 53100 53100 317
20200203 1042 53000 53100 53000 53100 179
20200203 1043 53100 53100 53000 53000 156
20200203 1044 53000 53100 53000 53000 709
20200203 1045 53000 53100 52900 53100 2054
20200203 1046 53000 53000 52900 53000 998
20200203 1047 53000 53100 53000 53100 743
20200203 1048 53100 53100 53000 53000 258
20200203 1049 53000 53000 52900 52900 428
20200203 1050 53000 53000 52800 52800 271
20200203 1051 52800 52900 52800 52900 36
20200203 1052 52900 53000 52900 53000 2641
20200203 1053 53000 53200 53000 53200 1223
20200203 1054 53200 53200 53100 53200 368
20200203 1055 53200 53200 53000 53000 927
20200203 1056 53100 53100 52900 53100 917
20200203 1057 53100 53100 53000 53100 725
20200203 1058 53100 53400 53000 53400 5228
20200203 1059 53400 53400 53300 53400 870
20200203 1100 53400 53500 53400 53400 487
20200203 1101 53500 53500 53300 53300 1608
20200203 1102 53300 53400 53100 53200 170
20200203 1103 53100 53200 52900 52900 858
20200203 1104 52800 52900 52800 52800 406
20200203 1105 52800 52800 52700 52700 158
20200203 1106 52700 52900 52700 52700 742
20200203 1107 52700 52700 52600 52700 196
20200203 1108 52600 52700 52600 52700 98
20200203 1109 52600 52700 52600 52600 383
20200203 1110 52700 52700 52600 52600 124
20200203 1111 52600 52600 52500 52500 31
20200203 1112 52600 52700 52600 52700 320
20200203 1113 52600 52700 52500 52600 958
20200203 1114 52700 52700 52600 52700 53
20200203 1115 52700 52900 52600 52700 722
20200203 1116 52700 52800 52700 52700 1251
20200203 1117 52800 53000 52800 53000 1205
20200203 1118 53000 53100 53000 53100 1631
20200203 1119 53100 53200 53100 53200 557
20200203 1120 53200 53200 53200 53200 489
20200203 1121 53200 53200 53000 53000 424
20200203 1122 53000 53200 52900 53100 1173
20200203 1123 53000 53100 53000 53000 191
20200203 1124 53100 53200 53100 53100 1274
20200203 1125 53200 53200 53100 53100 380
20200203 1126 53200 53200 53000 53200 272
20200203 1127 53200 53200 53100 53200 293
20200203 1128 53200 53200 53100 53100 299
20200203 1129 53100 53200 53100 53200 424
20200203 1130 53100 53200 53100 53200 75
20200203 1131 53200 53400 53200 53400 915
20200203 1132 53400 53400 53300 53400 828
20200203 1133 53400 53500 53300 53400 1167
20200203 1134 53400 53400 53300 53300 530
20200203 1135 53300 53300 53200 53300 2524
20200203 1136 53300 53400 53300 53400 631
20200203 1137 53400 53500 53400 53500 1470
20200203 1138 53500 53500 53400 53500 599
20200203 1139 53500 53700 53500 53700 1110
20200203 1140 53700 53700 53400 53600 1020
20200203 1141 53500 53600 53500 53500 331
20200203 1142 53600 53600 53400 53400 450
20200203 1143 53400 53500 53400 53400 217
20200203 1144 53400 53400 53300 53400 312
20200203 1145 53300 53400 53300 53400 109
20200203 1146 53300 53400 53200 53200 649
20200203 1147 53300 53300 53200 53200 164
20200203 1148 53300 53300 53000 53000 463
20200203 1149 53100 53200 53100 53200 700
20200203 1150 53200 53200 53100 53100 79
20200203 1151 53200 53200 53000 53100 934
20200203 1152 53100 53400 53100 53400 793
20200203 1153 53300 53300 52900 52900 776
20200203 1154 53000 53000 52800 52900 1362
20200203 1155 52800 52900 52700 52800 290
20200203 1156 52800 52900 52700 52700 2142
20200203 1157 52800 52900 52800 52800 113
20200203 1158 52800 52900 52700 52800 204
20200203 1159 52800 52900 52800 52800 1213
20200203 1200 52800 52800 52700 52800 210
20200203 1201 52800 53000 52800 53000 1468
20200203 1202 52900 53000 52900 53000 132
20200203 1203 53000 53000 52800 52900 185
20200203 1204 52900 52900 52800 52800 771
20200203 1205 52800 52800 52700 52800 266
20200203 1206 52800 52800 52700 52700 64
20200203 1207 52800 52800 52700 52800 499
20200203 1208 52700 52800 52700 52800 772
20200203 1209 52800 52800 52600 52600 237
20200203 1210 52600 52800 52600 52800 140
20200203 1211 52800 52900 52700 52800 712
20200203 1212 52800 52800 52700 52700 149
20200203 1213 52700 52700 52600 52600 124
20200203 1214 52700 52700 52600 52700 169
20200203 1215 52700 52700 52600 52700 416
20200203 1216 52700 52700 52600 52700 118
20200203 1217 52700 52800 52600 52700 545
20200203 1218 52800 52900 52800 52800 2254
20200203 1219 52900 52900 52800 52900 266
20200203 1220 52900 52900 52800 52900 502
20200203 1221 52900 52900 52800 52900 720
20200203 1222 52800 52800 52700 52800 251
20200203 1223 52700 52900 52500 52900 1125
20200203 1224 52600 52800 52600 52800 160
20200203 1225 52700 52800 52700 52800 120
20200203 1226 52700 52800 52700 52700 107
20200203 1227 52800 52800 52800 52800 24
20200203 1228 52800 52800 52700 52800 175
20200203 1229 52800 52800 52700 52800 850
20200203 1230 52800 52800 52800 52800 72
20200203 1231 52800 52800 52700 52800 138
20200203 1232 52800 52800 52700 52800 90
20200203 1233 52800 52800 52700 52800 110
20200203 1234 52800 52900 52700 52900 671
20200203 1235 52900 52900 52800 52900 50
20200203 1236 52900 52900 52800 52900 233
20200203 1237 52900 53000 52900 53000 1055
20200203 1238 52900 53000 52900 53000 436
20200203 1239 53000 53000 52800 53000 228
20200203 1240 53000 53000 52900 53000 186
20200203 1241 53000 53100 52900 53100 1178
20200203 1242 53100 53100 53000 53100 84
20200203 1243 53000 53100 52900 53000 453
20200203 1244 53000 53000 52900 53000 1248
20200203 1245 53100 53100 52800 53100 126
20200203 1246 53100 53100 52900 52900 645
20200203 1247 52800 53200 52800 53200 2573
20200203 1248 53100 53200 53100 53100 45
20200203 1249 53200 53200 53100 53100 142
20200203 1250 53200 53200 53100 53200 30
20200203 1251 53200 53300 53200 53300 271
20200203 1252 53300 53300 53200 53300 192
20200203 1253 53300 53300 53200 53300 84
20200203 1254 53300 53300 53200 53200 115
20200203 1255 53200 53300 53200 53300 183
20200203 1256 53300 53300 53200 53200 163
20200203 1257 53300 53300 53200 53300 131
20200203 1258 53300 53300 53300 53300 89
20200203 1259 53300 53300 53200 53300 92
20200203 1300 53300 53300 53200 53200 125
20200203 1301 53300 53300 53200 53300 141
20200203 1302 53200 53300 53100 53200 458
20200203 1303 53200 53200 53100 53200 90
20200203 1304 53100 53100 53000 53000 438
20200203 1305 53100 53100 53000 53000 13
20200203 1306 53100 53100 53000 53100 104
20200203 1307 53100 53100 53000 53000 123
20200203 1308 53000 53100 53000 53100 256
20200203 1309 53000 53100 53000 53100 90
20200203 1310 53000 53100 53000 53100 173
20200203 1311 53000 53100 53000 53100 273
20200203 1312 53100 53100 53100 53100 248
20200203 1313 53100 53100 53000 53100 176
20200203 1314 53100 53100 53000 53000 150
20200203 1315 53100 53200 53100 53200 196
20200203 1316 53100 53200 53100 53200 115
20200203 1317 53200 53200 53100 53200 252
20200203 1318 53200 53300 53100 53100 207
20200203 1319 53200 53300 53200 53200 309
20200203 1320 53200 53200 53100 53200 170
20200203 1321 53200 53200 53100 53200 175
20200203 1322 53200 53300 53200 53300 224
20200203 1323 53300 53300 53200 53200 344
20200203 1324 53200 53200 53100 53200 196
20200203 1325 53200 53300 53200 53300 313
20200203 1326 53200 53300 53200 53300 189
20200203 1327 53200 53200 53100 53200 224
20200203 1328 53200 53300 53200 53200 359
20200203 1329 53300 53300 53100 53300 305
20200203 1330 53300 53400 53300 53400 163
20200203 1331 53400 53400 53300 53400 1338
20200203 1332 53400 53400 53300 53300 295
20200203 1333 53400 53400 53300 53300 148
20200203 1334 53400 53400 53300 53400 604
20200203 1335 53400 53400 53300 53400 280
20200203 1336 53400 53400 53300 53300 395
20200203 1337 53300 53300 53200 53300 667
20200203 1338 53300 53300 53200 53300 277
20200203 1339 53300 53300 53100 53200 978
20200203 1340 53100 53300 53100 53300 519
20200203 1341 53300 53300 53200 53300 439
20200203 1342 53300 53300 53200 53200 269
20200203 1343 53300 53300 53200 53300 1108
20200203 1344 53200 53300 53200 53300 236
20200203 1345 53300 53300 53200 53300 364
20200203 1346 53300 53300 53200 53300 371
20200203 1347 53200 53300 53100 53100 802
20200203 1348 53200 53200 53100 53200 254
20200203 1349 53200 53200 53100 53200 377
20200203 1350 53200 53200 53100 53200 696
20200203 1351 53200 53200 53100 53200 226
20200203 1352 53200 53200 53000 53000 1152
20200203 1353 53100 53100 53000 53100 389
20200203 1354 53100 53200 53000 53100 449
20200203 1355 53200 53200 53100 53200 379
20200203 1356 53200 53300 53100 53200 451
20200203 1357 53300 53300 53200 53200 320
20200203 1358 53300 53300 53200 53300 426
20200203 1359 53300 53300 53200 53300 314
20200203 1400 53300 53400 53200 53300 1559
20200203 1401 53400 53400 53100 53300 390
20200203 1402 53300 53300 53100 53300 347
20200203 1403 53200 53500 53200 53500 696
20200203 1404 53500 53500 53400 53500 228
20200203 1405 53500 53500 53400 53400 552
20200203 1406 53500 53500 53300 53400 686
20200203 1407 53400 53500 53300 53500 276
20200203 1408 53500 53500 53400 53500 301
20200203 1409 53500 53500 53400 53400 510
20200203 1410 53300 53500 53300 53500 475
20200203 1411 53400 53500 53400 53400 563
20200203 1412 53500 53500 53400 53500 170
20200203 1413 53500 53500 53400 53500 522
20200203 1414 53500 53500 53400 53500 308
20200203 1415 53500 53500 53400 53500 334
20200203 1416 53500 53500 53400 53500 451
20200203 1417 53500 53500 53400 53400 290
20200203 1418 53500 53600 53400 53600 1888
20200203 1419 53600 53600 53500 53600 932
20200203 1420 53600 53600 53500 53500 478
20200203 1421 53600 53600 53500 53600 1130
20200203 1422 53600 53600 53500 53600 390
20200203 1423 53600 53600 53500 53600 1356
20200203 1424 53500 53700 53500 53600 878
20200203 1425 53700 53800 53600 53800 2870
20200203 1426 53800 53800 53700 53800 990
20200203 1427 53800 53800 53600 53800 629
20200203 1428 53800 53800 53700 53800 354
20200203 1429 53700 53800 53700 53800 342
20200203 1430 53800 53800 53700 53700 702
20200203 1431 53800 53800 53700 53700 2137
20200203 1432 53800 53800 53700 53700 870
20200203 1433 53700 53800 53700 53800 1417
20200203 1434 53800 53800 53700 53800 492
20200203 1435 53800 53800 53700 53800 614
20200203 1436 53800 53800 53700 53800 700
20200203 1437 53800 53800 53700 53700 417
20200203 1438 53800 53900 53700 53700 1572
20200203 1439 53700 53900 53700 53800 678
20200203 1440 53900 53900 53700 53800 1082
20200203 1441 53800 53900 53800 53800 2064
20200203 1442 53800 53900 53800 53900 596
20200203 1443 53900 53900 53800 53800 874
20200203 1444 53900 53900 53800 53900 1071
20200203 1445 53900 53900 53800 53900 467
20200203 1446 53800 53900 53800 53900 1529
