날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 39900 40600 39900 40550 1935
20190102 1002 40550 40550 40100 40100 205
20190102 1003 40300 40300 40250 40300 52
20190102 1004 40250 40300 40200 40250 185
20190102 1005 40250 40300 40250 40300 370
20190102 1006 40300 40350 40250 40250 485
20190102 1007 40300 40300 40250 40250 88
20190102 1008 40300 40350 40250 40350 244
20190102 1009 40350 40350 40350 40350 8
20190102 1010 40350 40500 40350 40500 757
20190102 1011 40500 40500 40450 40500 506
20190102 1012 40500 40550 40300 40300 711
20190102 1013 40300 40400 40300 40300 85
20190102 1014 40300 40300 40300 40300 59
20190102 1015 40300 40350 40300 40300 25
20190102 1016 40350 40350 40350 40350 74
20190102 1017 40350 40350 40300 40300 403
20190102 1018 40250 40250 40200 40200 43
20190102 1019 40200 40200 40150 40150 506
20190102 1020 40150 40150 40150 40150 101
20190102 1021 40150 40150 40000 40050 122
20190102 1022 40050 40150 40050 40150 28
20190102 1023 40150 40150 40150 40150 188
20190102 1024 40150 40150 40100 40100 4
20190102 1025 40100 40200 40100 40150 68
20190102 1026 40150 40150 40150 40150 26
20190102 1027 40150 40200 40150 40200 104
20190102 1028 40150 40250 40150 40250 66
20190102 1029 40250 40250 40200 40250 35
20190102 1030 40200 40200 40200 40200 6
20190102 1031 40200 40250 40200 40250 85
20190102 1032 40250 40400 40250 40400 226
20190102 1033 40350 40350 40350 40350 35
20190102 1034 40350 40400 40350 40400 204
20190102 1035 40400 40400 40350 40350 472
20190102 1036 40300 40300 40300 40300 45
20190102 1037 40300 40350 40300 40350 97
20190102 1038 40300 40350 40300 40300 39
20190102 1039 40300 40300 40100 40100 231
20190102 1040 40100 40200 40100 40150 145
20190102 1041 40150 40150 40150 40150 38
20190102 1042 40150 40150 40150 40150 82
20190102 1043 40200 40200 40150 40150 126
20190102 1044 40150 40200 40150 40150 178
20190102 1045 40150 40150 40150 40150 79
20190102 1046 40150 40200 40150 40200 157
20190102 1047 40150 40150 40100 40100 331
20190102 1048 40150 40150 40100 40100 61
20190102 1049 40150 40150 40050 40100 290
20190102 1050 40050 40050 40050 40050 53
20190102 1051 40050 40100 40050 40100 102
20190102 1052 40050 40100 40050 40050 175
20190102 1053 40100 40100 40050 40050 55
20190102 1054 40050 40100 40050 40100 100
20190102 1055 40050 40050 40000 40000 285
20190102 1056 40000 40050 39900 39950 199
20190102 1057 39950 39950 39800 39850 431
20190102 1058 39850 39900 39700 39900 299
20190102 1059 39900 40000 39900 39950 89
20190102 1100 40000 40000 39950 40000 210
20190102 1101 40000 40000 40000 40000 249
20190102 1102 39950 40000 39950 39950 150
20190102 1103 39900 39950 39900 39950 21
20190102 1104 39900 39950 39900 39900 298
20190102 1105 39900 39900 39850 39850 84
20190102 1106 39850 39850 39750 39800 232
20190102 1107 39800 40000 39800 40000 249
20190102 1108 39850 39900 39850 39850 68
20190102 1109 39900 39900 39750 39800 324
20190102 1110 39750 39900 39700 39900 289
20190102 1111 39850 39900 39800 39800 107
20190102 1112 39800 39800 39700 39750 565
20190102 1113 39700 39750 39700 39700 315
20190102 1114 39700 39750 39700 39750 81
20190102 1115 39750 39750 39500 39500 1192
20190102 1116 39500 39550 39450 39450 328
20190102 1117 39450 39750 39450 39700 280
20190102 1118 39750 39750 39600 39600 353
20190102 1119 39550 39600 39550 39600 1070
20190102 1120 39650 39650 39600 39650 107
20190102 1121 39650 39650 39600 39600 242
20190102 1122 39650 39650 39600 39650 223
20190102 1123 39600 39650 39600 39600 78
20190102 1124 39600 39600 39550 39550 265
20190102 1125 39550 39600 39550 39600 161
20190102 1126 39550 39600 39550 39600 135
20190102 1127 39600 39600 39550 39550 165
20190102 1128 39600 40000 39600 39650 1183
20190102 1129 39700 39750 39650 39650 396
20190102 1130 39700 39700 39650 39650 102
20190102 1131 39650 39700 39650 39700 74
20190102 1132 39700 39750 39700 39750 205
20190102 1133 39750 39750 39700 39750 31
20190102 1134 39750 39800 39700 39750 148
20190102 1135 39750 39950 39700 39950 366
20190102 1136 39950 39950 39900 39900 47
20190102 1137 39900 39950 39900 39950 89
20190102 1138 39950 39950 39950 39950 136
20190102 1139 39900 39950 39900 39950 51
20190102 1140 39900 39950 39850 39850 607
20190102 1141 39850 39900 39850 39900 169
20190102 1142 39900 39900 39850 39850 64
20190102 1143 39900 40100 39900 40100 612
20190102 1144 40100 40100 39800 39850 452
20190102 1145 39800 39950 39800 39950 383
20190102 1146 39950 39950 39900 39950 74
20190102 1147 39950 40000 39950 40000 149
20190102 1148 40000 40000 39950 39950 95
20190102 1149 40000 40000 39950 39950 130
20190102 1150 40000 40000 39950 40000 207
20190102 1151 40000 40100 40000 40100 166
20190102 1152 40150 40150 39950 40000 336
20190102 1153 40000 40050 40000 40000 152
20190102 1154 40050 40050 40000 40050 48
20190102 1155 40000 40050 40000 40050 41
20190102 1156 40050 40050 40000 40050 265
20190102 1157 40050 40050 40000 40050 143
20190102 1158 40050 40050 39850 39850 240
20190102 1159 39900 39950 39900 39950 71
20190102 1200 39900 39950 39850 39900 254
20190102 1201 39900 39900 39850 39900 306
20190102 1202 39850 39900 39850 39900 104
20190102 1203 39850 39900 39850 39900 101
20190102 1204 39900 39900 39900 39900 65
20190102 1205 39900 39900 39850 39850 114
20190102 1206 39900 39900 39900 39900 171
20190102 1207 39850 39900 39850 39850 63
20190102 1208 39900 39900 39850 39900 124
20190102 1209 39900 39900 39850 39850 25
20190102 1210 39900 39900 39850 39850 227
20190102 1211 39900 39900 39850 39900 215
20190102 1212 39900 39900 39850 39900 213
20190102 1213 39900 39900 39850 39900 103
20190102 1214 39900 40000 39900 40000 331
20190102 1215 40000 40000 39950 39950 592
20190102 1216 39950 39950 39900 39950 105
20190102 1217 39950 39950 39900 39900 323
20190102 1218 39900 39950 39900 39900 111
20190102 1219 39950 39950 39900 39900 158
20190102 1220 39950 39950 39900 39950 131
20190102 1221 39900 39950 39900 39950 31
20190102 1222 39950 39950 39900 39900 179
20190102 1223 39900 39950 39900 39950 173
20190102 1224 39950 39950 39900 39950 30
20190102 1225 39950 39950 39900 39900 21
20190102 1226 39900 39900 39650 39800 629
20190102 1227 39800 39800 39750 39800 53
20190102 1228 39750 39800 39700 39700 175
20190102 1229 39700 39750 39700 39750 193
20190102 1230 39700 39750 39700 39750 70
20190102 1231 39700 39700 39650 39700 55
20190102 1232 39700 39750 39650 39750 148
20190102 1233 39750 39850 39750 39850 123
20190102 1234 39850 39850 39800 39800 117
20190102 1235 39850 39900 39850 39900 126
20190102 1236 39900 40000 39900 40000 120
20190102 1237 40000 40000 39900 39950 80
20190102 1238 39950 40000 39900 39900 215
20190102 1239 39900 39950 39900 39950 130
20190102 1240 39900 39950 39900 39900 27
20190102 1241 39950 39950 39950 39950 111
20190102 1242 39950 39950 39900 39950 62
20190102 1243 39950 39950 39900 39950 191
20190102 1244 39900 39950 39900 39950 224
20190102 1245 39950 39950 39900 39900 210
20190102 1246 39950 39950 39800 39800 456
20190102 1247 39750 39750 39600 39650 1141
20190102 1248 39650 39700 39600 39600 114
20190102 1249 39650 39750 39650 39750 295
20190102 1250 39700 39750 39650 39750 130
20190102 1251 39650 39650 39600 39650 131
20190102 1252 39650 39650 39600 39650 197
20190102 1253 39650 39700 39650 39700 235
20190102 1254 39650 39750 39650 39650 196
20190102 1255 39650 39650 39600 39650 57
20190102 1256 39650 39700 39550 39700 273
20190102 1257 39650 39650 39600 39600 64
20190102 1258 39600 39600 39550 39600 113
20190102 1259 39600 39600 39550 39600 312
20190102 1300 39650 39750 39600 39650 152
20190102 1301 39600 39650 39600 39600 148
20190102 1302 39650 39650 39650 39650 139
20190102 1303 39650 39650 39550 39550 238
20190102 1304 39600 39600 39450 39450 711
20190102 1305 39500 39500 39450 39450 217
20190102 1306 39500 39500 39400 39400 231
20190102 1307 39450 39450 39300 39350 480
20190102 1308 39350 39350 39300 39350 299
20190102 1309 39350 39450 39350 39350 210
20190102 1310 39400 39400 39350 39400 380
20190102 1311 39400 39400 39350 39400 216
20190102 1312 39400 39400 39400 39400 54
20190102 1313 39400 39750 39400 39750 421
20190102 1314 39550 39550 39500 39550 112
20190102 1315 39550 39700 39500 39600 306
20190102 1316 39600 39600 39300 39350 569
20190102 1317 39400 39400 39250 39350 364
20190102 1318 39350 39350 39300 39350 242
20190102 1319 39350 39350 39300 39300 218
