날짜 시간 시가 고가 저가 종가 거래량
20180702 901 43950 43950 43500 43500 1148
20180702 902 43500 44000 43500 44000 364
20180702 903 44000 44000 43650 43650 226
20180702 904 43650 43900 43650 43850 14
20180702 905 43700 43700 43500 43500 262
20180702 906 43500 43500 42950 42950 1174
20180702 907 43100 43650 43100 43400 421
20180702 908 43350 43850 43250 43450 62
20180702 909 43350 43400 43100 43100 862
20180702 910 43100 43150 43100 43100 103
20180702 911 43100 43150 43100 43100 34
20180702 912 43150 43300 43100 43300 751
20180702 913 43300 43300 43200 43300 391
20180702 914 43200 43250 43200 43200 44
20180702 915 43200 43250 43200 43200 63
20180702 916 43250 43250 43200 43200 107
20180702 917 43200 43300 43200 43300 591
20180702 918 43450 43500 43400 43400 365
20180702 919 43400 43400 43350 43350 113
20180702 920 43350 43350 43300 43300 375
20180702 921 43300 43350 43300 43300 196
20180702 922 43300 43300 43250 43300 459
20180702 923 43300 43350 43250 43250 223
20180702 924 43300 43300 43200 43200 391
20180702 925 43150 43150 43050 43050 226
20180702 926 43050 43150 43050 43100 132
20180702 927 43100 43150 43100 43150 387
20180702 928 43250 43250 43150 43200 595
20180702 929 43200 43200 43000 43000 2412
20180702 930 43050 43100 43050 43100 297
20180702 931 43150 43150 43000 43000 523
20180702 932 43000 43050 42950 43050 332
20180702 933 43100 43100 43050 43100 132
20180702 934 43100 43200 43050 43150 931
20180702 935 43150 43200 43000 43000 559
20180702 936 43000 43150 42950 43100 709
20180702 937 43050 43100 43000 43000 195
20180702 938 43000 43100 42850 42850 1120
20180702 939 42850 42900 42800 42900 407
20180702 940 42900 43000 42900 42950 456
20180702 941 42950 43000 42800 42800 1171
20180702 942 42850 42850 42800 42850 96
20180702 943 42800 42850 42800 42800 133
20180702 944 42800 42850 42800 42800 213
20180702 945 42800 42800 42750 42800 435
20180702 946 42800 42950 42800 42850 747
20180702 947 42850 42950 42850 42850 874
20180702 948 42800 42850 42750 42850 300
20180702 949 42800 42850 42750 42750 386
20180702 950 42750 42750 42700 42700 624
20180702 951 42700 42750 42700 42700 306
20180702 952 42750 42850 42750 42800 446
20180702 953 42800 42800 42750 42750 710
20180702 954 42800 42800 42750 42750 196
20180702 955 42750 42800 42750 42750 159
20180702 956 42750 42800 42750 42750 318
20180702 957 42800 42850 42750 42850 543
20180702 958 42800 42900 42800 42800 208
20180702 959 42800 42850 42800 42800 184
20180702 1000 42800 42850 42800 42800 156
20180702 1001 42800 42850 42750 42800 341
20180702 1002 42750 42850 42750 42800 66
20180702 1003 42800 42900 42800 42850 646
20180702 1004 42900 42900 42800 42900 201
20180702 1005 42800 42850 42800 42850 94
20180702 1006 42850 42900 42850 42900 385
20180702 1007 42850 42900 42850 42850 299
20180702 1008 42850 42850 42800 42800 323
20180702 1009 42800 42900 42800 42850 860
20180702 1010 42800 42800 42800 42800 96
20180702 1011 42800 42800 42750 42800 988
20180702 1012 42800 42850 42750 42800 329
20180702 1013 42800 42850 42800 42800 242
20180702 1014 42800 42850 42800 42850 282
20180702 1015 42800 42950 42800 42950 411
20180702 1016 42950 42950 42900 42900 53
20180702 1017 42900 43000 42900 42900 1435
20180702 1018 42850 42900 42850 42850 168
20180702 1019 42900 42900 42850 42850 106
20180702 1020 42850 42950 42850 42950 299
20180702 1021 42900 43050 42900 43000 828
20180702 1022 43050 43150 43050 43050 411
20180702 1023 43100 43100 43050 43050 802
20180702 1024 43050 43200 43050 43150 289
20180702 1025 43150 43300 43150 43300 468
20180702 1026 43300 43300 43250 43250 230
20180702 1027 43300 43400 43250 43300 546
20180702 1028 43300 43400 43300 43300 95
20180702 1029 43300 43350 43300 43300 167
20180702 1030 43300 43300 43150 43200 1451
20180702 1031 43200 43250 43200 43200 379
20180702 1032 43200 43350 43200 43300 144
20180702 1033 43250 43400 43250 43250 617
20180702 1034 43250 43300 43250 43300 170
20180702 1035 43250 43300 43200 43200 976
20180702 1036 43200 43200 43100 43100 1091
20180702 1037 43100 43200 43100 43150 306
20180702 1038 43150 43200 43150 43150 103
20180702 1039 43150 43150 43100 43150 630
20180702 1040 43200 43200 43150 43150 222
20180702 1041 43150 43200 43100 43150 395
20180702 1042 43150 43200 43150 43200 235
20180702 1043 43250 43250 43150 43150 101
20180702 1044 43150 43200 43150 43150 157
20180702 1045 43150 43250 43150 43200 607
20180702 1046 43150 43200 43150 43150 162
20180702 1047 43150 43200 43150 43200 327
20180702 1048 43150 43200 43150 43150 180
20180702 1049 43150 43200 43150 43150 764
20180702 1050 43150 43200 43150 43150 173
20180702 1051 43150 43300 43150 43300 437
20180702 1052 43250 43250 43200 43250 193
20180702 1053 43300 43350 43200 43300 256
20180702 1054 43300 43350 43300 43300 255
20180702 1055 43300 43350 43300 43300 191
20180702 1056 43300 43300 43250 43300 160
20180702 1057 43250 43300 43200 43250 507
20180702 1058 43250 43300 43250 43250 194
20180702 1059 43250 43400 43250 43250 176
20180702 1100 43250 43350 43250 43250 303
20180702 1101 43250 43300 43250 43300 112
20180702 1102 43250 43250 43200 43200 517
20180702 1103 43200 43300 43200 43250 934
20180702 1104 43250 43350 43250 43350 281
20180702 1105 43300 43350 43250 43250 172
20180702 1106 43250 43300 43250 43300 218
20180702 1107 43250 43250 43200 43200 168
20180702 1108 43200 43300 43200 43300 329
20180702 1109 43300 43300 43200 43200 728
20180702 1110 43200 43350 43200 43350 472
20180702 1111 43300 43350 43250 43300 333
20180702 1112 43300 43300 43200 43200 120
20180702 1113 43200 43350 43200 43250 405
20180702 1114 43250 43300 43250 43250 107
20180702 1115 43250 43300 43250 43250 665
20180702 1116 43250 43300 43250 43250 245
20180702 1117 43300 43300 43250 43300 257
20180702 1118 43250 43300 43250 43250 160
20180702 1119 43250 43300 43250 43250 224
20180702 1120 43250 43300 43250 43250 190
20180702 1121 43250 43400 43250 43350 1406
20180702 1122 43350 43400 43300 43300 88
20180702 1123 43300 43300 43250 43250 301
20180702 1124 43250 43350 43250 43250 241
20180702 1125 43250 43350 43250 43250 112
20180702 1126 43250 43300 43250 43300 363
20180702 1127 43300 43400 43250 43300 415
20180702 1128 43350 43350 43250 43250 166
20180702 1129 43250 43300 43250 43250 580
20180702 1130 43250 43350 43250 43300 260
20180702 1131 43300 43350 43250 43250 159
20180702 1132 43250 43350 43250 43250 201
20180702 1133 43300 43400 43250 43250 647
