날짜 시간 시가 고가 저가 종가 거래량
20190401 901 72629 72629 72550 72629 608
20190401 902 72865 73101 72708 72708 688
20190401 903 72786 73180 72786 73180 40
20190401 904 73180 73574 73180 73416 312
20190401 905 73416 73495 73416 73495 130
20190401 906 73495 73495 73495 73495 21
20190401 907 73495 73574 73495 73574 387
20190401 908 73653 73732 73653 73732 187
20190401 909 73653 73810 73653 73810 338
20190401 910 73889 74047 73732 73732 784
20190401 911 73810 73810 73810 73810 12
20190401 912 73810 73810 73810 73810 2
20190401 913 73968 73968 73968 73968 109
20190401 914 73968 74047 73889 73968 1010
20190401 915 74047 74125 73889 74125 437
20190401 916 74125 74362 74125 74283 267
20190401 917 74362 74519 74362 74519 267
20190401 918 74519 74519 74125 74204 272
20190401 919 74204 74362 74125 74362 392
20190401 920 74283 74283 74204 74204 138
20190401 921 74047 74125 74047 74125 238
20190401 922 74125 74519 74125 74519 1656
20190401 923 74519 74519 74441 74441 234
20190401 924 74362 74362 74362 74362 97
20190401 925 74362 74362 74362 74362 43
20190401 926 74283 74283 74283 74283 170
20190401 927 74283 74441 74283 74441 619
20190401 928 74441 74441 74362 74362 324
20190401 929 74362 74362 74362 74362 184
20190401 930 74283 74362 74283 74362 172
20190401 931 74362 74519 74362 74519 1019
20190401 932 74519 74598 74519 74598 482
20190401 933 74598 74677 74598 74598 533
20190401 934 74598 74677 74598 74598 209
20190401 935 74598 74598 74519 74519 561
20190401 936 74519 74519 74519 74519 27
20190401 937 74519 74756 74519 74756 2423
20190401 938 74756 74756 74677 74677 778
20190401 939 74677 74756 74677 74756 215
20190401 940 74677 74677 74598 74598 71
20190401 941 74598 74677 74598 74677 319
20190401 942 74677 74992 74677 74992 2952
20190401 943 74992 74992 74913 74992 636
20190401 944 74992 74992 74992 74992 809
20190401 945 74992 74992 74992 74992 171
20190401 946 74992 75071 74992 75071 874
20190401 947 75071 75307 75071 75228 1902
20190401 948 75307 75307 75150 75307 355
20190401 949 75307 75307 75228 75228 356
20190401 950 75228 75386 75228 75386 1109
20190401 951 75386 75386 75307 75307 276
20190401 952 75307 75386 75307 75307 336
20190401 953 75307 75386 75307 75307 286
20190401 954 75307 75465 75307 75465 1622
20190401 955 75465 75465 75386 75386 92
20190401 956 75386 75465 75386 75386 346
20190401 957 75465 75465 75386 75465 669
20190401 958 75386 75465 75386 75386 125
20190401 959 75386 75465 75386 75465 352
20190401 1000 75386 75386 75386 75386 126
20190401 1001 75386 75386 75307 75307 337
20190401 1002 75307 75386 75307 75307 623
20190401 1003 75307 75386 75307 75307 218
20190401 1004 75307 75307 75307 75307 201
20190401 1005 75386 75386 75307 75307 199
20190401 1006 75307 75307 75228 75228 166
20190401 1007 75307 75307 75228 75228 206
20190401 1008 75228 75307 75228 75307 87
20190401 1009 75228 75307 75228 75307 460
20190401 1010 75228 75307 75228 75228 129
20190401 1011 75228 75307 75228 75307 157
20190401 1012 75228 75307 75228 75228 90
20190401 1013 75307 75307 75150 75150 208
20190401 1014 75150 75307 75150 75228 383
20190401 1015 75228 75307 75228 75228 93
20190401 1016 75228 75307 75228 75228 403
20190401 1017 75228 75228 75150 75150 694
20190401 1018 75150 75228 75071 75150 670
20190401 1019 75071 75150 75071 75071 229
20190401 1020 75150 75150 75071 75150 36
20190401 1021 75150 75150 75071 75071 114
20190401 1022 75071 75150 75071 75150 223
20190401 1023 75071 75150 75071 75071 166
20190401 1024 75071 75071 74992 75071 116
20190401 1025 75071 75071 74992 75071 36
20190401 1026 75071 75150 75071 75071 321
20190401 1027 75150 75307 75150 75307 2116
20190401 1028 75307 75307 75228 75228 76
20190401 1029 75228 75307 75228 75307 126
20190401 1030 75228 75307 75228 75228 116
20190401 1031 75228 75307 75228 75307 147
20190401 1032 75307 75307 75228 75228 203
20190401 1033 75228 75307 75228 75307 64
20190401 1034 75307 75307 75228 75228 139
20190401 1035 75228 75307 75228 75307 276
20190401 1036 75307 75307 75228 75228 49
20190401 1037 75307 75307 75228 75228 591
20190401 1038 75307 75307 75071 75307 186
20190401 1039 75307 75307 75228 75228 200
20190401 1040 75307 75307 75150 75150 396
20190401 1041 75150 75228 75150 75228 279
20190401 1042 75228 75307 75228 75307 412
20190401 1043 75307 75307 75228 75228 102
20190401 1044 75307 75307 75228 75307 168
20190401 1045 75307 75386 75228 75386 2146
20190401 1046 75386 75465 75386 75386 53
20190401 1047 75386 75465 75386 75386 133
20190401 1048 75465 75465 75386 75465 185
20190401 1049 75465 75465 75386 75465 105
20190401 1050 75465 75465 75386 75465 96
20190401 1051 75386 75465 75386 75465 274
20190401 1052 75465 75465 75386 75386 173
20190401 1053 75386 75465 75307 75386 311
20190401 1054 75386 75386 75307 75386 289
20190401 1055 75386 75386 75307 75386 201
20190401 1056 75386 75386 75228 75228 195
20190401 1057 75228 75386 75228 75307 615
20190401 1058 75307 75465 75307 75465 760
20190401 1059 75386 75465 75386 75386 718
20190401 1100 75386 75543 75386 75543 1278
20190401 1101 75543 75543 75465 75543 1209
20190401 1102 75543 75622 75543 75622 303
20190401 1103 75622 75622 75543 75622 346
20190401 1104 75543 75622 75543 75622 139
20190401 1105 75543 75622 75543 75622 785
20190401 1106 75543 75622 75543 75622 375
20190401 1107 75543 75622 75543 75622 509
20190401 1108 75622 75622 75543 75622 278
20190401 1109 75622 75622 75543 75543 234
20190401 1110 75543 75543 75465 75543 520
20190401 1111 75543 75543 75465 75465 445
20190401 1112 75465 75543 75465 75465 31
20190401 1113 75543 75543 75465 75543 270
20190401 1114 75543 75543 75465 75465 255
20190401 1115 75543 75543 75465 75465 1122
20190401 1116 75465 75543 75386 75386 283
20190401 1117 75465 75543 75465 75543 157
20190401 1118 75465 75465 75150 75386 811
20190401 1119 75228 75543 75228 75465 247
20190401 1120 75465 75465 75386 75465 101
20190401 1121 75465 75465 75386 75465 219
20190401 1122 75465 75465 75386 75465 58
20190401 1123 75465 75465 75386 75386 149
20190401 1124 75386 75465 75307 75465 217
20190401 1125 75465 75543 75465 75465 101
20190401 1126 75465 75543 75465 75465 219
20190401 1127 75543 75543 75465 75543 145
20190401 1128 75543 75622 75465 75622 368
20190401 1129 75543 75543 75465 75465 161
20190401 1130 75465 75543 75465 75543 161
20190401 1131 75543 75622 75465 75622 252
20190401 1132 75622 75622 75465 75622 69
20190401 1133 75622 75622 75543 75622 72
20190401 1134 75622 75622 75465 75465 350
20190401 1135 75465 75543 75465 75543 45
20190401 1136 75543 75543 75386 75386 124
20190401 1137 75465 75543 75465 75465 264
20190401 1138 75543 75622 75543 75622 257
20190401 1139 75543 75622 75543 75622 1217
20190401 1140 75622 75701 75622 75701 92
20190401 1141 75701 75701 75543 75622 476
20190401 1142 75622 75701 75622 75701 41
20190401 1143 75622 75701 75622 75701 54
20190401 1144 75622 75701 75622 75701 651
20190401 1145 75701 75701 75622 75622 123
20190401 1146 75622 75701 75622 75701 181
20190401 1147 75701 75701 75622 75701 170
20190401 1148 75701 75701 75622 75622 121
20190401 1149 75622 75701 75622 75622 340
20190401 1150 75701 75701 75622 75701 57
20190401 1151 75701 75780 75622 75701 1299
20190401 1152 75701 75701 75622 75622 107
20190401 1153 75622 75701 75622 75701 41
20190401 1154 75622 75701 75622 75622 341
20190401 1155 75701 75701 75622 75622 64
20190401 1156 75701 75701 75465 75543 316
20190401 1157 75622 75780 75622 75780 307
20190401 1158 75780 75780 75701 75780 102
20190401 1159 75701 75780 75701 75780 242
20190401 1200 75780 75780 75701 75780 159
20190401 1201 75780 75780 75622 75622 182
20190401 1202 75701 75780 75622 75780 222
20190401 1203 75701 75780 75701 75780 129
20190401 1204 75780 75780 75622 75701 283
20190401 1205 75780 75780 75701 75780 74
20190401 1206 75780 75780 75622 75622 158
20190401 1207 75701 75780 75622 75701 200
20190401 1208 75701 75780 75701 75780 101
20190401 1209 75780 75780 75701 75701 271
20190401 1210 75622 75780 75622 75701 171
20190401 1211 75780 75780 75622 75622 239
20190401 1212 75622 75701 75622 75701 324
20190401 1213 75780 75780 75622 75780 198
20190401 1214 75701 75780 75622 75780 256
20190401 1215 75701 75701 75622 75622 110
20190401 1216 75622 75701 75622 75701 227
20190401 1217 75701 75701 75622 75622 185
20190401 1218 75622 75701 75622 75701 76
20190401 1219 75701 75701 75543 75622 253
20190401 1220 75622 75701 75622 75622 294
20190401 1221 75622 75701 75543 75622 198
20190401 1222 75622 75622 75543 75543 204
20190401 1223 75543 75622 75543 75622 208
20190401 1224 75543 75543 75465 75543 177
20190401 1225 75543 75543 75465 75543 87
20190401 1226 75543 75543 75386 75465 536
20190401 1227 75465 75543 75465 75465 78
20190401 1228 75543 75543 75465 75465 176
20190401 1229 75465 75543 75465 75543 138
20190401 1230 75543 75622 75465 75622 218
20190401 1231 75622 75622 75465 75465 167
20190401 1232 75465 75543 75386 75465 238
20190401 1233 75543 75701 75543 75622 176
20190401 1234 75701 75701 75543 75622 167
20190401 1235 75622 75622 75543 75622 66
20190401 1236 75622 75622 75543 75622 241
20190401 1237 75622 75622 75543 75622 161
20190401 1238 75622 75622 75543 75622 319
20190401 1239 75543 75622 75543 75622 176
20190401 1240 75622 75622 75543 75543 190
20190401 1241 75543 75622 75465 75465 218
20190401 1242 75465 75543 75465 75543 148
20190401 1243 75465 75622 75465 75622 205
20190401 1244 75622 75622 75543 75622 151
20190401 1245 75622 75622 75543 75622 72
20190401 1246 75622 75701 75543 75701 281
20190401 1247 75701 75701 75622 75622 152
20190401 1248 75622 75701 75622 75701 420
20190401 1249 75701 75780 75622 75701 415
20190401 1250 75780 75780 75701 75780 180
20190401 1251 75780 75780 75622 75701 168
20190401 1252 75701 75701 75622 75701 85
20190401 1253 75701 75780 75701 75780 147
20190401 1254 75780 75780 75622 75780 265
20190401 1255 75780 75780 75622 75701 25
20190401 1256 75780 75780 75622 75622 714
20190401 1257 75622 75780 75622 75780 247
20190401 1258 75780 75780 75701 75780 95
20190401 1259 75701 75780 75701 75701 417
20190401 1300 75701 75780 75701 75780 29
20190401 1301 75701 75780 75622 75622 333
20190401 1302 75701 75780 75622 75780 170
20190401 1303 75780 75780 75701 75780 83
20190401 1304 75701 75780 75622 75701 264
20190401 1305 75780 75780 75701 75701 69
20190401 1306 75701 75780 75622 75701 420
20190401 1307 75701 75701 75622 75701 163
20190401 1308 75543 75701 75543 75622 223
20190401 1309 75622 75701 75465 75701 363
20190401 1310 75622 75701 75622 75622 161
20190401 1311 75622 75622 75465 75622 354
20190401 1312 75622 75701 75543 75701 415
20190401 1313 75701 75701 75622 75701 96
20190401 1314 75622 75701 75622 75622 209
20190401 1315 75622 75622 75543 75622 218
20190401 1316 75622 75701 75543 75622 227
20190401 1317 75622 75701 75622 75622 120
20190401 1318 75701 75701 75622 75701 151
20190401 1319 75622 75701 75622 75701 313
20190401 1320 75622 75701 75622 75622 64
20190401 1321 75622 75622 75543 75622 293
20190401 1322 75622 75701 75622 75701 288
20190401 1323 75780 75780 75543 75622 250
20190401 1324 75622 75701 75622 75701 209
20190401 1325 75701 75701 75622 75701 369
20190401 1326 75701 75780 75701 75701 97
20190401 1327 75701 75701 75543 75622 225
20190401 1328 75622 75701 75622 75622 114
20190401 1329 75622 75701 75543 75701 449
20190401 1330 75622 75701 75543 75622 176
20190401 1331 75622 75701 75622 75622 195
20190401 1332 75622 75701 75622 75701 199
20190401 1333 75701 75701 75622 75701 81
20190401 1334 75622 75622 75543 75622 232
20190401 1335 75622 75701 75543 75701 156
20190401 1336 75701 75701 75622 75622 305
20190401 1337 75622 75701 75543 75622 143
20190401 1338 75701 75780 75622 75701 120
20190401 1339 75701 75701 75622 75701 318
20190401 1340 75622 75701 75543 75701 82
20190401 1341 75701 75701 75622 75622 238
20190401 1342 75701 75780 75622 75622 247
20190401 1343 75622 75701 75622 75701 86
20190401 1344 75701 75701 75543 75622 203
20190401 1345 75622 75701 75622 75701 280
20190401 1346 75701 75701 75543 75543 412
20190401 1347 75622 75622 75543 75622 79
20190401 1348 75622 75622 75543 75622 261
20190401 1349 75622 75622 75543 75622 187
20190401 1350 75622 75622 75543 75543 124
20190401 1351 75622 75622 75543 75543 387
