날짜 시간 시가 고가 저가 종가 거래량
20181001 901 107132 107525 107132 107525 375
20181001 902 107525 107525 107132 107132 57
20181001 903 107132 107132 107132 107132 248
20181001 904 107132 107919 107132 107919 170
20181001 905 107919 108313 107919 108313 12
20181001 906 108313 108313 107919 107919 258
20181001 907 107919 107919 107919 107919 16
20181001 909 107525 107525 107525 107525 435
20181001 910 107525 107525 107132 107132 63
20181001 911 107525 107525 107132 107132 15
20181001 913 107525 107525 107132 107132 17
20181001 914 107525 107525 107525 107525 11
20181001 916 107132 107525 107132 107132 15
20181001 917 107132 107132 107132 107132 185
20181001 918 107132 107132 107132 107132 346
20181001 919 107132 107132 107132 107132 175
20181001 920 107132 107525 107132 107132 163
20181001 921 107132 107132 107132 107132 16
20181001 922 107132 107525 107132 107132 16
20181001 923 107525 107525 107525 107525 1
20181001 924 107525 107525 107132 107132 33
20181001 925 107132 107525 107132 107525 17
20181001 926 107525 107525 107132 107132 20
20181001 927 107132 107132 107132 107132 397
20181001 929 107132 107132 107132 107132 85
20181001 930 107132 107132 107132 107132 7
20181001 931 107132 107132 106738 107132 49
20181001 932 107132 107132 106738 107132 34
20181001 933 107132 107132 107132 107132 13
20181001 934 107132 107132 107132 107132 345
20181001 935 107132 107525 107132 107525 54
20181001 936 107132 107525 107132 107525 57
20181001 937 107525 107525 107132 107132 63
20181001 938 107132 107525 107132 107525 88
20181001 939 107132 107132 107132 107132 19
20181001 940 107525 107525 107132 107525 142
20181001 941 107132 107525 107132 107132 245
20181001 942 107525 107525 107525 107525 17
20181001 943 107525 107525 107132 107525 81
20181001 944 107525 107525 107132 107525 45
20181001 945 107525 107525 107132 107525 25
20181001 946 107525 107525 107132 107132 64
20181001 947 107525 107525 107132 107132 46
20181001 948 107525 107525 107132 107525 276
20181001 949 107919 107919 107919 107919 74
20181001 950 107919 107919 107919 107919 31
20181001 951 107919 108313 107525 108313 569
20181001 952 108313 108313 107919 108313 142
20181001 953 108313 108707 108313 108707 340
20181001 954 108313 108707 108313 108313 50
20181001 955 108707 108707 108313 108313 68
20181001 956 108707 109101 108707 109101 355
20181001 957 109101 109101 109101 109101 40
20181001 958 109101 109101 108707 108707 162
20181001 959 109101 109101 109101 109101 83
20181001 1000 109101 109101 109101 109101 81
20181001 1001 108707 109101 108707 109101 104
20181001 1002 109101 109101 108707 108707 48
20181001 1003 109101 109101 108707 108707 77
20181001 1004 109101 109101 108707 109101 76
20181001 1005 109101 109101 108707 108707 48
