날짜 시간 시가 고가 저가 종가 거래량
20180801 901 82712 82712 81530 81530 2522
20180801 902 81530 81924 81530 81924 31
20180801 903 81530 81530 81136 81136 912
20180801 904 81136 81530 81136 81530 175
20180801 905 81530 81924 81530 81924 288
20180801 906 81530 81924 81530 81530 71
20180801 907 81530 81924 81530 81924 112
20180801 908 81924 81924 81530 81530 203
20180801 909 81924 81924 81530 81924 58
20180801 910 81924 81924 81530 81530 228
20180801 911 81924 81924 81530 81530 97
20180801 912 81530 81924 81530 81924 72
20180801 913 81924 81924 81530 81924 66
20180801 914 81530 81924 81136 81136 1598
20180801 915 81530 81924 81136 81530 62
20180801 916 81530 81530 81136 81530 307
20180801 917 81136 81136 81136 81136 25
20180801 918 81136 81530 81136 81136 176
20180801 919 81530 81530 81136 81136 204
20180801 920 81530 81530 81136 81136 2
20180801 921 81136 81530 81136 81136 119
20180801 922 81136 81136 81136 81136 380
20180801 923 81136 81530 81136 81530 762
20180801 924 81136 81136 81136 81136 107
20180801 925 81136 81136 81136 81136 73
20180801 926 81530 81530 81136 81136 96
20180801 927 81136 81136 81136 81136 12
20180801 928 81136 81530 81136 81136 83
20180801 929 81136 81136 81136 81136 26
20180801 930 81136 81530 81136 81530 79
20180801 931 81136 81136 81136 81136 3
20180801 932 81136 81530 81136 81530 86
20180801 933 81136 81530 81136 81136 68
20180801 934 81136 81530 81136 81136 60
20180801 935 81136 81530 81136 81136 81
20180801 936 81136 81530 81136 81136 33
20180801 937 81136 81530 81136 81530 91
20180801 938 81136 81530 81136 81136 54
20180801 939 81136 81530 81136 81530 427
20180801 940 81136 81136 81136 81136 27
20180801 941 81136 81924 81136 81924 330
20180801 942 81530 81530 81136 81530 107
20180801 943 81136 81136 81136 81136 49
20180801 944 81530 81530 81136 81136 97
20180801 945 81136 81530 81136 81530 26
20180801 946 81136 81530 81136 81136 97
20180801 947 81136 81136 81136 81136 3
20180801 948 81136 81530 81136 81136 156
20180801 949 81136 81530 81136 81530 64
20180801 950 81136 81530 81136 81530 135
20180801 951 81530 81530 81136 81136 95
20180801 952 81136 81530 81136 81136 270
20180801 953 81136 81924 81136 81924 488
20180801 954 81530 81530 81530 81530 138
20180801 955 81530 81924 81530 81530 144
20180801 956 81924 81924 81530 81924 97
20180801 957 81530 81924 81530 81530 152
20180801 958 81530 81924 81530 81924 167
20180801 959 81530 81924 81530 81924 163
20180801 1000 81530 81924 81530 81530 30
20180801 1001 81530 81924 81530 81530 107
20180801 1002 81530 81924 81530 81530 147
20180801 1003 81924 81924 81530 81530 63
20180801 1004 81530 81924 81530 81530 83
20180801 1005 81530 81924 81530 81924 151
20180801 1006 81924 81924 81530 81530 290
20180801 1007 81530 81530 81530 81530 92
20180801 1008 81530 81924 81530 81924 145
20180801 1009 81530 81924 81530 81530 246
20180801 1010 81924 81924 81530 81530 128
20180801 1011 81530 81924 81530 81924 100
20180801 1012 81530 81924 81530 81530 140
20180801 1013 81924 81924 81530 81530 224
20180801 1014 81924 81924 81530 81530 3
20180801 1015 81530 81924 81530 81924 239
20180801 1016 81530 81924 81530 81924 63
20180801 1017 81530 81924 81530 81924 175
20180801 1018 81530 81924 81530 81924 114
20180801 1019 81530 81924 81530 81530 92
20180801 1020 81924 81924 81530 81924 145
20180801 1021 81530 81924 81530 81530 138
20180801 1022 81924 81924 81530 81530 189
20180801 1023 81530 81924 81530 81924 79
20180801 1024 81530 81924 81530 81530 157
20180801 1025 81530 81924 81530 81530 206
20180801 1026 81530 81924 81530 81530 102
20180801 1027 81530 81924 81530 81530 116
20180801 1028 81530 81924 81530 81924 138
20180801 1029 81530 81924 81530 81924 228
20180801 1030 81530 81924 81530 81530 116
20180801 1031 81924 81924 81530 81924 327
20180801 1032 81530 81924 81530 81924 68
20180801 1033 81530 81924 81530 81530 210
20180801 1034 81530 81924 81530 81530 271
20180801 1035 81924 81924 81530 81530 165
20180801 1036 81530 81924 81530 81924 163
20180801 1037 81924 81924 81530 81924 314
20180801 1038 81924 82318 81530 82318 495
20180801 1039 81924 82318 81530 81530 1028
20180801 1040 81530 81924 81530 81530 111
20180801 1041 81530 81924 81530 81924 246
20180801 1042 81530 81924 81136 81136 2191
20180801 1043 81136 81530 81136 81136 54
20180801 1044 81530 81530 81136 81530 266
20180801 1045 81530 81924 81530 81924 140
20180801 1046 81924 81924 81530 81924 161
20180801 1047 81924 81924 81530 81924 294
20180801 1048 81530 81924 81530 81530 114
20180801 1049 81530 81924 81530 81924 252
20180801 1050 81530 81924 81530 81924 248
20180801 1051 81530 81924 81530 81530 231
20180801 1052 81530 81924 81530 81530 77
20180801 1053 81530 81924 81530 81924 412
20180801 1054 81530 81924 81530 81530 110
20180801 1055 81530 81924 81530 81530 269
20180801 1056 81924 81924 81530 81530 214
20180801 1057 81530 81924 81530 81530 191
20180801 1058 81924 81924 81530 81530 294
20180801 1059 81530 81924 81530 81924 258
20180801 1100 81924 81924 81530 81530 276
20180801 1101 81530 82318 81530 81530 874
20180801 1102 81924 82318 81530 82318 121
20180801 1103 81924 82318 81924 82318 270
20180801 1104 81924 82318 81924 81924 110
20180801 1105 81924 82318 81924 82318 227
20180801 1106 81924 82318 81530 81924 1910
20180801 1107 81924 81924 81530 81530 479
20180801 1108 81924 81924 81530 81530 500
20180801 1109 81530 81924 81530 81530 335
20180801 1110 81924 81924 81530 81924 173
20180801 1111 81530 81924 81530 81530 256
20180801 1112 81924 81924 81530 81530 176
20180801 1113 81530 81924 81530 81530 198
20180801 1114 81924 81924 81530 81530 222
20180801 1115 81924 81924 81530 81530 178
20180801 1116 81530 81924 81530 81530 467
20180801 1117 81530 81924 81530 81530 614
20180801 1118 81924 81924 81530 81924 246
20180801 1119 81924 81924 81530 81924 373
20180801 1120 81924 81924 81530 81530 883
20180801 1121 81924 82318 81530 81924 243
20180801 1122 81924 82318 81924 82318 266
20180801 1123 82318 82318 81924 81924 345
20180801 1124 81924 82318 81924 81924 148
20180801 1125 82318 82318 81924 81924 335
20180801 1126 81924 82318 81924 81924 116
20180801 1127 81924 82318 81924 81924 161
20180801 1128 82318 82318 81924 81924 283
20180801 1129 81924 82318 81924 82318 483
20180801 1130 81924 82712 81924 82712 1089
20180801 1131 82318 82712 82318 82712 580
20180801 1132 82712 82712 82318 82318 280
20180801 1133 82318 82712 82318 82712 209
20180801 1134 82712 82712 82318 82712 313
20180801 1135 82318 82712 82318 82318 116
20180801 1136 82712 82712 82318 82318 378
20180801 1137 82318 82712 82318 82318 102
20180801 1138 82712 82712 82318 82712 312
20180801 1139 82318 82712 82318 82712 210
20180801 1140 82318 82712 82318 82318 99
20180801 1141 82712 82712 82318 82318 311
20180801 1142 82318 82712 82318 82318 180
20180801 1143 82318 82712 82318 82318 157
20180801 1144 82318 82712 82318 82318 305
20180801 1145 82712 82712 82318 82318 220
20180801 1146 82712 82712 82318 82712 219
20180801 1147 82712 82712 82318 82318 459
20180801 1148 82318 82712 82318 82318 194
20180801 1149 82712 82712 82318 82712 182
20180801 1150 82712 83106 82712 83106 417
20180801 1151 83106 83106 82712 82712 168
20180801 1152 82712 83106 82712 82712 265
20180801 1153 82712 83106 82712 83106 192
20180801 1154 82712 83106 82712 83106 151
20180801 1155 82712 83106 82712 83106 295
20180801 1156 82712 83106 82712 82712 165
20180801 1157 83106 83106 82712 82712 272
20180801 1158 83106 83106 82712 83106 286
20180801 1159 83106 83106 82712 82712 60
20180801 1200 82712 83106 82712 82712 264
20180801 1201 83106 83106 82712 83106 257
20180801 1202 83106 83106 82712 83106 142
20180801 1203 82712 83106 82712 82712 298
20180801 1204 82712 83106 82712 82712 173
20180801 1205 82712 83106 82712 82712 247
20180801 1206 83106 83106 82712 83106 231
20180801 1207 82712 83106 82712 83106 297
20180801 1208 83106 83106 82712 82712 248
20180801 1209 82712 83106 82712 82712 185
20180801 1210 82712 83106 82712 83106 291
20180801 1211 82712 83106 82712 83106 302
20180801 1212 82712 83106 82712 82712 239
20180801 1213 82712 83106 82712 82712 199
20180801 1214 82712 83106 82712 83106 274
20180801 1215 83106 83106 82712 82712 128
20180801 1216 83106 83106 82712 82712 378
20180801 1217 82712 83106 82712 83106 1058
20180801 1218 82712 83106 82318 82318 59
20180801 1219 82712 82712 82318 82318 446
20180801 1220 82712 82712 82318 82318 187
20180801 1221 82318 82712 82318 82318 162
20180801 1222 82318 82712 82318 82318 245
20180801 1223 82712 82712 82318 82712 236
20180801 1224 82318 82712 82318 82318 245
20180801 1225 82318 82712 82318 82712 225
20180801 1226 82318 82712 82318 82318 138
20180801 1227 82712 82712 82318 82712 215
20180801 1228 82712 82712 82318 82318 208
20180801 1229 82712 82712 82318 82712 187
20180801 1230 82318 82712 82318 82318 225
20180801 1231 82712 82712 82318 82712 170
20180801 1232 82318 82712 82318 82318 217
20180801 1233 82712 82712 82318 82712 224
20180801 1234 82318 82712 82318 82318 243
20180801 1235 82712 82712 82318 82318 255
20180801 1236 82318 82712 82318 82318 159
20180801 1237 82712 82712 82318 82318 178
20180801 1238 82318 82712 82318 82318 297
20180801 1239 82318 82712 82318 82712 156
20180801 1240 82712 82712 82318 82318 168
20180801 1241 82318 82712 82318 82712 361
20180801 1242 82712 82712 82318 82318 104
20180801 1243 82712 82712 82318 82712 242
20180801 1244 82318 83106 82318 82318 206
20180801 1245 82318 82712 82318 82318 153
20180801 1246 82318 83106 82318 82712 184
20180801 1247 83106 83106 82712 83106 130
20180801 1248 82712 83106 82712 82712 274
20180801 1249 83106 83106 82712 83106 214
20180801 1250 82712 83106 82712 82712 165
20180801 1251 83106 83106 82712 83106 248
20180801 1252 82712 83106 82712 82712 234
20180801 1253 82712 83106 82712 83106 178
20180801 1254 82712 83106 82712 83106 231
20180801 1255 83106 83106 82712 82712 210
20180801 1256 82712 83106 82712 82712 170
20180801 1257 82712 83106 82712 82712 342
20180801 1258 83106 83106 82712 83106 102
20180801 1259 83106 83106 82712 83106 180
20180801 1300 83106 83106 82712 82712 305
20180801 1301 83106 83106 82712 82712 355
20180801 1302 82712 83106 82712 82712 176
