날짜 시간 시가 고가 저가 종가 거래량
20180302 901 77985 78379 77749 77749 704
20180302 902 77828 77828 77513 77513 1087
20180302 903 77434 77513 77198 77198 219
20180302 904 77276 77276 77198 77276 91
20180302 905 77198 77276 77198 77276 126
20180302 906 77276 77749 77276 77670 825
20180302 907 77670 77670 77434 77434 115
20180302 908 77434 77434 77276 77355 79
20180302 909 77276 77355 77198 77276 260
20180302 910 77276 77276 76961 77040 552
20180302 911 76961 77040 76961 76961 72
20180302 912 77040 77119 76961 77040 233
20180302 913 77040 77119 76961 77119 346
20180302 914 77119 77198 76961 77198 474
20180302 915 77119 77276 77040 77198 147
20180302 916 77119 77355 77040 77355 69
20180302 917 77276 77355 77040 77040 81
20180302 918 77119 77198 77119 77119 116
20180302 919 77040 77198 77040 77198 109
20180302 920 77198 77198 77119 77119 44
20180302 921 77119 77198 77119 77198 152
20180302 922 77119 77198 77119 77198 291
20180302 923 77198 77198 77040 77040 1001
20180302 924 76961 77040 76883 76961 430
20180302 925 76961 77040 76883 76961 552
20180302 926 76961 77040 76883 76883 418
20180302 927 76961 77040 76804 77040 147
20180302 928 76961 77040 76883 77040 87
20180302 929 76961 77040 76961 76961 157
20180302 930 77040 77119 77040 77119 104
20180302 931 77198 77198 76961 76961 523
20180302 932 76961 77198 76961 77198 133
20180302 933 77119 77119 77119 77119 48
20180302 934 77040 77040 76883 76961 182
20180302 935 76961 76961 76804 76804 655
20180302 936 76883 76883 76804 76883 77
20180302 937 76804 76804 76725 76804 704
20180302 938 76725 76804 76725 76804 109
20180302 939 76804 76804 76725 76804 139
20180302 940 76804 76804 76804 76804 8
20180302 941 76804 76804 76646 76646 272
20180302 942 76646 76646 76567 76567 688
20180302 943 76567 76725 76567 76725 128
20180302 944 76725 76725 76567 76646 91
20180302 945 76646 76646 76567 76646 48
20180302 946 76646 76646 76567 76646 74
20180302 947 76646 76646 76567 76646 48
20180302 948 76567 76646 76567 76567 66
20180302 949 76567 76646 76567 76646 16
20180302 950 76567 76646 76567 76567 361
20180302 951 76567 76567 76489 76567 90
20180302 952 76489 76567 76489 76567 124
20180302 953 76567 76567 76489 76567 55
20180302 954 76489 76567 76489 76489 583
20180302 955 76489 76567 76489 76567 128
20180302 956 76489 76567 76489 76489 76
20180302 957 76489 76567 76489 76567 390
20180302 958 76489 76489 76410 76410 139
20180302 959 76489 76489 76410 76410 55
20180302 1000 76489 76489 76331 76331 663
20180302 1001 76410 76410 76331 76331 104
20180302 1002 76331 76410 76331 76331 430
20180302 1003 76410 76410 76252 76331 223
20180302 1004 76331 76331 76252 76331 69
20180302 1005 76331 76331 76252 76331 236
20180302 1006 76252 76331 76252 76252 62
20180302 1007 76331 76331 76252 76252 118
20180302 1008 76331 76331 76252 76331 661
20180302 1009 76252 76252 76252 76252 138
20180302 1010 76252 76331 76252 76252 114
20180302 1011 76252 76331 76252 76331 43
20180302 1012 76331 76331 76252 76331 135
20180302 1013 76252 76331 76252 76252 101
20180302 1014 76252 76252 76252 76252 41
20180302 1015 76252 76331 76252 76252 73
20180302 1016 76331 76331 76252 76331 380
20180302 1017 76252 76331 76252 76252 219
20180302 1018 76174 76252 76174 76252 888
20180302 1019 76252 76331 76252 76331 250
20180302 1020 76252 76252 76252 76252 163
20180302 1021 76252 76331 76252 76331 60
20180302 1022 76252 76331 76252 76252 22
20180302 1023 76331 76331 76252 76331 79
20180302 1024 76252 76331 76252 76252 73
20180302 1025 76252 76331 76252 76331 261
20180302 1026 76252 76331 76252 76252 102
20180302 1027 76252 76331 76252 76331 45
20180302 1028 76252 76331 76252 76331 93
20180302 1029 76252 76331 76252 76252 64
20180302 1030 76252 76331 76252 76331 180
20180302 1031 76331 76331 76252 76252 82
20180302 1032 76252 76252 76174 76174 641
20180302 1033 76252 76252 76252 76252 11
20180302 1034 76252 76252 76174 76252 307
20180302 1035 76252 76252 76174 76252 77
20180302 1036 76252 76252 76174 76252 900
20180302 1037 76174 76252 76174 76252 157
20180302 1038 76252 76252 76174 76252 345
20180302 1039 76252 76252 76174 76174 337
20180302 1040 76174 76252 76174 76252 68
20180302 1041 76174 76252 76174 76252 199
20180302 1042 76174 76252 76174 76174 91
20180302 1043 76252 76252 76095 76174 181
20180302 1044 76174 76174 76095 76095 78
20180302 1045 76174 76174 76174 76174 55
20180302 1046 76095 76174 76095 76095 48
20180302 1047 76095 76174 76095 76174 162
20180302 1048 76095 76174 76095 76174 86
20180302 1049 76174 76174 76016 76095 2123
20180302 1050 76016 76095 76016 76095 50
20180302 1051 76016 76095 76016 76016 44
20180302 1052 76016 76095 76016 76095 888
20180302 1053 76174 76174 76095 76174 20
20180302 1054 76174 76174 76095 76174 151
20180302 1055 76174 76174 76095 76174 115
20180302 1056 76174 76174 76016 76095 311
20180302 1057 76174 76174 76174 76174 116
20180302 1058 76252 76252 76174 76174 91
20180302 1059 76252 76252 76174 76252 311
20180302 1100 76252 76252 76174 76252 25
20180302 1101 76252 76252 76174 76252 30
20180302 1102 76252 76252 76174 76252 36
20180302 1103 76252 76252 76174 76174 140
20180302 1104 76174 76252 76174 76252 36
20180302 1105 76174 76252 76174 76252 43
20180302 1106 76174 76252 76174 76252 106
20180302 1107 76174 76252 76174 76252 49
20180302 1108 76252 76252 76095 76174 229
20180302 1109 76095 76174 76095 76095 71
20180302 1110 76095 76174 76095 76174 46
20180302 1111 76095 76174 76095 76174 166
20180302 1112 76174 76174 76095 76095 154
20180302 1113 76174 76174 76095 76174 77
20180302 1114 76174 76252 76174 76252 365
20180302 1115 76252 76252 76174 76252 33
20180302 1116 76252 76252 76174 76174 57
20180302 1117 76174 76174 76174 76174 154
20180302 1118 76174 76174 76095 76174 347
20180302 1119 76174 76174 76095 76174 172
20180302 1120 76252 76252 76174 76174 83
20180302 1121 76252 76489 76252 76489 830
20180302 1122 76489 76489 76410 76410 351
20180302 1123 76410 76410 76331 76410 29
20180302 1124 76410 76410 76331 76331 13
20180302 1125 76252 76331 76252 76252 212
20180302 1126 76252 76331 76252 76331 35
20180302 1127 76331 76331 76252 76252 256
20180302 1128 76331 76331 76174 76174 176
20180302 1129 76252 76252 76174 76174 29
20180302 1130 76252 76252 76174 76252 115
20180302 1131 76252 76252 76174 76252 90
20180302 1132 76252 76252 76174 76174 170
20180302 1133 76252 76252 76174 76174 742
20180302 1134 76252 76252 76174 76252 64
20180302 1135 76174 76252 76174 76252 48
20180302 1136 76252 76252 76174 76174 158
20180302 1137 76252 76252 76174 76252 81
20180302 1138 76252 76252 76174 76174 48
20180302 1139 76174 76252 76174 76252 199
20180302 1140 76174 76252 76095 76174 274
20180302 1141 76174 76252 76174 76174 93
20180302 1142 76174 76252 76174 76252 60
20180302 1143 76252 76331 76174 76331 493
20180302 1144 76252 76252 76252 76252 50
20180302 1145 76331 76331 76252 76331 24
20180302 1146 76331 76331 76252 76252 19
20180302 1147 76252 76331 76174 76174 107
20180302 1148 76252 76252 76174 76252 69
20180302 1149 76252 76252 76174 76252 92
20180302 1150 76174 76252 76174 76252 101
20180302 1151 76252 76252 76252 76252 11
20180302 1152 76252 76252 76174 76174 425
20180302 1153 76174 76252 76174 76174 77
20180302 1154 76252 76252 76174 76252 186
20180302 1155 76252 76252 76174 76252 59
20180302 1156 76252 76252 76174 76252 60
20180302 1157 76174 76252 76174 76252 99
20180302 1158 76252 76252 76174 76174 64
20180302 1159 76252 76252 76174 76174 93
20180302 1200 76252 76410 76252 76410 576
20180302 1201 76410 76410 76331 76410 298
20180302 1202 76410 76410 76331 76410 49
20180302 1203 76331 76410 76331 76410 25
20180302 1204 76410 76410 76331 76331 29
20180302 1205 76410 76410 76331 76410 95
20180302 1206 76410 76410 76252 76331 35
20180302 1207 76252 76252 76252 76252 73
20180302 1208 76331 76331 76252 76252 88
20180302 1209 76331 76331 76252 76331 66
20180302 1210 76331 76331 76252 76331 45
20180302 1211 76331 76331 76252 76331 107
20180302 1212 76331 76331 76331 76331 53
20180302 1213 76252 76331 76252 76331 68
20180302 1214 76252 76331 76252 76331 54
20180302 1215 76331 76331 76252 76331 71
20180302 1216 76331 76331 76252 76331 132
20180302 1217 76331 76331 76252 76331 58
20180302 1218 76252 76252 76174 76252 384
20180302 1219 76252 76331 76174 76331 237
20180302 1220 76252 76252 76174 76174 29
20180302 1221 76174 76252 76174 76252 81
20180302 1222 76252 76252 76252 76252 12
20180302 1223 76252 76252 76174 76252 199
20180302 1224 76252 76252 76174 76174 76
20180302 1225 76252 76252 76174 76252 38
20180302 1226 76174 76252 76174 76252 95
20180302 1227 76252 76252 76174 76174 45
20180302 1228 76252 76252 76174 76252 88
20180302 1229 76252 76252 76174 76252 66
20180302 1230 76252 76410 76174 76410 870
20180302 1231 76331 76410 76331 76410 91
20180302 1232 76331 76410 76331 76410 24
20180302 1233 76331 76331 76331 76331 66
20180302 1234 76410 76410 76174 76410 666
20180302 1235 76331 76331 76252 76252 57
20180302 1236 76331 76331 76252 76252 96
20180302 1237 76252 76252 76174 76252 85
20180302 1238 76174 76252 76174 76174 148
20180302 1239 76252 76252 76174 76252 45
20180302 1240 76252 76252 76174 76174 133
20180302 1241 76252 76252 76174 76174 68
20180302 1242 76174 76410 76174 76410 387
20180302 1243 76331 76331 76331 76331 12
20180302 1244 76331 76331 76331 76331 21
20180302 1245 76252 76331 76174 76174 242
20180302 1246 76252 76252 76174 76174 40
20180302 1247 76252 76252 76174 76174 36
20180302 1248 76252 76331 76252 76331 377
20180302 1249 76331 76331 76252 76331 232
20180302 1250 76252 76410 76252 76410 162
20180302 1251 76331 76410 76331 76331 48
20180302 1252 76331 76331 76252 76331 67
20180302 1253 76331 76331 76252 76252 49
20180302 1254 76331 76331 76252 76331 67
20180302 1255 76252 76331 76252 76331 15
20180302 1256 76331 76331 76331 76331 116
20180302 1257 76331 76331 76252 76331 55
20180302 1258 76252 76331 76252 76331 62
20180302 1259 76331 76331 76252 76331 149
20180302 1300 76252 76331 76252 76331 104
20180302 1301 76252 76331 76252 76252 327
20180302 1302 76331 76331 76252 76252 27
20180302 1303 76252 76410 76252 76410 421
20180302 1304 76410 76410 76331 76410 29
20180302 1305 76410 76410 76410 76410 13
20180302 1306 76331 76410 76331 76410 298
20180302 1307 76410 76489 76410 76489 172
20180302 1308 76489 76489 76489 76489 2
20180302 1309 76410 76489 76410 76489 119
20180302 1310 76410 76489 76410 76410 139
20180302 1311 76489 76489 76410 76489 57
20180302 1312 76410 76489 76410 76489 72
20180302 1313 76410 76489 76410 76410 154
20180302 1314 76489 76489 76410 76410 123
20180302 1315 76489 76489 76489 76489 16
20180302 1316 76489 76489 76410 76410 69
20180302 1317 76489 76489 76410 76489 91
20180302 1318 76489 76489 76410 76410 238
20180302 1319 76410 76410 76331 76410 187
20180302 1320 76410 76489 76410 76410 54
20180302 1321 76489 76489 76410 76489 88
20180302 1322 76489 76489 76410 76410 192
20180302 1323 76410 76489 76410 76410 44
20180302 1324 76489 76489 76410 76410 48
20180302 1325 76410 76489 76410 76489 87
20180302 1326 76489 76567 76331 76567 416
20180302 1327 76567 76567 76489 76567 26
20180302 1328 76567 76567 76410 76567 66
20180302 1329 76489 76567 76489 76489 52
20180302 1330 76567 76567 76489 76489 35
20180302 1331 76489 76567 76410 76567 86
20180302 1332 76567 76567 76567 76567 159
20180302 1333 76567 76567 76489 76567 101
20180302 1334 76567 76567 76489 76567 10
20180302 1335 76567 76646 76489 76646 318
20180302 1336 76725 76725 76646 76725 50
20180302 1337 76646 76725 76646 76725 190
20180302 1338 76646 76725 76646 76725 48
20180302 1339 76725 76725 76646 76725 72
20180302 1340 76646 76725 76646 76725 63
20180302 1341 76725 76725 76646 76725 91
20180302 1342 76725 76725 76567 76567 76
20180302 1343 76567 76646 76567 76646 101
20180302 1344 76567 76646 76567 76567 91
