날짜 시간 시가 고가 저가 종가 거래량
20190401 901 2145 2155 2095 2095 238572
20190401 902 2100 2150 2090 2150 90837
20190401 903 2150 2285 2145 2255 541004
20190401 904 2250 2255 2170 2200 219236
20190401 905 2200 2220 2170 2195 114909
20190401 906 2200 2305 2195 2290 519043
20190401 907 2290 2295 2265 2270 224320
20190401 908 2270 2285 2250 2280 177475
20190401 909 2280 2320 2270 2300 308804
20190401 910 2300 2300 2275 2285 140811
20190401 911 2285 2295 2260 2265 111763
20190401 912 2260 2300 2260 2290 100411
20190401 913 2290 2340 2285 2330 350988
20190401 914 2330 2335 2265 2280 156375
20190401 915 2280 2280 2210 2220 248292
20190401 916 2225 2260 2220 2255 125625
20190401 917 2255 2275 2245 2245 105723
20190401 918 2245 2250 2225 2235 73347
20190401 919 2240 2260 2230 2260 52973
20190401 920 2245 2290 2245 2265 117531
20190401 921 2270 2270 2225 2225 66880
20190401 922 2225 2245 2220 2230 29644
20190401 923 2230 2255 2230 2255 44403
20190401 924 2255 2255 2220 2225 70458
20190401 925 2225 2230 2180 2190 128758
20190401 926 2185 2205 2185 2200 97139
20190401 927 2205 2205 2185 2195 66993
20190401 928 2200 2210 2195 2200 33341
20190401 929 2205 2205 2195 2200 34065
20190401 930 2200 2210 2195 2210 15993
20190401 931 2210 2210 2160 2165 163309
20190401 932 2165 2180 2165 2180 60477
20190401 933 2175 2180 2130 2140 145037
20190401 934 2140 2155 2130 2145 110225
20190401 935 2145 2145 2135 2140 38403
20190401 936 2140 2150 2130 2135 78497
20190401 937 2130 2140 2125 2135 42860
20190401 938 2140 2140 2130 2135 28736
20190401 939 2140 2150 2135 2150 21635
20190401 940 2150 2150 2135 2140 27725
20190401 941 2140 2140 2125 2140 18222
20190401 942 2140 2145 2135 2145 15522
20190401 943 2145 2155 2140 2155 38637
20190401 944 2155 2155 2135 2145 26466
20190401 945 2145 2145 2135 2145 13767
20190401 946 2145 2145 2140 2145 11156
20190401 947 2145 2150 2140 2150 7802
20190401 948 2150 2150 2140 2150 1851
20190401 949 2150 2155 2150 2155 13583
20190401 950 2155 2155 2145 2155 21340
20190401 951 2150 2195 2150 2190 99967
20190401 952 2190 2190 2180 2185 52725
20190401 953 2185 2190 2170 2175 48159
20190401 954 2175 2185 2170 2185 19923
20190401 955 2185 2185 2175 2175 26414
20190401 956 2180 2205 2175 2190 54245
20190401 957 2195 2200 2190 2195 25596
20190401 958 2200 2205 2190 2200 20467
20190401 959 2200 2200 2180 2185 27851
20190401 1000 2185 2190 2175 2185 11130
20190401 1001 2185 2185 2170 2170 20374
20190401 1002 2170 2170 2165 2165 13353
20190401 1003 2165 2170 2160 2160 17952
20190401 1004 2160 2165 2150 2160 24756
20190401 1005 2160 2165 2155 2165 9228
20190401 1006 2160 2175 2160 2170 18301
20190401 1007 2170 2185 2170 2180 9857
20190401 1008 2180 2190 2175 2185 8672
20190401 1009 2185 2190 2180 2185 20006
20190401 1010 2190 2190 2180 2185 16775
20190401 1011 2185 2185 2175 2175 12317
20190401 1012 2175 2175 2150 2150 23434
20190401 1013 2165 2175 2155 2170 13298
20190401 1014 2175 2190 2170 2185 10997
20190401 1015 2190 2200 2185 2200 28236
20190401 1016 2195 2205 2190 2200 36403
20190401 1017 2205 2205 2180 2185 31225
20190401 1018 2185 2190 2170 2170 10961
20190401 1019 2175 2175 2165 2170 23422
20190401 1020 2170 2175 2170 2170 8922
20190401 1021 2170 2175 2170 2170 4910
20190401 1022 2170 2170 2165 2165 9289
20190401 1023 2165 2170 2165 2170 7456
20190401 1024 2165 2170 2165 2170 10494
20190401 1025 2170 2170 2165 2170 2735
20190401 1026 2170 2170 2155 2165 37367
20190401 1027 2165 2165 2155 2165 34199
20190401 1028 2165 2175 2160 2175 14203
20190401 1029 2170 2180 2165 2170 6745
20190401 1030 2175 2175 2160 2160 1591
20190401 1031 2170 2170 2160 2170 420
20190401 1032 2170 2180 2155 2155 27853
20190401 1033 2185 2185 2155 2175 1381
20190401 1034 2175 2175 2160 2160 9306
20190401 1035 2160 2160 2145 2150 30488
20190401 1036 2155 2170 2150 2150 10437
20190401 1037 2155 2160 2150 2155 8514
20190401 1038 2155 2160 2140 2140 21832
20190401 1039 2145 2150 2140 2150 6126
20190401 1040 2150 2155 2145 2145 13461
20190401 1041 2150 2150 2145 2145 7110
20190401 1042 2145 2150 2140 2145 10553
20190401 1043 2150 2150 2140 2140 19861
20190401 1044 2140 2150 2140 2150 530
20190401 1045 2150 2150 2140 2150 8303
20190401 1046 2145 2170 2145 2165 21126
20190401 1047 2170 2170 2150 2150 6853
20190401 1048 2150 2160 2150 2160 484
20190401 1049 2155 2190 2155 2165 34117
20190401 1050 2185 2185 2165 2175 14109
20190401 1051 2175 2175 2165 2170 5707
20190401 1052 2175 2175 2165 2170 2135
20190401 1053 2170 2175 2165 2170 5643
20190401 1054 2170 2175 2170 2175 1193
20190401 1055 2175 2175 2170 2175 1574
20190401 1056 2170 2175 2165 2170 3413
20190401 1057 2170 2175 2170 2170 5905
20190401 1058 2165 2170 2160 2160 6960
20190401 1059 2165 2165 2160 2160 289
20190401 1100 2160 2160 2145 2155 45573
20190401 1101 2150 2160 2140 2160 8315
20190401 1102 2155 2155 2145 2150 3193
20190401 1103 2150 2150 2145 2145 4821
20190401 1104 2150 2155 2145 2150 2651
20190401 1105 2155 2155 2150 2155 5891
20190401 1106 2155 2165 2155 2160 1631
20190401 1107 2155 2165 2155 2160 3850
20190401 1108 2165 2170 2160 2165 14138
20190401 1109 2170 2170 2165 2165 6200
20190401 1110 2170 2175 2165 2165 13236
20190401 1111 2165 2170 2155 2155 20000
20190401 1112 2150 2160 2145 2160 10962
20190401 1113 2160 2160 2150 2150 2432
20190401 1114 2160 2160 2150 2150 1898
20190401 1115 2150 2155 2150 2155 1741
20190401 1116 2155 2160 2155 2160 5204
20190401 1117 2160 2160 2155 2155 986
20190401 1118 2150 2150 2140 2140 31246
20190401 1119 2140 2150 2140 2150 580
20190401 1120 2145 2145 2140 2140 504
20190401 1121 2140 2140 2130 2130 31912
20190401 1122 2130 2130 2110 2115 32187
20190401 1123 2110 2130 2110 2120 9008
20190401 1124 2120 2120 2100 2105 88780
20190401 1125 2105 2115 2105 2115 7871
20190401 1126 2115 2120 2110 2120 6319
20190401 1127 2115 2120 2105 2115 18711
20190401 1128 2115 2120 2110 2120 12604
20190401 1129 2120 2120 2115 2120 6320
20190401 1130 2120 2130 2115 2130 13732
20190401 1131 2125 2135 2125 2130 14416
20190401 1132 2130 2130 2120 2120 18012
20190401 1133 2125 2125 2120 2120 1459
20190401 1134 2120 2125 2120 2120 1424
20190401 1135 2120 2140 2120 2140 22905
20190401 1136 2135 2140 2135 2135 2280
20190401 1137 2135 2135 2125 2125 6906
20190401 1138 2130 2130 2125 2125 2781
20190401 1139 2125 2130 2125 2130 3419
20190401 1140 2130 2130 2115 2115 10493
20190401 1141 2115 2130 2110 2115 11233
