날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 1395 1405 1395 1400 47310
20190102 1002 1400 1405 1390 1390 14007
20190102 1003 1390 1395 1390 1390 4647
20190102 1004 1390 1395 1390 1395 8959
20190102 1005 1395 1405 1395 1405 5598
20190102 1006 1405 1405 1405 1405 8825
20190102 1007 1400 1405 1400 1400 544
20190102 1008 1405 1405 1400 1400 250
20190102 1009 1400 1405 1400 1405 3428
20190102 1010 1405 1410 1400 1410 5841
20190102 1011 1405 1420 1405 1410 26330
20190102 1012 1410 1425 1410 1425 40493
20190102 1013 1420 1425 1415 1415 6743
20190102 1014 1420 1420 1415 1420 1982
20190102 1015 1420 1425 1415 1420 5592
20190102 1016 1415 1425 1415 1415 13267
20190102 1017 1415 1415 1415 1415 874
20190102 1018 1415 1415 1405 1405 28036
20190102 1019 1405 1405 1400 1405 4042
20190102 1020 1405 1405 1400 1405 1238
20190102 1021 1410 1410 1410 1410 503
20190102 1022 1410 1410 1405 1405 1635
20190102 1023 1405 1410 1405 1410 6709
20190102 1024 1410 1415 1410 1410 3148
20190102 1025 1410 1410 1400 1400 14879
20190102 1026 1400 1405 1400 1405 801
20190102 1027 1405 1410 1405 1405 2967
20190102 1028 1410 1410 1410 1410 102
20190102 1029 1405 1405 1400 1405 1806
20190102 1030 1405 1410 1400 1410 3436
20190102 1031 1410 1410 1410 1410 4
20190102 1032 1410 1410 1410 1410 223
20190102 1034 1405 1410 1400 1410 15827
20190102 1035 1405 1405 1400 1405 1911
20190102 1036 1405 1405 1405 1405 6
20190102 1037 1405 1410 1400 1400 2857
20190102 1038 1410 1410 1410 1410 782
20190102 1039 1400 1400 1400 1400 2363
20190102 1040 1400 1405 1395 1400 1684
20190102 1041 1400 1410 1400 1410 3731
20190102 1043 1405 1405 1405 1405 10
20190102 1044 1405 1410 1405 1410 992
20190102 1045 1410 1410 1410 1410 100
20190102 1046 1410 1410 1405 1405 1012
20190102 1047 1405 1405 1400 1405 3015
20190102 1048 1400 1405 1400 1405 809
20190102 1049 1400 1400 1400 1400 1
20190102 1050 1400 1410 1400 1410 2293
20190102 1051 1405 1410 1405 1410 36
20190102 1052 1405 1410 1400 1410 1387
20190102 1053 1405 1405 1400 1405 1029
20190102 1054 1405 1405 1405 1405 110
20190102 1056 1400 1400 1400 1400 10
20190102 1057 1400 1405 1395 1400 3935
20190102 1058 1400 1405 1395 1395 21927
20190102 1059 1400 1400 1400 1400 12
20190102 1100 1395 1400 1395 1400 68
20190102 1101 1395 1400 1395 1400 45
20190102 1102 1395 1400 1395 1400 10026
20190102 1103 1400 1405 1400 1400 3993
20190102 1104 1405 1405 1405 1405 5
20190102 1105 1405 1405 1400 1405 2058
20190102 1106 1400 1400 1395 1400 10573
20190102 1107 1395 1395 1395 1395 5000
20190102 1108 1395 1405 1395 1405 1373
20190102 1109 1405 1405 1395 1405 3062
20190102 1110 1395 1405 1395 1395 5506
20190102 1111 1395 1405 1395 1405 15
20190102 1112 1400 1405 1400 1405 3
20190102 1115 1400 1405 1395 1395 503
