날짜 시간 시가 고가 저가 종가 거래량
20181203 903 2655 2665 2640 2660 1660455
20181203 904 2660 2690 2530 2540 1772221
20181203 905 2540 2580 2405 2420 1487275
20181203 906 2420 2460 2390 2445 1032799
20181203 907 2450 2465 2420 2450 465410
20181203 908 2450 2455 2390 2390 355205
20181203 910 2360 2385 2300 2360 1621653
20181203 911 2360 2370 2325 2365 491279
20181203 912 2365 2375 2260 2300 957599
20181203 913 2290 2320 2275 2320 460914
20181203 914 2315 2320 2280 2305 281202
20181203 915 2305 2325 2300 2310 242921
20181203 916 2310 2310 2270 2295 280936
20181203 917 2295 2300 2245 2290 302200
20181203 918 2290 2315 2285 2305 118985
20181203 919 2310 2320 2300 2300 206939
20181203 920 2300 2320 2295 2320 90827
20181203 921 2320 2325 2305 2325 78587
20181203 922 2325 2325 2275 2290 282179
20181203 923 2290 2290 2180 2210 923716
20181203 924 2210 2215 2180 2200 561491
20181203 925 2200 2220 2180 2205 481383
20181203 926 2205 2205 2165 2180 429094
20181203 927 2175 2195 2160 2180 295887
20181203 928 2175 2195 2165 2190 108183
20181203 929 2190 2195 2155 2165 157838
20181203 930 2160 2200 2160 2195 160187
20181203 931 2185 2205 2185 2200 130331
20181203 932 2200 2205 2190 2200 86462
20181203 933 2200 2205 2195 2205 59723
20181203 934 2205 2215 2200 2215 161595
20181203 935 2215 2230 2215 2230 232016
20181203 936 2230 2230 2200 2200 299973
20181203 937 2200 2220 2200 2220 68298
20181203 938 2220 2220 2210 2215 22383
20181203 939 2220 2225 2215 2225 40631
20181203 940 2225 2230 2220 2230 57622
20181203 941 2230 2230 2215 2220 72134
20181203 942 2220 2220 2205 2210 49801
20181203 943 2210 2215 2180 2185 127637
20181203 944 2185 2190 2170 2180 124209
20181203 945 2185 2195 2180 2190 71602
20181203 946 2190 2195 2180 2190 54493
20181203 947 2190 2200 2180 2200 32759
20181203 948 2195 2210 2190 2210 65729
20181203 949 2205 2210 2200 2210 27154
20181203 950 2210 2220 2205 2220 37777
20181203 951 2220 2225 2215 2220 29074
20181203 952 2220 2220 2200 2200 73781
20181203 953 2200 2215 2200 2215 15446
20181203 954 2210 2215 2180 2185 129956
20181203 955 2185 2200 2180 2195 22904
20181203 956 2195 2200 2185 2195 22340
20181203 957 2195 2205 2195 2200 20945
20181203 958 2200 2205 2190 2195 23637
20181203 959 2195 2200 2185 2185 43040
20181203 1000 2185 2190 2180 2185 54694
20181203 1001 2190 2200 2185 2200 17320
20181203 1002 2200 2210 2185 2210 43062
20181203 1003 2210 2210 2200 2205 21368
20181203 1004 2205 2205 2195 2200 17900
20181203 1005 2195 2200 2190 2200 9361
20181203 1006 2195 2200 2190 2195 13702
20181203 1007 2195 2200 2170 2175 118403
20181203 1008 2170 2170 2145 2145 331216
20181203 1009 2145 2150 2130 2140 217091
20181203 1010 2140 2160 2140 2150 78416
20181203 1011 2155 2165 2150 2165 38531
20181203 1012 2165 2165 2150 2155 80352
20181203 1013 2155 2160 2145 2150 72931
20181203 1014 2150 2150 2135 2150 103305
20181203 1015 2150 2165 2145 2155 75486
20181203 1016 2160 2160 2140 2160 25925
20181203 1017 2160 2175 2155 2170 79257
20181203 1018 2165 2185 2165 2185 56911
20181203 1019 2185 2185 2175 2180 30915
20181203 1020 2180 2180 2160 2170 30066
20181203 1021 2170 2170 2160 2165 14729
20181203 1022 2160 2180 2160 2175 32447
20181203 1023 2180 2180 2165 2175 18783
20181203 1024 2175 2185 2170 2180 18843
20181203 1025 2185 2185 2175 2180 7418
20181203 1026 2180 2185 2175 2180 31604
20181203 1027 2180 2190 2175 2190 19989
20181203 1028 2190 2200 2185 2195 85247
20181203 1029 2195 2200 2180 2180 63831
20181203 1030 2185 2190 2180 2185 11232
20181203 1031 2190 2190 2185 2190 17910
20181203 1032 2185 2195 2185 2185 24215
20181203 1033 2190 2190 2175 2175 29182
20181203 1034 2175 2185 2175 2175 36089
20181203 1035 2175 2180 2155 2180 114713
20181203 1036 2180 2180 2170 2170 17207
20181203 1037 2170 2190 2165 2185 23670
20181203 1038 2185 2195 2180 2195 29054
20181203 1039 2195 2200 2190 2190 63246
20181203 1040 2190 2190 2180 2180 10754
20181203 1041 2180 2190 2180 2190 7230
20181203 1042 2185 2190 2180 2180 13179
20181203 1043 2180 2185 2175 2180 4343
20181203 1044 2180 2180 2170 2180 11169
20181203 1045 2175 2180 2170 2170 12007
20181203 1046 2175 2185 2170 2185 7104
20181203 1047 2185 2190 2180 2185 26164
20181203 1048 2185 2195 2180 2185 20545
20181203 1049 2190 2190 2185 2190 5762
20181203 1050 2185 2190 2185 2185 5466
20181203 1051 2185 2185 2165 2170 18402
20181203 1052 2170 2175 2165 2175 18816
20181203 1053 2175 2190 2170 2185 7658
20181203 1054 2185 2190 2180 2185 3563
20181203 1055 2185 2185 2175 2180 10578
20181203 1056 2180 2185 2175 2185 8115
20181203 1057 2185 2190 2180 2190 8152
20181203 1058 2190 2190 2185 2190 9110
20181203 1059 2185 2190 2180 2190 13724
20181203 1100 2190 2190 2180 2190 3767
20181203 1101 2190 2190 2185 2190 9745
20181203 1102 2185 2190 2180 2185 11282
20181203 1103 2180 2180 2175 2180 13678
20181203 1104 2180 2185 2170 2185 11554
20181203 1105 2185 2190 2185 2190 9190
20181203 1106 2190 2195 2190 2190 5123
20181203 1107 2190 2195 2185 2190 6280
20181203 1108 2185 2190 2185 2190 2393
20181203 1109 2185 2185 2180 2180 9321
20181203 1110 2180 2190 2175 2185 3135
20181203 1111 2180 2190 2180 2185 1897
20181203 1112 2180 2185 2165 2175 28945
20181203 1113 2175 2175 2165 2165 22475
20181203 1114 2165 2165 2150 2165 64416
20181203 1115 2165 2175 2160 2160 14059
20181203 1116 2160 2175 2155 2165 21285
20181203 1117 2170 2170 2160 2170 3542
20181203 1118 2170 2180 2160 2175 37229
20181203 1119 2180 2180 2175 2180 9569
20181203 1120 2180 2180 2175 2175 8732
20181203 1121 2180 2185 2170 2185 21664
20181203 1122 2180 2190 2180 2190 32165
20181203 1123 2185 2195 2185 2190 15662
20181203 1124 2195 2195 2185 2190 15556
20181203 1125 2190 2190 2175 2175 12237
20181203 1126 2175 2185 2175 2180 8283
20181203 1127 2180 2190 2180 2190 12037
20181203 1128 2185 2190 2185 2185 8695
20181203 1129 2190 2190 2180 2190 9505
20181203 1130 2185 2185 2180 2185 3993
20181203 1131 2185 2185 2180 2185 838
20181203 1132 2185 2185 2180 2180 11380
20181203 1133 2180 2180 2175 2180 3705
20181203 1134 2180 2180 2175 2180 6155
20181203 1135 2180 2180 2175 2175 8183
20181203 1136 2170 2175 2160 2165 30728
20181203 1137 2160 2170 2160 2170 5224
20181203 1138 2170 2175 2165 2170 4326
20181203 1139 2170 2175 2170 2175 3964
20181203 1140 2175 2175 2170 2170 7915
20181203 1141 2165 2170 2165 2170 3502
20181203 1142 2170 2170 2160 2165 20756
20181203 1143 2160 2170 2160 2170 9861
20181203 1144 2170 2170 2155 2160 32913
20181203 1145 2160 2160 2150 2160 32076
20181203 1146 2165 2165 2165 2165 2579
20181203 1147 2165 2165 2160 2160 16263
20181203 1148 2160 2165 2155 2155 45592
20181203 1149 2155 2160 2150 2160 32080
20181203 1150 2155 2160 2150 2150 40195
20181203 1151 2150 2160 2150 2150 18988
20181203 1152 2155 2160 2150 2160 6238
20181203 1153 2155 2160 2155 2155 19032
20181203 1154 2155 2155 2150 2155 10008
20181203 1155 2155 2160 2150 2160 7274
20181203 1156 2155 2160 2155 2160 10890
20181203 1157 2160 2170 2155 2170 49254
20181203 1158 2165 2170 2165 2170 5510
20181203 1159 2170 2170 2160 2165 10952
20181203 1200 2165 2170 2160 2170 6593
20181203 1201 2165 2170 2165 2170 3455
20181203 1202 2165 2170 2160 2165 3224
20181203 1203 2170 2170 2160 2165 4282
20181203 1204 2165 2165 2160 2165 2905
20181203 1205 2160 2165 2155 2160 9848
20181203 1206 2165 2165 2160 2165 10762
20181203 1207 2165 2165 2155 2160 12238
