날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20100317.0 8700.0 9130.0 8600.0 8850.0 65612507.0 582183000000.0 868530000.0 7686490000000.0 76358100.0 -11702226.0
20100318.0 8900.0 8910.0 8470.0 8470.0 22078883.0 191674000000.0 868530000.0 7356449000000.0 75334371.0 -2600237.0
20100319.0 8510.0 8640.0 8470.0 8590.0 10578979.0 90717000000.0 868530000.0 7460672000000.0 76554811.0 -1166499.0
20100322.0 8590.0 8720.0 8550.0 8550.0 6835308.0 58873000000.0 868530000.0 7425931000000.0 76668922.0 -916879.0
20100323.0 8600.0 8620.0 8390.0 8410.0 9618947.0 81784000000.0 868530000.0 7304337000000.0 77610852.0 -2308255.0
20100324.0 8480.0 8490.0 8320.0 8350.0 7249424.0 60762000000.0 868530000.0 7252225000000.0 79164522.0 -1078257.0
20100325.0 8290.0 8460.0 8210.0 8410.0 8292080.0 69414000000.0 868530000.0 7304337000000.0 80365922.0 -232293.0
20100326.0 8420.0 8730.0 8420.0 8700.0 11233047.0 97059000000.0 868530000.0 7556211000000.0 81711842.0 490399.0
20100329.0 8630.0 8830.0 8560.0 8690.0 7370602.0 64105000000.0 868530000.0 7547525000000.0 82725782.0 -205570.0
20100330.0 8800.0 9000.0 8750.0 8970.0 19563409.0 174473000000.0 868530000.0 7790714000000.0 85620427.0 422601.0
20100331.0 9000.0 9000.0 8750.0 8760.0 5685712.0 50236000000.0 868530000.0 7608322000000.0 85911251.0 -435557.0
20100401.0 8860.0 8930.0 8730.0 8750.0 5227082.0 45975000000.0 868530000.0 7599637000000.0 87197447.0 -957964.0
20100402.0 8780.0 8790.0 8510.0 8520.0 6248447.0 53670000000.0 868530000.0 7399875000000.0 87620737.0 -2075057.0
20100405.0 8570.0 8670.0 8430.0 8580.0 3641850.0 31208000000.0 868530000.0 7451987000000.0 88018597.0 303514.0
20100406.0 8600.0 8620.0 8430.0 8440.0 3318613.0 28156000000.0 868530000.0 7330393000000.0 87453547.0 -68655.0
20100407.0 8450.0 8600.0 8450.0 8550.0 2534373.0 21636000000.0 868530000.0 7425931000000.0 88112517.0 162775.0
20100408.0 8580.0 8590.0 8480.0 8510.0 3058990.0 26070000000.0 868530000.0 7391190000000.0 88128637.0 -409700.0
20100409.0 8510.0 8540.0 8330.0 8350.0 4598962.0 38521000000.0 868530000.0 7252225000000.0 87697457.0 -1280299.0
