날짜 시간 시가 고가 저가 종가 거래량
20170310 901 6210 6210 6200 6210 3192
20170310 902 6210 6220 6210 6210 472
20170310 903 6200 6200 6200 6200 424
20170310 904 6200 6200 6200 6200 83
20170310 905 6190 6190 6190 6190 1338
20170310 906 6180 6190 6180 6190 602
20170310 907 6190 6190 6180 6190 960
20170310 908 6180 6180 6180 6180 766
20170310 909 6180 6180 6180 6180 57
20170310 910 6190 6190 6180 6180 269
20170310 911 6180 6190 6180 6190 40
20170310 912 6180 6190 6180 6190 89
20170310 913 6180 6190 6180 6180 793
20170310 914 6180 6180 6180 6180 61
20170310 915 6180 6180 6180 6180 635
20170310 916 6180 6190 6180 6190 243
20170310 917 6180 6190 6180 6190 67
20170310 918 6190 6190 6180 6180 31
20170310 919 6180 6190 6180 6190 5423
20170310 920 6180 6190 6180 6180 90
20170310 921 6180 6180 6180 6180 84
20170310 922 6180 6190 6180 6180 1309
20170310 923 6190 6190 6180 6190 1454
20170310 924 6180 6190 6180 6190 109
20170310 925 6190 6190 6180 6180 184
20170310 926 6190 6200 6180 6190 3806
20170310 927 6190 6190 6190 6190 100
20170310 928 6190 6190 6190 6190 278
20170310 929 6200 6200 6190 6200 428
20170310 930 6200 6200 6180 6190 1022
20170310 931 6190 6190 6180 6180 415
20170310 932 6180 6180 6180 6180 24
20170310 933 6190 6190 6180 6180 983
20170310 934 6180 6190 6180 6190 1043
20170310 935 6190 6190 6180 6180 269
20170310 936 6180 6190 6180 6180 68
20170310 937 6190 6190 6180 6180 1033
20170310 938 6180 6190 6180 6180 120
20170310 939 6180 6180 6180 6180 1640
20170310 940 6170 6180 6170 6170 466
20170310 941 6170 6180 6170 6170 1537
20170310 942 6170 6180 6170 6170 7237
20170310 943 6170 6170 6160 6160 3305
20170310 944 6160 6170 6160 6160 1233
20170310 945 6160 6160 6150 6150 1755
20170310 946 6150 6150 6140 6150 4212
20170310 947 6140 6150 6140 6150 49
20170310 948 6140 6150 6140 6150 1885
20170310 949 6140 6140 6140 6140 290
20170310 950 6140 6150 6140 6140 166
20170310 951 6140 6150 6140 6150 893
20170310 952 6140 6150 6140 6150 3822
20170310 953 6150 6160 6150 6150 6640
20170310 954 6150 6150 6140 6140 2244
20170310 955 6140 6140 6140 6140 1677
20170310 956 6140 6140 6140 6140 118
20170310 957 6150 6150 6140 6140 2496
20170310 958 6140 6140 6140 6140 357
20170310 959 6140 6140 6140 6140 6770
20170310 1000 6130 6130 6120 6120 16058
20170310 1001 6120 6120 6120 6120 335
20170310 1002 6120 6130 6120 6120 383
20170310 1003 6120 6120 6120 6120 932
20170310 1004 6120 6120 6120 6120 230
20170310 1005 6120 6120 6110 6120 9960
20170310 1006 6120 6120 6110 6110 2423
20170310 1007 6110 6120 6110 6120 4732
20170310 1008 6120 6120 6110 6110 182
20170310 1009 6120 6120 6110 6110 970
20170310 1010 6110 6120 6110 6120 1107
20170310 1011 6120 6120 6110 6110 24
20170310 1012 6110 6120 6110 6120 121
20170310 1013 6110 6120 6110 6110 1068
20170310 1014 6120 6130 6120 6120 6279
20170310 1015 6120 6140 6120 6140 7350
20170310 1016 6130 6140 6130 6130 1227
20170310 1017 6130 6140 6130 6130 1015
20170310 1018 6140 6140 6130 6140 709
20170310 1019 6140 6150 6140 6140 1682
20170310 1020 6140 6150 6140 6150 310
20170310 1021 6150 6150 6140 6140 1013
20170310 1022 6150 6160 6150 6160 2653
20170310 1023 6150 6160 6150 6150 236
20170310 1024 6150 6160 6150 6160 1627
20170310 1025 6160 6170 6160 6160 1249
20170310 1026 6170 6170 6160 6160 238
20170310 1027 6160 6170 6160 6160 378
20170310 1028 6160 6170 6160 6160 2651
20170310 1029 6170 6170 6160 6170 1659
20170310 1030 6170 6180 6170 6170 2180
20170310 1031 6170 6180 6170 6170 1973
20170310 1032 6170 6180 6170 6180 253
20170310 1033 6170 6170 6170 6170 70
20170310 1034 6180 6180 6170 6170 2033
20170310 1035 6170 6180 6170 6170 2082
20170310 1036 6170 6180 6170 6180 109
20170310 1037 6180 6180 6170 6170 385
20170310 1038 6180 6180 6170 6170 529
20170310 1039 6180 6180 6170 6170 1919
20170310 1040 6170 6180 6170 6180 453
20170310 1041 6180 6180 6170 6170 758
20170310 1042 6170 6180 6170 6180 5662
20170310 1043 6180 6190 6170 6180 1350
20170310 1044 6180 6190 6180 6180 917
20170310 1045 6190 6190 6180 6180 415
20170310 1046 6180 6190 6180 6190 1334
20170310 1047 6190 6200 6190 6190 2508
20170310 1048 6190 6200 6190 6200 1414
20170310 1049 6210 6210 6200 6210 2149
20170310 1050 6200 6210 6200 6200 1071
20170310 1051 6200 6210 6200 6210 2979
20170310 1052 6200 6210 6190 6190 12270
20170310 1053 6190 6190 6180 6180 2985
20170310 1054 6180 6180 6170 6170 8619
20170310 1055 6170 6180 6160 6180 4770
20170310 1056 6160 6170 6160 6160 1524
20170310 1057 6160 6160 6150 6150 8981
20170310 1058 6150 6150 6140 6140 7031
20170310 1059 6140 6160 6140 6160 4623
20170310 1100 6150 6160 6150 6150 1108
20170310 1101 6150 6160 6150 6150 180
20170310 1102 6150 6160 6150 6150 164
20170310 1103 6150 6150 6150 6150 193
20170310 1104 6150 6150 6150 6150 965
20170310 1105 6160 6170 6160 6170 7968
20170310 1106 6170 6170 6170 6170 6239
20170310 1107 6160 6160 6160 6160 278
20170310 1108 6160 6160 6160 6160 1527
20170310 1109 6160 6160 6160 6160 75
20170310 1110 6160 6160 6160 6160 170
20170310 1111 6160 6160 6160 6160 6372
20170310 1112 6150 6150 6140 6140 14799
20170310 1113 6140 6140 6140 6140 781
20170310 1114 6140 6150 6140 6150 2529
20170310 1115 6150 6150 6150 6150 1651
20170310 1116 6140 6150 6140 6150 1049
20170310 1117 6150 6150 6150 6150 258
20170310 1118 6150 6150 6150 6150 1000
20170310 1119 6150 6160 6150 6160 6903
20170310 1120 6160 6180 6160 6180 2843
20170310 1121 6170 6190 6170 6180 1923
20170310 1122 6180 6180 6150 6150 10149
20170310 1123 6140 6150 6120 6140 31961
20170310 1124 6140 6140 6140 6140 221
20170310 1125 6140 6150 6140 6140 9142
20170310 1126 6140 6150 6140 6140 1204
20170310 1127 6140 6150 6140 6140 2642
20170310 1128 6140 6140 6140 6140 169
20170310 1129 6140 6140 6140 6140 1140
20170310 1130 6140 6140 6140 6140 66
20170310 1131 6140 6140 6140 6140 133
20170310 1132 6140 6150 6140 6140 260
20170310 1133 6140 6140 6140 6140 1482
20170310 1134 6140 6150 6140 6140 400
20170310 1135 6140 6150 6140 6140 45
20170310 1136 6140 6150 6140 6150 203
20170310 1137 6140 6150 6140 6150 1453
20170310 1138 6140 6150 6140 6140 97
20170310 1139 6140 6150 6130 6130 5347
20170310 1140 6130 6140 6130 6130 1140
20170310 1141 6130 6140 6130 6130 129
20170310 1142 6130 6140 6130 6130 109
20170310 1143 6130 6140 6130 6140 336
20170310 1144 6130 6140 6130 6130 1091
20170310 1145 6130 6140 6130 6140 166
20170310 1146 6130 6140 6130 6130 337
20170310 1147 6130 6140 6130 6130 1034
20170310 1148 6130 6140 6130 6130 469
20170310 1149 6130 6140 6130 6140 227
20170310 1150 6140 6140 6130 6130 1053
20170310 1151 6130 6140 6130 6130 2256
20170310 1152 6130 6140 6130 6130 397
20170310 1153 6140 6140 6130 6130 691
20170310 1154 6140 6140 6130 6140 1251
20170310 1155 6140 6140 6130 6130 1025
20170310 1156 6130 6140 6130 6140 287
20170310 1157 6140 6140 6130 6140 209
20170310 1158 6140 6140 6130 6130 1392
20170310 1159 6140 6140 6140 6140 246
20170310 1200 6140 6140 6130 6140 465
20170310 1201 6130 6140 6130 6130 1192
20170310 1202 6140 6140 6130 6130 1577
20170310 1203 6130 6140 6130 6130 79
20170310 1204 6130 6140 6130 6130 1942
20170310 1205 6130 6140 6130 6140 9580
20170310 1206 6140 6160 6140 6160 1414
20170310 1207 6160 6160 6150 6160 1022
20170310 1208 6150 6160 6150 6150 274
20170310 1209 6160 6160 6150 6150 10421
20170310 1210 6150 6150 6150 6150 63
20170310 1211 6150 6150 6150 6150 762
20170310 1212 6150 6160 6150 6150 231
20170310 1213 6160 6160 6150 6150 841
20170310 1214 6150 6150 6150 6150 161
20170310 1215 6150 6150 6150 6150 60
20170310 1216 6150 6150 6150 6150 1223
20170310 1217 6150 6160 6150 6150 301
20170310 1218 6150 6150 6150 6150 684
20170310 1219 6150 6150 6150 6150 155
20170310 1220 6150 6160 6150 6160 1009
20170310 1221 6150 6150 6150 6150 719
20170310 1222 6150 6150 6150 6150 687
20170310 1223 6150 6150 6150 6150 349
20170310 1224 6150 6150 6150 6150 799
20170310 1225 6150 6150 6150 6150 139
20170310 1226 6150 6150 6150 6150 125
20170310 1227 6150 6160 6150 6150 1629
20170310 1228 6150 6150 6150 6150 23
20170310 1229 6150 6160 6150 6150 171
20170310 1230 6150 6160 6150 6160 732
20170310 1231 6150 6150 6150 6150 798
20170310 1232 6150 6160 6150 6160 1472
20170310 1233 6160 6160 6150 6150 40
20170310 1234 6150 6150 6150 6150 1063
20170310 1235 6150 6150 6150 6150 131
20170310 1236 6150 6150 6150 6150 23
20170310 1237 6150 6150 6150 6150 879
20170310 1238 6150 6150 6150 6150 975
20170310 1239 6150 6150 6150 6150 76
20170310 1240 6150 6150 6150 6150 24
20170310 1241 6150 6150 6150 6150 389
20170310 1242 6150 6160 6150 6150 4145
20170310 1244 6150 6160 6150 6160 301
20170310 1245 6150 6150 6150 6150 989
20170310 1246 6150 6160 6150 6150 229
20170310 1247 6150 6150 6150 6150 1974
20170310 1248 6150 6150 6150 6150 247
20170310 1249 6150 6160 6150 6150 1269
20170310 1250 6150 6160 6150 6150 808
20170310 1251 6160 6160 6150 6150 166
20170310 1252 6150 6160 6150 6160 772
20170310 1253 6150 6160 6150 6160 955
20170310 1254 6160 6160 6150 6150 614
20170310 1255 6150 6160 6150 6150 339
20170310 1256 6150 6150 6150 6150 996
20170310 1257 6150 6160 6150 6150 772
20170310 1258 6160 6160 6150 6150 739
20170310 1259 6150 6160 6150 6150 2099
20170310 1300 6160 6170 6160 6170 3491
20170310 1301 6170 6170 6160 6170 745
20170310 1302 6170 6180 6170 6180 1086
20170310 1303 6180 6180 6170 6170 1167
20170310 1304 6180 6180 6170 6170 306
20170310 1305 6180 6180 6170 6180 618
20170310 1306 6170 6180 6170 6170 5066
20170310 1307 6170 6180 6170 6180 845
20170310 1308 6170 6180 6170 6170 1486
20170310 1309 6170 6180 6170 6170 110
20170310 1310 6180 6180 6170 6170 1322
20170310 1311 6170 6180 6170 6180 1292
20170310 1312 6170 6180 6170 6180 586
20170310 1313 6180 6190 6180 6180 108
20170310 1314 6190 6190 6180 6180 998
20170310 1315 6180 6190 6180 6190 686
20170310 1316 6180 6180 6180 6180 3437
20170310 1317 6170 6180 6170 6180 219
20170310 1318 6180 6180 6170 6170 937
20170310 1319 6180 6180 6180 6180 306
20170310 1320 6180 6180 6170 6180 608
20170310 1321 6180 6180 6170 6170 999
20170310 1322 6170 6180 6170 6180 87
20170310 1323 6170 6180 6170 6180 285
20170310 1324 6170 6170 6170 6170 212
20170310 1325 6180 6180 6170 6180 1108
20170310 1326 6180 6180 6170 6170 2914
20170310 1327 6180 6180 6170 6180 828
20170310 1328 6180 6180 6170 6180 564
20170310 1329 6170 6180 6170 6170 1218
20170310 1330 6180 6180 6170 6180 856
20170310 1331 6180 6180 6180 6180 193
20170310 1332 6170 6180 6170 6170 1828
20170310 1333 6180 6180 6170 6180 241
20170310 1334 6180 6180 6170 6170 261
20170310 1335 6170 6180 6170 6180 1154
20170310 1336 6180 6180 6170 6170 868
20170310 1337 6180 6180 6170 6180 71
20170310 1338 6180 6180 6170 6180 1154
20170310 1339 6170 6180 6170 6170 274
20170310 1340 6170 6180 6170 6170 1432
20170310 1341 6170 6170 6170 6170 10602
20170310 1342 6160 6160 6160 6160 252
20170310 1343 6160 6160 6160 6160 812
20170310 1344 6160 6160 6160 6160 415
20170310 1345 6160 6160 6160 6160 56
20170310 1346 6160 6170 6160 6170 936
20170310 1347 6160 6170 6160 6160 1037
20170310 1348 6170 6170 6160 6160 689
20170310 1349 6160 6160 6160 6160 92
20170310 1350 6160 6170 6160 6160 9843
20170310 1351 6170 6170 6160 6160 50
20170310 1352 6160 6160 6160 6160 415
20170310 1353 6160 6170 6160 6170 3565
20170310 1354 6170 6180 6170 6180 1013
20170310 1355 6170 6180 6170 6180 650
20170310 1356 6170 6180 6170 6180 389
20170310 1357 6180 6180 6170 6170 1100
20170310 1358 6180 6190 6170 6180 2582
20170310 1359 6190 6190 6180 6190 529
20170310 1400 6180 6190 6180 6190 1423
20170310 1401 6180 6190 6180 6180 1780
20170310 1402 6180 6190 6180 6190 498
20170310 1403 6190 6190 6190 6190 359
20170310 1404 6180 6190 6180 6180 525
20170310 1405 6190 6190 6180 6190 1333
20170310 1406 6190 6190 6180 6190 1008
20170310 1407 6190 6190 6190 6190 4172
20170310 1408 6180 6190 6180 6180 458
20170310 1409 6180 6190 6180 6190 1521
20170310 1410 6190 6190 6180 6190 799
20170310 1411 6190 6190 6180 6180 323
20170310 1412 6190 6190 6180 6180 1299
20170310 1413 6180 6190 6180 6180 749
20170310 1414 6190 6190 6180 6180 121
20170310 1415 6190 6190 6180 6180 292
20170310 1416 6190 6190 6180 6190 2789
20170310 1417 6180 6190 6180 6190 342
20170310 1418 6180 6190 6180 6180 170
20170310 1419 6180 6190 6180 6180 742
20170310 1420 6190 6190 6180 6190 2650
20170310 1421 6190 6190 6180 6190 1902
20170310 1422 6190 6190 6180 6190 1061
20170310 1423 6190 6190 6180 6180 2434
20170310 1424 6190 6190 6180 6190 934
20170310 1425 6190 6190 6180 6190 1157
20170310 1426 6190 6190 6180 6190 1132
20170310 1427 6190 6190 6180 6190 3097
20170310 1428 6180 6190 6180 6190 1895
20170310 1429 6190 6190 6180 6180 824
20170310 1430 6190 6190 6180 6190 4138
20170310 1431 6190 6190 6180 6180 907
20170310 1432 6190 6190 6180 6180 1774
20170310 1433 6190 6190 6180 6190 1317
20170310 1434 6180 6190 6180 6190 1430
20170310 1435 6180 6190 6180 6180 663
20170310 1436 6190 6190 6180 6180 1396
20170310 1437 6190 6190 6180 6190 1859
20170310 1438 6190 6190 6180 6190 1645
20170310 1439 6190 6190 6180 6190 2173
20170310 1440 6190 6190 6180 6180 1833
20170310 1441 6190 6190 6180 6190 3237
20170310 1442 6190 6190 6180 6180 1583
20170310 1443 6190 6190 6180 6190 1267
20170310 1444 6180 6190 6180 6190 1321
20170310 1445 6180 6190 6180 6190 2886
20170310 1446 6190 6190 6180 6180 1179
20170310 1447 6190 6190 6180 6190 1590
20170310 1448 6190 6190 6180 6190 1793
20170310 1449 6190 6190 6180 6190 3303
20170310 1450 6190 6190 6180 6180 1397
20170310 1451 6190 6190 6180 6190 2371
20170310 1452 6190 6190 6180 6190 1921
20170310 1453 6190 6200 6180 6200 2963
20170310 1454 6190 6200 6190 6200 881
20170310 1455 6200 6200 6190 6200 3903
20170310 1456 6200 6210 6190 6210 3196
20170310 1457 6210 6220 6200 6220 1949
20170310 1458 6210 6220 6210 6210 1156
20170310 1459 6220 6230 6220 6220 3128
20170310 1500 6220 6230 6220 6230 2341
20170310 1501 6220 6230 6220 6230 3249
20170310 1502 6230 6230 6220 6230 4205
20170310 1503 6230 6240 6230 6240 3153
20170310 1504 6240 6240 6230 6240 4071
20170310 1505 6240 6240 6230 6240 2031
20170310 1506 6240 6240 6200 6210 21524
20170310 1507 6200 6210 6200 6210 1893
20170310 1508 6210 6210 6200 6210 1648
20170310 1509 6200 6210 6200 6210 2523
20170310 1510 6210 6220 6200 6210 2308
20170310 1511 6210 6220 6210 6220 879
