날짜 시간 시가 고가 저가 종가 거래량
20181101 901 56100 56100 56100 56100 220
20181101 902 56700 56700 56100 56100 18
20181101 903 56700 56700 56100 56200 43
20181101 904 56500 56500 56200 56200 37
20181101 905 56200 56200 56200 56200 19
20181101 906 56200 56300 56200 56300 242
20181101 907 56800 56800 56800 56800 53
20181101 908 56800 56900 56800 56900 164
20181101 909 56900 56900 56900 56900 70
20181101 910 57000 57000 56900 56900 157
20181101 911 56900 56900 56700 56700 45
20181101 912 56900 57000 56900 57000 7
20181101 913 57000 57000 56900 57000 24
20181101 914 57000 57000 57000 57000 8
20181101 915 57000 57000 56900 56900 22
20181101 916 56900 56900 56400 56500 111
20181101 917 56600 56600 56600 56600 5
20181101 918 56600 56600 56600 56600 36
20181101 919 56700 56800 56700 56700 39
20181101 920 56700 56700 56300 56300 385
20181101 921 56300 56400 56300 56400 140
20181101 922 56500 56600 56500 56600 100
20181101 923 56600 56700 56400 56700 31
20181101 924 56700 56800 56600 56600 91
20181101 925 56500 56500 56400 56400 24
20181101 926 56500 56600 56300 56400 75
20181101 927 56400 56400 56200 56200 69
20181101 928 56200 56200 56100 56200 135
20181101 929 56300 56300 56200 56200 44
20181101 930 56100 56200 56100 56200 57
20181101 931 56100 56200 56100 56200 161
20181101 932 56100 56200 56100 56100 82
20181101 933 56100 56200 56100 56200 159
20181101 934 56100 56200 56100 56200 150
20181101 935 56200 56300 56200 56200 53
20181101 936 56300 56300 56200 56200 36
20181101 937 56200 56400 56200 56300 356
20181101 938 56300 56300 56200 56200 42
20181101 939 56200 56300 56200 56300 146
20181101 940 56300 56500 56200 56500 84
20181101 941 56400 56500 56400 56400 68
20181101 942 56200 56300 56100 56200 121
20181101 943 56100 56300 56100 56200 102
20181101 944 56200 56300 56200 56200 96
20181101 945 56200 56300 56100 56100 69
20181101 946 56200 56200 56100 56100 157
20181101 947 56200 56300 56100 56300 132
20181101 948 56200 56300 56200 56300 84
20181101 949 56200 56300 56200 56200 68
20181101 950 56300 56300 56200 56200 74
20181101 951 56200 56200 56100 56200 77
20181101 952 56100 56200 56100 56100 87
20181101 953 56100 56200 56100 56100 130
20181101 954 56200 56200 56100 56100 53
20181101 955 56100 56200 56100 56200 186
20181101 956 56100 56200 56100 56100 220
20181101 957 56100 56200 56100 56200 136
20181101 958 56200 56700 56200 56300 124
20181101 959 56300 56800 56300 56400 82
20181101 1000 56400 56400 56300 56400 206
20181101 1001 56400 56500 56300 56400 91
20181101 1002 56300 56300 56200 56200 316
20181101 1003 56200 56300 56100 56100 174
20181101 1004 56100 56200 56000 56100 564
20181101 1005 56100 56200 56100 56100 92
20181101 1006 56100 56200 56100 56100 82
20181101 1007 56100 56200 56000 56100 120
20181101 1008 56000 56100 56000 56100 68
20181101 1009 56100 56100 56000 56100 99
20181101 1010 56000 56000 56000 56000 80
20181101 1011 56000 56100 56000 56000 87
20181101 1012 56000 56100 56000 56100 310
20181101 1013 56200 56200 56100 56200 66
20181101 1014 56200 56200 56100 56200 125
20181101 1015 56100 56200 56100 56100 36
20181101 1016 56100 56100 56000 56100 86
20181101 1017 56100 56100 56000 56000 103
20181101 1018 56100 56200 56000 56200 172
20181101 1019 56200 56200 56100 56100 89
20181101 1020 56100 56300 56100 56300 59
20181101 1021 56200 56300 56200 56200 164
20181101 1022 56200 56200 56100 56100 51
20181101 1023 56100 56200 56100 56200 85
20181101 1024 56200 56200 56100 56200 94
20181101 1025 56100 56200 56100 56100 167
20181101 1026 56100 56200 56100 56100 124
20181101 1027 56100 56200 56100 56200 72
20181101 1028 56100 56200 56100 56100 97
20181101 1029 56200 56200 56100 56100 65
20181101 1030 56100 56100 56000 56100 253
20181101 1031 56000 56200 56000 56100 89
20181101 1032 56100 56300 56100 56300 147
20181101 1033 56200 56300 56100 56100 77
20181101 1034 56100 56100 56000 56100 108
20181101 1035 56000 56300 56000 56300 188
20181101 1036 56300 56400 56300 56300 63
20181101 1037 56300 56400 56200 56300 90
20181101 1038 56300 56400 56200 56200 124
20181101 1039 56200 56200 56100 56100 116
20181101 1040 56100 56300 56100 56300 134
20181101 1041 56300 56300 56100 56300 72
20181101 1042 56300 56400 56100 56300 136
20181101 1043 56200 56300 56200 56300 143
20181101 1044 56200 56300 56200 56300 62
20181101 1045 56300 56300 56200 56300 65
20181101 1046 56300 56300 56200 56200 88
20181101 1047 56200 56300 56100 56100 242
20181101 1048 56200 56200 56100 56100 74
20181101 1049 56200 56200 56000 56000 325
20181101 1050 56000 56100 56000 56100 167
20181101 1051 56100 56100 56000 56000 174
20181101 1052 56000 56100 56000 56000 171
20181101 1053 56000 56100 56000 56100 55
20181101 1054 56000 56100 56000 56100 188
20181101 1055 56000 56200 56000 56200 147
20181101 1056 56200 56200 56100 56200 189
20181101 1057 56100 56100 56100 56100 36
20181101 1058 56100 56300 56100 56300 98
20181101 1059 56300 56300 56200 56200 44
20181101 1100 56200 56300 56100 56200 173
20181101 1101 56100 56200 56000 56000 57
20181101 1102 56000 56200 56000 56200 136
20181101 1103 56100 56200 56100 56100 146
20181101 1104 56100 56200 56100 56100 133
20181101 1105 56100 56200 56100 56200 165
20181101 1106 56100 56200 56100 56100 46
20181101 1107 56200 56200 56100 56100 157
20181101 1108 56200 56200 56100 56100 47
20181101 1109 56200 56200 56000 56000 63
20181101 1110 56000 56100 56000 56100 67
20181101 1111 56000 56100 56000 56100 133
20181101 1112 56100 56100 56000 56100 63
20181101 1113 56000 56100 56000 56100 145
20181101 1114 56000 56100 56000 56100 279
20181101 1115 56100 56200 56000 56000 348
20181101 1116 56000 56100 56000 56000 97
20181101 1117 56100 56100 56000 56000 221
20181101 1118 56100 56100 56000 56000 66
20181101 1119 56000 56100 56000 56000 52
20181101 1120 56000 56100 56000 56000 62
20181101 1121 56000 56100 56000 56000 105
20181101 1122 56000 56100 56000 56000 177
20181101 1123 56000 56100 56000 56000 75
20181101 1124 56000 56000 56000 56000 54
20181101 1125 56000 56100 56000 56100 200
20181101 1126 56000 56100 56000 56000 177
20181101 1127 56000 56100 56000 56100 66
20181101 1128 56000 56100 56000 56100 231
20181101 1129 56000 56200 56000 56100 284
20181101 1130 56100 56200 56100 56100 69
20181101 1131 56100 56200 56000 56000 551
20181101 1132 56100 56100 56000 56100 87
20181101 1133 56000 56100 56000 56000 90
20181101 1134 56000 56100 56000 56100 44
20181101 1135 56000 56100 56000 56000 223
20181101 1136 56000 56100 56000 56100 52
20181101 1137 56000 56000 55900 55900 129
20181101 1138 56000 56000 55900 56000 69
20181101 1139 55900 56000 55900 55900 89
20181101 1140 55800 55900 55800 55900 83
20181101 1141 55900 56200 55900 56200 376
20181101 1142 56100 56200 56000 56100 121
20181101 1143 56100 56200 56100 56200 46
20181101 1144 56100 56100 56000 56100 152
20181101 1145 56100 56100 56000 56000 69
20181101 1146 56000 56000 55800 56000 118
20181101 1147 55900 56100 55900 56000 73
20181101 1148 56100 56100 55800 55800 97
20181101 1149 55800 55800 55800 55800 73
20181101 1150 55800 55900 55800 55800 91
20181101 1151 55800 55900 55800 55800 50
20181101 1152 55900 56000 55900 55900 266
20181101 1153 55800 55900 55800 55900 104
20181101 1154 55900 56000 55900 55900 67
20181101 1155 55900 55900 55800 55900 68
20181101 1156 55900 55900 55800 55800 91
20181101 1157 55800 55900 55800 55900 217
20181101 1158 55800 55800 55800 55800 44
20181101 1159 55800 55800 55800 55800 44
20181101 1200 55800 55900 55800 55800 97
20181101 1201 55800 56000 55800 55900 193
20181101 1202 55900 55900 55900 55900 56
20181101 1203 55900 55900 55700 55800 69
20181101 1204 55700 55800 55700 55700 110
20181101 1205 55700 55800 55700 55700 155
20181101 1206 55800 55800 55700 55800 55
20181101 1207 55800 55800 55700 55700 92
20181101 1208 55700 55700 55700 55700 54
20181101 1209 55700 55800 55700 55700 51
20181101 1210 55700 55700 55600 55700 219
20181101 1211 55600 55700 55600 55600 86
20181101 1212 55600 55700 55600 55700 93
20181101 1213 55700 55800 55700 55700 112
20181101 1214 55700 55800 55700 55800 177
20181101 1215 55700 55800 55700 55700 55
20181101 1216 55700 55800 55700 55800 89
20181101 1217 55700 55800 55700 55700 88
20181101 1218 55700 55800 55600 55700 226
20181101 1219 55600 55800 55600 55700 83
20181101 1220 55700 55800 55700 55800 61
20181101 1221 55700 55900 55700 55800 217
20181101 1222 55700 55800 55700 55700 93
20181101 1223 55700 55800 55600 55800 140
20181101 1224 55700 55800 55700 55800 70
20181101 1225 55700 55800 55700 55700 92
20181101 1226 55700 55800 55700 55700 71
20181101 1227 55700 55800 55700 55700 153
20181101 1228 55700 55800 55700 55800 180
20181101 1229 55700 55900 55700 55800 117
20181101 1230 55900 55900 55800 55800 24
20181101 1231 55800 55900 55700 55700 115
20181101 1232 55700 55800 55700 55800 163
20181101 1233 55800 55900 55700 55700 89
20181101 1234 55700 55900 55700 55800 65
20181101 1235 55800 55900 55700 55800 92
20181101 1236 55800 55900 55700 55800 139
20181101 1237 55800 55900 55800 55800 62
20181101 1238 55800 55900 55700 55700 58
20181101 1239 55900 55900 55800 55800 112
20181101 1240 55800 55900 55700 55700 73
20181101 1241 55800 55800 55700 55700 58
20181101 1242 55700 55800 55700 55700 77
20181101 1243 55700 55900 55700 55800 255
20181101 1244 55800 55900 55800 55800 214
20181101 1245 55900 55900 55800 55800 64
20181101 1246 55800 55900 55700 55900 187
20181101 1247 55800 55900 55800 55800 114
20181101 1248 55800 56000 55800 56000 166
20181101 1249 55800 55900 55800 55900 55
20181101 1250 55800 55900 55800 55800 108
20181101 1251 55800 55900 55800 55800 46
20181101 1252 55800 56100 55800 56100 314
20181101 1253 56000 56100 55900 56100 265
20181101 1254 56000 56100 55900 55900 88
20181101 1255 56100 56100 56000 56000 84
20181101 1256 56000 56100 55900 55900 83
20181101 1257 55900 55900 55800 55800 139
20181101 1258 55800 56000 55800 56000 228
20181101 1259 56000 56000 55900 55900 85
20181101 1300 55900 56000 55900 56000 77
20181101 1301 55900 55900 55900 55900 60
20181101 1302 55900 56000 55800 55800 265
20181101 1303 55900 55900 55800 55800 46
20181101 1304 55800 55900 55800 55900 305
20181101 1305 55900 56000 55800 55900 70
