날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 68900 69300 68900 69200 270
20180102 1002 69300 69300 69300 69300 2
20180102 1003 69100 69100 69100 69100 17
20180102 1004 69100 69200 69100 69200 28
20180102 1005 69200 69200 69200 69200 37
20180102 1006 69200 69300 69200 69300 4
20180102 1007 69300 69300 69100 69100 69
20180102 1008 69200 69200 69100 69100 8
20180102 1009 69200 69200 69200 69200 10
20180102 1010 69200 69200 69200 69200 34
20180102 1011 69200 69300 69200 69200 55
20180102 1012 69100 69300 69100 69100 90
20180102 1013 69100 69200 69100 69200 7
20180102 1014 69200 69300 69100 69300 100
20180102 1015 69300 69300 69200 69200 205
20180102 1016 69200 69200 69200 69200 6
20180102 1017 69300 69300 69200 69200 27
20180102 1018 69300 69300 69200 69300 9
20180102 1019 69200 69300 69200 69200 12
20180102 1020 69200 69300 69200 69300 8
20180102 1021 69200 69200 69200 69200 9
20180102 1022 69300 69300 69200 69200 14
20180102 1023 69300 69300 69300 69300 249
20180102 1024 69300 69300 69200 69200 41
20180102 1025 69300 69300 69200 69300 20
20180102 1026 69300 69300 69300 69300 29
20180102 1027 69200 69200 69200 69200 11
20180102 1028 69200 69300 69200 69300 77
20180102 1029 69300 69300 69300 69300 162
20180102 1031 69300 69300 69200 69300 11
20180102 1032 69300 69300 69300 69300 15
20180102 1033 69300 69300 69300 69300 9
20180102 1034 69300 69300 69300 69300 10
20180102 1036 69400 69400 69400 69400 27
20180102 1037 69300 69400 69300 69400 29
20180102 1038 69400 69400 69400 69400 12
20180102 1039 69400 69400 69300 69300 8
20180102 1040 69400 69400 69300 69300 9
20180102 1041 69400 69400 69300 69300 28
20180102 1042 69400 69400 69300 69400 47
20180102 1043 69400 69400 69300 69400 55
20180102 1044 69400 69400 69300 69300 198
20180102 1045 69400 69400 69400 69400 71
20180102 1046 69400 69500 69400 69500 217
20180102 1047 69500 69500 69500 69500 219
20180102 1048 69500 69700 69500 69700 520
20180102 1049 69600 69700 69600 69700 31
20180102 1050 69700 69700 69600 69600 4
20180102 1051 69700 69700 69600 69600 59
20180102 1052 69600 69700 69600 69700 67
20180102 1053 69700 69700 69600 69700 68
20180102 1054 69700 69700 69600 69600 28
20180102 1055 69700 69700 69600 69700 70
20180102 1056 69700 69800 69700 69800 660
20180102 1057 69800 69800 69800 69800 248
20180102 1058 69800 69800 69800 69800 83
20180102 1059 69700 69900 69700 69800 192
20180102 1100 69900 69900 69800 69800 150
20180102 1101 69900 69900 69900 69900 103
20180102 1102 69900 69900 69800 69900 51
20180102 1103 69900 69900 69900 69900 21
20180102 1104 69900 69900 69800 69800 307
20180102 1105 69800 69900 69800 69900 42
20180102 1106 69800 69900 69800 69900 28
20180102 1107 69900 69900 69800 69800 39
20180102 1108 69900 69900 69800 69800 54
20180102 1109 69900 69900 69800 69800 24
20180102 1110 69900 69900 69800 69800 35
20180102 1111 69900 69900 69800 69900 86
20180102 1112 69900 69900 69900 69900 30
20180102 1113 69900 69900 69700 69700 339
20180102 1114 69700 69700 69700 69700 30
20180102 1115 69700 69800 69700 69800 84
20180102 1116 69800 69800 69700 69800 244
20180102 1117 69800 69800 69800 69800 27
20180102 1118 69800 69800 69800 69800 295
20180102 1119 69800 69800 69800 69800 33
20180102 1120 69800 69800 69700 69700 9
20180102 1121 69800 69800 69800 69800 31
20180102 1122 69800 69800 69800 69800 32
20180102 1123 69800 69900 69800 69900 93
20180102 1124 69900 69900 69800 69900 52
20180102 1125 69800 69800 69800 69800 431
20180102 1126 69800 69800 69700 69800 37
20180102 1127 69800 69800 69700 69700 39
20180102 1128 69700 69800 69700 69800 65
20180102 1129 69800 69900 69800 69800 42
20180102 1130 69800 69800 69700 69800 75
20180102 1131 69900 69900 69900 69900 11
20180102 1132 69800 69900 69800 69900 27
20180102 1133 69800 69800 69700 69800 107
20180102 1134 69800 69800 69800 69800 82
20180102 1135 69700 69800 69700 69700 57
20180102 1136 69700 69800 69700 69800 31
20180102 1137 69800 69800 69800 69800 62
20180102 1138 69800 69800 69700 69800 310
20180102 1139 69800 69800 69700 69800 87
20180102 1140 69800 69800 69800 69800 57
20180102 1141 69800 69800 69700 69700 99
20180102 1142 69700 69800 69700 69700 10
20180102 1143 69700 69800 69700 69800 69
20180102 1144 69800 69800 69700 69700 69
20180102 1145 69800 69800 69700 69700 83
20180102 1146 69800 69800 69700 69700 62
20180102 1147 69700 69800 69700 69700 63
20180102 1148 69800 69800 69700 69700 67
20180102 1149 69800 69800 69700 69800 59
20180102 1150 69800 69800 69700 69800 102
20180102 1151 69800 69800 69800 69800 59
20180102 1152 69800 69800 69700 69800 84
20180102 1153 69800 69800 69700 69700 58
20180102 1154 69800 69800 69800 69800 49
20180102 1155 69800 69800 69700 69800 144
20180102 1156 69800 69800 69800 69800 46
20180102 1157 69800 69800 69800 69800 60
20180102 1158 69800 69800 69700 69800 303
20180102 1159 69800 69900 69800 69900 116
20180102 1200 69900 69900 69900 69900 30
20180102 1201 69900 69900 69900 69900 189
20180102 1202 69900 69900 69800 69900 48
20180102 1203 69800 69900 69800 69900 15
20180102 1204 69900 69900 69800 69900 64
20180102 1205 69900 69900 69900 69900 196
20180102 1206 69900 70000 69900 70000 118
20180102 1207 70000 70000 70000 70000 32
20180102 1208 70000 70000 70000 70000 37
20180102 1209 70000 70000 69900 70000 189
20180102 1210 70000 70000 69800 69900 277
20180102 1211 69900 69900 69700 69800 456
20180102 1212 69700 69900 69700 69800 59
20180102 1213 69900 69900 69900 69900 53
20180102 1214 69800 69900 69800 69900 51
20180102 1215 69900 70000 69900 70000 81
20180102 1216 69800 69800 69800 69800 11
20180102 1217 69800 69900 69800 69900 90
20180102 1218 69900 69900 69900 69900 139
20180102 1219 69900 69900 69800 69900 101
20180102 1220 69900 69900 69900 69900 68
20180102 1221 69900 69900 69900 69900 158
20180102 1222 69900 69900 69900 69900 76
20180102 1223 69900 69900 69900 69900 66
20180102 1224 69900 69900 69900 69900 53
20180102 1225 69900 69900 69900 69900 17
20180102 1226 69800 69900 69800 69900 60
20180102 1227 69900 69900 69800 69800 41
20180102 1228 69900 69900 69800 69800 65
20180102 1229 69800 69900 69800 69800 17
20180102 1230 69900 69900 69800 69800 65
20180102 1231 69900 69900 69800 69900 629
20180102 1232 69900 69900 69800 69900 47
20180102 1233 69900 69900 69900 69900 55
20180102 1234 69900 69900 69900 69900 52
20180102 1235 69900 69900 69900 69900 101
20180102 1236 69800 69900 69800 69900 107
20180102 1237 69900 69900 69800 69900 142
20180102 1238 69900 69900 69900 69900 34
20180102 1239 69900 69900 69900 69900 60
20180102 1240 69900 69900 69900 69900 61
20180102 1241 69900 69900 69900 69900 70
20180102 1242 69900 69900 69900 69900 59
20180102 1243 69900 69900 69900 69900 42
20180102 1244 69900 69900 69900 69900 63
20180102 1245 69900 69900 69900 69900 61
20180102 1246 69800 69900 69800 69900 36
20180102 1247 69900 69900 69800 69800 69
20180102 1248 69900 69900 69900 69900 52
20180102 1249 69900 69900 69900 69900 52
20180102 1250 69900 69900 69900 69900 61
20180102 1251 69900 69900 69900 69900 29
20180102 1252 69900 69900 69800 69900 90
20180102 1253 69800 69900 69800 69900 67
20180102 1254 69900 69900 69800 69800 50
20180102 1255 69900 69900 69800 69800 17
20180102 1256 69900 69900 69800 69800 35
20180102 1257 69900 69900 69800 69800 80
20180102 1258 69900 69900 69900 69900 82
20180102 1259 69900 69900 69800 69900 97
20180102 1300 69900 69900 69900 69900 50
20180102 1301 69900 69900 69800 69800 76
20180102 1302 69900 69900 69800 69800 163
20180102 1303 69900 69900 69800 69800 81
20180102 1304 69800 69900 69800 69800 70
20180102 1305 69900 69900 69800 69900 80
20180102 1306 69800 69900 69800 69900 80
20180102 1307 69900 69900 69800 69900 115
20180102 1308 69800 69900 69800 69900 21
20180102 1309 69800 69900 69800 69900 142
20180102 1310 69800 69900 69800 69900 257
20180102 1311 69900 69900 69800 69900 100
20180102 1312 69900 69900 69800 69900 65
20180102 1313 69900 69900 69800 69900 30
20180102 1314 69800 69900 69800 69800 126
20180102 1315 69800 69900 69800 69900 79
20180102 1316 69900 69900 69800 69900 167
20180102 1317 69900 69900 69800 69800 96
20180102 1318 69900 69900 69800 69800 112
20180102 1319 69800 69900 69800 69900 68
20180102 1320 69800 69900 69800 69800 103
20180102 1321 69900 69900 69800 69900 202
20180102 1322 69900 69900 69800 69900 88
20180102 1323 69800 69900 69800 69800 67
20180102 1324 69800 69900 69800 69900 194
20180102 1325 69800 69900 69800 69900 141
20180102 1326 69900 69900 69800 69800 158
20180102 1327 69800 69900 69800 69800 60
20180102 1328 69900 69900 69800 69800 98
20180102 1329 69900 69900 69800 69900 179
20180102 1330 69900 69900 69800 69900 91
20180102 1331 69800 69900 69800 69900 71
20180102 1332 69800 69800 69700 69800 196
20180102 1333 69800 69800 69700 69800 83
20180102 1334 69800 69800 69700 69800 29
20180102 1335 69800 69800 69700 69800 208
20180102 1336 69700 69800 69700 69700 105
20180102 1337 69800 69800 69700 69800 79
20180102 1338 69800 69800 69700 69700 66
20180102 1339 69800 69800 69700 69800 94
20180102 1340 69700 69800 69700 69700 141
20180102 1341 69800 69800 69700 69800 143
20180102 1342 69800 69800 69700 69700 113
20180102 1343 69700 69800 69700 69700 213
20180102 1344 69700 69800 69700 69700 56
20180102 1345 69700 69800 69700 69800 138
20180102 1346 69800 69800 69700 69800 174
20180102 1347 69800 69800 69700 69800 47
20180102 1348 69800 69800 69700 69800 80
20180102 1349 69700 69800 69700 69800 95
20180102 1350 69700 69800 69700 69800 108
20180102 1351 69700 69800 69500 69500 1619
20180102 1352 69500 69500 69400 69400 112
20180102 1353 69500 69500 69200 69200 287
20180102 1354 69200 69200 69100 69200 75
20180102 1355 69100 69100 69100 69100 144
20180102 1356 69100 69100 69000 69000 254
20180102 1357 69000 69200 69000 69200 440
20180102 1358 69200 69200 69200 69200 46
20180102 1359 69200 69200 69100 69200 72
20180102 1400 69100 69200 69100 69100 58
20180102 1401 69100 69200 69100 69200 94
20180102 1402 69200 69200 69100 69200 66
20180102 1403 69200 69200 69100 69200 155
20180102 1404 69100 69200 69100 69100 118
20180102 1405 69200 69200 69100 69200 130
20180102 1406 69200 69200 69200 69200 195
20180102 1407 69200 69300 69200 69300 270
20180102 1408 69300 69300 69300 69300 143
20180102 1409 69300 69300 69200 69300 108
20180102 1410 69300 69400 69300 69400 175
20180102 1411 69400 69400 69300 69400 120
