날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19920718 3663 3663 3663 3663 0 0 12397000 45410000000 0 0
19920720 3663 3663 3663 3663 0 0 12397000 45410000000 0 0
19920721 3537 3537 3537 3537 0 0 12397000 43848000000 0 0
19920722 3537 3537 3537 3537 0 0 12397000 43848000000 0 0
19920723 3537 3537 3537 3537 0 0 12397000 43848000000 0 0
19920724 3412 3412 3412 3412 0 0 12397000 42298000000 0 0
19920725 3383 3383 3383 3383 0 0 12397000 41939000000 0 0
19920727 3325 3325 3325 3325 0 0 12397000 41220000000 0 0
19920728 3199 3199 3199 3199 0 0 12397000 39658000000 0 0
19920729 3093 3093 3093 3093 0 0 12397000 38343000000 0 0
19920730 2967 2967 2967 2967 0 0 12397000 36781000000 0 0
19920731 2841 2841 2841 2841 2004 6000000 12397000 35219000000 0 0
19920801 2880 2899 2861 2899 1102 3000000 12397000 35938000000 0 0
19920803 2774 2774 2774 2774 0 0 12397000 34389000000 0 0
19920804 2677 2677 2677 2677 1503 4000000 12397000 33186000000 0 0
19920805 2677 2677 2677 2677 0 0 12397000 33186000000 0 0
19920806 2667 2667 2667 2667 0 0 12397000 33062000000 0 0
19920807 2609 2609 2609 2609 0 0 12397000 32343000000 0 0
19920808 2571 2571 2571 2571 0 0 12397000 31872000000 0 0
19920810 2561 2561 2561 2561 300 1000000 12397000 31748000000 0 0
19920811 2464 2464 2464 2464 0 0 12397000 30546000000 0 0
19920812 2368 2368 2368 2368 2204 5000000 12397000 29356000000 0 0
19920813 2281 2281 2281 2281 501 1000000 12397000 28277000000 0 0
19920814 2223 2223 2223 2223 0 0 12397000 27558000000 0 0
19920817 2126 2126 2126 2126 0 0 12397000 26356000000 0 0
19920818 2029 2029 2029 2029 6013 13000000 12397000 25153000000 0 0
19920819 1933 2126 1933 2126 132093 268000000 12397000 26356000000 0 0
19920820 2126 2223 2126 2223 35278 80000000 12397000 27558000000 0 0
19920821 2271 2271 2223 2223 7316 17000000 12397000 27558000000 0 0
19920822 2126 2223 2126 2223 12728 28000000 12397000 27558000000 0 0
19920824 2319 2319 2319 2319 1102 3000000 12397000 28748000000 0 0
19920825 2232 2416 2232 2416 104732 250000000 12397000 29951000000 0 0
19920826 2416 2513 2416 2513 14832 37000000 12397000 31153000000 0 0
19920827 2503 2609 2503 2609 93006 249000000 12397000 32343000000 0 0
19920828 2706 2706 2706 2706 12126 34000000 12397000 33546000000 0 0
19920829 2803 2803 2803 2803 9120 26000000 12397000 34748000000 0 0
19920831 2899 2899 2899 2899 4610 14000000 12397000 35938000000 0 0
19920901 2803 2803 2803 2803 400 1000000 12397000 34748000000 0 0
19920902 2706 2706 2706 2706 7817 22000000 12397000 33546000000 0 0
19920903 2803 2803 2609 2793 14231 40000000 12397000 34624000000 0 0
19920904 2696 2696 2696 2696 1002 3000000 12397000 33422000000 0 0
19920905 2600 2600 2600 2600 1002 3000000 12397000 32232000000 0 0
19920907 2513 2600 2503 2600 92304 240000000 12397000 32232000000 0 0
19920908 2503 2571 2503 2571 14031 37000000 12397000 31872000000 0 0
19920909 2474 2474 2474 2474 4209 11000000 12397000 30670000000 0 0
19920914 2377 2377 2377 2377 801 2000000 12397000 29467000000 0 0
19920915 2281 2377 2281 2377 1403 3000000 12397000 29467000000 0 0
19920916 2377 2377 2377 2377 0 0 12397000 29467000000 0 0
19920917 2377 2464 2377 2464 1503 4000000 12397000 30546000000 0 0
19920918 2513 2513 2513 2513 100 0 12397000 31153000000 0 0
19920919 2513 2513 2513 2513 0 0 12397000 31153000000 0 0
19920921 2513 2513 2513 2513 601 2000000 12397000 31153000000 0 0
19920922 2416 2416 2416 2416 0 0 12397000 29951000000 0 0
19920923 2397 2416 2397 2416 1202 3000000 12397000 29951000000 0 0
19920924 2416 2416 2416 2416 1202 3000000 12397000 29951000000 0 0
19920925 2416 2416 2416 2416 0 0 12397000 29951000000 0 0
19920926 2416 2416 2416 2416 0 0 12397000 29951000000 0 0
19920928 2416 2416 2416 2416 0 0 12397000 29951000000 0 0
19920929 2416 2416 2416 2416 10022 25000000 12397000 29951000000 0 0
19920930 2416 2416 2416 2416 0 0 12397000 29951000000 0 0
19921001 2416 2416 2416 2416 400 1000000 12397000 29951000000 0 0
19921002 2319 2319 2319 2319 0 0 12397000 28748000000 0 0
19921005 2319 2319 2319 2319 0 0 12397000 28748000000 0 0
19921006 2319 2319 2319 2319 0 0 12397000 28748000000 0 0
19921007 2319 2319 2319 2319 1002 2000000 12397000 28748000000 0 0
19921008 2416 2416 2416 2416 100 0 12397000 29951000000 0 0
19921009 2319 2416 2319 2416 1904 5000000 12397000 29951000000 0 0
19921010 2416 2513 2416 2513 13730 34000000 12397000 31153000000 0 0
19921012 2513 2542 2416 2513 14031 36000000 12397000 31153000000 0 0
19921013 2513 2513 2513 2513 0 0 12397000 31153000000 0 0
19921014 2513 2561 2513 2561 6314 17000000 12397000 31748000000 0 0
19921015 2648 2648 2638 2638 3608 10000000 12397000 32703000000 0 0
19921016 2561 2561 2561 2561 0 0 12397000 31748000000 0 0
19921017 2561 2561 2561 2561 0 0 12397000 31748000000 0 0
19921019 2464 2561 2464 2561 200 1000000 12397000 31748000000 0 0
19921020 2561 2561 2561 2561 0 0 12397000 31748000000 0 0
19921021 2648 2658 2648 2658 1102 3000000 12397000 32951000000 0 0
19921022 2561 2561 2561 2561 0 0 12397000 31748000000 0 0
19921023 2561 2561 2561 2561 5011 13000000 12397000 31748000000 0 0
19921024 2551 2551 2551 2551 0 0 12397000 31624000000 0 0
19921026 2532 2648 2532 2648 6013 16000000 12397000 32827000000 0 0
19921027 2648 2648 2648 2648 0 0 12397000 32827000000 0 0
19921028 2735 2735 2706 2725 20846 59000000 12397000 33781000000 0 0
19921029 2629 2629 2629 2629 0 0 12397000 32591000000 0 0
19921030 2629 2629 2629 2629 3106 8000000 12397000 32591000000 0 0
19921031 2629 2629 2629 2629 0 0 12397000 32591000000 0 0
19921102 2638 2638 2629 2629 350778 953000000 12397000 32591000000 0 0
19921103 2629 2629 2629 2629 30968 84000000 12397000 32591000000 0 0
19921104 2609 2609 2609 2609 0 0 12397000 32343000000 0 0
19921105 2609 2609 2590 2590 80278 215000000 12397000 32108000000 0 0
19921106 2590 2590 2590 2590 3006 8000000 12397000 32108000000 0 0
19921107 2493 2590 2493 2590 10824 28000000 12397000 32108000000 0 0
19921109 2590 2687 2590 2687 100322 268000000 12397000 33310000000 0 0
19921110 2687 2687 2667 2667 107238 295000000 12397000 33062000000 0 0
19921111 2658 2658 2638 2648 20044 55000000 12397000 32827000000 0 0
19921112 2648 2648 2648 2648 0 0 12397000 32827000000 0 0
19921113 2658 2658 2609 2609 1403 4000000 12397000 32343000000 0 0
19921114 2600 2600 2600 2600 20044 54000000 12397000 32232000000 0 0
19921116 2590 2590 2590 2590 200 1000000 12397000 32108000000 0 0
19921117 2571 2571 2571 2571 0 0 12397000 31872000000 0 0
19921118 2561 2561 2561 2561 0 0 12397000 31748000000 0 0
19921119 2551 2551 2551 2551 0 0 12397000 31624000000 0 0
19921120 2542 2542 2542 2542 0 0 12397000 31513000000 0 0
19921121 2542 2542 2542 2542 0 0 12397000 31513000000 0 0
19921123 2522 2522 2522 2522 0 0 12397000 31265000000 0 0
19921124 2503 2503 2503 2503 0 0 12397000 31029000000 0 0
19921125 2464 2503 2464 2464 1403 4000000 12397000 30546000000 0 0
19921126 2464 2464 2464 2464 0 0 12397000 30546000000 0 0
19921127 2464 2464 2435 2435 5211 13000000 12397000 30186000000 0 0
19921128 2435 2435 2435 2435 3106 8000000 12397000 30186000000 0 0
19921130 2435 2435 2416 2416 5512 14000000 12397000 29951000000 0 0
19921201 2406 2406 2406 2406 200 0 12397000 29827000000 0 0
19921202 2368 2377 2368 2368 8919 22000000 12397000 29356000000 0 0
19921203 2368 2455 2368 2455 44198 108000000 12397000 30434000000 0 0
19921204 2493 2493 2416 2416 25456 64000000 12397000 29951000000 0 0
19921205 2435 2435 2416 2435 2305 6000000 12397000 30186000000 0 0
19921207 2474 2474 2435 2435 6013 15000000 12397000 30186000000 0 0
19921208 2339 2464 2339 2464 200 0 12397000 30546000000 0 0
19921209 2464 2464 2464 2464 2806 7000000 12397000 30546000000 0 0
19921210 2416 2416 2416 2416 801 2000000 12397000 29951000000 0 0
19921211 2416 2416 2416 2416 3106 8000000 12397000 29951000000 0 0
19921212 2416 2464 2416 2464 26057 65000000 12397000 30546000000 0 0
19921214 2513 2561 2416 2416 36380 95000000 12397000 29951000000 0 0
19921215 2464 2513 2416 2416 39788 100000000 12397000 29951000000 0 0
19921216 2435 2513 2416 2513 17538 44000000 12397000 31153000000 0 0
19921217 2609 2609 2503 2503 4209 11000000 12397000 31029000000 0 0
19921219 2600 2600 2561 2561 12628 34000000 12397000 31748000000 0 0
19921221 2619 2648 2571 2571 5412 14000000 12397000 31872000000 0 0
19921222 2561 2609 2561 2571 23953 64000000 12397000 31872000000 0 0
19921223 2600 2658 2580 2629 8819 24000000 12397000 32591000000 0 0
19921224 2629 2706 2629 2706 7817 21000000 12397000 33546000000 0 0
19921226 2706 2754 2706 2754 11726 33000000 12397000 34141000000 0 0
19921228 2764 2764 2754 2764 24654 70000000 12397000 34265000000 0 0
19930104 2764 2862 2764 2843 49109 139000000 12397000 35244000000 0 0
19930105 2843 2931 2843 2901 30668 90000000 12397000 35963000000 0 0
19930106 2892 2892 2803 2843 10423 30000000 12397000 35244000000 0 0
19930107 2843 2843 2843 2843 701 2000000 12397000 35244000000 0 0
19930108 2794 2794 2744 2784 19543 55000000 12397000 34513000000 0 0
19930109 2784 2862 2784 2784 13129 37000000 12397000 34513000000 0 0
19930111 2744 2784 2744 2744 8418 24000000 12397000 34017000000 0 0
19930112 2744 2774 2744 2754 6013 17000000 12397000 34141000000 0 0
19930113 2784 2852 2784 2852 53318 153000000 12397000 35356000000 0 0
19930114 2950 2950 2852 2941 139810 419000000 12397000 36459000000 0 0
19930115 2990 2990 2941 2941 7516 23000000 12397000 36459000000 0 0
19930116 2921 2921 2911 2911 10824 32000000 12397000 36087000000 0 0
19930118 2892 2892 2843 2843 5612 16000000 12397000 35244000000 0 0
19930119 2813 2823 2794 2813 22048 63000000 12397000 34872000000 0 0
19930120 2843 2843 2784 2784 6213 18000000 12397000 34513000000 0 0
19930121 2794 2794 2794 2794 6915 20000000 12397000 34637000000 0 0
19930125 2843 2843 2744 2803 56024 159000000 12397000 34748000000 0 0
19930126 2843 2843 2803 2803 12026 34000000 12397000 34748000000 0 0
19930127 2794 2843 2794 2843 1102 3000000 12397000 35244000000 0 0
19930128 2813 2843 2803 2803 21848 63000000 12397000 34748000000 0 0
19930129 2794 2794 2744 2794 4810 14000000 12397000 34637000000 0 0
19930130 2784 2784 2774 2774 25256 72000000 12397000 34389000000 0 0
19930201 2774 2774 2754 2754 53117 150000000 12397000 34141000000 0 0
19930202 2744 2774 2695 2744 22048 62000000 12397000 34017000000 0 0
19930203 2744 2833 2744 2803 27260 77000000 12397000 34748000000 0 0
19930204 2754 2901 2754 2901 45100 131000000 12397000 35963000000 0 0
19930205 2999 2999 2931 2931 138808 422000000 12397000 36335000000 0 0
19930206 2931 2931 2901 2911 61636 182000000 12397000 36087000000 0 0
19930208 3009 3009 2843 2852 10723 32000000 12397000 35356000000 0 0
19930209 2764 2911 2764 2803 8919 26000000 12397000 34748000000 0 0
19930210 2892 2901 2803 2813 8118 24000000 12397000 34872000000 0 0
19930211 2911 2911 2813 2901 30367 90000000 12397000 35963000000 0 0
19930212 2843 2843 2843 2843 2806 8000000 12397000 35244000000 0 0
19930213 2744 2843 2744 2803 2806 8000000 12397000 34748000000 0 0
19930215 2813 2852 2813 2852 16035 46000000 12397000 35356000000 0 0
19930216 2852 2852 2794 2794 10222 29000000 12397000 34637000000 0 0
19930217 2813 2852 2794 2852 12928 37000000 12397000 35356000000 0 0
19930218 2843 2852 2843 2843 2004 6000000 12397000 35244000000 0 0
19930219 2744 2941 2744 2941 260879 777000000 12397000 36459000000 0 0
19930220 3068 3068 3048 3068 333039 1040000000 12397000 38033000000 0 0
19930222 3117 3117 2990 3058 206759 635000000 12397000 37910000000 0 0
19930223 3088 3186 3088 3088 345567 1103000000 12397000 38281000000 0 0
19930224 3039 3137 3029 3029 117861 370000000 12397000 37550000000 0 0
19930225 2990 3088 2921 2921 80679 247000000 12397000 36211000000 0 0
19930226 2823 2892 2823 2823 109142 317000000 12397000 34996000000 0 0
19930227 2872 2872 2823 2823 83184 240000000 12397000 34996000000 0 0
19930302 2774 2823 2774 2774 33674 95000000 12397000 34389000000 0 0
19930303 2744 2862 2744 2744 31970 89000000 12397000 34017000000 0 0
19930304 2744 2764 2686 2686 26358 74000000 12397000 33298000000 0 0
19930305 2686 2686 2676 2686 2906 8000000 12397000 33298000000 0 0
19930306 2588 2686 2588 2588 1703 5000000 12397000 32083000000 0 0
19930308 2686 2686 2617 2646 2104 6000000 12397000 32802000000 0 0
19930309 2676 2735 2597 2646 29264 80000000 12397000 32802000000 0 0
19930311 2617 2646 2578 2578 128886 346000000 12397000 31959000000 0 0
19930312 2539 2568 2509 2548 260678 676000000 12397000 31587000000 0 0
19930313 2450 2646 2450 2646 99420 258000000 12397000 32802000000 0 0
19930315 2646 2646 2627 2627 22449 60000000 12397000 32566000000 0 0
19930316 2627 2627 2588 2588 10723 29000000 12397000 32083000000 0 0
19930317 2548 2656 2548 2656 22149 59000000 12397000 32926000000 0 0
19930318 2656 2666 2637 2656 334041 900000000 12397000 32926000000 0 0
19930319 2676 2735 2656 2656 199943 543000000 12397000 32926000000 0 0
19930320 2656 2676 2646 2646 26759 73000000 12397000 32802000000 0 0
19930322 2646 2695 2646 2656 33774 92000000 12397000 32926000000 0 0
19930323 2607 2637 2597 2597 23752 63000000 12397000 32195000000 0 0
19930324 2646 2656 2617 2637 38284 103000000 12397000 32690000000 0 0
19930325 2646 2725 2637 2656 156948 424000000 12397000 32926000000 0 0
19930326 2666 2676 2646 2676 73563 199000000 12397000 33174000000 0 0
19930327 2646 2695 2646 2676 12728 35000000 12397000 33174000000 0 0
19930329 2656 2666 2646 2646 14131 38000000 12397000 32802000000 0 0
19930330 2646 2646 2627 2627 7817 21000000 12397000 32566000000 0 0
19930331 2627 2656 2627 2656 59632 161000000 12397000 32926000000 0 0
19930401 2646 2676 2646 2676 4710 13000000 12397000 33174000000 0 0
19930402 2676 2676 2597 2627 30066 81000000 12397000 32566000000 0 0
19930403 2627 2627 2607 2617 26859 72000000 12397000 32442000000 0 0
19930406 2568 2646 2568 2617 11325 30000000 12397000 32442000000 0 0
19930407 2646 2695 2646 2695 74064 200000000 12397000 33409000000 0 0
19930408 2597 2695 2597 2695 65144 177000000 12397000 33409000000 0 0
19930409 2705 2705 2646 2646 16035 43000000 12397000 32802000000 0 0
19930410 2646 2666 2646 2646 16135 43000000 12397000 32802000000 0 0
19930412 2646 2656 2637 2646 90801 245000000 12397000 32802000000 0 0
19930413 2705 2705 2646 2646 47705 130000000 12397000 32802000000 0 0
19930414 2666 2695 2666 2666 81581 222000000 12397000 33050000000 0 0
19930415 2666 2676 2666 2676 9721 26000000 12397000 33174000000 0 0
19930416 2666 2666 2646 2666 35378 96000000 12397000 33050000000 0 0
19930417 2666 2666 2646 2646 20044 54000000 12397000 32802000000 0 0
19930419 2646 2676 2646 2646 16636 45000000 12397000 32802000000 0 0
19930420 2666 2676 2666 2676 17238 47000000 12397000 33174000000 0 0
19930421 2695 2695 2646 2656 17538 47000000 12397000 32926000000 0 0
19930422 2646 2676 2646 2646 41893 113000000 12397000 32802000000 0 0
19930423 2646 2666 2646 2646 33374 90000000 12397000 32802000000 0 0
19930424 2705 2744 2686 2744 20144 56000000 12397000 34017000000 0 0
19930426 2843 2843 2784 2784 26959 77000000 12397000 34513000000 0 0
19930427 2784 2784 2744 2754 9721 27000000 12397000 34141000000 0 0
19930428 2744 2744 2715 2725 4209 12000000 12397000 33781000000 0 0
19930429 2686 2744 2676 2705 6514 18000000 12397000 33533000000 0 0
19930430 2646 2715 2646 2715 4610 13000000 12397000 33657000000 0 0
19930501 2725 2725 2725 2725 6714 19000000 12397000 33781000000 0 0
19930503 2715 2735 2715 2715 13830 38000000 12397000 33657000000 0 0
19930504 2695 2705 2695 2705 1202 3000000 12397000 33533000000 0 0
19930506 2646 2705 2646 2705 4209 11000000 12397000 33533000000 0 0
19930507 2705 2705 2705 2705 7015 19000000 12397000 33533000000 0 0
19930508 2695 2695 2646 2686 2004 5000000 12397000 33298000000 0 0
19930510 2646 2686 2627 2627 15935 43000000 12397000 32566000000 0 0
19930511 2646 2705 2646 2646 6614 18000000 12397000 32802000000 0 0
19930512 2695 2695 2646 2646 1503 4000000 12397000 32802000000 0 0
19930513 2646 2695 2646 2695 24554 67000000 12397000 33409000000 0 0
19930514 2735 2735 2666 2666 2806 8000000 12397000 33050000000 0 0
19930515 2666 2666 2666 2666 8919 24000000 12397000 33050000000 0 0
19930517 2666 2695 2666 2676 5011 14000000 12397000 33174000000 0 0
19930518 2666 2666 2666 2666 2004 5000000 12397000 33050000000 0 0
19930519 2666 2666 2627 2646 7817 21000000 12397000 32802000000 0 0
19930520 2646 2646 2627 2646 29164 79000000 12397000 32802000000 0 0
19930521 2686 2686 2666 2666 18240 50000000 12397000 33050000000 0 0
19930522 2666 2676 2646 2646 14031 38000000 12397000 32802000000 0 0
19930524 2646 2656 2637 2637 28563 77000000 12397000 32690000000 0 0
19930525 2539 2646 2539 2617 14832 39000000 12397000 32442000000 0 0
19930526 2646 2666 2646 2666 24454 66000000 12397000 33050000000 0 0
19930527 2695 2695 2686 2695 13830 38000000 12397000 33409000000 0 0
19930529 2715 2715 2695 2695 27761 76000000 12397000 33409000000 0 0
19930531 2715 2715 2676 2676 45601 125000000 12397000 33174000000 0 0
19930601 2676 2695 2676 2676 47405 129000000 12397000 33174000000 0 0
19930602 2617 2676 2617 2637 26558 72000000 12397000 32690000000 0 0
19930603 2637 2656 2627 2637 35478 95000000 12397000 32690000000 0 0
19930604 2617 2617 2588 2607 57026 151000000 12397000 32318000000 0 0
19930605 2676 2676 2607 2607 17639 47000000 12397000 32318000000 0 0
19930607 2627 2627 2607 2607 127883 341000000 12397000 32318000000 0 0
19930608 2627 2705 2617 2705 385555 1041000000 12397000 33533000000 0 0
19930609 2744 2803 2744 2803 142716 401000000 12397000 34748000000 0 0
19930610 2901 2901 2843 2843 264587 774000000 12397000 35244000000 0 0
19930611 2843 2843 2774 2813 126180 362000000 12397000 34872000000 0 0
19930612 2823 2911 2794 2911 182404 536000000 12397000 36087000000 0 0
19930614 2970 2990 2872 2901 198139 591000000 12397000 35963000000 0 0
19930615 2901 2901 2852 2862 90200 264000000 12397000 35480000000 0 0
19930616 2862 2892 2813 2872 67349 196000000 12397000 35604000000 0 0
19930617 2872 2892 2823 2843 35879 104000000 12397000 35244000000 0 0
19930618 2843 2882 2843 2843 81881 239000000 12397000 35244000000 0 0
19930619 2862 2941 2862 2941 140411 420000000 12397000 36459000000 0 0
19930621 2999 3068 2970 3068 252961 775000000 12397000 38033000000 0 0
19930622 3137 3146 2941 3078 244943 772000000 12397000 38157000000 0 0
19930623 3058 3097 3029 3078 221491 694000000 12397000 38157000000 0 0
19930624 3078 3205 3078 3205 403796 1306000000 12397000 39732000000 0 0
19930625 3284 3313 3186 3186 491892 1629000000 12397000 39496000000 0 0
19930626 3205 3235 3088 3088 73964 238000000 12397000 38281000000 0 0
19930628 2970 3039 2960 2960 111146 337000000 12397000 36695000000 0 0
19930629 2892 3039 2892 3029 224598 679000000 12397000 37550000000 0 0
19930630 3019 3019 2941 2941 34576 104000000 12397000 36459000000 0 0
19930701 2950 3058 2941 3048 214576 661000000 12397000 37786000000 0 0
19930702 3088 3176 3039 3137 487281 1563000000 12397000 38889000000 0 0
19930703 3176 3176 3068 3137 27561 88000000 12397000 38889000000 0 0
19930705 3156 3186 3097 3107 107839 344000000 12397000 38517000000 0 0
19930706 3088 3088 3039 3068 45501 142000000 12397000 38033000000 0 0
19930707 3088 3117 3058 3088 40489 127000000 12397000 38281000000 0 0
19930708 2990 3088 2990 3088 47204 147000000 12397000 38281000000 0 0
19930709 3039 3127 3039 3068 44799 140000000 12397000 38033000000 0 0
19930710 3039 3195 3039 3195 247549 787000000 12397000 39608000000 0 0
19930712 3195 3293 3127 3235 201046 658000000 12397000 40104000000 0 0
19930713 3225 3235 3137 3137 66146 215000000 12397000 38889000000 0 0
19930714 3088 3146 3088 3146 44398 142000000 12397000 39000000000 0 0
19930715 3176 3274 3176 3274 370121 1227000000 12397000 40587000000 0 0
19930716 3323 3401 3274 3323 621680 2106000000 12397000 41195000000 0 0
19930719 3343 3343 3235 3235 54921 184000000 12397000 40104000000 0 0
19930720 3254 3362 3235 3362 157449 521000000 12397000 41678000000 0 0
19930721 3293 3460 3293 3382 341959 1189000000 12397000 41926000000 0 0
19930722 3401 3431 3362 3382 252660 877000000 12397000 41926000000 0 0
19930723 3372 3372 3293 3333 156547 529000000 12397000 41319000000 0 0
19930724 3313 3411 3313 3323 60634 205000000 12397000 41195000000 0 0
19930726 3382 3382 3343 3372 310389 1063000000 12397000 41802000000 0 0
19930727 3323 3382 3323 3372 115656 396000000 12397000 41802000000 0 0
19930728 3382 3401 3352 3401 93106 320000000 12397000 42162000000 0 0
19930729 3382 3382 3284 3323 149832 508000000 12397000 41195000000 0 0
19930730 3323 3323 3235 3244 87293 290000000 12397000 40215000000 0 0
19930731 3186 3235 3146 3225 32973 107000000 12397000 39980000000 0 0
19930802 3225 3225 3146 3146 26659 86000000 12397000 39000000000 0 0
19930803 3058 3137 3058 3137 29565 94000000 12397000 38889000000 0 0
19930804 3146 3146 3088 3088 21547 68000000 12397000 38281000000 0 0
19930805 3088 3127 3088 3097 12126 38000000 12397000 38393000000 0 0
19930806 3097 3117 3097 3097 5712 18000000 12397000 38393000000 0 0
19930807 3039 3039 2970 2980 44899 136000000 12397000 36943000000 0 0
19930809 2872 2980 2872 2980 70155 211000000 12397000 36943000000 0 0
19930810 2921 3019 2921 3019 17338 53000000 12397000 37426000000 0 0
19930811 2990 3039 2990 3039 17338 53000000 12397000 37674000000 0 0
19930812 3039 3039 3009 3019 13830 43000000 12397000 37426000000 0 0
19930813 2892 2892 2892 2892 100 0 12397000 35852000000 0 0
19930814 2794 2794 2794 2794 0 0 12397000 34637000000 0 0
19930816 2744 2882 2715 2843 19042 54000000 12397000 35244000000 0 0
19930817 2823 2941 2823 2941 46703 138000000 12397000 36459000000 0 0
19930818 2941 3068 2941 3068 75066 233000000 12397000 38033000000 0 0
19930819 3058 3137 3039 3039 84487 263000000 12397000 37674000000 0 0
19930820 2990 2990 2941 2941 46403 139000000 12397000 36459000000 0 0
19930821 2941 2980 2941 2960 26458 80000000 12397000 36695000000 0 0
19930823 2960 2960 2960 2960 20244 61000000 12397000 36695000000 0 0
19930824 2911 2990 2911 2990 2004 6000000 12397000 37067000000 0 0
19930825 2990 2990 2941 2941 54521 163000000 12397000 36459000000 0 0
19930826 2862 2892 2862 2872 2204 6000000 12397000 35604000000 0 0
19930827 2872 2872 2843 2843 62137 181000000 12397000 35244000000 0 0
19930828 2823 2843 2823 2843 3207 9000000 12397000 35244000000 0 0
19930830 2882 2882 2744 2744 25957 73000000 12397000 34017000000 0 0
19930831 2744 2764 2656 2744 12427 34000000 12397000 34017000000 0 0
19930901 2744 2843 2656 2843 16236 45000000 12397000 35244000000 0 0
19930902 2744 2794 2744 2794 7015 20000000 12397000 34637000000 0 0
19930903 2833 2833 2833 2833 1002 3000000 12397000 35120000000 0 0
19930904 2744 2843 2744 2843 400 1000000 12397000 35244000000 0 0
19930906 2744 2794 2744 2794 2004 6000000 12397000 34637000000 0 0
19930907 2744 2794 2744 2794 5712 16000000 12397000 34637000000 0 0
19930908 2794 2794 2744 2784 28864 82000000 12397000 34513000000 0 0
19930909 2872 2872 2744 2774 2305 7000000 12397000 34389000000 0 0
19930910 2774 2843 2774 2813 13530 39000000 12397000 34872000000 0 0
19930911 2823 2911 2823 2862 7216 21000000 12397000 35480000000 0 0
19930913 2843 2843 2843 2843 6013 17000000 12397000 35244000000 0 0
19930914 2882 2882 2843 2872 16236 47000000 12397000 35604000000 0 0
19930915 2901 2960 2872 2960 183808 548000000 12397000 36695000000 0 0
19930916 3009 3058 2970 2970 120667 370000000 12397000 36819000000 0 0
19930917 2872 2941 2872 2882 25155 75000000 12397000 35728000000 0 0
19930918 2852 2960 2852 2941 44498 132000000 12397000 36459000000 0 0
19930920 2980 2980 2931 2941 37483 112000000 12397000 36459000000 0 0
19930921 2941 2999 2941 2999 60935 186000000 12397000 37178000000 0 0
19930922 2941 3117 2941 3117 46403 147000000 12397000 38641000000 0 0
19930923 3137 3137 2999 3088 328128 1038000000 12397000 38281000000 0 0
19930924 2999 2999 2970 2970 4109 12000000 12397000 36819000000 0 0
19930925 2980 2980 2901 2980 3908 12000000 12397000 36943000000 0 0
19930927 3039 3039 3039 3039 100 0 12397000 37674000000 0 0
19930928 3019 3019 2911 2911 400 1000000 12397000 36087000000 0 0
19931002 2941 2941 2941 2941 6113 18000000 12397000 36459000000 0 0
19931004 3029 3029 3029 3029 100 0 12397000 37550000000 0 0
19931005 3019 3019 3019 3019 100 0 12397000 37426000000 0 0
19931006 2941 3009 2941 3009 701 2000000 12397000 37302000000 0 0
19931007 2941 3088 2941 3039 84487 262000000 12397000 37674000000 0 0
19931008 3019 3088 3019 3039 84387 263000000 12397000 37674000000 0 0
19931009 3068 3068 3029 3029 7216 22000000 12397000 37550000000 0 0
19931011 2901 3088 2901 2960 9621 30000000 12397000 36695000000 0 0
19931012 3009 3058 3009 3009 3608 11000000 12397000 37302000000 0 0
19931013 3009 3137 3009 3068 58429 183000000 12397000 38033000000 0 0
19931014 3078 3137 3078 3078 67549 212000000 12397000 38157000000 0 0
19931015 3088 3088 3058 3058 13830 43000000 12397000 37910000000 0 0
19931016 3088 3186 3088 3186 37282 120000000 12397000 39496000000 0 0
19931018 3313 3313 3313 3313 123273 416000000 12397000 41071000000 0 0
19931019 3441 3441 3372 3372 498606 1742000000 12397000 41802000000 0 0
19931020 3431 3470 3333 3450 230912 803000000 12397000 42769000000 0 0
19931021 3460 3480 3343 3343 136503 475000000 12397000 41443000000 0 0
19931022 3352 3352 3274 3274 9320 32000000 12397000 40587000000 0 0
19931023 3274 3401 3274 3392 77672 265000000 12397000 42050000000 0 0
19931025 3460 3519 3431 3519 315500 1121000000 12397000 43625000000 0 0
19931026 3637 3646 3568 3568 317103 1170000000 12397000 44232000000 0 0
19931027 3558 3617 3509 3539 178796 643000000 12397000 43872000000 0 0
19931028 3578 3666 3578 3666 213273 791000000 12397000 45447000000 0 0
19931029 3793 3793 3793 3793 67149 259000000 12397000 47021000000 0 0
19931030 3921 3921 3921 3921 120667 482000000 12397000 48608000000 0 0
19931101 4078 4078 4078 4078 294453 1222000000 12397000 50554000000 0 0
19931102 4235 4235 4235 4235 4910 21000000 12397000 52501000000 0 0
19931103 4391 4391 4391 4391 108440 485000000 12397000 54435000000 0 0
19931104 4509 4548 4235 4548 468540 2134000000 12397000 56381000000 0 0
19931105 4607 4686 4391 4391 346268 1584000000 12397000 54435000000 0 0
19931106 4391 4548 4293 4548 190222 859000000 12397000 56381000000 0 0
19931108 4705 4705 4607 4705 324620 1552000000 12397000 58327000000 0 0
19931109 4862 4862 4862 4862 24354 121000000 12397000 60274000000 0 0
19931110 5019 5019 4862 5019 285634 1450000000 12397000 62220000000 0 0
19931111 4823 5146 4823 5117 80679 400000000 12397000 63435000000 0 0
19931112 5088 5088 4921 4921 33273 168000000 12397000 61005000000 0 0
19931113 4735 5107 4725 5009 46102 230000000 12397000 62096000000 0 0
