날짜 시간 시가 고가 저가 종가 거래량
20200803 901 100500 100500 100500 100500 95
20200803 902 100500 101000 100500 101000 316
20200803 903 101000 101000 101000 101000 250
20200803 904 101000 101000 100500 100500 294
20200803 905 101000 101000 101000 101000 4
20200803 906 101000 101000 101000 101000 19
20200803 907 101000 101000 101000 101000 50
20200803 908 100500 101000 100500 101000 41
20200803 909 101000 101000 100500 101000 41
20200803 912 100500 100500 100500 100500 653
20200803 913 100500 100500 100000 100500 206
20200803 914 100500 100500 100000 100000 16
20200803 915 100000 100500 100000 100500 121
20200803 916 100000 100500 100000 100500 13
20200803 917 100500 100500 100500 100500 3
20200803 918 100000 100000 100000 100000 21
20200803 919 100000 100000 100000 100000 210
20200803 920 100000 100500 100000 100500 13
20200803 921 100500 100500 100000 100000 31
20200803 922 100000 100000 100000 100000 1
20200803 923 100000 100000 100000 100000 25
20200803 924 100000 100000 99900 99900 1573
20200803 925 99900 100000 99900 100000 75
20200803 927 100000 100000 100000 100000 19
20200803 928 100000 100000 100000 100000 61
20200803 929 100000 100000 100000 100000 3
20200803 930 100000 100000 100000 100000 33
20200803 931 100000 100000 99900 99900 444
20200803 932 100000 100000 100000 100000 9
20200803 933 99900 99900 99900 99900 5
20200803 934 100000 100500 99900 100500 30
20200803 935 100000 100000 99900 99900 2
20200803 936 99900 99900 99900 99900 9
20200803 937 100000 100000 100000 100000 6
20200803 938 100000 100000 100000 100000 50
20200803 939 100000 100000 100000 100000 18
20200803 940 99900 100000 99900 100000 52
20200803 941 100000 100000 99900 99900 62
20200803 942 99900 100000 99900 100000 24
20200803 943 100000 100000 99900 99900 57
20200803 944 99900 100000 99900 100000 3
20200803 946 100000 100000 100000 100000 2
20200803 947 100000 100000 100000 100000 18
20200803 948 99900 100000 99900 100000 160
20200803 949 100000 100000 99900 99900 101
20200803 951 99900 99900 99900 99900 2
20200803 953 100000 100000 100000 100000 17
20200803 954 100000 100000 99900 99900 10
20200803 956 99900 99900 99800 99900 685
20200803 957 99900 99900 99900 99900 105
20200803 958 99900 100000 99800 100000 109
20200803 959 99900 99900 99900 99900 3
20200803 1000 99900 99900 99900 99900 2
20200803 1001 99900 99900 99900 99900 3
20200803 1002 99900 99900 99800 99800 7
20200803 1003 99800 99900 99800 99900 15
20200803 1004 99800 99900 99800 99900 18
20200803 1005 99900 99900 99700 99800 460
20200803 1006 99800 99800 99800 99800 31
