날짜 시간 시가 고가 저가 종가 거래량
20170310 901 127000 127500 127000 127500 1140
20170310 902 127000 127000 126500 126500 96
20170310 903 126500 127000 126500 126500 396
20170310 904 126500 127000 126500 127000 143
20170310 905 127000 127500 127000 127500 270
20170310 906 127500 128000 127000 127000 3219
20170310 907 127500 128000 127000 127000 1036
20170310 908 127500 127500 127000 127500 233
20170310 909 127500 128000 127000 127500 399
20170310 910 127500 127500 127000 127000 42
20170310 911 127500 127500 127000 127000 9
20170310 912 127000 127500 127000 127500 11
20170310 913 127000 127000 127000 127000 67
20170310 914 127500 127500 127000 127500 48
20170310 915 127000 127000 127000 127000 65
20170310 916 127000 127500 127000 127000 11
20170310 917 127000 127500 127000 127000 19
20170310 918 127500 127500 127000 127000 9
20170310 919 127000 127500 127000 127000 117
20170310 920 127500 127500 127000 127000 45
20170310 921 127000 127500 127000 127000 59
20170310 922 127500 127500 127000 127000 48
20170310 923 127000 127500 127000 127500 16
20170310 924 127000 127500 127000 127000 67
20170310 925 127000 127500 127000 127500 38
20170310 926 127000 127000 127000 127000 2
20170310 927 127000 127500 127000 127000 26
20170310 928 127000 127500 127000 127500 169
20170310 929 127000 127000 127000 127000 116
20170310 930 127500 127500 127000 127000 41
20170310 931 127000 127000 127000 127000 8
20170310 932 127000 127500 127000 127000 32
20170310 933 127000 127500 127000 127500 92
20170310 934 127000 127500 127000 127500 15
20170310 935 127000 127500 127000 127500 14
20170310 936 127000 127500 127000 127500 101
20170310 937 127000 127000 127000 127000 764
20170310 938 127000 127500 127000 127000 137
20170310 939 127000 127000 127000 127000 111
20170310 940 127000 127500 127000 127000 14
20170310 941 127000 127500 127000 127000 140
20170310 942 127000 127000 126500 126500 352
20170310 943 126500 127000 126500 126500 81
20170310 944 126500 127500 126500 127500 205
20170310 945 127000 127000 127000 127000 64
20170310 946 127500 127500 127000 127000 70
20170310 947 127000 127000 127000 127000 43
20170310 948 127000 127500 127000 127000 27
20170310 949 127000 127500 127000 127500 270
20170310 950 127500 127500 127000 127000 4
20170310 951 127000 127500 127000 127500 168
20170310 952 127000 127500 127000 127500 24
20170310 953 127000 127500 127000 127500 89
20170310 954 127000 127500 127000 127000 102
20170310 955 127000 127500 127000 127500 77
20170310 956 127000 127500 127000 127500 110
20170310 957 127500 127500 127000 127500 15
20170310 958 127000 127500 127000 127500 22
20170310 959 127500 127500 127000 127500 103
20170310 1000 127000 127500 127000 127000 181
20170310 1001 127000 127500 127000 127500 131
20170310 1002 127500 127500 127000 127500 46
20170310 1003 127500 127500 127000 127000 9
20170310 1004 127000 127500 127000 127500 68
20170310 1005 127500 127500 127000 127500 92
20170310 1006 127000 127500 127000 127500 90
20170310 1007 127500 127500 127500 127500 6
20170310 1008 127000 127500 127000 127500 24
20170310 1009 127000 127500 127000 127000 97
20170310 1010 127000 127500 127000 127500 65
