날짜 시간 시가 고가 저가 종가 거래량
20190801 903 9240 9290 9170 9220 528977
20190801 904 9220 9440 9190 9440 302716
20190801 905 9440 9550 9350 9390 312412
20190801 906 9390 9560 9390 9560 242867
20190801 907 9560 9580 9420 9490 189987
20190801 908 9490 9520 9430 9500 148593
20190801 909 9500 9510 9450 9460 104757
20190801 910 9460 9600 9460 9590 226172
20190801 911 9580 9810 9580 9810 265401
20190801 912 9810 9850 9680 9770 234410
20190801 913 9780 9790 9680 9740 142936
20190801 914 9740 9870 9740 9820 222049
20190801 915 9820 9970 9800 9950 257358
20190801 916 9950 9960 9900 9940 158990
20190801 917 9940 10150 9930 10150 380629
20190801 918 10100 10150 10000 10050 193752
20190801 919 10050 10100 9910 9910 201056
20190801 920 9920 9920 9690 9780 253783
20190801 921 9770 9830 9760 9830 84914
20190801 922 9830 9830 9660 9660 181580
20190801 923 9660 9710 9650 9670 133131
20190801 924 9670 9690 9500 9500 204388
20190801 925 9510 9600 9470 9600 168705
20190801 926 9590 9710 9580 9700 79225
20190801 927 9710 9780 9690 9780 130626
20190801 928 9770 9780 9640 9680 85673
20190801 929 9670 9780 9660 9690 77466
20190801 930 9670 9700 9660 9680 39164
20190801 931 9680 9680 9560 9620 84637
20190801 932 9650 9650 9450 9450 121756
20190801 933 9450 9570 9450 9550 73878
20190801 934 9560 9630 9550 9570 53732
20190801 935 9560 9570 9520 9560 38112
20190801 936 9550 9630 9550 9620 35661
20190801 937 9610 9620 9540 9550 43212
20190801 938 9550 9550 9470 9480 64947
20190801 939 9480 9580 9480 9510 39793
20190801 940 9510 9530 9480 9500 34651
20190801 941 9520 9580 9500 9570 36813
20190801 942 9560 9580 9530 9540 25993
20190801 943 9540 9540 9510 9520 31769
20190801 944 9530 9550 9520 9550 31077
20190801 945 9550 9550 9500 9500 35062
20190801 946 9500 9510 9410 9410 63672
20190801 947 9420 9450 9400 9430 79428
20190801 948 9430 9440 9270 9310 153736
20190801 949 9320 9380 9300 9370 50801
20190801 950 9370 9370 9320 9330 41838
20190801 951 9330 9330 9220 9230 70984
20190801 952 9220 9310 9210 9270 65574
20190801 953 9270 9270 9060 9070 128866
20190801 954 9070 9100 9020 9090 110330
20190801 955 9080 9190 9080 9180 69537
20190801 956 9180 9230 9170 9230 50742
20190801 957 9240 9380 9230 9360 59217
20190801 958 9370 9430 9320 9350 70160
20190801 959 9340 9390 9330 9350 31769
20190801 1000 9360 9360 9260 9260 43888
20190801 1001 9270 9270 9180 9230 42574
20190801 1002 9210 9240 9200 9200 19781
20190801 1003 9200 9210 9170 9170 31691
20190801 1004 9190 9230 9180 9230 32846
20190801 1005 9220 9290 9220 9270 29167
20190801 1006 9260 9270 9240 9250 23104
20190801 1007 9260 9260 9220 9240 28306
20190801 1008 9250 9250 9210 9220 16166
20190801 1009 9220 9220 9210 9220 15666
20190801 1010 9220 9270 9210 9260 12439
20190801 1011 9270 9270 9230 9270 11430
20190801 1012 9270 9350 9260 9340 28110
20190801 1013 9340 9380 9330 9370 23882
20190801 1014 9370 9380 9300 9310 17880
20190801 1015 9310 9320 9280 9310 14300
20190801 1016 9320 9340 9310 9330 12472
20190801 1017 9330 9400 9320 9400 25360
20190801 1018 9400 9460 9390 9450 44323
20190801 1019 9460 9480 9420 9440 55188
20190801 1020 9440 9470 9430 9470 38752
20190801 1021 9470 9520 9460 9520 44896
20190801 1022 9510 9560 9470 9470 55860
20190801 1023 9480 9490 9420 9480 33363
20190801 1024 9480 9490 9420 9430 23060
20190801 1025 9430 9460 9430 9450 14824
20190801 1026 9460 9540 9450 9540 30938
20190801 1027 9540 9570 9520 9570 44021
20190801 1028 9570 9590 9470 9480 51762
20190801 1029 9480 9500 9440 9450 14059
20190801 1030 9450 9530 9440 9520 21002
