날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19880520 488 514 488 514 1384 0 0 0 0 0
19880521 540 540 540 540 1558 0 0 0 0 0
19880524 566 566 566 566 4328 0 0 0 0 0
19880525 592 592 592 592 18178 0 0 0 0 0
19880526 618 618 618 618 52283 0 0 0 0 0
19880527 644 644 644 644 31508 0 0 0 0 0
19880528 670 670 663 663 24064 0 0 0 0 0
19880530 631 631 631 631 3808 0 0 0 0 0
19880531 621 621 605 605 11079 0 0 0 0 0
19880601 588 588 579 579 10733 0 0 0 0 0
19880602 553 579 553 579 49340 0 0 0 0 0
19880603 566 585 566 572 557979 0 0 0 0 0
19880604 575 585 575 575 22506 0 0 0 0 0
19880607 585 585 569 572 16273 0 0 0 0 0
19880608 572 572 569 569 7098 0 0 0 0 0
19880609 559 559 543 543 3808 0 0 0 0 0
19880610 536 553 536 541 11599 0 0 0 0 0
19880611 536 540 527 527 8829 0 0 0 0 0
19880613 522 536 522 527 8829 0 0 0 0 0
19880614 533 533 520 520 12464 0 0 0 0 0
19880615 514 530 514 520 17312 0 0 0 0 0
19880616 514 517 507 517 17658 0 0 0 0 0
19880617 491 527 491 523 7271 0 0 0 0 0
19880618 536 536 523 523 11253 0 0 0 0 0
19880620 527 549 523 549 25103 0 0 0 0 0
19880621 533 567 533 567 23198 0 0 0 0 0
19880622 549 562 549 549 34278 0 0 0 0 0
19880623 523 536 523 523 9002 0 0 0 0 0
19880624 497 507 497 507 6405 0 0 0 0 0
19880625 507 510 507 507 6751 0 0 0 0 0
19880627 507 533 507 533 9521 0 0 0 0 0
19880628 559 559 530 549 32893 0 0 0 0 0
19880629 540 540 540 540 519 0 0 0 0 0
19880630 543 543 540 540 2423 0 0 0 0 0
19880701 515 515 515 515 173 0 0 0 0 0
19880702 517 520 517 520 3981 0 0 0 0 0
19880704 497 510 497 507 14023 0 0 0 0 0
19880705 501 507 488 504 8656 0 0 0 0 0
19880706 504 520 504 510 15408 0 0 0 0 0
19880707 510 514 504 510 503791 0 0 0 0 0
19880708 510 510 504 507 18524 0 0 0 0 0
19880709 504 504 504 504 0 0 0 0 0 0
19880711 496 497 494 496 7790 0 0 0 0 0
19880712 484 496 484 488 8136 0 0 0 0 0
19880713 488 488 484 484 10906 0 0 0 0 0
19880714 484 484 481 484 15408 0 0 0 0 0
19880715 484 484 481 481 10041 0 0 0 0 0
19880716 478 478 475 475 6059 0 0 0 0 0
19880718 468 471 455 461 13157 0 0 0 0 0
19880719 471 481 465 481 7790 0 0 0 0 0
19880720 465 465 465 465 173 0 0 0 0 0
19880721 448 465 448 465 2250 0 0 0 0 0
19880722 448 483 448 483 11772 0 0 0 0 0
19880723 479 479 479 479 865 0 0 0 0 0
19880725 471 475 461 471 12984 0 0 0 0 0
19880726 471 488 461 478 27180 0 0 0 0 0
19880727 461 461 461 461 5366 0 0 0 0 0
19880728 445 461 442 455 7098 0 0 0 0 0
19880729 455 455 445 455 3981 0 0 0 0 0
19880730 442 455 442 448 6232 0 0 0 0 0
19880801 445 445 439 439 10041 0 0 0 0 0
19880802 439 439 432 439 10387 0 0 0 0 0
19880803 422 432 422 429 3116 0 0 0 0 0
19880804 439 439 435 435 12118 0 0 0 0 0
19880805 435 435 422 422 1904 0 0 0 0 0
19880806 432 432 422 432 6059 0 0 0 0 0
19880808 452 452 426 426 7790 0 0 0 0 0
19880809 426 429 422 422 5020 0 0 0 0 0
19880810 422 422 406 406 3116 0 0 0 0 0
19880811 419 426 409 426 2769 0 0 0 0 0
19880812 422 442 422 422 8656 0 0 0 0 0
19880813 422 422 403 406 2423 0 0 0 0 0
19880816 387 422 387 422 26488 0 0 0 0 0
19880817 406 422 403 413 4328 0 0 0 0 0
19880818 413 432 406 429 74097 0 0 0 0 0
19880819 439 439 422 435 77213 0 0 0 0 0
19880820 429 435 422 435 6059 0 0 0 0 0
19880822 429 432 422 422 12118 0 0 0 0 0
19880823 416 429 416 422 26314 0 0 0 0 0
19880824 421 422 419 422 10387 0 0 0 0 0
19880825 422 429 419 419 15754 0 0 0 0 0
19880826 400 409 400 409 5886 0 0 0 0 0
19880827 409 409 403 403 3808 0 0 0 0 0
19880829 403 403 396 396 5713 0 0 0 0 0
19880830 416 416 416 416 1211 0 0 0 0 0
19880831 413 432 406 406 5713 0 0 0 0 0
19880901 400 419 390 419 12638 0 0 0 0 0
19880902 419 422 409 422 5539 0 0 0 0 0
19880903 422 422 409 409 4328 0 0 0 0 0
