날짜 시간 시가 고가 저가 종가 거래량
20200803 901 819 828 818 827 518608
20200803 902 827 833 825 829 359639
20200803 903 830 835 829 834 341855
20200803 904 835 837 834 835 326338
20200803 905 835 836 833 834 335788
20200803 906 836 838 835 837 224787
20200803 907 838 840 837 840 139658
20200803 908 840 852 839 842 516479
20200803 909 842 846 841 844 192165
20200803 910 844 845 835 835 276544
20200803 911 835 836 823 823 254003
20200803 912 824 824 811 814 405794
20200803 913 813 822 812 820 168877
20200803 914 819 823 819 821 163741
20200803 915 824 835 821 829 194932
20200803 916 830 831 823 823 164496
20200803 917 822 829 822 826 97122
20200803 918 826 827 824 825 77079
20200803 919 825 825 821 825 155005
20200803 920 825 826 822 823 63004
20200803 921 824 824 822 824 96174
20200803 922 823 829 823 828 69980
20200803 923 827 831 827 831 117144
20200803 924 831 835 830 832 138846
20200803 925 833 836 832 834 171994
20200803 926 835 835 826 827 159143
20200803 927 826 827 823 824 179605
20200803 928 823 829 823 825 157738
20200803 929 829 829 824 824 99270
20200803 930 825 827 824 826 97686
20200803 931 826 826 824 824 46462
20200803 932 824 825 824 824 41156
20200803 933 825 825 820 820 190792
20200803 934 820 821 818 819 158695
20200803 935 819 819 813 813 171101
20200803 936 813 814 811 813 210020
20200803 937 813 818 813 814 78146
20200803 938 814 814 812 813 87434
20200803 939 813 814 812 813 70940
20200803 940 812 813 803 803 267360
20200803 941 803 808 801 808 324131
20200803 942 809 810 806 806 108100
20200803 943 808 808 803 805 60698
20200803 944 806 808 805 807 82068
20200803 945 807 810 806 810 74550
20200803 946 809 811 808 809 139343
20200803 947 808 809 806 807 123575
20200803 948 806 806 803 804 60433
20200803 949 804 804 803 804 84813
20200803 950 804 809 803 809 32093
20200803 951 809 809 806 808 18615
20200803 952 807 809 806 806 66166
20200803 953 806 806 804 805 82232
20200803 954 805 805 804 805 18968
20200803 955 805 805 803 804 30217
20200803 956 804 804 802 803 54363
20200803 957 803 803 802 803 81956
20200803 958 803 804 802 803 53327
20200803 959 804 805 803 804 26853
20200803 1000 805 805 803 804 74241
20200803 1001 804 805 803 805 32058
20200803 1002 805 805 803 805 22633
20200803 1003 804 805 803 804 52990
20200803 1004 803 804 801 802 112292
20200803 1005 801 802 795 798 454326
20200803 1006 798 798 791 793 145607
20200803 1007 794 795 792 792 157081
20200803 1008 793 795 791 795 90679
20200803 1009 793 795 792 794 76362
20200803 1010 794 794 793 794 81245
20200803 1011 794 795 793 795 44314
20200803 1012 795 797 794 795 34364
20200803 1013 795 796 794 796 47078
20200803 1014 796 797 795 796 23275
20200803 1015 796 797 795 796 16474
20200803 1016 796 796 795 795 36578
20200803 1017 795 796 794 796 62084
20200803 1018 796 796 795 796 14366
20200803 1019 797 799 796 799 18633
20200803 1020 799 800 798 799 8345
20200803 1021 800 800 799 800 36063
20200803 1022 800 801 799 801 56876
20200803 1023 801 801 800 801 6906
20200803 1024 801 801 800 801 3871
20200803 1025 801 803 801 803 31588
20200803 1026 803 806 803 805 150298
20200803 1027 804 806 804 805 48689
20200803 1028 804 805 802 803 42788
20200803 1029 802 803 801 801 22214
20200803 1030 802 803 801 803 12706
20200803 1031 803 805 802 805 25181
20200803 1032 805 805 804 804 3419
20200803 1033 803 805 803 805 3917
20200803 1034 805 805 804 804 3618
20200803 1035 805 805 804 804 46904
20200803 1036 804 805 802 802 39747
20200803 1037 804 804 801 801 27793
20200803 1038 801 801 800 801 9790
20200803 1039 802 802 801 802 707
20200803 1040 802 802 798 800 80296
20200803 1041 800 802 800 800 12551
20200803 1042 800 800 799 800 9265
20200803 1043 800 800 798 799 37604
20200803 1044 798 799 797 798 35248
20200803 1045 797 798 797 797 10357
20200803 1046 797 798 797 797 35015
20200803 1047 797 798 797 798 25801
20200803 1048 799 799 797 797 9884
20200803 1049 797 799 797 798 25701
20200803 1050 799 800 798 800 14828
20200803 1051 799 803 798 801 72265
20200803 1052 802 804 801 804 49433
20200803 1053 803 888 803 888 1330107
20200803 1055 853 858 833 835 1219259
20200803 1056 835 841 810 811 1557602
20200803 1057 811 819 808 812 807603
20200803 1058 812 815 808 809 696320
20200803 1059 810 818 808 817 259214
20200803 1100 816 817 813 813 277694
20200803 1101 812 816 812 813 224888
20200803 1102 813 817 813 816 147981
20200803 1103 815 816 811 811 232796
20200803 1104 812 812 804 810 416207
20200803 1105 810 812 808 810 99060
20200803 1106 810 811 809 810 70289
20200803 1107 811 811 808 810 83356
20200803 1108 810 811 807 809 81245
20200803 1109 809 811 808 810 52694
20200803 1110 811 811 809 809 54273
20200803 1111 809 811 809 811 75857
20200803 1112 810 812 809 811 62310
20200803 1113 811 812 810 811 52102
20200803 1114 811 812 810 812 41172
20200803 1115 812 812 802 804 370141
20200803 1116 802 806 801 805 154342
20200803 1117 805 805 802 802 47479
20200803 1118 802 803 802 803 87156
20200803 1119 803 806 802 805 84987
20200803 1120 806 808 805 808 62165
20200803 1121 807 809 807 808 64416
20200803 1122 808 808 805 805 63483
20200803 1123 805 806 804 805 60207
20200803 1124 805 805 803 804 65851
20200803 1125 803 804 802 802 58675
20200803 1126 802 806 802 803 68839
20200803 1127 804 805 803 803 11814
20200803 1128 803 803 802 803 49937
20200803 1129 803 805 802 805 61175
20200803 1130 805 805 804 804 24850
20200803 1131 804 805 803 804 18183
20200803 1132 804 805 804 804 14260
20200803 1133 804 805 804 804 21925
20200803 1134 804 805 803 804 26677
20200803 1135 805 806 804 805 15354
20200803 1136 805 807 805 806 20383
20200803 1137 806 806 805 805 33170
20200803 1138 804 805 803 804 43351
20200803 1139 804 809 803 808 113573
