날짜 시간 시가 고가 저가 종가 거래량
20200302 901 86000 86100 86000 86100 2146
20200302 902 86100 86400 86100 86300 2334
20200302 903 86200 86200 85300 85800 3062
20200302 904 85500 85600 85000 85100 1838
20200302 905 85100 85100 84600 84800 1691
20200302 906 84700 84800 83000 83000 2400
20200302 907 83800 84900 83100 84700 632
20200302 908 84600 84700 84500 84500 692
20200302 909 84500 84600 84000 84300 1293
20200302 910 84600 84600 84600 84600 437
20200302 911 84600 84700 84100 84200 2725
20200302 912 84400 84500 84200 84200 521
20200302 913 84200 84200 84100 84100 750
20200302 914 84100 84200 83900 83900 2021
20200302 915 83900 83900 83600 83700 1063
20200302 916 83700 83700 83400 83400 797
20200302 917 83500 83500 83400 83400 371
20200302 918 83300 83300 82600 82600 1343
20200302 919 82700 82700 81500 81700 3228
20200302 920 81700 82000 81000 81100 1781
20200302 921 81400 81800 81300 81800 1318
20200302 922 81700 81900 81600 81600 1381
20200302 923 81600 81600 81400 81500 716
20200302 924 81400 81500 81100 81100 1783
20200302 925 81100 81200 81000 81100 962
20200302 926 81000 81100 80800 80900 1286
20200302 927 80900 81000 80800 81000 660
20200302 928 81000 81000 80800 80900 720
20200302 929 80900 81000 80800 81000 403
20200302 930 81000 81000 80900 80900 810
20200302 931 80900 81000 80800 80900 811
20200302 932 80900 81000 80900 80900 538
20200302 933 80900 80900 80700 80800 687
20200302 934 80800 80800 80600 80600 1579
20200302 935 80600 80600 80300 80300 1617
20200302 936 80400 80400 80200 80300 829
20200302 937 80200 80400 80200 80400 882
20200302 938 80300 80700 80300 80600 521
20200302 939 80500 80700 80500 80700 532
20200302 940 80700 80700 80400 80400 1506
20200302 941 80300 80400 80000 80300 2515
20200302 942 80200 80300 80100 80300 350
20200302 943 80200 80300 80100 80200 385
20200302 944 80200 80200 80100 80100 340
20200302 945 80200 80200 80000 80100 1181
20200302 946 80000 80200 80000 80200 563
20200302 947 80200 80200 80100 80200 292
20200302 948 80100 80400 80100 80300 885
20200302 949 80300 81000 80100 81000 2175
20200302 950 81000 81500 81000 81500 3301
20200302 951 81600 81900 81400 81600 1003
20200302 952 81600 81700 81500 81700 1046
20200302 953 81700 82000 81600 82000 1202
20200302 954 82000 82100 81800 82000 2475
20200302 955 82000 82000 81500 81600 783
20200302 956 81600 81800 81600 81700 694
20200302 957 81700 81900 81600 81900 267
20200302 958 81600 81900 81600 81800 500
20200302 959 81800 81900 81700 81700 360
20200302 1000 81700 81800 81500 81600 610
20200302 1001 81600 81800 81500 81700 340
20200302 1002 81700 81800 81700 81700 287
20200302 1003 81700 81800 81700 81800 522
20200302 1004 81800 81900 81700 81900 952
20200302 1005 81900 82100 81800 82000 829
20200302 1006 82100 82100 81900 82000 1417
20200302 1007 82100 82300 82000 82300 1802
20200302 1008 82200 82500 82200 82400 491
20200302 1009 82400 82400 82300 82400 275
20200302 1010 82400 82700 82300 82400 792
20200302 1011 82400 82400 82000 82100 443
20200302 1012 82300 82500 82200 82500 483
20200302 1013 82600 82700 82400 82500 515
20200302 1014 82400 82500 82300 82300 524
20200302 1015 82400 82500 82300 82300 257
20200302 1016 82300 82400 82300 82400 507
20200302 1017 82300 82400 82300 82400 273
20200302 1018 82400 82400 82200 82200 290
20200302 1019 82300 82300 82000 82100 243
20200302 1020 82100 82200 82000 82000 399
20200302 1021 82100 82100 82000 82100 217
20200302 1022 82100 82400 82000 82400 555
20200302 1023 82400 82500 82200 82200 516
20200302 1024 82300 82400 82200 82400 415
20200302 1025 82500 83400 82400 83400 1160
20200302 1026 83300 83900 83300 83800 1051
20200302 1027 83800 83800 83400 83700 729
20200302 1028 83600 83700 83300 83300 619
20200302 1029 83300 83300 83100 83300 470
20200302 1030 83200 83300 83000 83200 763
20200302 1031 83100 83300 82900 83300 867
20200302 1032 83300 83800 83300 83800 616
20200302 1033 83800 83900 83700 83900 712
20200302 1034 83900 84400 83900 84300 1150
20200302 1035 84200 84300 84000 84100 1309
20200302 1036 84100 84300 84000 84200 504
20200302 1037 84300 84300 84200 84300 790
20200302 1038 84200 84300 84100 84200 285
20200302 1039 84200 84500 84200 84500 462
20200302 1040 84500 84600 84400 84500 352
20200302 1041 84500 84900 84400 84900 917
20200302 1042 84800 85000 84800 84900 711
20200302 1043 85000 85000 84800 85000 982
20200302 1044 85000 85200 84900 85200 564
20200302 1045 85200 85300 85000 85200 623
20200302 1046 85100 85300 85000 85000 612
20200302 1047 85100 85200 84900 85000 915
20200302 1048 84900 85000 84400 84600 560
20200302 1049 84600 84600 84000 84000 1190
20200302 1050 84100 84400 84000 84100 475
20200302 1051 84000 84100 83300 83800 1269
20200302 1052 83500 83800 83300 83600 525
20200302 1053 83600 83800 83000 83100 1010
20200302 1054 83000 83300 82900 82900 1212
20200302 1055 83000 83200 82800 82900 732
20200302 1056 82800 83000 82800 82800 898
20200302 1057 82900 82900 82400 82600 1282
20200302 1058 82600 82900 82400 82900 492
20200302 1059 82900 82900 82300 82300 1504
20200302 1100 82300 82700 82200 82300 777
20200302 1101 82400 82500 82200 82300 628
20200302 1102 82300 82500 82200 82300 410
20200302 1103 82300 82400 82100 82200 671
20200302 1104 82200 82400 82000 82100 1609
20200302 1105 82100 82400 82000 82400 371
20200302 1106 82400 82900 82400 82700 908
20200302 1107 82700 83000 82500 82700 776
20200302 1108 82600 83000 82600 82600 336
20200302 1109 82700 82900 82500 82600 515
20200302 1110 82700 82800 82500 82700 386
20200302 1111 82700 82700 82500 82600 410
20200302 1112 82600 82700 82200 82400 627
20200302 1113 82400 82400 82200 82200 207
20200302 1114 82200 82400 82100 82200 561
20200302 1115 82100 82500 82100 82400 361
20200302 1116 82400 82500 82200 82500 699
20200302 1117 82300 82400 82100 82200 406
20200302 1118 82200 82600 82100 82400 465
20200302 1119 82200 82400 82100 82100 404
20200302 1120 82000 82500 82000 82100 688
20200302 1121 82100 82500 82100 82400 491
20200302 1122 82400 82400 82100 82100 514
20200302 1123 82200 82800 82100 82300 395
20200302 1124 82300 82400 82200 82200 477
20200302 1125 82200 82200 82100 82200 666
20200302 1126 82200 82300 82000 82300 676
20200302 1127 82300 82300 81800 81900 1127
