날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1735 1735 1705 1705 8213
20200803 902 1710 1710 1705 1710 3303
20200803 903 1710 1710 1705 1710 4166
20200803 904 1705 1710 1685 1685 10525
20200803 905 1695 1695 1690 1690 768
20200803 906 1690 1695 1690 1695 1261
20200803 907 1705 1710 1700 1710 1657
20200803 908 1700 1705 1700 1705 3703
20200803 909 1705 1705 1700 1700 8455
20200803 910 1700 1710 1700 1705 237
20200803 911 1705 1705 1700 1700 2000
20200803 912 1705 1715 1700 1710 474
20200803 913 1700 1700 1700 1700 1296
20200803 914 1700 1700 1700 1700 1559
20200803 915 1700 1705 1700 1705 505
20200803 916 1705 1705 1700 1700 5709
20200803 917 1705 1710 1700 1710 910
20200803 918 1705 1705 1705 1705 5000
20200803 919 1705 1710 1705 1710 417
20200803 920 1710 1720 1710 1720 4145
20200803 921 1720 1775 1720 1775 57975
20200803 922 1770 1780 1765 1775 46541
20200803 923 1775 1785 1765 1765 34790
20200803 924 1765 1780 1765 1770 15559
20200803 925 1770 1775 1760 1765 15264
20200803 926 1765 1765 1755 1760 4150
20200803 927 1755 1760 1755 1760 4849
20200803 928 1760 1760 1760 1760 3250
20200803 929 1765 1765 1755 1760 2319
20200803 930 1760 1765 1750 1750 22741
20200803 931 1750 1760 1750 1750 4457
20200803 932 1750 1750 1745 1745 6129
20200803 933 1745 1745 1740 1740 3665
20200803 934 1740 1740 1740 1740 1558
20200803 935 1740 1740 1740 1740 1982
20200803 936 1740 1745 1740 1745 3165
20200803 937 1745 1745 1740 1745 5615
20200803 938 1740 1740 1740 1740 255
20200803 939 1740 1740 1740 1740 1
20200803 940 1740 1740 1740 1740 6163
20200803 941 1740 1740 1740 1740 1420
20200803 942 1740 1740 1740 1740 1726
20200803 943 1735 1740 1735 1740 415
20200803 944 1740 1740 1740 1740 5699
20200803 945 1740 1745 1740 1745 238
20200803 946 1745 1750 1745 1750 2923
20200803 947 1750 1750 1750 1750 281
20200803 948 1750 1750 1750 1750 155
20200803 949 1750 1750 1750 1750 753
20200803 950 1750 1750 1745 1745 222
20200803 951 1745 1745 1740 1740 6085
20200803 952 1740 1740 1740 1740 530
20200803 953 1740 1740 1740 1740 1598
20200803 954 1745 1745 1740 1740 72
20200803 955 1740 1745 1740 1745 3601
20200803 956 1745 1750 1740 1740 9635
20200803 957 1740 1740 1740 1740 51
20200803 958 1740 1740 1740 1740 650
20200803 959 1740 1745 1740 1745 3053
20200803 1000 1745 1745 1745 1745 988
20200803 1001 1745 1760 1745 1750 29385
20200803 1002 1760 1760 1760 1760 179
20200803 1003 1760 1760 1755 1755 1318
20200803 1004 1750 1750 1750 1750 10
20200803 1005 1755 1755 1750 1750 7019
20200803 1006 1755 1755 1750 1750 4030
20200803 1007 1750 1755 1750 1750 885
20200803 1008 1750 1755 1750 1755 2117
20200803 1009 1755 1755 1755 1755 3161
20200803 1010 1755 1760 1755 1755 2453
20200803 1011 1750 1755 1750 1755 228
20200803 1012 1755 1755 1755 1755 1
20200803 1013 1760 1760 1755 1755 2499
20200803 1014 1755 1755 1755 1755 3132
20200803 1015 1755 1755 1755 1755 313
20200803 1016 1760 1760 1755 1755 109
20200803 1017 1755 1755 1755 1755 245
20200803 1019 1750 1755 1750 1755 2274
20200803 1020 1760 1760 1755 1755 1775
20200803 1021 1755 1760 1755 1760 491
20200803 1022 1755 1760 1755 1755 1705
20200803 1023 1760 1760 1755 1755 674
20200803 1024 1755 1755 1755 1755 2194
20200803 1025 1750 1750 1750 1750 9
20200803 1026 1750 1755 1750 1755 1229
20200803 1027 1750 1755 1750 1755 43
20200803 1028 1755 1755 1750 1755 3641
20200803 1029 1750 1750 1750 1750 701
20200803 1031 1755 1755 1755 1755 30
20200803 1032 1755 1755 1755 1755 384
20200803 1033 1750 1750 1750 1750 10
20200803 1034 1755 1755 1755 1755 365
20200803 1035 1755 1755 1750 1750 1959
20200803 1036 1750 1750 1750 1750 1227
20200803 1037 1755 1755 1750 1755 418
20200803 1038 1750 1755 1750 1750 1522
20200803 1039 1750 1750 1750 1750 1272
20200803 1040 1755 1755 1750 1750 430
20200803 1041 1755 1755 1755 1755 15
20200803 1042 1755 1755 1755 1755 1711
20200803 1043 1755 1755 1755 1755 1289
20200803 1044 1750 1750 1750 1750 100
20200803 1045 1750 1750 1750 1750 1691
20200803 1046 1750 1750 1750 1750 40
20200803 1047 1750 1755 1750 1755 8789
20200803 1048 1745 1745 1745 1745 11328
20200803 1049 1745 1745 1740 1740 967
20200803 1050 1740 1740 1735 1735 16518
20200803 1051 1735 1740 1735 1740 2124
20200803 1053 1735 1740 1735 1740 5253
20200803 1054 1740 1740 1740 1740 20
20200803 1055 1740 1740 1735 1735 1010
20200803 1056 1740 1740 1740 1740 101
20200803 1057 1735 1740 1735 1740 11141
20200803 1058 1735 1735 1735 1735 3
20200803 1059 1735 1735 1735 1735 2647
20200803 1100 1735 1735 1735 1735 1831
20200803 1101 1740 1740 1735 1735 1150
20200803 1102 1740 1740 1740 1740 1010
20200803 1103 1740 1740 1735 1735 2602
20200803 1104 1740 1740 1735 1740 1951
20200803 1105 1740 1740 1740 1740 2028
20200803 1106 1740 1740 1740 1740 50
20200803 1107 1740 1740 1735 1735 8813
20200803 1108 1730 1730 1730 1730 5370
20200803 1109 1730 1730 1730 1730 24
20200803 1110 1730 1730 1730 1730 433
20200803 1112 1730 1730 1730 1730 1176
20200803 1113 1730 1730 1730 1730 211
20200803 1114 1730 1730 1730 1730 132
20200803 1115 1730 1730 1730 1730 104
20200803 1116 1730 1730 1730 1730 1423
20200803 1117 1725 1725 1725 1725 1000
20200803 1118 1725 1725 1725 1725 9920
20200803 1120 1725 1725 1720 1720 30893
20200803 1121 1720 1720 1720 1720 966
20200803 1122 1720 1720 1720 1720 2307
20200803 1123 1720 1720 1720 1720 67
20200803 1124 1720 1720 1720 1720 201
20200803 1125 1720 1730 1715 1730 1982
20200803 1126 1730 1730 1715 1715 151
20200803 1127 1715 1720 1715 1720 3139
20200803 1128 1715 1720 1715 1720 1165
20200803 1129 1720 1720 1720 1720 1279
20200803 1130 1720 1730 1720 1730 6
20200803 1131 1730 1735 1730 1735 246
20200803 1132 1720 1720 1720 1720 1000
20200803 1133 1720 1725 1700 1725 32868
20200803 1134 1725 1725 1705 1720 375
20200803 1135 1720 1720 1715 1715 28
20200803 1136 1720 1720 1715 1715 62
20200803 1137 1720 1720 1720 1720 240
20200803 1138 1715 1715 1715 1715 410
20200803 1139 1715 1715 1710 1710 737
20200803 1142 1715 1715 1710 1710 241
20200803 1143 1715 1715 1710 1710 6355
20200803 1144 1710 1710 1705 1705 5020
20200803 1145 1715 1720 1715 1720 14
20200803 1146 1705 1705 1705 1705 1500
20200803 1147 1705 1705 1705 1705 600
20200803 1148 1705 1705 1705 1705 3300
20200803 1149 1705 1720 1700 1720 10251
20200803 1150 1720 1720 1720 1720 20
20200803 1151 1720 1720 1720 1720 32
20200803 1152 1720 1720 1720 1720 5
20200803 1153 1720 1720 1720 1720 100
20200803 1154 1720 1720 1710 1710 2419
20200803 1155 1720 1720 1720 1720 2
20200803 1156 1710 1720 1710 1720 1101
20200803 1157 1715 1715 1715 1715 100
20200803 1158 1710 1710 1710 1710 103
20200803 1159 1710 1710 1710 1710 196
20200803 1200 1720 1720 1720 1720 10
20200803 1201 1720 1720 1720 1720 3
20200803 1204 1720 1720 1720 1720 1
20200803 1205 1720 1720 1715 1715 2094
20200803 1207 1715 1715 1700 1715 36946
20200803 1208 1720 1725 1710 1725 582
20200803 1209 1720 1730 1720 1730 1227
20200803 1210 1730 1730 1710 1725 2414
20200803 1211 1725 1725 1720 1725 43
20200803 1212 1725 1725 1720 1720 55
20200803 1213 1725 1725 1725 1725 408
20200803 1214 1720 1720 1720 1720 72
20200803 1215 1720 1720 1720 1720 178
20200803 1216 1720 1725 1715 1725 201
20200803 1219 1715 1715 1715 1715 194
20200803 1220 1715 1715 1715 1715 474
20200803 1221 1715 1715 1710 1710 173
20200803 1222 1710 1710 1710 1710 266
20200803 1223 1710 1710 1710 1710 30
20200803 1224 1710 1710 1710 1710 399
20200803 1225 1715 1725 1705 1725 5431
20200803 1227 1720 1720 1720 1720 105
20200803 1230 1715 1715 1710 1710 209
20200803 1232 1710 1710 1710 1710 266
20200803 1233 1705 1705 1705 1705 1200
20200803 1235 1710 1710 1710 1710 400
20200803 1236 1710 1710 1710 1710 339
20200803 1237 1715 1725 1715 1725 845
20200803 1239 1725 1725 1725 1725 10
20200803 1240 1725 1725 1715 1715 6
20200803 1241 1715 1725 1705 1720 1297
20200803 1243 1710 1720 1710 1720 501
20200803 1244 1720 1720 1715 1715 105
20200803 1247 1715 1715 1715 1715 1
20200803 1248 1710 1715 1705 1715 5758
20200803 1249 1715 1715 1715 1715 600
20200803 1251 1715 1725 1715 1725 3908
20200803 1252 1720 1720 1720 1720 4
20200803 1253 1715 1715 1715 1715 12
20200803 1254 1715 1715 1715 1715 63
20200803 1255 1715 1720 1715 1720 1211
20200803 1256 1715 1715 1715 1715 1302
20200803 1257 1715 1715 1710 1715 2137
20200803 1258 1715 1725 1715 1725 1263
20200803 1259 1725 1725 1720 1720 2329
20200803 1300 1730 1730 1725 1725 313
20200803 1301 1725 1725 1725 1725 1410
20200803 1302 1730 1730 1730 1730 10
20200803 1303 1730 1730 1730 1730 250
20200803 1304 1730 1730 1730 1730 268
20200803 1305 1730 1730 1730 1730 500
20200803 1306 1725 1725 1725 1725 1218
20200803 1307 1730 1730 1730 1730 10
20200803 1308 1725 1730 1725 1730 3057
20200803 1309 1730 1730 1730 1730 501
20200803 1311 1725 1725 1725 1725 307
20200803 1313 1725 1730 1720 1730 719
20200803 1315 1730 1735 1730 1735 691
20200803 1316 1730 1730 1725 1725 300
20200803 1321 1730 1735 1725 1735 3962
20200803 1322 1730 1735 1730 1735 3004
20200803 1323 1735 1735 1735 1735 4000
20200803 1324 1735 1740 1735 1740 5
20200803 1325 1740 1745 1740 1745 13060
20200803 1326 1745 1745 1745 1745 1156
20200803 1327 1745 1750 1740 1750 7817
20200803 1328 1750 1750 1745 1745 4661
20200803 1329 1745 1745 1740 1745 4612
20200803 1330 1745 1745 1745 1745 1016
20200803 1331 1740 1740 1740 1740 300
20200803 1332 1740 1740 1740 1740 3062
20200803 1333 1740 1740 1730 1730 12623
20200803 1334 1730 1745 1730 1745 907
20200803 1335 1735 1735 1735 1735 20
20200803 1336 1740 1745 1740 1745 302
20200803 1337 1740 1740 1740 1740 240
20200803 1338 1740 1745 1740 1745 631
20200803 1339 1740 1740 1740 1740 141
20200803 1341 1745 1745 1745 1745 1010
20200803 1342 1740 1740 1740 1740 2183
20200803 1343 1735 1735 1735 1735 2149
20200803 1344 1735 1735 1715 1725 25764
20200803 1345 1725 1740 1725 1730 52
20200803 1347 1735 1735 1735 1735 10
20200803 1348 1730 1730 1730 1730 1
20200803 1349 1735 1740 1735 1740 1593
20200803 1350 1740 1745 1740 1745 4996
20200803 1351 1745 1745 1745 1745 42
20200803 1352 1745 1745 1745 1745 500
20200803 1353 1745 1750 1745 1750 12402
20200803 1354 1750 1750 1750 1750 1253
20200803 1355 1750 1750 1750 1750 6063
20200803 1356 1750 1750 1745 1745 4267
20200803 1357 1750 1750 1750 1750 2
20200803 1358 1750 1750 1750 1750 204
20200803 1359 1750 1750 1750 1750 2
20200803 1400 1755 1755 1755 1755 1001
20200803 1401 1755 1755 1755 1755 2
20200803 1402 1750 1750 1745 1745 1318
20200803 1403 1750 1750 1745 1745 51
20200803 1404 1745 1750 1745 1750 366
20200803 1405 1755 1755 1755 1755 6534
20200803 1406 1760 1760 1750 1750 1125
20200803 1408 1750 1750 1750 1750 2900
20200803 1409 1750 1750 1750 1750 2500
20200803 1410 1755 1755 1750 1750 162
20200803 1411 1755 1755 1750 1750 600
20200803 1412 1750 1750 1750 1750 200
20200803 1413 1755 1755 1750 1750 3263
