날짜 시간 시가 고가 저가 종가 거래량
20191001 901 98900 99000 98600 98800 1506
20191001 902 98800 98800 98500 98500 255
20191001 903 98600 98600 98300 98300 1950
20191001 904 98200 98500 98000 98300 1803
20191001 905 98400 98400 98100 98200 707
20191001 906 98200 98200 98100 98200 1023
20191001 907 98300 98300 98100 98200 493
20191001 908 98200 98400 98200 98300 1243
20191001 909 98300 98400 98300 98300 251
20191001 910 98300 98400 98300 98400 1125
20191001 911 98500 98500 98300 98500 93
20191001 912 98500 98700 98400 98700 427
20191001 913 98700 98700 98400 98500 423
20191001 914 98400 98600 98400 98500 250
20191001 915 98500 98600 98500 98600 326
20191001 916 98600 98600 98500 98600 125
20191001 917 98500 98500 98400 98400 1166
20191001 918 98400 98500 98400 98500 377
20191001 919 98500 98600 98500 98500 460
20191001 920 98600 98600 98400 98600 684
20191001 921 98500 98600 98500 98600 34
20191001 922 98600 98600 98500 98500 164
20191001 923 98500 98600 98500 98600 103
20191001 924 98500 98700 98500 98700 1128
20191001 925 98700 98800 98700 98800 234
20191001 926 98800 98900 98800 98900 876
20191001 927 98900 99000 98900 98900 54
20191001 928 99000 99000 98800 98800 334
20191001 929 98800 98900 98800 98800 206
20191001 930 98800 98900 98800 98900 181
20191001 931 98800 98900 98800 98900 203
20191001 932 98800 98900 98800 98800 65
20191001 933 98800 98900 98800 98900 206
20191001 934 98900 99100 98800 99000 1282
20191001 935 99100 99100 99000 99000 210
20191001 936 99000 99100 99000 99000 271
20191001 937 99000 99100 99000 99000 122
20191001 938 99000 99200 99000 99100 1056
20191001 939 99100 99200 99100 99200 173
20191001 940 99200 99200 99100 99200 169
20191001 941 99100 99300 99100 99300 342
20191001 942 99300 99400 99200 99400 198
20191001 943 99300 99400 99300 99400 83
20191001 944 99400 99400 99300 99400 430
20191001 945 99400 99600 99300 99600 2252
20191001 946 99500 99500 99400 99500 395
20191001 947 99500 99500 99000 99000 1210
20191001 948 99000 99100 99000 99000 221
20191001 949 99100 99100 98900 98900 815
20191001 950 98900 99000 98900 98900 210
20191001 951 98900 99000 98900 99000 118
20191001 952 99000 99000 98900 98900 115
20191001 953 98900 99000 98700 98800 1120
20191001 954 98800 98800 98700 98700 31
20191001 955 98800 98800 98700 98800 64
20191001 956 98700 98800 98700 98800 113
20191001 957 98800 99000 98800 99000 2317
20191001 958 99000 99000 98900 99000 71
20191001 959 99000 99000 99000 99000 499
20191001 1000 99000 99100 99000 99100 222
20191001 1001 99100 99100 99000 99100 202
20191001 1002 99000 99100 99000 99100 93
20191001 1003 99100 99200 99100 99200 429
20191001 1004 99200 99300 99200 99300 464
20191001 1005 99300 99400 99300 99400 124
20191001 1006 99400 99400 99300 99300 112
20191001 1007 99400 99400 99300 99300 228
20191001 1008 99400 99400 99300 99300 73
20191001 1009 99400 99400 99300 99400 61
20191001 1010 99300 99400 99300 99400 106
20191001 1011 99300 99400 99300 99400 110
20191001 1012 99400 99400 99300 99400 61
20191001 1013 99300 99400 99300 99400 70
20191001 1014 99300 99500 99300 99500 598
20191001 1015 99500 99800 99400 99800 1763
20191001 1016 99800 99800 99700 99800 422
20191001 1017 99800 99900 99800 99900 722
20191001 1018 99800 99900 99800 99900 689
20191001 1019 99900 99900 99800 99900 386
20191001 1020 99900 99900 99800 99800 1143
20191001 1021 99800 99800 99700 99700 600
20191001 1022 99800 100000 99800 99900 2200
20191001 1023 100000 100500 100000 100500 2048
20191001 1024 100000 100500 100000 100500 68
20191001 1025 100000 100500 100000 100000 48
20191001 1026 100500 100500 100000 100500 125
20191001 1027 100000 100500 100000 100000 83
20191001 1028 100500 100500 100000 100000 93
20191001 1029 100500 100500 100000 100500 49
20191001 1030 100500 100500 100000 100500 217
20191001 1031 100000 100500 100000 100500 40
20191001 1032 100500 100500 100000 100500 150
20191001 1033 100500 100500 100000 100500 163
20191001 1034 100000 100500 100000 100500 180
20191001 1035 100000 100500 100000 100000 109
20191001 1036 100000 100500 100000 100000 67
20191001 1037 100000 100500 100000 100500 90
20191001 1038 100500 100500 100000 100000 207
20191001 1039 100000 100500 100000 100500 75
20191001 1040 100500 100500 100000 100500 253
20191001 1041 100000 100500 100000 100500 52
20191001 1042 100500 100500 100000 100000 151
20191001 1043 100000 100500 100000 100500 64
20191001 1044 100500 100500 100000 100500 62
20191001 1045 100500 100500 100000 100000 139
20191001 1046 100500 100500 100000 100500 155
20191001 1047 100500 100500 100000 100500 2711
20191001 1048 100500 100500 100000 100000 71
20191001 1049 100500 100500 100000 100500 199
20191001 1050 100500 100500 100000 100000 46
20191001 1051 100500 100500 100000 100000 71
20191001 1052 100000 100500 100000 100000 90
20191001 1053 100000 100500 100000 100000 170
20191001 1054 100000 100500 100000 100000 84
20191001 1055 100500 100500 100000 100500 69
20191001 1056 100500 100500 100000 100500 95
20191001 1057 100000 100500 100000 100000 272
20191001 1058 100500 100500 100000 100000 45
20191001 1059 100500 100500 100000 100500 110
20191001 1100 100500 100500 100000 100000 93
20191001 1101 100500 100500 100000 100500 111
20191001 1102 100500 100500 100000 100000 103
20191001 1103 100500 100500 100000 100000 91
20191001 1104 100500 100500 100000 100000 63
20191001 1105 100500 100500 100500 100500 119
20191001 1106 100500 100500 100000 100000 71
20191001 1107 100500 100500 100000 100500 38
20191001 1108 100500 100500 100000 100500 126
20191001 1109 100500 100500 100000 100000 221
20191001 1110 100500 100500 100000 100000 49
