날짜 시간 시가 고가 저가 종가 거래량
20190902 901 95600 96100 95300 96000 6374
20190902 902 96000 96500 95800 95900 2922
20190902 903 96000 96200 95900 96100 1662
20190902 904 96200 96300 96000 96000 2850
20190902 905 96000 96200 96000 96000 1577
20190902 906 96000 96000 96000 96000 2073
20190902 907 96000 96200 95900 96100 1874
20190902 908 96200 96200 96100 96200 218
20190902 909 96100 96300 96100 96300 546
20190902 910 96200 96300 96200 96200 554
20190902 911 96200 96300 96200 96300 843
20190902 912 96300 96400 96200 96200 135
20190902 913 96200 96300 96100 96300 1527
20190902 914 96100 96300 96100 96100 94
20190902 915 96100 96100 96100 96100 137
20190902 916 96200 96200 96100 96200 2712
20190902 917 96200 96300 96100 96200 447
20190902 918 96300 96300 96200 96200 373
20190902 919 96300 96300 96200 96200 756
20190902 920 96100 96200 96100 96200 1318
20190902 921 96200 96400 96200 96400 767
20190902 922 96400 96500 96400 96500 1628
20190902 923 96500 96700 96500 96600 1274
20190902 924 96700 96800 96600 96800 2419
20190902 925 96800 96900 96800 96900 650
20190902 926 96900 96900 96800 96800 388
20190902 927 96900 97200 96800 97100 4592
20190902 928 97200 97300 97100 97300 1933
20190902 929 97200 97400 97200 97400 2194
20190902 930 97300 97400 97300 97300 1143
20190902 931 97300 97400 97100 97100 3210
20190902 932 97100 97200 97000 97100 1258
20190902 933 97200 97300 97100 97200 1563
20190902 934 97300 97300 97100 97300 1645
20190902 935 97300 97400 97100 97200 1288
20190902 936 97100 97200 97000 97000 1991
20190902 937 97000 97100 97000 97100 821
20190902 938 97100 97100 96800 97000 3577
20190902 939 97000 97100 96900 97000 644
20190902 940 97000 97100 97000 97000 376
20190902 941 97100 97100 97000 97100 1058
20190902 942 97100 97200 97000 97100 1329
20190902 943 97200 97200 97000 97000 1674
20190902 944 97100 97100 97000 97000 262
20190902 945 97000 97100 97000 97100 1701
20190902 946 97100 97100 97000 97000 632
20190902 947 97000 97100 97000 97100 346
20190902 948 97100 97100 97000 97000 2176
20190902 949 97000 97100 97000 97100 981
20190902 950 97000 97100 96900 97000 1283
20190902 951 97000 97000 96800 96900 626
20190902 952 96900 96900 96600 96800 2629
20190902 953 96800 96900 96600 96900 659
20190902 954 96800 96900 96700 96900 1348
20190902 955 96900 96900 96800 96900 369
20190902 956 96900 97000 96800 97000 1137
20190902 957 97000 97000 96900 97000 850
20190902 958 97000 97000 96900 97000 814
20190902 959 97000 97000 96900 97000 592
20190902 1000 97000 97000 96900 97000 750
20190902 1001 97000 97000 96900 96900 411
20190902 1002 97000 97000 96900 96900 1888
20190902 1003 96900 96900 96700 96800 528
20190902 1004 96800 96800 96700 96800 345
20190902 1005 96800 96800 96700 96800 324
20190902 1006 96900 96900 96600 96600 1030
20190902 1007 96700 96700 96600 96700 159
20190902 1008 96700 96700 96700 96700 238
20190902 1009 96700 96700 96700 96700 192
20190902 1010 96700 96700 96600 96700 154
20190902 1011 96700 96800 96600 96700 438
20190902 1012 96800 96800 96700 96800 27
20190902 1013 96800 96800 96700 96800 532
20190902 1014 96800 96900 96700 96800 282
20190902 1015 96800 96900 96700 96800 198
20190902 1016 96800 96800 96700 96700 608
20190902 1017 96800 96900 96800 96900 1013
20190902 1018 96900 96900 96800 96900 194
20190902 1019 96900 97000 96800 96900 265
20190902 1020 96900 97000 96900 96900 135
20190902 1021 96900 97000 96900 97000 407
20190902 1022 97000 97000 96900 97000 804
