날짜 시간 시가 고가 저가 종가 거래량
20170310 901 86600 86700 86500 86600 1359
20170310 902 86500 86600 86500 86500 182
20170310 903 86500 86500 86400 86400 1333
20170310 904 86400 86500 86400 86500 2435
20170310 905 86500 86600 86500 86600 750
20170310 906 86500 86600 86500 86600 157
20170310 907 86500 86600 86500 86500 261
20170310 908 86600 86600 86400 86400 747
20170310 909 86500 86500 86400 86500 151
20170310 910 86500 86600 86400 86500 1009
20170310 911 86600 86800 86600 86700 257
20170310 912 86700 86800 86700 86700 139
20170310 913 86800 86800 86700 86800 448
20170310 914 86800 86800 86700 86800 198
20170310 915 86800 86900 86700 86900 524
20170310 916 86800 87000 86800 86900 171
20170310 917 86900 87000 86800 86800 1230
20170310 918 86800 86900 86800 86900 25
20170310 919 86900 86900 86800 86800 89
20170310 920 86900 86900 86800 86900 114
20170310 921 86900 86900 86800 86800 140
20170310 922 86900 86900 86800 86900 181
20170310 923 86900 86900 86800 86800 279
20170310 924 86800 86900 86800 86900 132
20170310 925 86800 86900 86800 86900 217
20170310 926 86800 87000 86800 86900 149
20170310 927 87000 87000 86900 87000 42
20170310 928 86900 87100 86900 87100 187
20170310 929 87000 87100 87000 87100 178
20170310 930 87100 87100 87000 87100 334
20170310 931 87000 87100 87000 87100 223
20170310 932 87100 87100 87000 87100 241
20170310 933 87000 87100 87000 87100 124
20170310 934 87000 87100 87000 87100 69
20170310 935 87100 87100 86900 87000 692
20170310 936 87000 87100 87000 87100 157
20170310 937 87100 87100 87000 87100 31
20170310 938 87100 87100 87000 87100 81
20170310 939 87000 87100 87000 87100 205
20170310 940 87100 87100 87000 87100 30
20170310 941 87100 87100 87000 87100 312
20170310 942 87000 87100 87000 87000 169
20170310 943 87100 87100 87000 87100 559
20170310 944 87000 87100 87000 87000 27
20170310 945 87000 87200 87000 87200 582
20170310 946 87200 87200 87100 87200 724
20170310 947 87100 87200 87100 87200 78
20170310 948 87200 87500 87200 87500 2451
20170310 949 87500 87500 87300 87500 592
20170310 950 87500 87500 87500 87500 76
20170310 951 87400 87500 87400 87400 253
20170310 952 87400 87500 87400 87500 36
20170310 953 87500 87600 87400 87500 695
20170310 954 87500 87500 87400 87500 102
20170310 955 87400 87600 87400 87600 3025
20170310 956 87500 87700 87500 87700 1715
20170310 957 87700 87800 87600 87600 280
20170310 958 87600 87700 87600 87700 230
20170310 959 87700 87700 87600 87600 1614
20170310 1000 87600 87700 87600 87700 889
20170310 1001 87600 87700 87600 87600 499
20170310 1002 87700 87700 87600 87700 661
20170310 1003 87600 87700 87600 87600 896
20170310 1004 87600 87700 87600 87700 237
20170310 1005 87700 87700 87600 87700 1400
20170310 1006 87600 87700 87500 87600 1215
20170310 1007 87600 87600 87400 87400 3465
20170310 1008 87300 87400 87300 87300 164
20170310 1009 87300 87400 87300 87400 1186
20170310 1010 87300 87400 87200 87300 1062
20170310 1011 87200 87300 87200 87300 209
20170310 1012 87300 87300 87200 87200 293
20170310 1013 87200 87300 87200 87300 653
20170310 1014 87300 87300 87100 87200 752
20170310 1015 87200 87200 87000 87000 328
20170310 1016 87000 87200 87000 87200 294
20170310 1017 87100 87200 87100 87100 173
20170310 1018 87200 87200 87100 87200 468
20170310 1019 87200 87300 87200 87300 485
20170310 1020 87300 87400 87300 87400 1912
20170310 1021 87400 87500 87300 87400 388
20170310 1022 87500 87500 87400 87500 584
20170310 1023 87500 87500 87400 87500 474
20170310 1024 87500 87600 87400 87500 296
20170310 1025 87500 87500 87400 87500 245
20170310 1026 87500 87600 87400 87500 344
20170310 1027 87600 87800 87600 87800 4603
20170310 1028 87700 87800 87700 87800 181
20170310 1029 87800 87800 87700 87800 163
20170310 1030 87800 87800 87700 87800 430
20170310 1031 87800 87800 87700 87800 319
20170310 1032 87800 87800 87700 87800 459
20170310 1033 87800 87800 87700 87700 268
20170310 1034 87800 87800 87700 87700 384
20170310 1035 87700 87800 87700 87800 254
20170310 1036 87700 87800 87700 87700 469
20170310 1037 87700 87800 87700 87700 235
20170310 1038 87800 87800 87700 87700 445
20170310 1039 87800 87800 87700 87800 227
20170310 1040 87800 87800 87700 87800 445
20170310 1041 87700 87800 87700 87700 489
20170310 1042 87700 87800 87700 87800 135
20170310 1043 87800 87900 87800 87800 1471
20170310 1044 87900 87900 87700 87800 1709
20170310 1045 87800 87800 87700 87800 240
