날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 97300 97300 96500 96600 14302
20190102 1002 96500 96500 96100 96100 3014
20190102 1003 96100 96300 96100 96200 7092
20190102 1004 96200 96300 96200 96200 2497
20190102 1005 96200 96300 95900 95900 6745
20190102 1006 95900 95900 95600 95700 5094
20190102 1007 95800 95800 95600 95600 1724
20190102 1008 95600 95600 95300 95400 4800
20190102 1009 95300 95400 95100 95100 3679
20190102 1010 95100 95200 95000 95100 4682
20190102 1011 95000 95300 95000 95200 4502
20190102 1012 95200 95300 95100 95100 1542
20190102 1013 95200 95300 95100 95200 1581
20190102 1014 95200 95400 95200 95300 1595
20190102 1015 95300 95400 95300 95300 801
20190102 1016 95300 95300 95000 95000 7111
20190102 1017 95000 95100 94700 94700 7779
20190102 1018 94700 94800 94700 94800 1978
20190102 1019 94800 94800 94400 94400 6495
20190102 1020 94400 94500 94300 94300 3233
20190102 1021 94300 94300 94200 94200 4361
20190102 1022 94200 94600 94200 94300 7007
20190102 1023 94300 94400 94200 94200 2382
20190102 1024 94200 94400 94200 94300 3426
20190102 1025 94300 94500 94200 94400 1736
20190102 1026 94300 94400 94300 94300 803
20190102 1027 94300 94400 94300 94400 789
20190102 1028 94400 94400 94300 94400 1017
20190102 1029 94300 94400 94300 94300 808
20190102 1030 94300 94400 94200 94200 2715
20190102 1031 94200 94200 93800 93800 20702
20190102 1032 93800 93900 93700 93700 2203
20190102 1033 93700 94000 93700 94000 3535
20190102 1034 94000 94100 93900 94000 5708
20190102 1035 94000 94100 93900 93900 1975
20190102 1036 93900 94000 93900 94000 574
20190102 1037 94000 94000 93700 93800 3278
20190102 1038 93700 94000 93700 93900 3815
20190102 1039 93900 94000 93900 93900 947
20190102 1040 93900 94000 93900 93900 1256
20190102 1041 93900 94000 93800 93900 1669
20190102 1042 93900 93900 93800 93800 960
20190102 1043 93900 94100 93800 93900 3200
20190102 1044 93900 94000 93900 93900 1131
20190102 1045 93900 94000 93900 93900 692
20190102 1046 94000 94000 93900 94000 1073
20190102 1047 94000 94000 93900 93900 2655
20190102 1048 93800 93900 93800 93900 3356
20190102 1049 93800 93800 93600 93600 3797
20190102 1050 93600 93700 93400 93500 7897
20190102 1051 93500 93600 93400 93500 3450
