날짜 시간 시가 고가 저가 종가 거래량
20191101 901 100000 100000 99800 99900 1881
20191101 902 100000 100000 99900 99900 394
20191101 903 99900 100500 99900 100000 622
20191101 904 100500 100500 100000 100500 81
20191101 905 100500 101000 100500 101000 1823
20191101 906 101000 101000 100500 101000 64
20191101 907 101000 101000 100500 101000 135
20191101 908 100500 101000 100500 100500 258
20191101 909 100500 101000 100500 101000 379
20191101 910 101000 101000 100500 100500 88
20191101 911 100500 101000 100500 101000 129
20191101 912 101000 101000 100500 101000 199
20191101 913 100500 100500 100500 100500 1992
20191101 914 100500 100500 100500 100500 117
20191101 915 100500 100500 100000 100500 391
20191101 916 100000 100500 100000 100000 377
20191101 917 100000 100500 100000 100000 105
20191101 918 100000 100500 100000 100500 541
20191101 919 100500 101000 100000 101000 2337
20191101 920 101000 101000 100500 100500 1051
20191101 921 101000 101000 100500 101000 71
20191101 922 101000 101000 101000 101000 336
20191101 923 101000 101000 100500 101000 444
20191101 924 101000 101500 101000 101500 6353
20191101 925 101000 101500 101000 101500 738
20191101 926 101500 101500 101000 101500 200
20191101 927 101500 101500 101000 101500 132
20191101 928 101500 101500 101000 101500 5446
20191101 929 101500 102000 101500 102000 649
20191101 930 102000 102000 101500 101500 172
20191101 931 102000 102000 101500 101500 234
20191101 932 102000 102000 101500 102000 526
20191101 933 102000 102000 101500 101500 143
20191101 934 102000 102000 101500 102000 206
20191101 935 102000 102000 101500 102000 236
20191101 936 102000 102000 101500 101500 175
20191101 937 101500 102000 101000 101000 4030
20191101 938 101500 101500 101000 101000 233
20191101 939 101000 101500 101000 101000 386
20191101 940 101500 101500 100500 100500 1052
20191101 941 101000 101500 101000 101500 1296
20191101 942 101500 101500 101000 101500 248
20191101 943 101000 101500 101000 101500 170
20191101 944 101500 101500 101000 101500 109
20191101 945 101500 101500 101000 101500 90
20191101 946 101000 101500 101000 101500 159
20191101 947 101500 101500 101000 101000 136
20191101 948 101500 101500 101000 101000 43
20191101 949 101500 101500 101000 101000 195
20191101 950 101000 101500 101000 101000 279
20191101 951 101000 101500 101000 101500 427
20191101 952 101500 101500 101000 101500 259
20191101 953 101500 101500 101000 101500 246
20191101 954 101000 101500 101000 101000 128
20191101 955 101000 101500 101000 101000 68
20191101 956 101000 101500 101000 101000 217
20191101 957 101000 101500 101000 101000 188
20191101 958 101000 101500 101000 101000 75
20191101 959 101500 101500 101000 101500 250
