날짜 시간 시가 고가 저가 종가 거래량
20190304 901 6850 6850 6800 6800 127591
20190304 902 6810 6850 6800 6850 45700
20190304 903 6840 6920 6840 6870 46809
20190304 904 6870 6890 6870 6870 20655
20190304 905 6870 6870 6840 6860 15204
20190304 906 6860 6900 6860 6890 13283
20190304 907 6880 6890 6870 6880 7340
20190304 908 6880 6890 6870 6880 10514
20190304 909 6870 6880 6870 6870 14524
20190304 910 6860 6870 6840 6840 18105
20190304 911 6830 6830 6770 6800 22205
20190304 912 6800 6810 6780 6790 11360
20190304 913 6790 6800 6780 6790 2448
20190304 914 6790 6800 6790 6800 4418
20190304 915 6800 6810 6790 6790 5808
20190304 916 6790 6800 6790 6790 3483
20190304 917 6800 6800 6790 6800 3004
20190304 918 6800 6810 6800 6800 2192
20190304 919 6800 6810 6800 6810 875
20190304 920 6800 6810 6800 6810 12536
20190304 921 6810 6830 6810 6820 873
20190304 922 6820 6830 6820 6830 655
20190304 923 6830 6830 6820 6830 2809
20190304 924 6830 6840 6830 6840 305
20190304 925 6840 6860 6830 6860 6212
20190304 926 6860 6870 6850 6860 8166
20190304 927 6850 6860 6850 6850 3944
20190304 928 6850 6850 6840 6840 5184
20190304 929 6850 6850 6840 6840 3889
20190304 930 6830 6840 6830 6830 1697
20190304 931 6840 6840 6830 6840 3176
20190304 932 6840 6850 6840 6850 299
20190304 933 6850 6860 6840 6850 11634
20190304 934 6860 6860 6850 6850 4907
20190304 935 6850 6860 6850 6850 2145
20190304 936 6850 6860 6830 6850 11574
20190304 937 6830 6850 6830 6850 4121
20190304 938 6860 6860 6850 6850 10679
20190304 939 6860 6870 6860 6860 5252
20190304 940 6860 6880 6860 6880 19877
20190304 941 6890 6910 6880 6910 30982
20190304 942 6910 6920 6900 6910 31401
20190304 943 6920 6920 6890 6890 10743
20190304 944 6890 6900 6890 6900 6607
20190304 945 6900 6910 6900 6910 11207
20190304 946 6910 6910 6890 6900 4688
20190304 947 6900 6900 6890 6900 5374
20190304 948 6900 6910 6890 6900 16520
20190304 949 6910 6910 6900 6900 10990
20190304 950 6900 6900 6890 6890 5696
20190304 951 6890 6900 6880 6880 9313
20190304 952 6880 6900 6880 6890 5929
20190304 953 6890 6910 6890 6910 8688
20190304 954 6910 6910 6900 6900 1311
20190304 955 6900 6920 6900 6920 10626
20190304 956 6910 6970 6910 6970 71057
20190304 957 6970 6980 6930 6970 34895
20190304 958 6970 6970 6960 6970 10707
20190304 959 6960 6980 6960 6980 12271
20190304 1000 6970 6990 6970 6990 29464
20190304 1001 6990 7030 6990 7020 81324
20190304 1002 7030 7030 6980 7000 41957
20190304 1003 7000 7010 6970 6970 12863
20190304 1004 6970 6990 6970 6980 6901
20190304 1005 6980 6990 6970 6990 9088
20190304 1006 6990 7000 6980 6990 11955
20190304 1007 6990 7010 6990 7010 15563
20190304 1008 7010 7010 6990 7000 8928
20190304 1009 7000 7000 6990 6990 16890
20190304 1010 6980 6990 6960 6970 17593
20190304 1011 6970 6970 6950 6950 11211
20190304 1012 6950 6960 6940 6940 13342
20190304 1013 6940 6950 6930 6940 9892
20190304 1014 6950 6950 6940 6940 3949
20190304 1015 6950 6950 6920 6930 15150
20190304 1016 6940 6950 6930 6950 6234
20190304 1017 6960 6970 6950 6970 7965
20190304 1018 6970 6980 6970 6980 4763
20190304 1019 6990 6990 6980 6990 1810
20190304 1020 6990 6990 6980 6990 3794
20190304 1021 6990 7000 6980 7000 15187
20190304 1022 7000 7030 7000 7030 35632
20190304 1023 7030 7040 7030 7040 24119
20190304 1024 7030 7050 7030 7050 31293
20190304 1025 7040 7060 7040 7040 10256
20190304 1026 7050 7060 7040 7060 21192
20190304 1027 7050 7060 7030 7030 12633
20190304 1028 7030 7040 7030 7040 16985
20190304 1029 7040 7040 7010 7010 15802
20190304 1030 7010 7010 7000 7010 15658
20190304 1031 7010 7040 7000 7040 17646
20190304 1032 7030 7050 7030 7040 8494
20190304 1033 7040 7040 7030 7040 8657
20190304 1034 7040 7040 7030 7030 9979
20190304 1035 7030 7040 7020 7030 7833
20190304 1036 7030 7030 7020 7020 3378
20190304 1037 7020 7020 7000 7020 6766
20190304 1038 7020 7030 7010 7010 3573
20190304 1039 7010 7020 7010 7020 3783
20190304 1040 7010 7020 6990 7020 3677
20190304 1041 7020 7030 7010 7020 998
20190304 1042 7020 7020 7010 7010 2018
20190304 1043 7010 7020 7010 7020 2473
20190304 1044 7020 7020 7010 7010 1247
20190304 1045 7020 7030 7010 7030 6991
20190304 1046 7030 7040 7030 7030 4041
20190304 1047 7040 7070 7030 7060 39820
20190304 1048 7060 7080 7060 7080 22749
20190304 1049 7070 7080 7050 7050 13792
20190304 1050 7040 7070 7040 7060 5573
20190304 1051 7060 7060 7040 7040 12922
20190304 1052 7050 7060 7040 7050 2633
20190304 1053 7050 7070 7050 7060 10151
20190304 1054 7060 7070 7060 7060 7350
20190304 1055 7060 7060 7040 7040 4074
20190304 1056 7060 7060 7050 7050 4178
20190304 1057 7060 7060 7050 7060 3074
20190304 1058 7050 7050 7040 7050 6625
20190304 1059 7050 7070 7050 7070 10733
20190304 1100 7070 7080 7070 7080 1425
20190304 1101 7080 7090 7070 7070 26967
20190304 1102 7070 7090 7070 7090 28896
20190304 1103 7090 7100 7090 7090 15027
20190304 1104 7090 7090 7060 7060 10528
20190304 1105 7070 7080 7060 7070 9086
20190304 1106 7070 7080 7070 7070 1247
20190304 1107 7070 7080 7060 7070 6834
20190304 1108 7070 7080 7060 7070 1323
20190304 1109 7070 7080 7070 7080 5033
20190304 1110 7070 7080 7060 7060 9894
20190304 1111 7060 7070 7030 7060 17347
20190304 1112 7050 7070 7050 7050 2983
20190304 1113 7050 7060 7050 7060 3358
20190304 1114 7060 7060 7050 7050 2745
20190304 1115 7060 7070 7050 7070 2641
20190304 1116 7060 7070 7060 7060 1731
20190304 1117 7060 7070 7060 7070 1233
20190304 1118 7060 7070 7040 7040 15220
20190304 1119 7030 7050 7030 7030 6615
20190304 1120 7040 7050 7040 7050 4994
20190304 1121 7040 7050 7030 7040 2851
20190304 1122 7040 7040 7010 7020 10371
20190304 1123 7010 7040 7010 7040 869
20190304 1124 7040 7040 7020 7040 2483
20190304 1125 7050 7050 7020 7020 3673
20190304 1126 7020 7050 7020 7030 2544
20190304 1127 7030 7050 7030 7030 3471
20190304 1128 7040 7040 7030 7030 4390
20190304 1129 7030 7040 7020 7030 2060
20190304 1130 7030 7030 7020 7020 3028
20190304 1131 7030 7030 7020 7020 3677
20190304 1132 7030 7030 7010 7020 2399
20190304 1133 7020 7030 7020 7020 7029
20190304 1134 7020 7030 7020 7030 455
20190304 1135 7030 7030 7020 7030 3614
20190304 1136 7030 7040 7030 7040 3952
20190304 1137 7040 7070 7040 7070 15025
20190304 1138 7070 7080 7060 7070 5187
20190304 1139 7080 7080 7070 7070 9648
20190304 1140 7070 7080 7060 7080 5306
20190304 1141 7080 7080 7070 7080 2655
20190304 1142 7080 7080 7070 7080 22251
20190304 1143 7080 7100 7080 7090 22031
20190304 1144 7100 7120 7090 7120 86498
20190304 1145 7120 7160 7120 7160 88528
20190304 1146 7160 7170 7130 7140 30213
20190304 1147 7140 7160 7130 7160 11355
20190304 1148 7160 7160 7140 7150 17656
20190304 1149 7130 7150 7120 7130 13141
20190304 1150 7130 7140 7120 7130 4692
20190304 1151 7130 7130 7120 7130 9010
20190304 1152 7130 7140 7130 7140 6234
20190304 1153 7140 7140 7120 7140 6358
20190304 1154 7140 7150 7130 7140 3291
20190304 1155 7150 7160 7140 7160 3930
20190304 1156 7160 7190 7150 7190 44261
20190304 1157 7190 7200 7170 7190 37150
20190304 1158 7190 7200 7180 7200 50669
20190304 1159 7190 7210 7180 7200 26915
20190304 1200 7200 7200 7180 7180 13687
20190304 1201 7180 7200 7170 7190 18919
20190304 1202 7190 7190 7170 7180 5016
20190304 1203 7180 7190 7170 7170 13186
20190304 1204 7180 7180 7160 7170 11266
20190304 1205 7160 7180 7160 7170 1966
20190304 1206 7170 7190 7160 7180 11209
20190304 1207 7190 7190 7180 7180 1982
20190304 1208 7180 7180 7160 7170 2807
20190304 1209 7160 7160 7140 7140 14161
20190304 1210 7150 7150 7140 7150 3016
20190304 1211 7150 7150 7130 7140 9434
20190304 1212 7140 7150 7130 7130 2646
20190304 1213 7130 7150 7130 7140 6518
20190304 1214 7130 7140 7130 7140 2917
20190304 1215 7140 7150 7140 7140 3092
20190304 1216 7150 7150 7130 7130 2631
20190304 1217 7130 7140 7130 7130 3430
20190304 1218 7130 7140 7120 7130 3568
20190304 1219 7130 7140 7130 7140 2035
20190304 1220 7140 7140 7130 7130 6484
20190304 1221 7130 7130 7120 7130 1022
20190304 1222 7130 7140 7120 7120 12447
20190304 1223 7130 7130 7120 7120 2614
20190304 1224 7130 7130 7120 7120 4661
20190304 1225 7120 7130 7120 7130 2071
20190304 1226 7120 7130 7120 7130 2401
20190304 1227 7130 7140 7130 7140 16884
20190304 1228 7130 7150 7130 7150 1568
20190304 1229 7140 7150 7140 7140 1954
20190304 1230 7140 7140 7130 7140 1645
20190304 1231 7140 7150 7130 7140 1216
20190304 1232 7140 7150 7140 7140 831
20190304 1233 7140 7150 7140 7140 4264
20190304 1234 7140 7150 7140 7140 1518
20190304 1235 7150 7150 7130 7150 8831
20190304 1236 7140 7140 7130 7140 6028
20190304 1237 7140 7150 7140 7150 1514
20190304 1238 7150 7160 7150 7160 1979
20190304 1239 7160 7170 7160 7170 2999
20190304 1240 7170 7170 7160 7160 2634
20190304 1241 7170 7170 7150 7160 7059
20190304 1242 7160 7160 7150 7150 1477
20190304 1243 7150 7160 7140 7140 3396
20190304 1244 7150 7160 7150 7150 3073
20190304 1245 7150 7160 7150 7160 1499
20190304 1246 7160 7160 7150 7160 1207
20190304 1247 7150 7160 7140 7150 1561
20190304 1248 7140 7160 7140 7140 2978
20190304 1249 7150 7150 7130 7130 5300
20190304 1250 7140 7140 7130 7130 3283
20190304 1251 7130 7140 7130 7140 2591
20190304 1252 7130 7140 7120 7120 4684
20190304 1253 7120 7140 7110 7120 3314
20190304 1254 7120 7130 7120 7120 831
20190304 1255 7130 7130 7120 7130 6367
20190304 1256 7140 7140 7110 7110 5282
20190304 1257 7110 7130 7110 7110 1240
20190304 1258 7120 7130 7110 7120 2078
20190304 1259 7120 7130 7110 7130 3709
20190304 1300 7130 7140 7130 7140 9796
20190304 1301 7140 7140 7130 7130 1660
20190304 1302 7140 7140 7120 7140 4137
20190304 1303 7130 7140 7120 7130 4264
20190304 1304 7130 7130 7110 7120 5712
20190304 1305 7120 7130 7110 7130 2998
20190304 1306 7130 7130 7110 7110 11313
20190304 1307 7120 7120 7100 7100 19649
20190304 1308 7100 7110 7090 7100 5575
20190304 1309 7100 7100 7080 7090 15783
20190304 1310 7090 7100 7080 7080 4411
20190304 1311 7100 7100 7080 7080 5363
20190304 1312 7080 7090 7080 7080 4947
20190304 1313 7080 7080 7030 7060 22070
