날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 6010 6050 6010 6040 11204
20190102 1002 6050 6070 6030 6030 2917
20190102 1003 6030 6040 6020 6020 1015
20190102 1004 6020 6040 6020 6030 692
20190102 1005 6030 6040 6000 6040 12393
20190102 1006 6040 6060 6030 6040 3541
20190102 1007 6040 6070 6020 6020 5898
20190102 1008 6020 6040 6020 6040 538
20190102 1009 6030 6050 6030 6050 1828
20190102 1010 6040 6050 6040 6050 496
20190102 1011 6040 6040 6040 6040 565
20190102 1012 6040 6040 6040 6040 1764
20190102 1013 6040 6040 6040 6040 69
20190102 1014 6040 6060 6040 6060 3661
20190102 1015 6060 6060 6050 6050 2516
20190102 1016 6060 6080 6060 6060 3608
20190102 1017 6070 6080 6060 6070 5080
20190102 1018 6060 6080 6060 6070 749
20190102 1019 6070 6070 6060 6070 516
20190102 1020 6060 6070 6060 6060 2088
20190102 1021 6060 6070 6060 6060 1847
20190102 1022 6070 6080 6060 6070 5182
20190102 1023 6070 6080 6060 6060 2015
20190102 1024 6060 6060 6060 6060 834
20190102 1025 6060 6070 6060 6060 157
20190102 1026 6060 6090 6060 6080 9121
20190102 1027 6080 6090 6080 6090 2650
20190102 1028 6080 6090 6080 6080 236
20190102 1029 6080 6080 6070 6080 931
20190102 1030 6080 6090 6080 6080 2995
20190102 1031 6080 6090 6070 6070 1477
20190102 1032 6080 6080 6060 6060 2302
20190102 1033 6080 6080 6070 6070 928
20190102 1034 6080 6080 6070 6070 1324
20190102 1035 6060 6070 6060 6070 303
20190102 1036 6070 6080 6050 6050 2238
20190102 1037 6050 6060 6050 6060 2565
20190102 1038 6060 6060 6050 6050 1718
20190102 1039 6060 6060 6050 6050 855
20190102 1040 6050 6050 6040 6040 6614
20190102 1041 6040 6050 6040 6050 1349
20190102 1042 6040 6050 6040 6040 2130
20190102 1043 6040 6050 6040 6050 361
20190102 1044 6050 6050 6040 6050 2732
20190102 1045 6040 6060 6040 6060 278
20190102 1046 6060 6060 6050 6060 1537
20190102 1047 6060 6060 6050 6050 1549
20190102 1048 6040 6050 6040 6040 1163
20190102 1049 6040 6040 6030 6030 4058
20190102 1050 6030 6040 6030 6040 48
20190102 1051 6030 6040 6030 6040 840
20190102 1052 6040 6040 6040 6040 29
20190102 1053 6050 6050 6040 6040 68
20190102 1054 6050 6050 6030 6040 2717
20190102 1055 6040 6040 6030 6030 625
20190102 1056 6030 6040 6030 6030 1183
20190102 1057 6030 6030 6020 6020 5601
20190102 1058 6010 6040 6010 6030 4807
20190102 1059 6030 6040 6030 6040 498
20190102 1100 6030 6030 6020 6020 208
20190102 1101 6030 6030 6020 6020 1473
20190102 1102 6020 6020 6010 6010 3974
20190102 1103 6010 6010 6010 6010 437
20190102 1104 6020 6020 6010 6020 260
20190102 1105 6010 6010 5990 6010 13551
20190102 1106 6000 6010 6000 6000 20
20190102 1107 6000 6010 5990 5990 2322
20190102 1108 5990 6000 5990 6000 160
20190102 1109 6000 6000 5990 6000 273
20190102 1110 6000 6000 5990 6000 971
20190102 1111 6000 6010 6000 6000 167
20190102 1112 6000 6000 5990 6000 1120
20190102 1113 6000 6000 5990 5990 617
20190102 1114 5990 5990 5980 5980 2532
20190102 1115 5980 5990 5980 5990 1337
20190102 1116 5990 5990 5980 5980 565
20190102 1117 5990 5990 5970 5980 1719
20190102 1118 5970 5980 5960 5980 2589
20190102 1119 5980 5980 5970 5980 685
20190102 1120 5980 5980 5970 5970 129
20190102 1121 5970 5980 5960 5960 2089
20190102 1122 5970 5970 5960 5960 55
20190102 1123 5960 5960 5960 5960 53
20190102 1124 5960 5970 5950 5950 1010
20190102 1125 5960 5960 5940 5950 6306
20190102 1126 5990 5990 5960 5970 164
20190102 1127 5960 5980 5960 5980 33
20190102 1128 5980 5980 5970 5980 233
20190102 1129 5970 5980 5970 5980 291
20190102 1130 5990 5990 5980 5990 162
20190102 1131 5980 5990 5980 5990 40
20190102 1132 5990 6000 5990 6000 295
20190102 1133 6000 6000 5990 5990 119
20190102 1134 5990 6000 5990 5990 1360
20190102 1135 5990 6000 5980 5980 474
20190102 1136 5980 5990 5980 5990 296
20190102 1137 6000 6000 5990 5990 13
20190102 1138 5990 5990 5990 5990 4
20190102 1139 6000 6000 5990 5990 13
20190102 1140 6000 6000 5990 5990 194
20190102 1141 6000 6000 5990 5990 613
20190102 1142 5990 6000 5990 6000 17
20190102 1143 5990 5990 5990 5990 3
20190102 1144 5990 6000 5990 5990 906
20190102 1145 5990 6000 5990 5990 758
20190102 1146 5990 6000 5990 6000 183
20190102 1147 6000 6000 5980 5990 3855
20190102 1148 5980 5990 5980 5990 15
20190102 1149 5980 5990 5980 5980 640
20190102 1150 5980 5990 5980 5990 282
20190102 1151 5980 5980 5980 5980 34
20190102 1152 5980 5990 5980 5990 12
20190102 1153 5980 5980 5980 5980 2
20190102 1154 5980 5990 5980 5990 280
20190102 1155 5980 5990 5980 5990 1928
20190102 1156 5990 5990 5980 5980 141
20190102 1157 5980 5990 5980 5980 93
20190102 1158 5980 5980 5980 5980 1528
20190102 1159 5980 5980 5970 5970 17
20190102 1200 5970 5980 5970 5980 208
20190102 1201 5970 5970 5970 5970 24
20190102 1202 5970 5980 5970 5980 4
20190102 1204 5970 5980 5970 5970 131
20190102 1205 5970 5980 5970 5980 2014
20190102 1206 5980 5980 5970 5970 25
20190102 1207 5980 5980 5970 5980 9
20190102 1208 5980 5980 5970 5970 11
20190102 1209 5980 5980 5970 5980 10
20190102 1210 5980 5980 5970 5980 61
20190102 1211 5970 5970 5970 5970 10
20190102 1212 5970 5980 5970 5970 38
20190102 1213 5980 5980 5970 5980 8
20190102 1214 5970 5980 5970 5980 12
20190102 1215 5980 5980 5980 5980 1
20190102 1216 5980 5980 5970 5970 133
20190102 1217 5970 5980 5970 5970 654
20190102 1218 5970 5970 5970 5970 10
20190102 1219 5980 5980 5970 5980 14
20190102 1220 5980 5980 5980 5980 25
20190102 1221 5970 5970 5970 5970 33
20190102 1222 5970 5980 5970 5970 135
20190102 1223 5970 5980 5970 5980 10
