날짜 시간 시가 고가 저가 종가 거래량
20191101 901 5340 5340 5330 5330 6318
20191101 902 5330 5370 5330 5340 2298
20191101 903 5360 5360 5340 5340 308
20191101 904 5340 5350 5330 5330 5855
20191101 905 5330 5340 5320 5320 1264
20191101 906 5320 5330 5310 5320 3520
20191101 907 5320 5340 5320 5320 1307
20191101 908 5320 5320 5310 5320 1656
20191101 909 5320 5330 5320 5320 326
20191101 910 5320 5320 5310 5320 2146
20191101 911 5320 5320 5310 5310 769
20191101 912 5320 5330 5320 5320 498
20191101 913 5310 5330 5310 5330 2212
20191101 914 5330 5340 5330 5340 1306
20191101 915 5330 5340 5320 5320 2913
20191101 916 5320 5340 5320 5340 1400
20191101 917 5340 5340 5330 5330 501
20191101 918 5340 5340 5320 5320 2920
20191101 919 5320 5320 5310 5320 1582
20191101 920 5340 5350 5320 5340 3592
20191101 921 5350 5380 5340 5370 5470
20191101 922 5380 5410 5370 5390 15178
20191101 923 5400 5430 5390 5410 25138
20191101 924 5400 5420 5390 5390 15719
20191101 925 5390 5390 5380 5380 3258
20191101 926 5380 5400 5350 5350 6713
20191101 927 5350 5350 5350 5350 1203
20191101 928 5350 5350 5340 5350 739
20191101 929 5350 5370 5350 5370 141
20191101 930 5350 5380 5350 5380 324
20191101 931 5380 5380 5370 5380 44
20191101 932 5370 5370 5370 5370 451
20191101 933 5370 5370 5360 5370 1039
20191101 935 5360 5360 5350 5350 107
20191101 936 5350 5360 5350 5350 64
20191101 937 5350 5350 5350 5350 78
20191101 938 5350 5350 5350 5350 29
20191101 939 5350 5350 5340 5340 8248
20191101 940 5330 5330 5320 5320 10067
20191101 941 5320 5320 5310 5310 6122
20191101 942 5310 5310 5300 5300 7122
20191101 943 5300 5320 5300 5320 5244
20191101 944 5320 5320 5310 5320 622
20191101 945 5320 5330 5320 5330 743
20191101 946 5330 5330 5320 5320 31
20191101 947 5320 5320 5320 5320 536
20191101 948 5320 5330 5320 5320 299
20191101 949 5320 5330 5320 5320 186
20191101 950 5330 5330 5320 5330 574
20191101 951 5330 5330 5330 5330 667
