날짜 시간 시가 고가 저가 종가 거래량
20200302 901 4970 5030 4970 5030 16924
20200302 902 5030 5060 5030 5050 2958
20200302 903 5050 5060 5000 5040 11401
20200302 904 5050 5060 5040 5050 3553
20200302 905 5050 5060 5030 5060 2024
20200302 906 5050 5060 5020 5050 494
20200302 907 5040 5040 5030 5040 1193
20200302 908 5040 5060 5030 5040 12835
20200302 909 5050 5050 5040 5050 465
20200302 910 5050 5050 5030 5030 2381
20200302 911 5030 5030 5000 5000 4654
20200302 912 5010 5020 5000 5020 9489
20200302 913 5010 5010 4835 4835 11133
20200302 916 4885 4970 4885 4965 33907
20200302 917 4950 4965 4930 4950 6077
20200302 918 4940 4955 4940 4955 8545
20200302 919 4955 4955 4935 4945 3392
20200302 920 4940 4975 4935 4975 9116
20200302 921 4975 5000 4970 5000 5407
20200302 922 4980 4995 4970 4995 4189
20200302 923 4990 4995 4985 4995 1161
20200302 924 4995 4995 4990 4995 1005
20200302 925 4995 4995 4985 4985 2010
20200302 926 4990 4990 4970 4990 3366
20200302 927 4980 4990 4970 4990 1009
20200302 928 4990 4990 4980 4985 1131
20200302 929 4985 4985 4965 4970 4128
20200302 930 4965 4970 4950 4950 8713
20200302 931 4970 4970 4940 4940 1999
20200302 932 4940 4950 4930 4945 4487
20200302 933 4945 4950 4935 4945 7336
20200302 934 4945 4965 4930 4940 10668
20200302 935 4970 4970 4940 4940 134
20200302 936 4940 4960 4940 4960 333
20200302 937 4955 4960 4955 4960 6
20200302 938 4955 4965 4945 4955 2576
20200302 939 4955 4955 4955 4955 88
20200302 940 4955 4960 4945 4945 1819
20200302 941 4965 4965 4945 4960 5674
20200302 942 4965 4970 4965 4965 567
20200302 943 4965 4970 4960 4960 400
20200302 944 4960 4965 4960 4965 1041
20200302 945 4955 4970 4955 4970 1879
20200302 946 4960 4960 4960 4960 10
20200302 947 4965 4980 4965 4980 3730
20200302 948 4980 4985 4975 4985 320
20200302 949 4985 4985 4985 4985 113
20200302 950 4985 4990 4985 4990 66
20200302 951 4985 4990 4985 4990 307
20200302 952 4990 4995 4985 4985 707
20200302 953 4995 4995 4985 4985 1316
20200302 954 4990 4990 4990 4990 84
20200302 955 4990 4990 4990 4990 48
20200302 956 4990 4995 4990 4995 5280
20200302 957 5000 5000 4995 5000 4109
20200302 958 5000 5010 5000 5000 502
20200302 959 5010 5010 5010 5010 16
20200302 1000 5000 5020 5000 5020 2004
20200302 1001 5010 5020 5010 5020 77
20200302 1002 5010 5020 5010 5010 561
20200302 1003 5010 5010 5000 5000 2961
20200302 1004 5010 5010 5000 5010 299
20200302 1005 5000 5010 5000 5010 482
