날짜 시간 시가 고가 저가 종가 거래량
20180302 901 96800 96800 96700 96700 646
20180302 902 96800 97400 96800 97400 642
20180302 903 97400 97600 97400 97600 345
20180302 904 97600 97700 97500 97600 586
20180302 905 97600 97600 97600 97600 7
20180302 906 97600 97600 97600 97600 191
20180302 907 97600 97600 97600 97600 19
20180302 908 97500 97600 97500 97600 53
20180302 909 97500 97600 97400 97400 104
20180302 910 97400 97400 97400 97400 5
20180302 911 97400 97400 97300 97300 43
20180302 912 97300 97600 97300 97400 293
20180302 913 97400 97400 97400 97400 10
20180302 914 97500 97500 97500 97500 282
20180302 915 97400 97500 97400 97500 31
20180302 916 97600 97600 97500 97500 339
20180302 917 97500 97500 97500 97500 153
20180302 918 97600 97600 97500 97500 36
20180302 919 97500 97500 97500 97500 63
20180302 920 97500 97500 97500 97500 11
20180302 921 97500 97500 97500 97500 1
20180302 922 97500 97500 97500 97500 37
20180302 923 97600 97600 97600 97600 49
20180302 924 97500 97500 97400 97400 435
20180302 925 97400 97500 97400 97400 1314
20180302 926 97500 97500 97400 97400 383
20180302 927 97400 97500 97400 97500 407
20180302 928 97400 97400 97300 97400 302
20180302 929 97300 97400 97300 97300 148
20180302 930 97300 97300 96900 97100 119
20180302 931 97000 97000 96800 96900 384
20180302 932 97000 97000 96800 96800 121
20180302 933 96800 96900 96700 96700 241
20180302 934 96700 96800 96700 96700 110
20180302 935 96800 96800 96700 96700 114
20180302 936 96700 96700 96700 96700 79
20180302 937 96700 96900 96600 96900 2242
20180302 938 96800 96800 96700 96800 63
20180302 939 96800 96900 96800 96900 111
20180302 940 96900 96900 96800 96800 52
20180302 941 96900 96900 96800 96800 171
20180302 942 96700 96700 96700 96700 46
20180302 943 96700 96800 96700 96700 201
20180302 944 96700 96800 96700 96700 367
20180302 945 96800 96800 96700 96700 156
20180302 946 96700 96700 96700 96700 40
20180302 947 96700 96700 96600 96600 183
20180302 948 96700 96700 96600 96600 78
20180302 949 96600 96700 96600 96600 511
20180302 950 96600 96600 96600 96600 510
20180302 951 96600 96600 96500 96600 436
20180302 952 96500 96600 96500 96600 43
20180302 953 96500 96500 96400 96400 217
20180302 954 96500 96500 96400 96400 1437
20180302 955 96400 96500 96400 96500 292
20180302 956 96400 96400 96300 96300 978
20180302 957 96300 96300 96300 96300 445
20180302 958 96400 96400 96300 96400 47
20180302 959 96300 96400 96300 96400 78
20180302 1000 96400 96400 96300 96300 31
20180302 1001 96300 96400 96300 96400 256
20180302 1002 96400 96400 96300 96300 41
20180302 1003 96300 96400 96300 96400 65
20180302 1004 96300 96400 96300 96400 234
20180302 1005 96400 96400 96300 96300 42
20180302 1006 96300 96400 96300 96400 50
20180302 1007 96300 96400 96300 96300 262
20180302 1008 96300 96300 96300 96300 239
20180302 1009 96400 96400 96300 96300 66
20180302 1010 96400 96400 96300 96400 45
