날짜 시간 시가 고가 저가 종가 거래량
20180402 901 93200 93200 93200 93200 1
20180402 904 93200 93300 93100 93300 24
20180402 906 93200 93200 93200 93200 2
20180402 907 93300 93300 93200 93200 24
20180402 908 93200 93300 93200 93300 21
20180402 911 93300 93800 93300 93800 125
20180402 912 93800 93800 93700 93700 21
20180402 914 93800 94000 93800 94000 181
20180402 915 93900 94000 93800 94000 218
20180402 916 94100 94100 94000 94100 146
20180402 917 94100 94100 94100 94100 5
20180402 918 94100 94200 94100 94200 81
20180402 919 94200 94400 94200 94400 99
20180402 920 94400 94400 94400 94400 18
20180402 921 94400 94400 94300 94300 41
20180402 922 94300 94300 94300 94300 10
20180402 923 94400 94400 94400 94400 38
20180402 924 94300 94300 94300 94300 55
20180402 925 94300 94300 94200 94200 165
20180402 926 94200 94200 94100 94100 37
20180402 928 94100 94100 94100 94100 124
20180402 929 93700 93700 93700 93700 9
20180402 933 93700 93700 93700 93700 31
20180402 934 93800 93800 93800 93800 2
20180402 935 93800 93800 93800 93800 2
20180402 936 93800 93800 93800 93800 2
20180402 937 93800 93800 93800 93800 1
20180402 938 93700 93700 93700 93700 9
20180402 939 93800 93800 93700 93700 29
20180402 940 93700 93700 93500 93500 60
20180402 942 93500 93500 93400 93500 67
20180402 943 93400 93400 93400 93400 3
20180402 944 93400 93400 93400 93400 11
20180402 945 93400 93400 93200 93400 197
20180402 946 93300 93300 93300 93300 6
20180402 947 93300 93300 93200 93200 12
20180402 948 93200 93300 93200 93200 48
20180402 949 93200 93600 93200 93600 63
20180402 950 93500 93500 93500 93500 5
20180402 951 93400 93400 93400 93400 17
20180402 952 93400 93500 93400 93400 22
20180402 953 93400 93400 93400 93400 9
20180402 954 93400 93400 93400 93400 21
20180402 955 93400 93400 93400 93400 12
20180402 956 93400 93400 93400 93400 25
20180402 957 93400 93400 93400 93400 24
20180402 958 93400 93400 93400 93400 86
20180402 959 93400 93400 93200 93200 52
20180402 1000 93300 93800 93200 93700 250
20180402 1003 93400 93400 93400 93400 3
20180402 1004 93400 93400 93400 93400 14
20180402 1005 93400 93400 93400 93400 26
20180402 1006 93400 93400 93400 93400 19
20180402 1007 93400 93500 93400 93500 30
20180402 1008 93400 93500 93400 93500 35
20180402 1009 93500 93500 93500 93500 21
20180402 1010 93500 93600 93500 93500 28
20180402 1011 93500 93500 93500 93500 4
20180402 1012 93500 93500 93500 93500 28
20180402 1013 93500 93500 93500 93500 21
20180402 1014 93600 93700 93600 93700 142
20180402 1015 93600 93600 93600 93600 3
20180402 1016 93600 93600 93600 93600 16
20180402 1017 93600 93600 93600 93600 30
20180402 1018 93600 93600 93600 93600 8
20180402 1019 93600 93600 93600 93600 4
20180402 1020 93600 94000 93600 94000 405
20180402 1021 94000 94000 93600 93600 52
20180402 1022 93600 93600 93600 93600 3
20180402 1023 93700 93700 93600 93600 53
20180402 1024 93600 93600 93600 93600 22
20180402 1025 93600 93600 93600 93600 14
20180402 1026 93600 93600 93600 93600 15
20180402 1027 93600 93600 93600 93600 17
20180402 1028 93600 93600 93600 93600 29
20180402 1029 93600 93600 93600 93600 25
20180402 1030 93600 93700 93600 93700 9
20180402 1031 93600 93600 93600 93600 30
20180402 1032 93600 93700 93600 93700 78
20180402 1033 93600 93600 93600 93600 21
20180402 1034 93600 93700 93600 93700 14
20180402 1035 93600 93600 93600 93600 124
20180402 1036 93600 93600 93600 93600 21
20180402 1037 93600 93600 93600 93600 11
20180402 1038 93600 93600 93600 93600 11
20180402 1039 93600 93700 93600 93600 22
20180402 1040 93600 93600 93600 93600 8
20180402 1041 93600 93600 93600 93600 11
20180402 1042 93600 93600 93600 93600 11
20180402 1043 93600 93600 93600 93600 25
20180402 1044 93600 93600 93600 93600 15
20180402 1045 93600 93700 93600 93700 94
20180402 1046 93700 93800 93700 93800 831
20180402 1047 94000 94000 93900 93900 86
20180402 1048 93900 93900 93900 93900 88
20180402 1049 93900 94000 93900 93900 78
20180402 1050 93900 93900 93900 93900 26
20180402 1051 93900 93900 93900 93900 76
20180402 1052 93900 93900 93900 93900 22
20180402 1053 93900 93900 93900 93900 31
20180402 1054 93900 93900 93900 93900 21
20180402 1055 93900 93900 93800 93800 72
20180402 1056 93800 93800 93800 93800 43
20180402 1057 93800 93800 93800 93800 1
20180402 1058 93800 93900 93800 93800 162
20180402 1059 93800 93800 93800 93800 59
20180402 1100 93800 93800 93700 93700 16
20180402 1101 93700 93800 93700 93800 29
20180402 1102 93700 93700 93700 93700 26
20180402 1103 93700 93800 93700 93700 50
20180402 1104 93700 93800 93700 93800 29
20180402 1105 93700 94100 93700 94100 161
20180402 1106 94000 94100 93800 93800 127
20180402 1107 94000 94000 93700 93700 35
20180402 1108 93700 93700 93700 93700 42
20180402 1109 93700 93700 93700 93700 16
20180402 1110 93700 94100 93700 94100 81
20180402 1111 93900 94000 93700 93900 179
20180402 1112 93800 93800 93800 93800 7
20180402 1113 93800 93800 93800 93800 49
20180402 1114 93800 93900 93800 93800 36
20180402 1115 93800 93800 93800 93800 32
20180402 1116 93800 94100 93800 94100 147
20180402 1117 94000 94000 94000 94000 10
20180402 1118 94000 94000 94000 94000 24
20180402 1119 94100 94100 94000 94000 66
20180402 1120 94000 94000 94000 94000 8
20180402 1121 94000 94100 94000 94000 57
20180402 1122 94000 94000 94000 94000 24
20180402 1123 94000 94100 94000 94000 62
20180402 1124 94000 94000 94000 94000 28
20180402 1125 94000 94000 94000 94000 22
20180402 1126 94000 94200 94000 94200 65
20180402 1127 94100 94200 94100 94100 52
20180402 1128 94200 94200 94100 94100 30
20180402 1129 94100 94200 94100 94200 47
20180402 1130 94100 94200 94100 94200 22
20180402 1131 94100 94200 94100 94200 89
20180402 1132 94100 94200 94100 94100 59
20180402 1133 94100 94200 94100 94100 17
20180402 1134 94100 94300 94100 94200 83
20180402 1135 94200 94300 94200 94300 30
20180402 1136 94200 94300 94200 94300 41
20180402 1137 94200 94300 94200 94300 16
20180402 1138 94200 94300 94200 94200 40
20180402 1139 94200 94200 94200 94200 37
20180402 1140 94200 94300 94200 94200 34
20180402 1141 94200 94300 94200 94300 204
20180402 1142 94200 94300 94200 94300 11
20180402 1143 94200 94200 94200 94200 31
20180402 1144 94200 94300 94200 94200 44
20180402 1145 94200 94200 94200 94200 206
20180402 1146 94100 94200 94100 94100 79
20180402 1147 94100 94200 94100 94100 36
20180402 1148 94100 94100 94000 94000 158
20180402 1149 94000 94100 94000 94000 179
20180402 1150 94000 94000 94000 94000 131
20180402 1151 94000 94100 94000 94100 255
20180402 1152 94000 94000 93900 94000 112
20180402 1153 94000 94000 94000 94000 34
20180402 1154 94000 94100 93900 94000 84
20180402 1155 94000 94000 94000 94000 47
20180402 1156 94000 94100 94000 94000 78
20180402 1157 94000 94000 94000 94000 22
20180402 1158 94000 94100 94000 94100 25
20180402 1159 94000 94000 94000 94000 43
20180402 1200 94000 94000 94000 94000 22
20180402 1201 94000 94100 94000 94100 205
20180402 1202 94100 94200 94100 94100 90
20180402 1203 94100 94200 94100 94200 21
20180402 1204 94100 94200 94100 94200 67
20180402 1205 94100 94100 94100 94100 3
20180402 1206 94200 94200 94100 94100 53
20180402 1207 94100 94200 94100 94100 255
20180402 1208 94100 94100 94000 94000 11
20180402 1209 94000 94000 94000 94000 32
20180402 1210 94000 94100 94000 94000 31
20180402 1211 94000 94100 94000 94100 11
20180402 1212 94100 94100 94000 94000 31
20180402 1213 94100 94100 94000 94000 32
20180402 1214 94000 94000 94000 94000 59
20180402 1215 94000 94100 94000 94000 46
20180402 1216 94000 94100 94000 94000 80
20180402 1217 94000 94100 94000 94100 38
20180402 1218 94000 94000 94000 94000 43
20180402 1219 94000 94000 94000 94000 32
20180402 1220 94100 94100 94000 94000 49
20180402 1221 94000 94000 94000 94000 20
20180402 1222 94000 94100 94000 94000 56
20180402 1223 94000 94000 94000 94000 39
20180402 1224 94000 94100 94000 94100 66
20180402 1225 94000 94000 94000 94000 38
20180402 1226 94000 94000 94000 94000 33
20180402 1227 94000 94100 94000 94000 40
20180402 1228 94000 94000 94000 94000 25
20180402 1229 94000 94100 94000 94000 50
20180402 1230 94000 94000 94000 94000 41
20180402 1231 94000 94100 94000 94000 23
20180402 1232 94000 94000 94000 94000 17
20180402 1233 94000 94100 94000 94100 110
20180402 1234 94000 94200 94000 94100 279
20180402 1235 94100 94200 94100 94100 37
20180402 1236 94100 94200 94100 94100 25
20180402 1237 94100 94200 94100 94100 57
20180402 1238 94100 94200 94100 94200 35
20180402 1239 94100 94200 94100 94100 61
20180402 1240 94100 94100 94100 94100 14
20180402 1241 94100 94200 94000 94100 580
20180402 1242 94100 94100 94000 94000 39
20180402 1243 94000 94100 94000 94100 154
20180402 1244 94000 94100 94000 94100 226
20180402 1245 94100 94100 94000 94100 92
20180402 1246 94000 94100 94000 94100 29
20180402 1247 94100 94100 94100 94100 25
20180402 1248 94100 94200 94100 94100 35
20180402 1249 94100 94100 94100 94100 25
20180402 1250 94100 94200 94100 94200 133
20180402 1251 94100 94100 94000 94000 281
20180402 1252 94000 94100 94000 94100 93
20180402 1253 94000 94000 94000 94000 19
20180402 1254 94000 94000 94000 94000 53
20180402 1255 94100 94100 94000 94000 18
20180402 1256 94000 94000 94000 94000 37
20180402 1257 94000 94100 94000 94000 65
20180402 1258 94000 94000 94000 94000 40
20180402 1259 94000 94100 94000 94000 32
20180402 1300 94000 94000 94000 94000 27
20180402 1301 94000 94100 94000 94100 90
20180402 1302 94000 94100 94000 94000 173
20180402 1303 93900 93900 93900 93900 43
20180402 1304 93900 94000 93900 93900 17
20180402 1305 93900 94000 93800 93800 250
20180402 1306 93800 93900 93800 93900 24
20180402 1307 93800 93800 93800 93800 50
20180402 1308 93800 93900 93800 93800 255
20180402 1309 93800 93900 93800 93800 62
20180402 1310 93800 93800 93700 93700 93
20180402 1311 93700 93800 93700 93700 27
20180402 1312 93700 93700 93700 93700 10
20180402 1313 93700 93800 93700 93800 428
20180402 1314 93700 93800 93700 93700 60
20180402 1315 93800 93800 93700 93700 275
20180402 1316 93700 93800 93700 93700 38
20180402 1317 93700 93700 93700 93700 45
20180402 1318 93700 93800 93700 93700 33
20180402 1319 93700 93700 93700 93700 36
20180402 1320 93700 93800 93700 93800 13
20180402 1321 93700 93800 93700 93700 201
20180402 1322 93700 93700 93700 93700 30
20180402 1323 93700 93800 93700 93700 39
20180402 1324 93700 93800 93700 93800 30
20180402 1325 93700 93800 93700 93700 29
20180402 1326 93700 93800 93700 93700 75
20180402 1327 93700 93700 93600 93700 41
20180402 1328 93600 93600 93600 93600 21
20180402 1329 93600 93700 93600 93600 94
20180402 1330 93600 93700 93600 93600 28
20180402 1331 93600 93700 93600 93600 61
20180402 1332 93600 93700 93600 93600 33
20180402 1333 93600 93700 93600 93700 46
20180402 1334 93600 93700 93600 93600 76
20180402 1335 93600 93700 93600 93700 65
20180402 1336 93600 93700 93600 93700 34
20180402 1337 93700 93700 93600 93600 39
20180402 1338 93600 93700 93600 93600 15
20180402 1339 93600 93700 93600 93600 39
20180402 1340 93600 93700 93600 93700 231
20180402 1341 93600 93700 93600 93600 53
20180402 1342 93700 93700 93600 93600 35
20180402 1343 93600 93600 93600 93600 32
20180402 1344 93600 93700 93600 93600 127
20180402 1345 93600 93700 93500 93500 133
20180402 1346 93500 93600 93500 93500 36
20180402 1347 93500 93600 93500 93500 34
20180402 1348 93500 93600 93500 93500 21
20180402 1349 93600 93600 93500 93500 54
20180402 1350 93500 93600 93500 93600 18
20180402 1351 93500 93600 93500 93600 47
20180402 1352 93500 93500 93500 93500 22
20180402 1353 93500 93600 93500 93600 90
