날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 101500 101500 101000 101000 639
20180102 1002 101500 101500 101000 101000 749
20180102 1003 101000 101500 101000 101000 486
20180102 1004 101000 101000 100500 101000 275
20180102 1005 100500 100500 100500 100500 1592
20180102 1006 100500 101000 100500 100500 1089
20180102 1007 100500 101000 100500 100500 431
20180102 1008 100500 101000 100500 100500 346
20180102 1009 101000 101000 100500 100500 460
20180102 1010 100500 101000 100500 100500 481
20180102 1011 100000 100500 100000 100500 208
20180102 1012 100000 100000 100000 100000 7
20180102 1013 100000 100000 100000 100000 55
20180102 1014 100000 100500 100000 100000 29
20180102 1015 100000 100500 100000 100500 128
20180102 1016 100500 100500 100500 100500 57
20180102 1017 100500 100500 100500 100500 26
20180102 1018 100500 101000 100500 100500 14
20180102 1019 100500 101000 100500 101000 78
20180102 1020 100500 101000 100500 100500 303
20180102 1021 100500 101000 100500 100500 39
20180102 1022 101000 101000 100500 100500 59
20180102 1023 100500 101000 100500 101000 15
20180102 1024 100500 101000 100500 100500 33
20180102 1025 100500 101000 100500 100500 210
20180102 1026 100500 101000 100500 100500 394
20180102 1027 101000 101000 100500 100500 200
20180102 1028 100500 100500 100500 100500 83
20180102 1029 100500 101000 100500 101000 70
20180102 1030 101000 101000 100500 100500 103
20180102 1031 101000 101000 100500 100500 82
20180102 1032 101000 101000 100500 101000 308
20180102 1033 101000 101000 100500 100500 29
20180102 1034 101000 101000 100500 100500 121
20180102 1035 101000 101000 100500 101000 21
20180102 1036 100500 101000 100500 101000 79
20180102 1037 100500 101000 100500 100500 87
20180102 1038 101000 101000 100500 100500 122
20180102 1039 100500 100500 100000 100000 126
20180102 1040 100000 100000 100000 100000 229
20180102 1041 100000 100500 100000 100000 145
20180102 1042 100000 100500 100000 100500 524
20180102 1043 100000 100500 100000 100000 95
20180102 1044 100000 100500 100000 100000 3852
20180102 1045 100000 100500 100000 100000 158
20180102 1046 100000 100500 100000 100500 209
20180102 1047 100000 100500 100000 100000 353
20180102 1048 100000 100500 100000 100500 33
20180102 1049 100000 100500 100000 100000 344
20180102 1050 100000 100500 100000 100000 235
20180102 1051 100500 100500 100000 100000 152
20180102 1052 100000 100500 100000 100500 76
20180102 1053 100000 100500 100000 100500 131
20180102 1054 100500 100500 100000 100000 218
20180102 1055 100500 100500 100000 100000 110
20180102 1056 100000 100500 100000 100000 156
20180102 1057 100500 100500 100000 100500 88
20180102 1058 100000 100500 100000 100000 140
20180102 1059 100000 100500 100000 100500 140
20180102 1100 100500 100500 100000 100000 192
20180102 1101 100000 100500 100000 100000 173
20180102 1102 100000 100500 100000 100500 151
20180102 1103 100000 100500 100000 100000 179
20180102 1104 100000 100500 100000 100000 524
20180102 1105 100000 100500 100000 100500 1295
20180102 1106 101000 101000 100500 100500 25
20180102 1107 100500 101000 100500 100500 256
20180102 1108 101000 101000 100500 100500 100
20180102 1109 100500 101000 100500 100500 144
20180102 1110 100500 101000 100500 100500 207
20180102 1111 100500 101000 100500 101000 65
20180102 1112 101000 101000 100500 100500 385
