날짜 시간 시가 고가 저가 종가 거래량
20200302 901 74900 75400 74300 74300 74
20200302 902 74300 75300 74300 75300 100
20200302 903 74400 75300 74400 75300 18
20200302 904 75300 75300 75300 75300 1
20200302 905 75200 75400 75200 75400 55
20200302 906 75400 75600 75400 75600 367
20200302 907 75600 75700 75600 75700 189
20200302 908 75900 76000 75900 76000 26
20200302 909 76000 76000 76000 76000 21
20200302 910 76000 76000 75900 75900 22
20200302 911 75900 75900 75800 75800 172
20200302 912 75800 75800 75800 75800 3
20200302 913 75800 75800 75600 75600 433
20200302 914 75700 75700 75700 75700 14
20200302 915 75700 75700 75600 75600 50
20200302 916 75600 75700 75600 75700 155
20200302 917 75700 75700 75700 75700 9
20200302 918 75700 75700 75700 75700 15
20200302 919 75700 75700 75600 75700 215
20200302 920 75600 75700 75600 75700 41
20200302 921 75700 75800 75700 75800 291
20200302 922 75800 75900 75800 75900 113
20200302 923 75800 75800 75500 75700 217
20200302 924 75700 75800 75700 75800 4
20200302 925 75800 75900 75800 75900 723
20200302 926 75800 75900 75800 75800 95
20200302 927 75700 75700 75600 75600 56
20200302 928 75600 75600 75600 75600 112
20200302 929 75600 75600 75400 75500 541
20200302 930 75500 75500 75400 75500 377
20200302 931 75500 75500 75500 75500 15
20200302 932 75500 75500 75500 75500 10
20200302 933 75500 75500 75500 75500 19
20200302 934 75500 75600 75500 75600 219
20200302 935 75600 75600 75400 75500 2041
20200302 936 75500 75600 75500 75600 88
20200302 937 75600 75600 75600 75600 10
20200302 938 75600 75600 75500 75500 286
20200302 939 75500 75600 75500 75600 39
20200302 940 75600 75600 75600 75600 22
20200302 941 75600 75600 75500 75500 324
20200302 942 75600 75600 75600 75600 16
20200302 943 75600 75600 75500 75600 247
20200302 944 75600 75600 75600 75600 16
20200302 945 75600 75600 75600 75600 10
20200302 946 75600 75600 75600 75600 27
20200302 947 75600 75600 75600 75600 15
20200302 948 75600 75600 75500 75500 154
20200302 949 75500 75600 75500 75600 373
20200302 950 75500 75600 75500 75600 215
20200302 951 75600 75600 75600 75600 19
20200302 952 75500 75600 75500 75600 44
20200302 953 75600 75600 75500 75600 27
20200302 954 75600 75600 75600 75600 34
20200302 955 75600 75600 75600 75600 19
20200302 956 75600 75600 75500 75600 7
20200302 957 75600 75600 75500 75600 226
20200302 958 75600 75600 75500 75500 14
20200302 959 75600 75600 75600 75600 11
20200302 1000 75600 75600 75600 75600 31
20200302 1001 75600 75600 75600 75600 34
20200302 1002 75600 75600 75600 75600 1680
20200302 1003 75600 75600 75600 75600 6
20200302 1004 75600 75600 75600 75600 51
20200302 1005 75600 75600 75600 75600 5
20200302 1006 75600 75600 75600 75600 128
20200302 1007 75500 75600 75500 75600 167
