날짜 시간 시가 고가 저가 종가 거래량
20170901 901 102000 102000 101500 101500 178
20170901 902 101500 102000 101500 102000 8
20170901 903 102000 102000 102000 102000 113
20170901 904 102000 102000 101500 102000 20
20170901 905 102000 102500 102000 102500 18
20170901 906 102000 102000 102000 102000 4
20170901 907 102000 102000 102000 102000 1
20170901 908 102000 102000 102000 102000 100
20170901 909 102000 102000 102000 102000 8
20170901 910 101500 102000 101500 102000 23
20170901 913 102000 102500 102000 102500 14
20170901 914 102500 102500 102500 102500 5
20170901 915 102000 102000 102000 102000 55
20170901 916 102000 102000 101500 101500 18
20170901 919 102000 102000 102000 102000 5
20170901 921 102000 102000 102000 102000 12
20170901 922 102000 103000 102000 102500 1153
20170901 923 103000 103000 103000 103000 2
20170901 924 102500 102500 102500 102500 200
20170901 925 102500 102500 102000 102000 29
20170901 927 102500 102500 102500 102500 1
20170901 928 102500 102500 102000 102000 16
20170901 930 102500 102500 102500 102500 8
20170901 931 102500 102500 102000 102000 36
20170901 932 102500 102500 102500 102500 1
20170901 934 102500 102500 102500 102500 37
20170901 935 102000 102000 102000 102000 11
20170901 936 102500 102500 102500 102500 1
20170901 937 102500 102500 102500 102500 57
20170901 938 102000 102500 102000 102500 12
20170901 939 102500 103000 102500 103000 79
20170901 940 102500 102500 102500 102500 79
20170901 941 102000 102000 102000 102000 11
20170901 942 102500 102500 102500 102500 2
20170901 943 102500 102500 102500 102500 1
20170901 944 102000 102500 102000 102500 52
20170901 945 102500 102500 102000 102500 28
20170901 946 102500 102500 102500 102500 7
20170901 947 102500 102500 102000 102500 29
20170901 948 102500 102500 102500 102500 27
20170901 949 102500 102500 102500 102500 18
20170901 950 102500 102500 102000 102000 13
20170901 951 102500 102500 102500 102500 3
20170901 953 102500 102500 102000 102000 14
20170901 954 102500 102500 102500 102500 2
20170901 955 102000 102000 102000 102000 1
20170901 956 102500 102500 102000 102000 14
20170901 957 102500 102500 102500 102500 11
20170901 958 102500 102500 102500 102500 2
20170901 959 102500 102500 102500 102500 6
20170901 1000 102000 102500 102000 102500 432
20170901 1001 102500 102500 102000 102000 7
20170901 1002 102500 102500 102500 102500 1
20170901 1003 102500 102500 102000 102500 16
20170901 1004 102000 102500 102000 102500 273
20170901 1005 102500 102500 102500 102500 5
20170901 1006 102500 102500 102000 102500 16
20170901 1007 102500 102500 102500 102500 1
20170901 1008 102500 102500 102000 102500 31
20170901 1009 102500 102500 102000 102500 18
20170901 1010 102500 102500 102500 102500 5
20170901 1011 102500 102500 102500 102500 2
20170901 1012 102000 102500 102000 102500 18
20170901 1013 102500 102500 102500 102500 3
20170901 1014 102000 102000 102000 102000 1
20170901 1015 102500 102500 102000 102500 24
20170901 1016 102000 102500 102000 102500 4
20170901 1017 102000 102000 101500 101500 386
20170901 1018 102000 102000 101500 101500 12
20170901 1019 102000 102000 101500 101500 11
20170901 1020 102000 102000 101500 101500 3
20170901 1021 101500 101500 101500 101500 11
20170901 1022 101500 102000 101500 102000 15
20170901 1023 101500 102000 101500 101500 6
20170901 1024 102000 102000 101500 102000 7
20170901 1025 101500 102000 101500 101500 73
20170901 1026 102000 102000 102000 102000 22
20170901 1027 101500 101500 101500 101500 3
20170901 1028 101500 102000 101500 102000 20
20170901 1029 102000 102000 102000 102000 1
20170901 1030 102000 102000 102000 102000 2
20170901 1031 101500 102000 101500 101500 21
20170901 1032 101500 101500 101500 101500 1
20170901 1033 102000 102000 102000 102000 8
20170901 1034 101500 101500 101500 101500 12
20170901 1035 102000 102000 101500 101500 7
20170901 1036 101500 101500 101500 101500 1
20170901 1037 102000 102000 101500 102000 20
20170901 1038 101500 102000 101500 102000 10
20170901 1039 101500 102000 101500 102000 5
20170901 1040 102000 102000 101500 101500 13
20170901 1041 101500 102000 101500 102000 5
20170901 1042 102000 102000 102000 102000 7
20170901 1043 101500 102000 101500 102000 44
20170901 1044 102000 102000 101500 102000 9
20170901 1045 102000 102000 102000 102000 20
20170901 1046 101500 102000 101500 101500 15
20170901 1047 102000 102000 101500 101500 8
20170901 1048 102000 102000 101500 102000 26
20170901 1049 101500 101500 101500 101500 11
20170901 1050 102000 102000 102000 102000 4
20170901 1051 102000 102000 101500 101500 14
20170901 1052 102000 102000 102000 102000 1
20170901 1053 102000 102000 101500 101500 12
20170901 1054 102000 102000 102000 102000 5
20170901 1055 101500 102000 101500 101500 4
20170901 1056 102000 102000 101500 101500 18
20170901 1057 102000 102500 102000 102500 2260
20170901 1058 102500 102500 102000 102000 8
20170901 1059 102000 102500 102000 102500 16
20170901 1100 102500 102500 102500 102500 10
20170901 1101 102000 102500 102000 102500 4
20170901 1102 102000 102500 102000 102000 92
20170901 1103 102000 102500 102000 102500 18
20170901 1104 102500 102500 102000 102000 19
20170901 1105 102000 102500 102000 102000 82
20170901 1106 102000 102500 102000 102000 31
20170901 1107 102000 102500 102000 102000 33
20170901 1108 101500 102000 101500 101500 51
20170901 1109 101500 102000 101500 101500 51
20170901 1110 102000 102000 101500 101500 50
20170901 1111 102000 102000 101500 101500 44
20170901 1112 102000 102000 101500 101500 46
20170901 1113 102000 102000 101500 102000 39
20170901 1114 102000 102000 101500 101500 33
20170901 1115 101500 102000 101500 101500 64
20170901 1116 101500 102000 101500 102000 20
20170901 1117 102000 102000 101500 101500 16
20170901 1118 101500 102000 101500 102000 53
20170901 1119 101500 102000 101500 102000 335
20170901 1120 102500 102500 102000 102000 15
20170901 1121 102000 102500 102000 102500 17
20170901 1122 102000 102000 102000 102000 4
20170901 1123 102000 102500 102000 102500 22
20170901 1124 102000 102000 102000 102000 15
20170901 1125 102000 102500 102000 102000 17
20170901 1126 102500 102500 102000 102000 8
20170901 1127 102000 102000 102000 102000 24
20170901 1128 102500 102500 102000 102000 17
20170901 1129 102000 102500 102000 102500 6
20170901 1130 102000 102500 102000 102000 28
20170901 1131 102000 102500 102000 102000 4
20170901 1132 102500 102500 102000 102000 11
20170901 1133 102500 102500 102000 102000 25
20170901 1134 102000 102500 102000 102000 8
20170901 1135 102000 102000 102000 102000 10
20170901 1136 102000 102500 102000 102000 21
20170901 1137 102500 102500 102000 102000 8
20170901 1138 102000 102500 102000 102500 15
20170901 1139 102000 102500 102000 102000 21
