날짜 시간 시가 고가 저가 종가 거래량
20200302 901 6170 6240 6150 6190 16314
20200302 902 6190 6190 6170 6170 3112
20200302 903 6170 6180 6140 6160 6079
20200302 904 6170 6170 6160 6170 2578
20200302 905 6170 6180 6160 6180 2131
20200302 906 6180 6180 6160 6170 220
20200302 907 6170 6170 6150 6160 1321
20200302 908 6160 6160 6150 6150 1199
20200302 909 6160 6170 6160 6170 644
20200302 910 6160 6170 6150 6170 2082
20200302 911 6170 6170 6150 6150 1057
20200302 912 6170 6170 6150 6150 3849
20200302 913 6150 6160 6140 6160 2105
20200302 914 6160 6160 6150 6150 261
20200302 915 6160 6170 6160 6160 915
20200302 916 6160 6230 6160 6210 14511
20200302 917 6210 6210 6200 6200 2634
20200302 918 6200 6210 6180 6210 1852
20200302 919 6180 6210 6180 6210 2071
20200302 920 6220 6240 6210 6210 8522
20200302 921 6200 6230 6200 6200 1747
20200302 922 6200 6200 6190 6200 1630
20200302 923 6200 6200 6170 6200 5583
20200302 924 6200 6200 6170 6170 153
20200302 925 6170 6200 6160 6160 344
20200302 926 6200 6200 6160 6160 2780
20200302 927 6150 6160 6140 6160 4522
20200302 928 6160 6160 6140 6160 3835
20200302 929 6160 6160 6150 6160 534
20200302 930 6150 6150 6150 6150 3297
20200302 931 6160 6160 6150 6150 1732
20200302 932 6150 6150 6150 6150 20
20200302 933 6150 6160 6150 6150 585
20200302 934 6150 6160 6150 6150 184
20200302 935 6160 6170 6160 6160 3165
20200302 936 6160 6160 6140 6140 6233
20200302 937 6150 6150 6140 6140 1937
20200302 938 6140 6150 6130 6130 3379
20200302 939 6130 6130 6120 6120 4145
20200302 940 6120 6130 6120 6130 361
20200302 941 6120 6120 6120 6120 2171
20200302 942 6130 6130 6120 6120 406
20200302 943 6120 6130 6120 6130 233
20200302 944 6130 6130 6120 6130 6456
20200302 945 6130 6130 6110 6110 1500
20200302 946 6120 6120 6120 6120 17518
20200302 947 6120 6120 6090 6100 14708
20200302 948 6100 6100 6100 6100 3690
20200302 949 6100 6100 6090 6090 2728
20200302 950 6090 6100 6090 6100 213
20200302 951 6100 6100 6090 6090 115
20200302 952 6100 6100 6100 6100 200
20200302 953 6100 6100 6090 6100 382
20200302 954 6100 6100 6090 6090 77
20200302 955 6100 6100 6100 6100 11
20200302 956 6100 6100 6090 6100 26
20200302 957 6090 6100 6090 6100 42
20200302 958 6100 6100 6100 6100 203
20200302 959 6100 6100 6100 6100 1002
20200302 1000 6100 6100 6090 6090 2361
20200302 1001 6090 6100 6090 6100 8759
20200302 1002 6100 6100 6100 6100 4
20200302 1003 6100 6100 6100 6100 16
20200302 1004 6100 6100 6090 6100 28
20200302 1005 6100 6100 6090 6090 4241
20200302 1006 6100 6100 6090 6090 823
20200302 1007 6100 6100 6090 6090 83
20200302 1008 6100 6100 6100 6100 20
20200302 1009 6100 6100 6100 6100 1588
20200302 1010 6100 6100 6090 6100 1809
20200302 1011 6100 6110 6100 6110 6233
20200302 1012 6110 6110 6100 6100 3336
20200302 1013 6100 6100 6090 6100 877
20200302 1014 6100 6100 6080 6080 9765
20200302 1015 6080 6080 6080 6080 13
20200302 1016 6080 6080 6080 6080 4146
20200302 1017 6090 6090 6080 6080 1250
20200302 1018 6090 6090 6090 6090 101
20200302 1019 6090 6090 6080 6080 171
20200302 1020 6090 6090 6090 6090 2
20200302 1021 6090 6110 6080 6110 8806
20200302 1022 6110 6110 6110 6110 3
20200302 1023 6110 6110 6110 6110 239
20200302 1024 6110 6110 6110 6110 3485
20200302 1025 6110 6110 6110 6110 984
20200302 1026 6120 6120 6120 6120 446
20200302 1027 6120 6120 6110 6110 128
20200302 1028 6130 6130 6130 6130 168
20200302 1029 6130 6130 6100 6110 2531
20200302 1030 6100 6100 6090 6090 3429
20200302 1031 6100 6100 6100 6100 1004
20200302 1032 6110 6110 6100 6100 1902
20200302 1033 6100 6100 6100 6100 3497
20200302 1034 6100 6100 6100 6100 1020
20200302 1035 6100 6100 6100 6100 683
20200302 1036 6100 6110 6100 6110 4184
20200302 1037 6110 6110 6100 6100 2769
20200302 1038 6100 6100 6090 6090 350
20200302 1039 6100 6100 6100 6100 3377
20200302 1040 6100 6110 6100 6110 204
20200302 1041 6110 6110 6100 6100 1594
20200302 1042 6100 6110 6100 6100 179
20200302 1044 6110 6110 6100 6110 6
20200302 1045 6100 6110 6100 6110 275
20200302 1046 6110 6110 6070 6080 35992
20200302 1047 6080 6090 6070 6090 7645
20200302 1048 6090 6090 6080 6090 827
20200302 1049 6090 6090 6080 6080 54
20200302 1050 6090 6090 6090 6090 1
20200302 1051 6090 6090 6070 6070 13218
20200302 1052 6080 6080 6070 6080 1655
20200302 1053 6080 6080 6070 6080 335
20200302 1054 6080 6090 6080 6090 546
20200302 1055 6090 6090 6080 6090 199
20200302 1056 6080 6080 6070 6070 3141
20200302 1057 6080 6080 6070 6080 1256
20200302 1058 6070 6080 6070 6080 236
20200302 1059 6080 6080 6070 6070 513
20200302 1100 6070 6080 6070 6080 37
20200302 1101 6080 6080 6070 6080 875
20200302 1102 6070 6080 6070 6070 7239
20200302 1103 6070 6070 6060 6070 1308
20200302 1104 6070 6080 6060 6080 9419
20200302 1105 6080 6080 6070 6070 1471
20200302 1106 6070 6080 6070 6070 1406
20200302 1107 6070 6070 6070 6070 149
20200302 1108 6070 6080 6060 6060 1897
20200302 1109 6070 6070 6060 6070 192
20200302 1110 6070 6080 6060 6080 1712
20200302 1111 6080 6080 6070 6070 4
20200302 1112 6080 6080 6070 6070 511
20200302 1113 6070 6080 6070 6080 404
20200302 1114 6070 6080 6070 6080 1301
20200302 1115 6080 6080 6080 6080 6
20200302 1116 6080 6080 6070 6080 1104
20200302 1117 6070 6080 6070 6070 886
20200302 1118 6070 6080 6070 6080 278
20200302 1119 6070 6080 6070 6080 37
20200302 1120 6070 6080 6070 6070 352
20200302 1121 6080 6080 6080 6080 2
20200302 1122 6080 6080 6070 6080 701
20200302 1123 6080 6080 6070 6070 576
20200302 1124 6080 6080 6070 6070 1118
20200302 1125 6080 6100 6070 6100 8061
20200302 1126 6100 6100 6100 6100 76
20200302 1127 6100 6100 6100 6100 287
20200302 1128 6090 6100 6090 6100 233
20200302 1129 6100 6100 6100 6100 344
20200302 1130 6100 6100 6090 6100 286
20200302 1131 6100 6100 6100 6100 1172
20200302 1132 6100 6120 6100 6120 6324
20200302 1133 6120 6120 6110 6110 485
20200302 1134 6120 6120 6110 6110 327
20200302 1135 6120 6120 6120 6120 1
20200302 1136 6110 6110 6110 6110 4
20200302 1137 6120 6120 6110 6110 226
20200302 1138 6120 6120 6110 6120 8927
20200302 1139 6130 6140 6130 6140 5834
20200302 1140 6140 6140 6130 6130 480
20200302 1141 6130 6130 6130 6130 2949
20200302 1143 6130 6130 6120 6120 666
20200302 1144 6120 6130 6120 6120 186
20200302 1145 6130 6130 6110 6110 2297
20200302 1146 6110 6120 6110 6110 312
20200302 1147 6110 6120 6110 6120 2868
20200302 1148 6120 6120 6120 6120 1186
20200302 1149 6120 6120 6110 6120 54
20200302 1150 6120 6120 6110 6120 1616
20200302 1151 6120 6120 6120 6120 1291
20200302 1152 6110 6110 6110 6110 3
20200302 1153 6120 6120 6110 6110 44
20200302 1154 6120 6120 6110 6110 1775
20200302 1155 6110 6120 6110 6110 34
20200302 1156 6120 6120 6120 6120 1930
20200302 1157 6120 6120 6110 6120 334
20200302 1158 6110 6110 6110 6110 5
20200302 1159 6110 6120 6110 6110 830
20200302 1200 6120 6120 6100 6100 7235
20200302 1201 6110 6110 6100 6100 106
20200302 1202 6100 6110 6100 6110 152
20200302 1203 6100 6100 6090 6090 4800
20200302 1205 6090 6100 6090 6090 345
20200302 1206 6090 6100 6090 6100 10738
20200302 1207 6110 6120 6110 6120 2175
20200302 1208 6120 6140 6120 6130 1011
20200302 1209 6120 6120 6100 6100 4000
20200302 1210 6110 6110 6100 6100 2
20200302 1211 6110 6110 6100 6100 273
20200302 1212 6100 6110 6100 6100 43
20200302 1214 6100 6100 6100 6100 2
20200302 1215 6110 6110 6100 6100 5444
20200302 1216 6090 6090 6090 6090 1
20200302 1217 6090 6100 6090 6100 4
20200302 1218 6090 6100 6090 6100 673
20200302 1219 6090 6100 6090 6090 26
20200302 1220 6090 6100 6090 6090 452
20200302 1221 6090 6090 6090 6090 625
20200302 1222 6100 6100 6090 6090 105
20200302 1223 6100 6120 6090 6110 10931
20200302 1224 6110 6110 6100 6100 114
20200302 1225 6110 6110 6100 6110 2692
20200302 1226 6110 6110 6100 6100 7
20200302 1227 6110 6120 6110 6120 1438
20200302 1228 6110 6110 6110 6110 852
20200302 1229 6110 6120 6110 6120 378
20200302 1230 6110 6110 6110 6110 1073
20200302 1231 6100 6110 6100 6110 15
20200302 1232 6110 6110 6110 6110 3
20200302 1233 6110 6110 6090 6090 3154
20200302 1234 6090 6100 6090 6100 38
20200302 1235 6100 6100 6100 6100 4563
20200302 1236 6100 6120 6100 6120 4203
20200302 1237 6120 6130 6120 6130 337
20200302 1238 6130 6130 6130 6130 227
20200302 1239 6120 6130 6120 6130 29
20200302 1240 6130 6130 6110 6110 3898
20200302 1241 6110 6110 6100 6100 1186
20200302 1242 6100 6110 6100 6100 5
20200302 1243 6110 6110 6110 6110 1
20200302 1244 6110 6110 6090 6100 6632
20200302 1246 6100 6110 6100 6110 187
20200302 1247 6100 6100 6070 6070 27823
20200302 1248 6080 6080 6070 6080 2753
20200302 1249 6080 6080 6080 6080 23
20200302 1250 6080 6080 6070 6080 412
20200302 1251 6080 6080 6080 6080 833
20200302 1252 6080 6080 6080 6080 1
20200302 1253 6070 6090 6070 6090 12007
20200302 1254 6090 6100 6090 6090 2391
20200302 1255 6090 6090 6080 6080 3921
20200302 1256 6090 6100 6090 6100 261
20200302 1257 6100 6100 6100 6100 81
20200302 1258 6090 6090 6090 6090 2
20200302 1259 6090 6100 6090 6100 5
20200302 1301 6090 6100 6090 6100 221
20200302 1302 6100 6100 6100 6100 379
20200302 1303 6100 6100 6100 6100 485
20200302 1304 6090 6100 6090 6100 900
20200302 1305 6100 6100 6090 6100 650
20200302 1306 6100 6100 6090 6100 234
20200302 1307 6100 6100 6090 6090 119
20200302 1308 6090 6100 6090 6100 805
20200302 1309 6090 6100 6090 6090 898
20200302 1310 6100 6100 6100 6100 773
20200302 1311 6090 6100 6090 6090 281
20200302 1312 6090 6100 6090 6100 482
20200302 1313 6100 6100 6100 6100 170
20200302 1314 6100 6100 6100 6100 545
20200302 1315 6090 6100 6090 6090 519
20200302 1316 6090 6100 6090 6100 1587
20200302 1317 6100 6100 6090 6090 328
