날짜 시간 시가 고가 저가 종가 거래량
20200901 901 914 914 912 912 2107
20200901 902 911 911 906 906 3000
20200901 903 906 914 906 914 1001
20200901 904 914 915 911 914 2659
20200901 905 914 914 914 914 220
20200901 906 913 913 910 910 101
20200901 907 914 914 909 909 2002
20200901 908 914 914 914 914 1
20200901 909 914 914 910 914 7419
20200901 910 915 919 915 919 10501
20200901 911 919 921 919 919 2306
20200901 912 921 925 921 925 633
20200901 913 924 925 922 922 575
20200901 914 921 923 921 922 6720
20200901 915 921 922 921 921 5318
20200901 916 921 925 921 925 6221
20200901 917 924 924 922 922 27796
20200901 918 921 921 920 920 508
20200901 920 920 920 920 920 500
20200901 921 920 920 920 920 4481
20200901 922 920 921 920 921 1830
20200901 923 920 920 920 920 1201
20200901 924 921 921 916 916 1979
20200901 925 917 919 916 916 4406
20200901 926 917 923 916 916 4768
20200901 927 923 924 923 924 3623
20200901 928 924 927 924 927 19235
20200901 929 927 927 927 927 2853
20200901 930 927 927 925 925 1046
20200901 931 925 926 923 926 2646
20200901 932 926 927 926 926 2286
20200901 933 926 926 925 925 1060
20200901 934 925 926 925 926 147
20200901 935 926 926 926 926 99
20200901 936 926 926 923 923 52
20200901 937 923 923 923 923 7300
20200901 938 926 926 925 925 101
20200901 939 925 925 925 925 4991
20200901 940 926 928 926 928 18551
20200901 941 926 926 926 926 5000
20200901 942 928 929 928 929 7692
20200901 943 929 929 929 929 39
20200901 944 928 929 928 929 3
20200901 945 929 930 929 929 11883
20200901 946 929 932 928 932 68181
20200901 947 932 932 931 931 12122
20200901 948 932 932 931 931 1662
20200901 949 931 932 931 931 310
20200901 950 931 932 931 932 3431
20200901 951 932 933 932 933 16826
20200901 952 933 933 932 933 1834
20200901 953 933 934 933 934 6394
20200901 954 934 934 934 934 12892
20200901 955 935 935 935 935 25723
20200901 956 936 936 936 936 15768
20200901 957 936 937 935 937 18014
20200901 958 938 938 938 938 33547
20200901 959 938 941 938 941 37371
20200901 1000 942 943 942 943 828
20200901 1001 943 945 943 945 2302
20200901 1002 945 947 945 947 7016
20200901 1003 947 948 947 948 2994
20200901 1004 948 952 947 952 20697
20200901 1005 952 959 952 958 9617
20200901 1006 958 960 952 952 10346
