날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1030 1030 1025 1025 6859
20200803 902 1030 1030 1010 1020 10668
20200803 903 1025 1025 1010 1010 7357
20200803 904 1010 1010 1005 1010 27707
20200803 905 1020 1020 1020 1020 145
20200803 906 1015 1020 1010 1020 3203
20200803 907 1020 1020 1010 1010 26888
20200803 908 1010 1010 1000 1005 17833
20200803 909 1000 1005 1000 1000 28500
20200803 910 1000 1005 1000 1005 2837
20200803 911 1005 1005 1000 1005 26348
20200803 912 1000 1010 1000 1005 7793
20200803 913 1010 1010 1005 1010 1076
20200803 914 1010 1010 1010 1010 51
20200803 915 1005 1010 1005 1010 2622
20200803 916 1010 1010 1010 1010 1227
20200803 917 1010 1010 1010 1010 6
20200803 918 1010 1010 1010 1010 520
20200803 919 1010 1010 1010 1010 735
20200803 920 1010 1010 1005 1010 6915
20200803 921 1010 1010 1010 1010 66
20200803 922 1010 1010 1010 1010 4
20200803 923 1005 1010 1005 1010 15306
20200803 924 1010 1015 1010 1015 3874
20200803 925 1010 1015 1010 1010 191
20200803 926 1010 1015 1010 1015 24
20200803 927 1015 1015 1010 1010 1250
20200803 928 1015 1015 1005 1005 3346
20200803 929 1005 1010 1005 1010 5041
20200803 930 1010 1010 1010 1010 117
20200803 931 1010 1010 1005 1005 5112
20200803 932 1010 1010 1010 1010 19
20200803 933 1010 1010 1005 1010 3368
20200803 934 1010 1010 1005 1010 29
20200803 935 1010 1010 1010 1010 123
20200803 936 1005 1005 1005 1005 5010
20200803 937 1005 1005 1000 1005 1021
20200803 938 1005 1005 1005 1005 64
20200803 939 1005 1005 1005 1005 118
20200803 940 1005 1005 1005 1005 555
20200803 941 1005 1005 1000 1000 29172
20200803 942 1000 1005 1000 1005 12234
20200803 943 1005 1005 1005 1005 886
20200803 944 1005 1005 1005 1005 1554
20200803 945 1005 1005 1005 1005 1627
20200803 946 1000 1005 1000 1005 2859
20200803 947 1005 1005 1005 1005 2181
20200803 948 1005 1005 1000 1005 4740
20200803 949 1005 1010 1005 1010 399
20200803 950 1005 1010 1005 1010 1213
20200803 951 1005 1010 1000 1010 4003
20200803 952 1005 1010 1000 1005 4624
20200803 953 1000 1000 1000 1000 39551
20200803 954 1000 1000 997 1000 16859
20200803 955 998 998 996 996 6107
20200803 956 997 997 995 995 15815
20200803 957 995 995 994 994 15855
20200803 958 995 995 992 992 15284
20200803 959 992 992 990 991 17940
20200803 1000 991 991 990 991 3150
20200803 1001 991 992 989 992 54592
20200803 1002 991 993 991 993 1590
20200803 1003 993 998 992 998 9026
20200803 1004 993 998 993 993 418
20200803 1005 994 994 994 994 1161
20200803 1006 994 994 985 985 61327
20200803 1007 986 990 985 990 5956
20200803 1008 987 988 987 987 6440
20200803 1009 989 990 986 986 13955
20200803 1010 987 989 987 989 3459
20200803 1011 989 991 989 991 3491
20200803 1012 991 991 989 989 735
20200803 1013 990 991 990 991 9849
20200803 1014 991 991 991 991 4649
20200803 1015 991 992 991 992 1257
20200803 1016 992 994 992 994 327
20200803 1017 994 994 993 993 2166
20200803 1018 993 993 993 993 232
20200803 1019 994 994 993 993 1103
20200803 1020 993 993 993 993 731
20200803 1021 994 994 994 994 3388
20200803 1022 995 996 995 996 1047
20200803 1023 996 997 996 997 195
20200803 1024 996 997 996 997 631
20200803 1025 997 997 994 996 14801
20200803 1026 996 996 995 995 343
20200803 1027 996 997 996 997 925
20200803 1028 998 998 996 998 295
20200803 1029 998 998 997 998 869
20200803 1030 998 998 997 998 992
20200803 1031 998 998 997 997 2540
20200803 1032 996 998 996 998 784
20200803 1033 998 998 998 998 698
20200803 1034 997 997 995 995 10763
20200803 1035 998 998 998 998 2420
20200803 1036 998 998 996 996 4031
20200803 1037 996 998 996 996 1790
20200803 1038 997 997 996 996 2000
20200803 1039 998 998 996 998 480
20200803 1040 996 996 996 996 111
20200803 1041 998 998 998 998 1
20200803 1042 997 999 997 999 4916
20200803 1043 999 1000 999 1000 6477
20200803 1044 1000 1005 1000 1005 3884
20200803 1045 1005 1005 1005 1005 338
20200803 1046 1005 1005 1005 1005 1
20200803 1047 1005 1010 1005 1005 7162
20200803 1048 1005 1005 1005 1005 850
20200803 1049 1005 1005 1005 1005 1254
20200803 1050 1005 1005 1000 1005 158
20200803 1051 1005 1005 1000 1005 2111
20200803 1052 1005 1005 1000 1000 2616
20200803 1053 1000 1000 1000 1000 1662
20200803 1054 1000 1005 1000 1005 1373
20200803 1055 1000 1000 1000 1000 60
20200803 1101 1000 1000 1000 1000 4010
20200803 1102 1000 1005 1000 1005 4602
20200803 1103 1000 1005 1000 1005 260
20200803 1106 1000 1000 1000 1000 1129
20200803 1107 1000 1000 1000 1000 320
20200803 1108 1000 1000 1000 1000 4588
20200803 1109 1005 1005 1005 1005 12
20200803 1110 1005 1005 1005 1005 60
20200803 1112 1005 1005 1005 1005 12
20200803 1113 1005 1010 1005 1010 19206
20200803 1114 1010 1010 1010 1010 5010
20200803 1115 1010 1010 1010 1010 3001
20200803 1116 1010 1010 1005 1010 601
20200803 1117 1010 1010 1010 1010 50
20200803 1118 1010 1010 1010 1010 10
20200803 1119 1005 1010 1005 1010 173
20200803 1120 1010 1010 1005 1005 1143
20200803 1121 1000 1005 1000 1005 1366
20200803 1122 1005 1010 1005 1005 363
20200803 1124 1005 1005 1000 1005 1333
20200803 1126 1005 1005 1005 1005 235
20200803 1127 1005 1005 1005 1005 50
20200803 1128 1000 1000 1000 1000 1784
20200803 1129 1000 1000 1000 1000 1000
20200803 1130 1005 1005 1005 1005 4
20200803 1131 1005 1005 1005 1005 10
20200803 1132 1000 1005 1000 1005 110
20200803 1133 1005 1005 1005 1005 5
20200803 1136 1005 1005 1000 1000 9307
20200803 1137 1000 1000 1000 1000 1
20200803 1138 1000 1000 1000 1000 100
20200803 1139 1000 1000 1000 1000 10
20200803 1140 1005 1005 1005 1005 1
20200803 1141 1005 1005 1000 1000 5016
20200803 1143 1005 1005 1005 1005 140
20200803 1144 1005 1005 1005 1005 188
20200803 1145 1000 1005 1000 1005 3841
20200803 1147 1005 1005 1005 1005 100
20200803 1149 1005 1005 1005 1005 124
20200803 1152 1005 1005 1000 1005 3170
20200803 1155 1000 1000 1000 1000 199
20200803 1156 1000 1000 1000 1000 190
20200803 1157 1000 1005 1000 1005 315
20200803 1158 1005 1005 1005 1005 1
20200803 1159 1005 1005 1005 1005 2
20200803 1200 1000 1000 1000 1000 1600
20200803 1201 1000 1000 1000 1000 200
20200803 1204 1000 1000 1000 1000 169
20200803 1205 1005 1005 1000 1000 28
20200803 1207 1005 1005 1005 1005 1
20200803 1208 1005 1005 1005 1005 58
20200803 1209 1000 1000 1000 1000 50
20200803 1217 1005 1005 1005 1005 50
20200803 1218 1005 1005 1005 1005 60
20200803 1219 1005 1005 1005 1005 201
20200803 1220 1005 1005 1005 1005 1
20200803 1224 1005 1005 1005 1005 30
20200803 1225 1005 1005 1005 1005 1333
20200803 1226 1005 1005 1000 1005 3078
20200803 1227 1005 1005 1005 1005 201
20200803 1229 1005 1005 1005 1005 1761
20200803 1230 1005 1005 1005 1005 1055
20200803 1231 1005 1005 1005 1005 1027
20200803 1232 1005 1005 1000 1000 152
20200803 1233 1005 1005 1000 1000 1100
20200803 1234 1005 1005 1005 1005 1497
20200803 1235 1005 1005 1000 1000 223
20200803 1237 1005 1005 1000 1005 220
20200803 1238 1005 1010 1005 1005 1224
20200803 1240 1010 1010 1010 1010 10
20200803 1241 1010 1010 1010 1010 198
20200803 1242 1010 1010 1010 1010 14
20200803 1245 1010 1010 1010 1010 1010
20200803 1246 1010 1010 1010 1010 15
20200803 1247 1010 1010 1005 1005 1060
20200803 1249 1010 1010 1005 1010 1337
20200803 1250 1010 1010 1010 1010 571
20200803 1252 1010 1010 1010 1010 446
20200803 1254 1010 1010 1005 1005 183
20200803 1255 1005 1005 1005 1005 60
20200803 1256 1005 1005 1005 1005 90
20200803 1257 1005 1010 1005 1010 4031
20200803 1258 1005 1005 1005 1005 101
20200803 1259 1010 1010 1010 1010 496
20200803 1301 1005 1010 1005 1010 231
20200803 1302 1005 1005 1005 1005 1045
20200803 1303 1005 1005 1005 1005 1
20200803 1304 1005 1005 1005 1005 1008
20200803 1306 1010 1010 1010 1010 100
20200803 1307 1010 1010 1010 1010 100
20200803 1308 1005 1005 1005 1005 1138
20200803 1309 1005 1010 1005 1010 11
20200803 1310 1010 1010 1010 1010 68
20200803 1314 1010 1010 1010 1010 50
20200803 1315 1005 1005 1005 1005 450
20200803 1316 1005 1005 1005 1005 414
20200803 1317 1005 1005 1005 1005 535
20200803 1318 1010 1010 1005 1005 42
20200803 1319 1005 1005 1005 1005 45
20200803 1320 1005 1005 1005 1005 15
20200803 1321 1005 1005 1005 1005 5
20200803 1322 1005 1005 1005 1005 130
20200803 1325 1005 1005 1005 1005 503
20200803 1326 1005 1005 1005 1005 10
20200803 1328 1000 1005 1000 1005 106
20200803 1330 1000 1000 1000 1000 45
20200803 1331 1005 1005 1005 1005 515
20200803 1332 1005 1005 1005 1005 1
20200803 1335 1005 1005 1000 1000 5441
20200803 1336 1000 1000 1000 1000 1575
20200803 1337 1000 1000 1000 1000 1400
20200803 1340 1005 1005 1005 1005 50
20200803 1341 1005 1005 1005 1005 110
20200803 1343 1000 1000 1000 1000 1580
20200803 1344 1000 1005 1000 1005 3577
20200803 1346 1005 1005 1005 1005 101
20200803 1348 1005 1005 1005 1005 1130
20200803 1349 1005 1005 1005 1005 847
20200803 1350 1005 1005 1005 1005 400
20200803 1354 1005 1005 1005 1005 30
20200803 1355 1005 1005 1005 1005 400
20200803 1356 1005 1005 1005 1005 3768
20200803 1357 1005 1005 1005 1005 76
20200803 1359 1005 1005 1005 1005 300
20200803 1401 1005 1005 1005 1005 100
20200803 1402 1005 1005 1005 1005 69
20200803 1405 1005 1005 1005 1005 160
20200803 1406 1005 1010 1005 1005 616
20200803 1407 1005 1005 1005 1005 105
20200803 1408 1010 1010 1005 1005 173
20200803 1412 1010 1010 1010 1010 18
20200803 1413 1005 1010 1005 1010 501
20200803 1414 1010 1010 1010 1010 14
20200803 1418 1010 1010 1010 1010 40
20200803 1419 1010 1010 1010 1010 429
20200803 1420 1010 1010 1005 1010 799
20200803 1421 1010 1010 1010 1010 30
20200803 1422 1010 1010 1010 1010 100
20200803 1423 1010 1010 1010 1010 306
20200803 1424 1010 1010 1010 1010 200
20200803 1425 1010 1010 1005 1010 913
20200803 1427 1010 1010 1010 1010 450
20200803 1428 1005 1005 1005 1005 500
20200803 1431 1010 1010 1010 1010 10
20200803 1432 1005 1010 1005 1010 12
20200803 1433 1005 1005 1005 1005 96
20200803 1434 1005 1005 1005 1005 1014
20200803 1437 1005 1005 1005 1005 30
20200803 1438 1010 1010 1005 1005 403
20200803 1439 1005 1005 1005 1005 252
20200803 1440 1010 1010 1005 1005 146
20200803 1441 1010 1010 1010 1010 990
20200803 1442 1010 1010 1010 1010 30
20200803 1443 1010 1010 1010 1010 145
20200803 1444 1005 1005 1005 1005 583
20200803 1446 1010 1010 1005 1005 10255
20200803 1448 1005 1005 1005 1005 102
20200803 1449 1005 1005 1005 1005 5433
20200803 1450 1005 1005 1005 1005 1900
20200803 1452 1000 1005 1000 1005 5968
20200803 1453 1005 1010 1005 1010 14972
20200803 1454 1010 1010 1010 1010 131
20200803 1457 1005 1005 1005 1005 500
20200803 1458 1005 1005 1005 1005 1
20200803 1459 1005 1005 1005 1005 3011
20200803 1500 1005 1005 1005 1005 700
20200803 1502 1005 1005 1005 1005 600
20200803 1503 1010 1010 1010 1010 59
20200803 1504 1005 1005 1005 1005 1000
20200803 1505 1010 1010 1010 1010 10
20200803 1506 1010 1010 1005 1005 7
20200803 1507 1010 1010 1005 1005 111
20200803 1509 1005 1010 1005 1010 8963
20200803 1510 1015 1015 1005 1005 4501
20200803 1511 1010 1010 1010 1010 385
20200803 1512 1010 1010 1010 1010 181
20200803 1513 1010 1010 1010 1010 135
20200803 1514 1010 1010 1005 1005 214
20200803 1515 1010 1010 1010 1010 3193
20200803 1516 1010 1010 1010 1010 5026
20200803 1517 1010 1010 1010 1010 163
20200803 1518 1010 1010 1010 1010 101
20200803 1519 1015 1015 1015 1015 1
20200803 1520 1010 1015 1010 1010 5001
20200803 1530 1010 1010 1010 1010 16951
20200804 901 1020 1020 1010 1010 12676
20200804 902 1010 1010 1010 1010 1170
20200804 903 1010 1010 1010 1010 17
20200804 904 1015 1015 1010 1015 835
20200804 905 1010 1010 1010 1010 4277
20200804 906 1005 1010 1005 1005 4559
20200804 907 1005 1005 1005 1005 220
20200804 908 1005 1010 1005 1010 1000
20200804 909 1010 1010 1010 1010 1350
