날짜 시간 시가 고가 저가 종가 거래량
20200302 901 8150 8150 8140 8140 1345
20200302 902 8150 8150 8150 8150 264
20200302 903 8150 8160 8150 8160 999
20200302 904 8160 8160 8150 8160 1181
20200302 905 8150 8150 8140 8140 1114
20200302 906 8160 8160 8160 8160 1
20200302 907 8160 8160 8140 8140 71
20200302 908 8140 8170 8140 8170 1487
20200302 909 8170 8180 8170 8170 687
20200302 910 8180 8180 8170 8180 560
20200302 911 8170 8180 8170 8180 237
20200302 912 8180 8180 8170 8180 1372
20200302 913 8180 8180 8170 8170 637
20200302 914 8170 8180 8170 8170 249
20200302 915 8180 8180 8160 8170 2227
20200302 916 8170 8170 8130 8130 1243
20200302 917 8130 8130 8070 8080 1410
20200302 918 8080 8090 8070 8080 1128
20200302 919 8080 8100 8080 8100 669
20200302 920 8090 8100 8090 8090 669
20200302 921 8100 8110 8090 8110 589
20200302 922 8110 8130 8110 8120 1345
20200302 923 8150 8150 8130 8150 301
20200302 924 8140 8150 8140 8150 871
20200302 925 8150 8150 8140 8150 255
20200302 926 8150 8150 8140 8150 1072
20200302 927 8150 8150 8130 8130 705
20200302 928 8150 8150 8150 8150 37
20200302 929 8140 8140 8130 8140 370
20200302 930 8140 8140 8140 8140 1166
20200302 931 8140 8140 8140 8140 460
20200302 932 8140 8140 8130 8130 69
20200302 933 8130 8140 8120 8120 1472
20200302 934 8120 8130 8120 8130 282
20200302 935 8130 8130 8090 8090 1188
20200302 936 8100 8100 8090 8100 765
20200302 937 8100 8100 8090 8090 1154
20200302 938 8090 8100 8070 8070 790
20200302 939 8070 8090 8060 8070 302
20200302 940 8080 8090 8070 8090 956
20200302 941 8090 8090 8080 8090 166
20200302 942 8080 8080 8040 8050 7676
20200302 943 8040 8050 8040 8040 2267
20200302 944 8050 8070 8050 8070 695
20200302 945 8070 8070 8050 8050 599
20200302 946 8070 8070 8060 8070 442
20200302 947 8060 8070 8060 8060 290
20200302 948 8070 8080 8070 8070 1026
20200302 949 8080 8100 8070 8100 2079
20200302 950 8100 8100 8090 8090 3016
20200302 951 8090 8090 8080 8080 2059
20200302 952 8090 8090 8080 8080 2829
20200302 953 8090 8100 8080 8080 1901
20200302 954 8080 8080 8060 8070 1273
20200302 955 8070 8080 8060 8070 1896
20200302 956 8080 8080 8060 8060 324
20200302 957 8080 8090 8060 8090 589
20200302 958 8080 8090 8070 8080 581
20200302 959 8080 8090 8080 8080 485
20200302 1000 8090 8090 8080 8080 475
20200302 1001 8090 8090 8080 8090 962
20200302 1002 8090 8100 8080 8090 1283
20200302 1003 8100 8100 8080 8080 252
20200302 1004 8100 8100 8070 8090 579
20200302 1005 8090 8100 8070 8100 379
20200302 1006 8100 8100 8080 8100 1198
20200302 1007 8090 8100 8090 8100 315
20200302 1008 8090 8090 8070 8090 1105
20200302 1009 8100 8110 8070 8070 2773
20200302 1010 8080 8100 8080 8100 191
20200302 1011 8100 8100 8080 8090 1091
20200302 1012 8090 8100 8090 8100 444
20200302 1013 8100 8100 8090 8100 550
20200302 1014 8100 8100 8080 8080 2996
20200302 1015 8080 8100 8080 8100 73
20200302 1016 8100 8110 8090 8090 1566
20200302 1017 8110 8110 8100 8100 889
20200302 1018 8090 8120 8080 8120 794
20200302 1019 8120 8120 8090 8120 1232
