날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 18 18 18 18 0 0 0 0 0 0
19800105 21 21 21 21 0 0 0 0 0 0
19800107 25 25 25 25 0 0 0 0 0 0
19800108 28 28 28 28 0 0 0 0 0 0
19800109 33 33 33 33 0 0 0 0 0 0
19800110 36 36 36 36 0 0 0 0 0 0
19800111 39 39 39 39 0 0 0 0 0 0
19800112 44 44 44 44 0 0 0 0 0 0
19800114 46 46 46 46 0 0 0 0 0 0
19800115 51 51 51 51 0 0 0 0 0 0
19800116 53 53 53 53 0 0 0 0 0 0
19800117 58 58 58 58 0 0 0 0 0 0
19800118 58 58 58 58 0 0 0 0 0 0
19800119 58 58 58 58 0 0 0 0 0 0
19800121 64 64 64 64 200 0 0 0 0 0
19800122 64 64 64 64 0 0 0 0 0 0
19800123 64 64 64 64 500 0 0 0 0 0
19800124 64 64 64 64 0 0 0 0 0 0
19800125 64 64 64 64 0 0 0 0 0 0
19800126 64 64 64 64 0 0 0 0 0 0
19800128 61 61 61 61 0 0 0 0 0 0
19800129 60 60 60 60 600 0 0 0 0 0
19800130 60 60 60 60 0 0 0 0 0 0
19800131 66 66 66 66 0 0 0 0 0 0
19800201 66 66 66 66 0 0 0 0 0 0
19800202 69 69 69 69 500 0 0 0 0 0
19800204 69 69 69 69 0 0 0 0 0 0
19800205 69 69 69 69 0 0 0 0 0 0
19800206 69 69 69 69 0 0 0 0 0 0
19800207 72 72 72 72 90000 0 0 0 0 0
19800208 71 72 71 72 12000 0 0 0 0 0
19800209 71 71 71 71 0 0 0 0 0 0
19800211 71 71 71 71 0 0 0 0 0 0
19800212 71 71 71 71 0 0 0 0 0 0
19800213 71 71 71 71 0 0 0 0 0 0
19800214 71 71 71 71 0 0 0 0 0 0
19800215 71 71 71 71 0 0 0 0 0 0
19800216 71 71 71 71 0 0 0 0 0 0
19800218 71 71 71 71 6200 0 0 0 0 0
19800219 71 71 71 71 5000 0 0 0 0 0
19800220 71 71 71 71 0 0 0 0 0 0
19800221 71 71 71 71 0 0 0 0 0 0
19800222 71 71 71 71 5800 0 0 0 0 0
19800223 71 71 71 71 0 0 0 0 0 0
19800225 71 71 71 71 0 0 0 0 0 0
19800226 71 71 71 71 0 0 0 0 0 0
19800227 71 71 71 71 0 0 0 0 0 0
19800228 71 71 71 71 0 0 0 0 0 0
19800229 71 71 71 71 0 0 0 0 0 0
19800303 71 71 71 71 0 0 0 0 0 0
19800304 70 70 70 70 0 0 0 0 0 0
19800305 70 70 70 70 0 0 0 0 0 0
19800306 70 70 70 70 0 0 0 0 0 0
19800307 70 70 70 70 0 0 0 0 0 0
19800308 70 70 70 70 0 0 0 0 0 0
19800311 71 71 71 71 35700 0 0 0 0 0
19800312 71 71 71 71 0 0 0 0 0 0
19800313 71 71 71 71 0 0 0 0 0 0
19800314 71 71 71 71 0 0 0 0 0 0
19800315 71 71 71 71 0 0 0 0 0 0
19800317 71 71 71 71 0 0 0 0 0 0
19800318 71 71 71 71 0 0 0 0 0 0
19800319 71 71 71 71 0 0 0 0 0 0
19800320 71 71 71 71 0 0 0 0 0 0
19800321 71 71 71 71 0 0 0 0 0 0
19800322 71 71 71 71 0 0 0 0 0 0
