날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 2 2 2 2 0 0 0 0 0 0
19800105 2 2 2 2 0 0 0 0 0 0
19800107 3 3 3 3 0 0 0 0 0 0
19800108 3 3 3 3 0 0 0 0 0 0
19800109 3 3 3 3 0 0 0 0 0 0
19800110 4 4 4 4 0 0 0 0 0 0
19800111 4 4 4 4 0 0 0 0 0 0
19800112 4 4 4 4 0 0 0 0 0 0
19800114 5 5 5 5 0 0 0 0 0 0
19800115 5 5 5 5 0 0 0 0 0 0
19800116 5 5 5 5 0 0 0 0 0 0
19800117 6 6 6 6 0 0 0 0 0 0
19800118 6 6 6 6 0 0 0 0 0 0
19800119 6 6 6 6 0 0 0 0 0 0
19800121 7 7 7 7 2000 0 0 0 0 0
19800122 7 7 7 7 0 0 0 0 0 0
19800123 7 7 7 7 5000 0 0 0 0 0
19800124 7 7 7 7 0 0 0 0 0 0
19800125 7 7 7 7 0 0 0 0 0 0
19800126 7 7 7 7 0 0 0 0 0 0
19800128 7 7 7 7 0 0 0 0 0 0
19800129 6 6 6 6 6000 0 0 0 0 0
19800130 6 6 6 6 0 0 0 0 0 0
19800131 7 7 7 7 0 0 0 0 0 0
19800201 7 7 7 7 0 0 0 0 0 0
19800202 7 7 7 7 5000 0 0 0 0 0
19800204 7 7 7 7 0 0 0 0 0 0
19800205 7 7 7 7 0 0 0 0 0 0
19800206 7 7 7 7 0 0 0 0 0 0
19800207 8 8 8 8 900000 0 0 0 0 0
19800208 8 8 8 8 120000 0 0 0 0 0
19800209 8 8 8 8 0 0 0 0 0 0
19800211 8 8 8 8 0 0 0 0 0 0
19800212 8 8 8 8 0 0 0 0 0 0
19800213 8 8 8 8 0 0 0 0 0 0
19800214 8 8 8 8 0 0 0 0 0 0
19800215 8 8 8 8 0 0 0 0 0 0
19800216 8 8 8 8 0 0 0 0 0 0
19800218 8 8 8 8 62000 0 0 0 0 0
19800219 8 8 8 8 50000 0 0 0 0 0
19800220 8 8 8 8 0 0 0 0 0 0
19800221 8 8 8 8 0 0 0 0 0 0
19800222 8 8 8 8 58000 0 0 0 0 0
19800223 8 8 8 8 0 0 0 0 0 0
19800225 8 8 8 8 0 0 0 0 0 0
19800226 8 8 8 8 0 0 0 0 0 0
19800227 8 8 8 8 0 0 0 0 0 0
19800228 8 8 8 8 0 0 0 0 0 0
19800229 8 8 8 8 0 0 0 0 0 0
19800303 8 8 8 8 0 0 0 0 0 0
19800304 7 7 7 7 0 0 0 0 0 0
19800305 7 7 7 7 0 0 0 0 0 0
19800306 7 7 7 7 0 0 0 0 0 0
19800307 7 7 7 7 0 0 0 0 0 0
19800308 7 7 7 7 0 0 0 0 0 0
19800311 8 8 8 8 357000 0 0 0 0 0
19800312 8 8 8 8 0 0 0 0 0 0
19800313 8 8 8 8 0 0 0 0 0 0
19800314 8 8 8 8 0 0 0 0 0 0
19800315 8 8 8 8 0 0 0 0 0 0
19800317 8 8 8 8 0 0 0 0 0 0
19800318 8 8 8 8 0 0 0 0 0 0
19800319 8 8 8 8 0 0 0 0 0 0
19800320 8 8 8 8 0 0 0 0 0 0
19800321 8 8 8 8 0 0 0 0 0 0
19800322 8 8 8 8 0 0 0 0 0 0
19800324 8 8 8 8 0 0 0 0 0 0
19800325 8 8 8 8 20000 0 0 0 0 0
19800326 8 8 8 8 66000 0 0 0 0 0
19800327 8 8 8 8 0 0 0 0 0 0
19800328 8 8 8 8 0 0 0 0 0 0
19800329 8 8 8 8 0 0 0 0 0 0
19800331 8 8 8 8 0 0 0 0 0 0
19800401 8 8 8 8 0 0 0 0 0 0
19800402 8 8 8 8 0 0 0 0 0 0
19800403 8 8 8 8 7000 0 0 0 0 0
19800404 8 8 8 8 0 0 0 0 0 0
19800407 8 8 8 8 0 0 0 0 0 0
19800408 8 8 8 8 0 0 0 0 0 0
19800409 8 8 8 8 0 0 0 0 0 0
19800410 8 8 8 8 0 0 0 0 0 0
19800411 8 8 8 8 0 0 0 0 0 0
19800412 8 8 8 8 0 0 0 0 0 0
19800414 8 8 8 8 0 0 0 0 0 0
19800415 8 8 8 8 0 0 0 0 0 0
19800416 8 8 8 8 0 0 0 0 0 0
19800417 7 7 7 7 0 0 0 0 0 0
19800418 8 8 8 8 16000 0 0 0 0 0
19800419 8 8 8 8 0 0 0 0 0 0
19800421 8 8 8 8 0 0 0 0 0 0
19800422 8 8 8 8 0 0 0 0 0 0
19800423 8 8 8 8 17000 0 0 0 0 0
19800424 8 8 8 8 0 0 0 0 0 0
19800425 8 8 8 8 0 0 0 0 0 0
19800426 8 8 8 8 0 0 0 0 0 0
19800428 8 8 8 8 0 0 0 0 0 0
19800429 8 8 8 8 0 0 0 0 0 0
19800430 8 8 8 8 0 0 0 0 0 0
19800501 8 8 8 8 60000 0 0 0 0 0
19800502 8 8 8 8 0 0 0 0 0 0
19800503 8 8 8 8 0 0 0 0 0 0
19800506 8 8 8 8 0 0 0 0 0 0
19800507 8 8 8 8 0 0 0 0 0 0
19800508 8 8 8 8 0 0 0 0 0 0
19800509 8 8 8 8 0 0 0 0 0 0
19800510 8 8 8 8 0 0 0 0 0 0
19800512 8 8 8 8 0 0 0 0 0 0
19800513 8 8 8 8 0 0 0 0 0 0
19800514 8 8 8 8 0 0 0 0 0 0
19800515 8 8 8 8 0 0 0 0 0 0
19800516 8 8 8 8 0 0 0 0 0 0
19800517 8 8 8 8 0 0 0 0 0 0
19800519 8 8 8 8 0 0 0 0 0 0
19800520 8 8 8 8 0 0 0 0 0 0
19800522 8 8 8 8 0 0 0 0 0 0
19800523 8 8 8 8 0 0 0 0 0 0
19800524 8 8 8 8 0 0 0 0 0 0
19800526 8 8 8 8 0 0 0 0 0 0
19800527 8 8 8 8 0 0 0 0 0 0
19800528 8 8 8 8 0 0 0 0 0 0
19800529 7 7 7 7 0 0 0 0 0 0
19800530 6 6 6 6 0 0 0 0 0 0
19800531 6 6 6 6 0 0 0 0 0 0
19800602 6 6 6 6 0 0 0 0 0 0
19800603 5 5 5 5 1000 0 0 0 0 0
19800604 6 6 6 6 0 0 0 0 0 0
19800605 6 6 6 6 1000 0 0 0 0 0
19800607 6 6 6 6 0 0 0 0 0 0
19800609 6 6 6 6 0 0 0 0 0 0
19800610 6 6 6 6 0 0 0 0 0 0
19800611 6 6 6 6 0 0 0 0 0 0
19800612 6 6 6 6 0 0 0 0 0 0
19800613 6 6 6 6 0 0 0 0 0 0
19800614 6 6 6 6 0 0 0 0 0 0
19800616 6 6 6 6 0 0 0 0 0 0
19800617 6 6 6 6 0 0 0 0 0 0
19800618 6 6 6 6 0 0 0 0 0 0
19800619 6 6 6 6 0 0 0 0 0 0
19800620 6 6 6 6 0 0 0 0 0 0
19800621 6 6 6 6 0 0 0 0 0 0
19800623 6 6 6 6 0 0 0 0 0 0
19800624 6 6 6 6 0 0 0 0 0 0
19800625 6 6 6 6 0 0 0 0 0 0
19800626 6 6 6 6 0 0 0 0 0 0
19800627 6 6 6 6 0 0 0 0 0 0
19800628 6 6 6 6 0 0 0 0 0 0
19800630 6 6 6 6 0 0 0 0 0 0
19800701 6 6 6 6 0 0 0 0 0 0
19800702 6 6 6 6 0 0 0 0 0 0
19800703 6 6 6 6 0 0 0 0 0 0
19800704 6 6 6 6 0 0 0 0 0 0
19800705 6 6 6 6 0 0 0 0 0 0
19800707 6 6 6 6 0 0 0 0 0 0
19800708 6 6 6 6 0 0 0 0 0 0
19800709 6 6 6 6 0 0 0 0 0 0
19800710 6 6 6 6 0 0 0 0 0 0
19800711 6 6 6 6 0 0 0 0 0 0
19800712 6 6 6 6 0 0 0 0 0 0
19800714 6 6 6 6 0 0 0 0 0 0
19800715 6 6 6 6 0 0 0 0 0 0
19800716 6 6 6 6 0 0 0 0 0 0
19800718 6 6 6 6 0 0 0 0 0 0
19800719 6 6 6 6 0 0 0 0 0 0
19800721 6 6 6 6 0 0 0 0 0 0
19800722 6 6 6 6 0 0 0 0 0 0
19800723 6 6 6 6 0 0 0 0 0 0
19800724 6 6 6 6 0 0 0 0 0 0
19800725 6 6 6 6 0 0 0 0 0 0
19800726 6 6 6 6 0 0 0 0 0 0
19800728 6 6 6 6 0 0 0 0 0 0
19800729 6 6 6 6 0 0 0 0 0 0
19800730 6 6 6 6 0 0 0 0 0 0
19800731 6 6 6 6 0 0 0 0 0 0
