날짜 시간 시가 고가 저가 종가 거래량
20200803 903 1835 1850 1820 1825 261058
20200803 904 1845 1875 1820 1865 124329
20200803 905 1865 1870 1830 1830 52127
20200803 906 1830 1835 1795 1800 69617
20200803 907 1800 1805 1745 1770 63442
20200803 908 1760 1780 1760 1770 10992
20200803 909 1770 1780 1770 1780 19815
20200803 910 1785 1795 1780 1795 17882
20200803 911 1795 1795 1775 1780 15139
20200803 912 1780 1785 1775 1780 7259
20200803 913 1775 1780 1775 1775 6875
20200803 914 1775 1780 1770 1780 13292
20200803 915 1775 1780 1775 1780 4977
20200803 916 1780 1780 1770 1775 14021
20200803 917 1770 1770 1765 1765 6569
20200803 918 1770 1770 1750 1760 20696
20200803 919 1765 1765 1765 1765 11491
20200803 920 1765 1765 1755 1760 7488
20200803 921 1760 1760 1755 1755 12827
20200803 922 1755 1760 1750 1750 13426
20200803 923 1750 1760 1750 1755 6547
20200803 924 1760 1770 1760 1765 12959
20200803 925 1775 1775 1760 1770 13917
20200803 926 1775 1775 1770 1770 3075
20200803 927 1770 1770 1765 1770 2801
20200803 928 1765 1770 1765 1765 1146
20200803 929 1765 1770 1765 1765 3594
20200803 930 1765 1765 1760 1760 3146
20200803 931 1760 1765 1760 1765 3802
20200803 932 1765 1765 1760 1765 493
20200803 933 1760 1765 1760 1765 1469
20200803 934 1765 1770 1760 1760 13118
20200803 935 1770 1770 1770 1770 2115
20200803 936 1765 1770 1765 1770 2397
20200803 937 1765 1785 1765 1785 18548
20200803 938 1785 1790 1775 1790 8890
20200803 939 1790 1800 1785 1800 25705
20200803 940 1795 1800 1775 1790 14614
20200803 941 1790 1790 1775 1785 16082
20200803 942 1785 1785 1775 1780 9539
20200803 943 1775 1785 1770 1775 9684
20200803 944 1775 1775 1775 1775 7214
20200803 945 1775 1775 1770 1770 10125
20200803 946 1770 1770 1765 1765 44336
20200803 947 1765 1765 1760 1765 2682
20200803 948 1760 1760 1745 1750 22054
20200803 949 1750 1750 1735 1740 18485
20200803 950 1740 1740 1725 1725 8946
20200803 951 1730 1730 1720 1725 10178
20200803 952 1720 1740 1720 1740 6671
20200803 953 1740 1740 1730 1730 5414
20200803 954 1730 1730 1730 1730 3033
20200803 955 1730 1730 1725 1725 4516
20200803 956 1720 1725 1720 1725 5360
20200803 957 1725 1740 1720 1720 3464
20200803 958 1725 1740 1720 1725 4726
20200803 959 1725 1735 1715 1715 6238
20200803 1000 1715 1725 1715 1720 9711
20200803 1001 1725 1735 1725 1735 16
20200803 1002 1735 1735 1735 1735 304
20200803 1003 1735 1745 1735 1745 3794
20200803 1004 1740 1740 1720 1720 18025
20200803 1005 1720 1735 1720 1735 296
20200803 1006 1725 1735 1725 1735 17
20200803 1007 1730 1730 1725 1725 1556
20200803 1008 1725 1725 1715 1720 10865
20200803 1009 1715 1720 1715 1720 639
20200803 1010 1715 1720 1710 1720 9821
20200803 1011 1715 1720 1710 1720 4680
20200803 1012 1725 1725 1725 1725 1
20200803 1013 1725 1735 1725 1730 189
20200803 1014 1730 1730 1730 1730 47
20200803 1015 1730 1735 1730 1735 342
20200803 1016 1735 1735 1735 1735 2763
20200803 1017 1735 1735 1730 1730 103
20200803 1018 1740 1745 1720 1735 4058
20200803 1019 1740 1740 1725 1740 80
20200803 1020 1740 1740 1740 1740 607
20200803 1021 1740 1740 1735 1740 337
20200803 1022 1735 1740 1735 1740 223
20200803 1023 1740 1740 1730 1740 17
20200803 1024 1740 1740 1730 1730 3134
20200803 1025 1740 1740 1740 1740 1
20200803 1026 1740 1740 1735 1735 1126
20200803 1027 1730 1735 1730 1735 595
20200803 1028 1735 1735 1735 1735 3
20200803 1029 1735 1735 1730 1730 108
20200803 1030 1735 1740 1730 1735 979
20200803 1031 1740 1740 1735 1735 802
20200803 1032 1740 1740 1740 1740 1
20200803 1033 1740 1740 1740 1740 20
20200803 1034 1735 1740 1735 1735 2346
20200803 1035 1735 1735 1730 1730 359
20200803 1036 1735 1735 1735 1735 48
20200803 1037 1735 1745 1735 1745 13450
20200803 1038 1750 1765 1750 1760 8171
20200803 1039 1765 1790 1760 1775 8688
20200803 1040 1790 1795 1775 1780 24940
20200803 1041 1780 1785 1775 1775 6639
20200803 1042 1785 1785 1775 1775 3146
20200803 1043 1775 1775 1775 1775 4621
20200803 1044 1775 1780 1770 1770 1178
20200803 1045 1770 1775 1770 1775 1692
20200803 1046 1770 1775 1765 1775 1012
20200803 1047 1770 1775 1770 1775 40
20200803 1048 1770 1770 1770 1770 527
20200803 1049 1765 1765 1765 1765 351
20200803 1050 1765 1770 1765 1770 51
20200803 1051 1765 1765 1760 1760 1853
