날짜 시간 시가 고가 저가 종가 거래량
20190401 901 10795 10795 10795 10795 1
20190401 909 10780 10780 10780 10780 1
20190401 922 10780 10780 10775 10775 10000
20190401 924 10775 10775 10775 10775 1000
20190401 925 10775 10775 10775 10775 7000
20190401 926 10775 10775 10775 10775 3000
20190401 929 10780 10780 10780 10780 250
20190401 930 10765 10765 10765 10765 4750
20190401 931 10765 10765 10765 10765 5000
20190401 932 10765 10765 10765 10765 750
20190401 933 10765 10765 10765 10765 4750
20190401 934 10780 10780 10770 10770 1250
20190401 935 10770 10770 10770 10770 2250
20190401 936 10770 10770 10770 10770 1250
20190401 937 10770 10770 10770 10770 2750
20190401 938 10710 10770 10645 10770 1000
20190401 939 10770 10770 10770 10770 3750
20190401 940 10770 10770 10770 10770 2250
20190401 941 10770 10770 10770 10770 1250
20190401 1003 10675 10675 10675 10675 2
20190401 1006 10780 10780 10780 10780 6
20190401 1015 10785 10800 10785 10800 100
20190401 1046 10800 10800 10800 10800 1
20190401 1058 10795 10795 10795 10795 92
20190401 1112 10800 10800 10800 10800 100
20190401 1201 10790 10790 10790 10790 5
20190401 1212 10780 10780 10780 10780 3
20190401 1250 10785 10785 10780 10780 57
20190401 1353 10780 10780 10780 10780 5
20190401 1403 10780 10780 10780 10780 1
20190401 1513 10810 10810 10810 10810 1
20190402 927 10845 10845 10845 10845 1644
20190402 928 10845 10845 10845 10845 4384
20190402 929 10845 10845 10845 10845 3288
20190402 930 10845 10845 10840 10840 1088
20190402 931 10845 10845 10845 10845 548
20190402 932 10845 10845 10845 10845 3288
20190402 933 10845 10845 10845 10845 6028
20190402 934 10845 10845 10845 10845 1096
20190402 935 10845 10845 10845 10845 548
20190402 936 10840 10840 10840 10840 750
20190402 937 10840 10840 10840 10840 500
20190402 939 10835 10845 10835 10840 1260
20190402 940 10840 10840 10840 10840 750
20190402 941 10840 10840 10840 10840 750
20190402 942 10840 10840 10840 10840 250
20190402 943 10840 10840 10840 10840 250
20190402 944 10840 10840 10840 10840 1250
20190402 945 10840 10840 10840 10840 1000
20190402 946 10840 10840 10840 10840 1500
20190402 947 10840 10840 10840 10840 500
20190402 948 10840 10840 10840 10840 1000
20190402 950 10840 10840 10840 10840 250
20190402 952 10840 10840 10840 10840 250
20190402 953 10840 10840 10840 10840 500
20190402 955 10840 10840 10840 10840 500
20190402 1003 10915 10915 10915 10915 250
20190402 1005 10915 10915 10915 10915 500
20190402 1006 10915 10915 10915 10915 250
20190402 1009 10915 10915 10915 10915 500
20190402 1010 10915 10915 10915 10915 500
20190402 1011 10915 10915 10915 10915 250
20190402 1012 10915 10920 10915 10920 710
20190402 1013 10915 10915 10915 10915 508
20190402 1014 10915 10915 10915 10915 500
20190402 1016 10915 10915 10915 10915 500
20190402 1021 10915 10915 10915 10915 250
20190402 1022 10915 10915 10915 10915 500
20190402 1023 10915 10915 10915 10915 500
20190402 1024 10915 10915 10915 10915 250
20190402 1025 10910 10910 10910 10910 28
20190402 1029 10915 10915 10915 10915 250
20190402 1030 10915 10915 10915 10915 750
20190402 1031 10910 10910 10910 10910 750
20190402 1032 10915 10915 10915 10915 250
20190402 1033 10915 10915 10915 10915 1000
20190402 1034 10915 10915 10915 10915 250
20190402 1035 10915 10915 10915 10915 2750
20190402 1036 10915 10915 10900 10900 16173
20190402 1037 10915 10915 10915 10915 1000
20190402 1038 10915 10915 10915 10915 1250
20190402 1039 10915 10915 10915 10915 1750
20190402 1040 10915 10915 10915 10915 1250
20190402 1041 10915 10915 10915 10915 500
20190402 1109 10900 10900 10895 10895 9473
20190402 1111 10920 10920 10920 10920 1
20190402 1141 10920 10920 10920 10920 1
20190402 1142 10920 10920 10920 10920 76
20190402 1157 10920 10920 10920 10920 41
20190402 1211 10935 10935 10935 10935 803
20190402 1218 10940 10940 10940 10940 19
20190402 1223 10935 10935 10935 10935 100
20190402 1246 10940 10940 10940 10940 11
20190402 1306 10945 10945 10945 10945 1
20190402 1354 10975 10975 10940 10940 242
20190402 1433 10975 10975 10975 10975 1
20190402 1510 10950 10950 10950 10950 18
20190402 1511 10945 10945 10935 10935 487
20190402 1515 10920 10920 10920 10920 1
20190402 1520 10910 10910 10910 10910 10
20190402 1530 10900 10900 10900 10900 268
20190403 913 10910 10910 10910 10910 1
20190403 923 10905 10905 10905 10905 1
20190403 943 10900 10900 10900 10900 60
20190403 944 10900 10900 10900 10900 10
20190403 949 10890 10890 10890 10890 500
20190403 950 10890 10890 10890 10890 4250
20190403 951 10895 10895 10895 10895 2250
20190403 952 10895 10895 10895 10895 500
20190403 959 10895 10895 10895 10895 1
20190403 1022 10890 10895 10890 10890 6000
20190403 1023 10890 10895 10890 10895 4000
20190403 1024 10890 10890 10890 10890 1000
20190403 1025 10890 10890 10890 10890 8
20190403 1027 10885 10885 10885 10885 1000
20190403 1029 10890 10890 10890 10890 1500
20190403 1030 10890 10890 10885 10885 750
20190403 1031 10885 10885 10885 10885 250
20190403 1033 10885 10885 10885 10885 250
20190403 1034 10865 10865 10860 10860 7348
20190403 1036 10890 10890 10890 10890 250
20190403 1037 10895 10895 10890 10890 3250
20190403 1038 10890 10890 10890 10890 500
20190403 1039 10885 10890 10885 10890 1500
20190403 1040 10890 10890 10890 10890 3500
20190403 1041 10890 10895 10885 10895 1750
20190403 1042 10895 10895 10890 10890 1250
20190403 1043 10890 10890 10890 10890 1000
20190403 1044 10890 10890 10890 10890 1750
20190403 1045 10890 10890 10890 10890 1000
20190403 1046 10885 10885 10885 10885 750
20190403 1047 10885 10885 10885 10885 500
20190403 1048 10880 10880 10880 10880 750
20190403 1049 10885 10885 10880 10880 1000
20190403 1050 10885 10885 10880 10880 500
20190403 1051 10890 10890 10885 10885 750
20190403 1052 10880 10885 10880 10885 750
20190403 1053 10885 10885 10885 10885 500
20190403 1054 10885 10885 10885 10885 750
20190403 1055 10885 10885 10885 10885 250
20190403 1057 10885 10885 10885 10885 250
20190403 1058 10870 10870 10870 10870 250
20190403 1100 10885 10885 10885 10885 250
20190403 1106 10890 10890 10890 10890 250
20190403 1110 10890 10890 10890 10890 350
20190403 1112 10880 10880 10880 10880 1250
20190403 1113 10885 10885 10885 10885 2500
20190403 1114 10885 10885 10885 10885 3250
20190403 1115 10885 10885 10885 10885 1000
20190403 1116 10885 10885 10880 10880 1250
20190403 1117 10880 10880 10880 10880 750
20190403 1206 10880 10880 10880 10880 5
20190403 1221 10860 10860 10850 10850 31
20190403 1223 10800 10800 10800 10800 10
20190403 1227 10890 10890 10890 10890 1
20190403 1254 10890 10890 10890 10890 10
20190403 1301 10890 10890 10890 10890 70
20190403 1324 10885 10885 10885 10885 50
20190403 1331 10885 10885 10885 10885 1
20190403 1355 10885 10885 10885 10885 12
20190403 1409 10810 10810 10800 10800 66
20190403 1423 10870 10870 10870 10870 1
20190403 1439 10870 10870 10870 10870 1
20190403 1441 10815 10815 10815 10815 4574
20190403 1511 10865 10865 10865 10865 1
20190403 1514 10865 10865 10865 10865 5
20190403 1515 10860 10860 10860 10860 5
20190403 1516 10850 10850 10850 10850 184
20190403 1519 10845 10845 10845 10845 351
20190403 1530 10840 10840 10840 10840 403
20190404 902 10835 10835 10835 10835 23
20190404 910 10830 10830 10830 10830 1
20190404 914 10830 10830 10830 10830 49
20190404 920 10860 10860 10860 10860 1
20190404 921 10855 10855 10855 10855 185
20190404 922 10855 10855 10855 10855 5
20190404 924 10855 10855 10855 10855 80
20190404 933 10855 10855 10855 10855 26
20190404 941 10855 10855 10855 10855 400
20190404 943 10855 10855 10855 10855 400
20190404 944 10855 10855 10855 10855 933
20190404 1025 10850 10850 10850 10850 1
20190404 1032 10850 10850 10840 10840 9131
20190404 1043 10855 10855 10855 10855 1
20190404 1057 10905 10905 10905 10905 2
20190404 1058 10850 10850 10850 10850 27359
20190404 1102 10945 10950 10945 10950 1000
20190404 1103 10950 10955 10945 10950 1000
20190404 1106 10950 10950 10950 10950 28
20190404 1119 10855 10855 10855 10855 1111
20190404 1149 10915 10915 10910 10910 1250
20190404 1150 10910 10910 10910 10910 1250
20190404 1151 10910 10910 10910 10910 750
20190404 1152 10910 10910 10910 10910 1250
20190404 1153 10910 10910 10910 10910 500
20190404 1156 10880 10880 10880 10880 5
20190404 1157 10920 10920 10915 10915 500
20190404 1158 10910 10915 10910 10915 1250
20190404 1159 10920 10920 10915 10915 700
20190404 1201 10915 10915 10915 10915 500
20190404 1202 10905 10905 10905 10905 1000
20190404 1203 10905 10910 10905 10910 1001
20190404 1204 10920 10920 10915 10915 759
20190404 1205 10910 10910 10905 10905 950
20190404 1206 10910 10910 10910 10910 500
20190404 1207 10910 10910 10910 10910 500
20190404 1209 10905 10905 10905 10905 403
20190404 1211 10920 10920 10920 10920 45
20190404 1212 10900 10900 10900 10900 5
20190404 1217 10905 10905 10905 10905 250
20190404 1218 10905 10905 10900 10900 835
20190404 1219 10895 10900 10895 10900 1250
20190404 1220 10900 10900 10900 10900 750
20190404 1221 10905 10905 10900 10900 2254
20190404 1222 10890 10895 10890 10895 1502
20190404 1223 10890 10890 10885 10885 2503
20190404 1224 10880 10880 10880 10880 3754
20190404 1227 10880 10880 10880 10880 2503
20190404 1228 10880 10880 10880 10880 1752
20190404 1229 10880 10880 10880 10880 3754
20190404 1230 10880 10880 10880 10880 3003
20190404 1231 10885 10895 10885 10895 3
20190404 1232 10895 10895 10895 10895 1502
20190404 1234 10900 10900 10900 10900 250
20190404 1235 10895 10895 10895 10895 750
20190404 1236 10895 10895 10895 10895 500
20190404 1241 10900 10900 10900 10900 1
20190404 1247 10895 10895 10895 10895 21
20190404 1250 10895 10895 10895 10895 500
20190404 1252 10895 10895 10895 10895 750
20190404 1253 10895 10895 10895 10895 1000
20190404 1254 10890 10890 10890 10890 250
20190404 1255 10890 10890 10890 10890 1210
20190404 1256 10895 10895 10890 10890 1307
20190404 1257 10890 10890 10890 10890 242
20190404 1258 10890 10895 10890 10895 394
20190404 1259 10895 10895 10895 10895 1452
20190404 1300 10895 10895 10895 10895 484
20190404 1301 10895 10895 10895 10895 1936
20190404 1302 10895 10895 10895 10895 484
20190404 1304 10885 10885 10885 10885 484
20190404 1305 10890 10890 10890 10890 484
20190404 1306 10895 10895 10895 10895 200
20190404 1307 10895 10895 10895 10895 200
20190404 1308 10895 10895 10895 10895 250
20190404 1326 10890 10890 10890 10890 491
20190404 1332 10895 10895 10895 10895 1
20190404 1347 10895 10895 10895 10895 1
20190404 1353 10895 10895 10895 10895 3
20190404 1358 10895 10895 10895 10895 928
20190404 1359 10895 10895 10895 10895 2
20190404 1411 10880 10880 10880 10880 8
20190404 1433 10880 10880 10880 10880 6462
20190404 1442 10880 10880 10880 10880 2727
20190404 1454 10875 10875 10875 10875 392
20190404 1457 10865 10865 10865 10865 334
20190404 1508 10865 10865 10865 10865 2706
20190404 1515 10875 10875 10875 10875 1405
20190405 901 10910 10910 10910 10910 1
20190405 905 10880 10880 10880 10880 491
20190405 906 10910 10910 10910 10910 1
20190405 915 10925 10925 10925 10925 1
20190405 917 10925 10925 10925 10925 274
20190405 922 10925 10925 10925 10925 491
20190405 923 10925 10925 10925 10925 982
20190405 924 10925 10935 10925 10925 3438
20190405 925 10925 10925 10925 10925 4910
20190405 926 10925 10925 10925 10925 4419
20190405 927 10925 10925 10925 10925 4419
20190405 928 10925 10925 10925 10925 1964
20190405 1001 10925 10925 10925 10925 130
20190405 1002 10925 10925 10925 10925 491
20190405 1003 10925 10925 10925 10925 50
20190405 1008 10920 10920 10920 10920 1
20190405 1010 10925 10925 10925 10925 1
20190405 1011 10920 10920 10920 10920 2
20190405 1014 10930 10930 10930 10930 1
20190405 1016 10925 10925 10920 10920 750
20190405 1017 10925 10925 10925 10925 500
20190405 1018 10920 10920 10920 10920 750
20190405 1019 10920 10920 10920 10920 500
20190405 1020 10920 10920 10920 10920 250
20190405 1025 10920 10920 10870 10870 46
20190405 1026 10925 10925 10925 10925 750
20190405 1027 10925 10925 10925 10925 750
20190405 1028 10925 10925 10925 10925 750
20190405 1029 10925 10925 10925 10925 750
20190405 1030 10915 10915 10915 10915 250
20190405 1031 10915 10920 10915 10920 1000
20190405 1032 10925 10925 10925 10925 250
20190405 1033 10870 10870 10845 10845 583
20190405 1036 10905 10905 10900 10900 300
20190405 1037 10895 10895 10895 10895 250
20190405 1038 10895 10900 10895 10900 500
20190405 1039 10900 10900 10900 10900 750
20190405 1040 10900 10900 10900 10900 500
20190405 1041 10895 10895 10895 10895 491
20190405 1043 10900 10900 10900 10900 250
20190405 1044 10905 10905 10905 10905 250
20190405 1046 10910 10910 10905 10905 451
20190405 1047 10900 10900 10900 10900 250
20190405 1048 10900 10900 10900 10900 500
20190405 1049 10890 10890 10890 10890 491
20190405 1051 10885 10885 10885 10885 250
20190405 1052 10895 10895 10895 10895 250
20190405 1053 10895 10895 10895 10895 750
20190405 1054 10895 10895 10895 10895 250
20190405 1056 10890 10895 10890 10895 500
20190405 1057 10885 10885 10885 10885 250
20190405 1059 10885 10885 10885 10885 500
20190405 1100 10885 10885 10880 10880 500
20190405 1101 10890 10895 10890 10895 750
20190405 1102 10895 10895 10895 10895 250
20190405 1103 10895 10900 10895 10900 500
20190405 1107 10905 10905 10905 10905 750
20190405 1109 10900 10900 10900 10900 250
20190405 1111 10890 10890 10890 10890 750
20190405 1112 10890 10890 10890 10890 250
20190405 1113 10885 10885 10885 10885 250
20190405 1116 10900 10900 10890 10890 350
20190405 1117 10890 10890 10890 10890 150
20190405 1133 10905 10905 10905 10905 100
20190405 1136 10895 10895 10895 10895 50
20190405 1138 10890 10890 10890 10890 200
20190405 1139 10890 10890 10890 10890 500
20190405 1140 10890 10890 10890 10890 100
20190405 1142 10885 10890 10885 10890 250
20190405 1143 10885 10890 10885 10890 500
20190405 1144 10895 10895 10895 10895 250
20190405 1146 10890 10895 10890 10895 1000
20190405 1147 10895 10900 10895 10900 500
20190405 1148 10900 10900 10895 10900 750
20190405 1150 10895 10895 10895 10895 250
