날짜 시간 시가 고가 저가 종가 거래량
20200504 901 3325 3360 3315 3330 77825
20200504 902 3330 3340 3330 3330 15698
20200504 903 3330 3335 3320 3325 22761
20200504 904 3320 3320 3305 3305 54746
20200504 905 3305 3305 3290 3295 48501
20200504 906 3295 3305 3290 3305 15114
20200504 907 3305 3315 3300 3310 14881
20200504 908 3310 3315 3300 3300 23535
20200504 909 3300 3300 3295 3300 26517
20200504 910 3300 3310 3295 3310 10858
20200504 911 3310 3310 3305 3310 7500
20200504 912 3310 3315 3305 3315 17455
20200504 913 3310 3310 3305 3305 7314
20200504 914 3305 3310 3300 3300 26550
20200504 915 3305 3310 3300 3310 13900
20200504 916 3310 3315 3310 3315 10006
20200504 917 3315 3320 3310 3315 6841
20200504 918 3310 3320 3310 3320 2581
20200504 919 3315 3320 3315 3315 4395
20200504 920 3320 3325 3315 3320 7485
20200504 921 3320 3325 3315 3320 9377
20200504 922 3320 3325 3310 3315 13397
20200504 923 3315 3325 3315 3315 4617
20200504 924 3320 3325 3320 3320 6775
20200504 925 3320 3325 3320 3320 2234
20200504 926 3320 3335 3320 3330 11709
20200504 927 3330 3335 3325 3330 2091
20200504 928 3330 3330 3320 3320 9020
20200504 929 3320 3325 3320 3325 6859
20200504 930 3325 3325 3320 3325 12124
20200504 931 3325 3325 3320 3320 623
20200504 932 3320 3325 3320 3320 1991
20200504 933 3320 3325 3320 3320 3034
20200504 934 3320 3320 3315 3320 14156
20200504 935 3320 3325 3315 3315 20461
20200504 936 3315 3315 3310 3310 11435
20200504 937 3315 3320 3310 3315 8860
20200504 938 3315 3320 3310 3310 2738
20200504 939 3315 3320 3310 3315 8008
20200504 940 3315 3315 3310 3315 2696
20200504 941 3315 3315 3310 3315 1961
20200504 942 3315 3315 3310 3315 3755
20200504 943 3315 3315 3310 3310 1109
20200504 944 3315 3315 3310 3310 3919
20200504 945 3310 3315 3310 3310 742
20200504 946 3310 3315 3305 3305 38147
20200504 947 3305 3310 3305 3310 2393
20200504 948 3310 3320 3305 3315 22297
20200504 949 3320 3320 3315 3320 4338
20200504 950 3320 3320 3315 3320 4448
20200504 951 3315 3320 3315 3315 912
20200504 952 3315 3320 3315 3320 2818
20200504 953 3320 3320 3315 3315 1063
20200504 954 3315 3320 3315 3315 1808
20200504 955 3315 3320 3315 3315 1829
20200504 956 3315 3320 3315 3315 2077
20200504 957 3315 3320 3315 3320 5482
20200504 958 3320 3320 3315 3320 1726
20200504 959 3315 3320 3315 3315 1499
20200504 1000 3315 3320 3315 3320 1783
20200504 1001 3320 3320 3315 3320 9756
20200504 1002 3320 3325 3315 3320 3100
20200504 1003 3320 3325 3320 3320 368
20200504 1004 3320 3325 3320 3320 2140
20200504 1005 3325 3325 3320 3320 3644
20200504 1006 3320 3325 3320 3320 3693
20200504 1007 3325 3335 3325 3335 12662
20200504 1008 3335 3335 3330 3330 1135
20200504 1009 3330 3335 3330 3330 2872
20200504 1010 3330 3330 3325 3325 3602
20200504 1011 3325 3330 3320 3325 6128
20200504 1012 3325 3330 3325 3325 2667
20200504 1013 3325 3330 3325 3330 676
20200504 1014 3325 3330 3325 3330 1351
20200504 1015 3330 3330 3325 3325 1692
20200504 1016 3325 3330 3325 3325 2593
20200504 1017 3325 3325 3320 3320 9767
20200504 1018 3320 3325 3320 3320 2757
20200504 1019 3325 3325 3320 3325 3537
20200504 1020 3320 3325 3320 3325 4871
20200504 1021 3325 3330 3325 3330 1924
20200504 1022 3330 3330 3320 3320 5113
20200504 1023 3325 3325 3320 3320 5203
20200504 1024 3315 3320 3315 3315 768
20200504 1025 3315 3320 3315 3315 970
20200504 1026 3315 3315 3315 3315 3529
20200504 1027 3315 3320 3315 3320 5549
20200504 1028 3315 3320 3315 3320 2889
20200504 1029 3320 3320 3315 3315 1893
20200504 1030 3320 3325 3315 3320 4922
20200504 1031 3320 3325 3320 3320 1684
20200504 1032 3320 3320 3320 3320 1255
20200504 1033 3320 3325 3315 3315 4746
20200504 1034 3315 3320 3315 3320 3606
20200504 1035 3320 3325 3320 3320 1219
20200504 1036 3320 3325 3315 3320 6133
20200504 1037 3320 3320 3315 3315 4082
20200504 1038 3320 3320 3315 3320 6330
20200504 1039 3315 3320 3315 3315 2710
20200504 1040 3315 3320 3315 3320 1844
20200504 1041 3315 3320 3315 3315 2768
20200504 1042 3315 3320 3315 3315 1671
20200504 1043 3315 3320 3315 3315 2280
20200504 1044 3320 3320 3310 3310 30188
20200504 1045 3310 3315 3310 3310 2649
20200504 1046 3310 3315 3310 3310 12655
20200504 1047 3310 3315 3305 3310 12526
20200504 1048 3315 3315 3310 3310 2514
20200504 1049 3310 3315 3310 3310 5926
20200504 1050 3310 3315 3305 3310 3690
20200504 1051 3310 3310 3305 3310 6690
20200504 1052 3310 3315 3305 3310 3858
20200504 1053 3310 3315 3310 3315 7239
