날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3520 3530 3520 3525 14564
20200803 902 3525 3535 3520 3535 10321
20200803 903 3540 3540 3525 3535 2028
20200803 904 3525 3530 3515 3520 10871
20200803 905 3520 3520 3515 3515 16795
20200803 906 3510 3510 3505 3510 9784
20200803 907 3505 3510 3505 3510 8026
20200803 908 3510 3515 3510 3510 4366
20200803 909 3510 3515 3510 3515 5700
20200803 910 3510 3515 3510 3510 5311
20200803 911 3510 3515 3510 3515 6837
20200803 912 3515 3515 3510 3515 2500
20200803 913 3515 3515 3510 3510 4009
20200803 914 3510 3515 3510 3510 3434
20200803 915 3515 3520 3510 3515 10779
20200803 916 3520 3520 3510 3520 5620
20200803 917 3515 3525 3515 3525 13997
20200803 918 3525 3530 3515 3515 9569
20200803 919 3515 3525 3510 3510 12641
20200803 920 3520 3520 3505 3510 20358
20200803 921 3505 3520 3505 3510 7452
20200803 922 3510 3515 3505 3505 1659
20200803 923 3505 3510 3505 3505 10635
20200803 924 3505 3510 3505 3505 5378
20200803 925 3505 3510 3505 3505 3754
20200803 926 3510 3510 3505 3510 6328
20200803 927 3510 3510 3505 3505 2067
20200803 928 3505 3510 3505 3505 13031
20200803 929 3505 3505 3500 3505 9329
20200803 930 3505 3505 3500 3500 626
20200803 931 3500 3510 3500 3505 1431
20200803 932 3505 3510 3505 3510 1859
20200803 933 3510 3510 3505 3505 188
20200803 934 3505 3505 3505 3505 5007
20200803 935 3505 3510 3500 3505 1966
20200803 936 3500 3505 3500 3500 3109
20200803 937 3505 3505 3500 3500 1589
20200803 938 3500 3505 3495 3495 27876
20200803 939 3495 3500 3495 3495 14491
20200803 940 3495 3495 3490 3495 16550
20200803 941 3490 3490 3485 3485 23298
20200803 942 3485 3490 3485 3485 3658
20200803 943 3490 3490 3475 3475 25061
20200803 944 3475 3475 3470 3475 10917
20200803 945 3475 3475 3470 3470 8697
20200803 946 3470 3475 3470 3475 7073
20200803 947 3475 3480 3470 3475 9248
20200803 948 3475 3480 3475 3475 1023
20200803 949 3475 3480 3475 3475 2224
20200803 950 3475 3480 3475 3475 672
20200803 951 3480 3485 3475 3480 2583
20200803 952 3480 3485 3480 3485 2001
20200803 953 3480 3485 3480 3480 1360
20200803 954 3480 3480 3475 3475 6485
20200803 955 3480 3480 3475 3475 2223
20200803 956 3475 3480 3475 3475 813
20200803 957 3480 3480 3475 3475 5855
20200803 958 3475 3480 3475 3475 798
20200803 959 3475 3480 3475 3475 1433
20200803 1000 3475 3480 3475 3475 821
20200803 1001 3480 3480 3475 3480 6257
20200803 1002 3480 3485 3480 3480 2205
20200803 1003 3485 3485 3480 3485 1581
20200803 1004 3480 3485 3475 3475 9908
20200803 1005 3480 3480 3480 3480 1168
20200803 1006 3475 3480 3475 3480 1714
20200803 1007 3480 3480 3475 3480 1251
20200803 1008 3480 3480 3475 3480 1383
20200803 1009 3480 3480 3475 3475 20608
20200803 1010 3475 3485 3475 3485 25952
20200803 1011 3485 3485 3485 3485 412
20200803 1012 3485 3495 3485 3490 2523
20200803 1013 3490 3490 3490 3490 306
20200803 1014 3495 3495 3490 3495 2512
20200803 1015 3495 3500 3495 3500 787
20200803 1016 3500 3500 3495 3495 2237
20200803 1017 3500 3505 3495 3500 51495
20200803 1018 3500 3505 3500 3500 1860
20200803 1019 3500 3500 3500 3500 4587
20200803 1020 3500 3505 3500 3500 1039
20200803 1021 3505 3510 3500 3505 1915
20200803 1022 3505 3505 3505 3505 412
20200803 1023 3505 3510 3505 3505 3362
20200803 1024 3505 3505 3505 3505 828
20200803 1025 3505 3505 3505 3505 211
20200803 1026 3510 3510 3505 3510 1212
20200803 1027 3510 3510 3510 3510 1665
20200803 1028 3515 3515 3510 3510 536
20200803 1029 3510 3510 3505 3505 4923
20200803 1030 3505 3510 3505 3510 1601
20200803 1031 3510 3520 3505 3515 11439
20200803 1032 3520 3520 3515 3515 87
20200803 1033 3515 3515 3515 3515 14
20200803 1034 3515 3520 3515 3520 31
20200803 1035 3520 3520 3520 3520 12475
20200803 1036 3525 3525 3520 3520 600
20200803 1037 3525 3530 3525 3530 799
20200803 1039 3525 3530 3525 3530 5565
20200803 1040 3525 3530 3525 3525 3896
20200803 1041 3530 3530 3530 3530 2456
20200803 1042 3525 3530 3525 3525 437
20200803 1043 3530 3530 3530 3530 4
20200803 1044 3525 3525 3525 3525 3440
20200803 1045 3520 3520 3520 3520 7321
20200803 1046 3520 3525 3520 3525 877
20200803 1047 3520 3525 3520 3520 2242
20200803 1048 3520 3520 3520 3520 2614
20200803 1049 3520 3525 3520 3520 445
20200803 1050 3520 3520 3520 3520 100
20200803 1051 3520 3525 3515 3525 3959
20200803 1052 3525 3525 3525 3525 1676
20200803 1053 3525 3530 3520 3520 8116
20200803 1054 3520 3520 3515 3515 134
20200803 1056 3515 3520 3515 3515 489
20200803 1057 3515 3520 3515 3515 1119
20200803 1058 3515 3515 3515 3515 775
20200803 1059 3515 3515 3515 3515 1362
20200803 1100 3515 3520 3515 3515 3908
20200803 1101 3515 3515 3510 3515 3310
20200803 1102 3520 3520 3515 3515 1424
20200803 1103 3515 3515 3515 3515 385
20200803 1104 3520 3520 3520 3520 4196
20200803 1105 3520 3525 3520 3520 499
20200803 1106 3520 3520 3515 3520 1944
20200803 1107 3525 3525 3520 3520 230
20200803 1108 3525 3525 3525 3525 36
20200803 1109 3520 3520 3520 3520 230
