날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20070921.0 266599.0 306401.0 241065.0 306401.0 752930.0 218849000000.0 13705000.0 4199225000000.0 103598.0 -96861.0
20070927.0 352211.0 352211.0 352211.0 352211.0 145382.0 51205000000.0 13705000.0 4827051000000.0 527428.0 -98593.0
20070928.0 404780.0 404780.0 360472.0 370235.0 1418242.0 548557000000.0 13705000.0 5074070000000.0 416642.0 -255933.0
20071001.0 375492.0 376993.0 345452.0 371737.0 549970.0 199312000000.0 13705000.0 5094655000000.0 398898.0 -9165.0
20071002.0 376993.0 376993.0 342448.0 342448.0 400260.0 144523000000.0 13705000.0 4693249000000.0 366239.0 -28822.0
20071004.0 333436.0 349207.0 320670.0 331934.0 355473.0 119311000000.0 13705000.0 4549155000000.0 346594.0 -24502.0
20071005.0 333436.0 345452.0 317666.0 322923.0 243969.0 81207000000.0 13705000.0 4425659000000.0 339550.0 -2749.0
20071008.0 336440.0 370986.0 327429.0 370986.0 495592.0 173833000000.0 13705000.0 5084363000000.0 332080.0 22689.0
20071009.0 383001.0 399523.0 364978.0 372488.0 740655.0 284081000000.0 13705000.0 5104948000000.0 323393.0 8747.0
20071010.0 383001.0 394266.0 372488.0 372488.0 242001.0 92957000000.0 13705000.0 5104948000000.0 325989.0 -1426.0
20071011.0 382250.0 428060.0 379246.0 414543.0 900977.0 372405000000.0 13705000.0 5681311000000.0 367108.0 33014.0
20071012.0 423554.0 470866.0 419800.0 461104.0 793841.0 357078000000.0 13705000.0 6319430000000.0 372260.0 1917.0
20071015.0 489641.0 530194.0 484384.0 530194.0 398583.0 206463000000.0 13705000.0 7266308000000.0 394508.0 -14272.0
20071016.0 569245.0 609048.0 554977.0 609048.0 915608.0 541899000000.0 13705000.0 8347002000000.0 408982.0 -47000.0
20071017.0 624818.0 660865.0 530194.0 598534.0 1151643.0 688081000000.0 13705000.0 8202908000000.0 380303.0 -18898.0
20071018.0 623316.0 625569.0 561736.0 590273.0 505740.0 297927000000.0 13705000.0 8089691000000.0 373861.0 -1405.0
20071019.0 578257.0 607546.0 557981.0 563238.0 397484.0 231778000000.0 13705000.0 7719176000000.0 365395.0 -3963.0
20071022.0 519680.0 536202.0 503159.0 510669.0 320130.0 167404000000.0 13705000.0 6998718000000.0 364006.0 -1250.0
20071023.0 544463.0 587269.0 540708.0 587269.0 323579.0 184643000000.0 13705000.0 8048521000000.0 358790.0 -1107.0
20071024.0 630826.0 674383.0 601538.0 608297.0 617377.0 395334000000.0 13705000.0 8336710000000.0 346433.0 -417.0
20071025.0 653356.0 699166.0 651854.0 699166.0 882657.0 600141000000.0 13705000.0 9582070000000.0 380509.0 -43.0
20071026.0 735964.0 769007.0 683395.0 723197.0 854422.0 625224000000.0 13705000.0 9911414000000.0 382172.0 631.0
20071029.0 766003.0 766003.0 663118.0 693158.0 505937.0 367752000000.0 13705000.0 9499730000000.0 330615.0 -3243.0
20071030.0 693909.0 735964.0 688652.0 722446.0 303735.0 214792000000.0 13705000.0 9901122000000.0 331771.0 -1117.0
20071031.0 727703.0 744976.0 698415.0 705924.0 241024.0 171345000000.0 13705000.0 9674688000000.0 319210.0 -19816.0
20071101.0 715687.0 717940.0 650352.0 651103.0 333305.0 223139000000.0 13705000.0 8923366000000.0 291238.0 -18591.0
20071102.0 608297.0 684146.0 600036.0 663869.0 275887.0 181953000000.0 13705000.0 9098324000000.0 293015.0 -2554.0
20071105.0 678889.0 705924.0 661616.0 662367.0 198069.0 135259000000.0 13705000.0 9077739000000.0 293415.0 -489.0
20071106.0 676636.0 695411.0 654107.0 663869.0 142262.0 95190000000.0 13705000.0 9098324000000.0 294151.0 704.0
20071107.0 685648.0 686399.0 632328.0 638336.0 166978.0 109703000000.0 13705000.0 8748394000000.0 290012.0 -466.0
20071108.0 623316.0 651103.0 603791.0 623316.0 167427.0 104918000000.0 13705000.0 8542545000000.0 288378.0 -234.0
20071109.0 632328.0 639087.0 533949.0 551973.0 329669.0 189517000000.0 13705000.0 7564789000000.0 287192.0 -5952.0
20071112.0 540708.0 548218.0 483633.0 490392.0 291303.0 147264000000.0 13705000.0 6720822000000.0 240035.0 -3919.0
20071113.0 510669.0 563238.0 505412.0 563238.0 453137.0 246164000000.0 13705000.0 7719176000000.0 243273.0 11293.0
20071114.0 615806.0 647348.0 603040.0 647348.0 398334.0 251971000000.0 13705000.0 8871904000000.0 274921.0 -10723.0
20071115.0 659363.0 669877.0 600787.0 603791.0 330015.0 206599000000.0 13705000.0 8274955000000.0 270517.0 -1013.0
20071116.0 585767.0 626320.0 554226.0 606795.0 277952.0 160448000000.0 13705000.0 8316125000000.0 228280.0 -1.0
20071119.0 615806.0 621814.0 578257.0 579008.0 173132.0 103899000000.0 13705000.0 7935304000000.0 226240.0 -199.0
20071120.0 555728.0 610549.0 545965.0 603791.0 257274.0 148646000000.0 13705000.0 8274955000000.0 223840.0 2476.0
20071121.0 599285.0 617308.0 564739.0 564739.0 183242.0 108421000000.0 13705000.0 7739747000000.0 212878.0 -2971.0
20071122.0 557230.0 587269.0 551222.0 571498.0 196663.0 111956000000.0 13705000.0 7832380000000.0 212853.0 729.0
20071123.0 571498.0 579008.0 535451.0 542961.0 160638.0 88893000000.0 13705000.0 7441280000000.0 207886.0 -512.0
20071126.0 569245.0 612802.0 566241.0 593277.0 292331.0 174252000000.0 13705000.0 8130861000000.0 197281.0 1947.0
20071127.0 563238.0 606044.0 553475.0 586518.0 314078.0 183795000000.0 13705000.0 8038229000000.0 197472.0 5325.0
20071128.0 605293.0 610549.0 563238.0 563238.0 167256.0 98440000000.0 13705000.0 7719176000000.0 195241.0 -2201.0
20071129.0 595530.0 600036.0 563238.0 563988.0 126035.0 72619000000.0 13705000.0 7729455000000.0 195556.0 3680.0
20071130.0 571498.0 578257.0 561736.0 564739.0 107093.0 60963000000.0 13705000.0 7739747000000.0 194643.0 1918.0
