날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20070921 266598 306400 241065 306400 752931 218849000000 205857000 4199482000000 1556013 -14548305
20070927 352210 352210 352210 352210 145382 51205000000 205857000 4827346000000 7921803 -14808444
20070928 404779 404779 360471 370233 1418244 548557000000 205857000 5074375000000 6257832 -38440366
20071001 375490 376992 345451 371736 549971 199312000000 205857000 5094960000000 5991332 -1376650
20071002 376992 376992 342447 342447 400261 144523000000 205857000 4693539000000 5500806 -4329015
20071004 333435 349206 320668 331933 355473 119311000000 205857000 4549439000000 5205733 -3680169
20071005 333435 345451 317665 322921 243970 81207000000 205857000 4425925000000 5099945 -412900
20071008 336439 370984 327427 370984 495592 173833000000 205857000 5084667000000 4987738 3407955
20071009 383001 399522 364977 372486 740656 284081000000 205857000 5105253000000 4857266 1313878
20071010 383001 394264 372486 372486 242001 92957000000 205857000 5105253000000 4896260 -214237
20071011 382249 428059 379245 414541 900979 372405000000 205857000 5681653000000 5513853 4958691
20071012 423553 470865 419799 461103 793842 357078000000 205857000 6319809000000 5591238 288025
20071015 489640 530193 484383 530193 398584 206463000000 205857000 7266752000000 5925391 -2143678
20071016 569244 609046 554976 609046 915609 541899000000 205857000 8347501000000 6142781 -7059307
20071017 624816 660864 530193 598533 1151645 688081000000 205857000 8203401000000 5712037 -2838506
20071018 623314 625567 561733 590271 505741 297927000000 205857000 8090180000000 5615282 -211060
20071019 578256 607543 557979 563236 397484 231778000000 205857000 7719637000000 5488120 -595379
20071022 519679 536200 503157 510667 320131 167404000000 205857000 6999138000000 5467266 -187776
20071023 544461 587268 540706 587268 323580 184643000000 205857000 8049008000000 5388916 -166299
20071024 630825 674382 601536 608295 617378 395334000000 205857000 8337208000000 5203313 -62634
20071025 653353 699163 651852 699163 882658 600141000000 205857000 9582643000000 5715124 -6553
20071026 735961 769005 683394 723195 854424 625224000000 205857000 9912014000000 5740105 94878
20071029 766002 766002 663117 693156 505938 367752000000 205857000 9500300000000 4965733 -487162
20071030 693907 735961 688650 722445 303735 214792000000 205857000 9901721000000 4983098 -167887
20071031 727701 744973 698413 705922 241024 171345000000 205857000 9675279000000 4794439 -2976309
20071101 715686 717939 650350 651100 333306 223139000000 205857000 8923900000000 4374316 -2792315
20071102 608295 684144 600034 663868 275888 181953000000 205857000 9098879000000 4400996 -383718
20071105 678888 705922 661615 662365 198069 135259000000 205857000 9078293000000 4407013 -73502
20071106 676635 695409 654105 663868 142262 95190000000 205857000 9098879000000 4418065 105773
20071107 685647 686397 632326 638334 166978 109703000000 205857000 8748922000000 4355899 -70080
20071108 623314 651100 603789 623314 167427 104918000000 205857000 8543065000000 4331356 -35183
20071109 632326 639085 533947 551971 329670 189517000000 205857000 7565244000000 4313538 -894101
20071112 540706 548217 483631 490390 291304 147264000000 205857000 6721231000000 3605252 -588749
20071113 510667 563236 505410 563236 453138 246164000000 205857000 7719637000000 3653885 1696210
20071114 615805 647346 603037 647346 398335 251971000000 205857000 8872436000000 4129232 -1610575
20071115 659362 669876 600786 603789 330016 206599000000 205857000 8275451000000 4063082 -152200
20071116 585765 626319 554224 606793 277952 160448000000 205857000 8316622000000 3428696 -170
20071119 615805 621813 578256 579007 173132 103899000000 205857000 7935787000000 3398056 -29913
20071120 555726 610548 545964 603789 257274 148646000000 205857000 8275451000000 3362016 371990
20071121 599283 617307 564738 564738 183242 108421000000 205857000 7740223000000 3197361 -446330
20071122 557229 587268 551220 571497 196663 111956000000 205857000 7832858000000 3196990 109589
20071123 571497 579007 535450 542959 160638 88893000000 205857000 7441730000000 3122395 -76956
20071126 569244 612801 566239 593275 292331 174252000000 205857000 8131351000000 2963111 292570
20071127 563236 606042 553473 586516 314079 183795000000 205857000 8038715000000 2965981 799930
20071128 605290 610548 563236 563236 167256 98440000000 205857000 7719637000000 2932460 -330620
20071129 595528 600034 563236 563986 126035 72619000000 205857000 7729930000000 2937190 552771
20071130 571497 578256 561733 564738 107093 60963000000 205857000 7740223000000 2923489 288130
20071203 567742 576754 548217 551971 110280 61942000000 205857000 7565244000000 2772392 -28707
20071204 548217 561733 537702 540706 115422 62789000000 205857000 7410852000000 2675485 -59790
20071205 542208 542959 519679 529441 136482 72142000000 205857000 7256459000000 2681669 -321090
20071206 542208 547465 508414 510667 175896 92289000000 205857000 6999138000000 2202198 -441633
20071207 514422 533197 491893 531694 188096 95067000000 205857000 7287337000000 2251064 -18520
20071210 525687 536952 500154 502407 139778 72190000000 205857000 6885916000000 2237837 8790
20071211 506913 514422 492643 493395 97838 48837000000 205857000 6762402000000 2142461 -1471350
20071212 476122 486636 456597 475371 125258 59087000000 205857000 6515374000000 2169919 -1272620
20071213 476872 535450 476122 492643 280946 141934000000 205857000 6752109000000 1989455 17651
20071214 497901 505410 479125 479125 123300 60332000000 205857000 6566838000000 1729422 2345
20071217 467110 473118 444580 445332 131534 60232000000 205857000 6103660000000 1267873 15207
20071218 438573 468612 437071 449086 166687 75575000000 205857000 6155124000000 854624 65588
20071220 455845 482130 451339 459600 196257 91414000000 205857000 6299224000000 1058732 -78850
20071221 475371 482881 449838 450589 145510 67782000000 205857000 6175710000000 1046467 -10360
20071224 458098 462604 446083 447585 102315 46278000000 205857000 6134538000000 1021377 17966
20071226 449838 474619 449086 451339 177326 82049000000 205857000 6186002000000 1005178 4920
20071227 460351 463356 451339 453592 77274 35216000000 205857000 6216881000000 992071 5740
20071228 447585 455094 447585 449086 54174 24387000000 205857000 6155124000000 990620 -250949
20080102 441577 446083 419047 421300 116450 50305000000 205857000 5774288000000 900805 -154530
20080103 410035 434818 404779 422802 85018 35825000000 205857000 5794874000000 908702 8116
20080104 426558 427308 406281 407032 99139 40934000000 205857000 5578724000000 725568 -157090
