날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20070921 266599 306401 241065 306401 752930 218849000000 13705000 4199225000000 103598 -96861
20070927 352211 352211 352211 352211 145382 51205000000 13705000 4827051000000 527428 -98593
20070928 404780 404780 360472 370235 1418242 548557000000 13705000 5074070000000 416642 -255933
20071001 375492 376993 345452 371737 549970 199312000000 13705000 5094655000000 398898 -9165
20071002 376993 376993 342448 342448 400260 144523000000 13705000 4693249000000 366239 -28822
20071004 333436 349207 320670 331934 355473 119311000000 13705000 4549155000000 346594 -24502
20071005 333436 345452 317666 322923 243969 81207000000 13705000 4425659000000 339550 -2749
20071008 336440 370986 327429 370986 495592 173833000000 13705000 5084363000000 332080 22689
20071009 383001 399523 364978 372488 740655 284081000000 13705000 5104948000000 323393 8747
20071010 383001 394266 372488 372488 242001 92957000000 13705000 5104948000000 325989 -1426
20071011 382250 428060 379246 414543 900977 372405000000 13705000 5681311000000 367108 33014
20071012 423554 470866 419800 461104 793841 357078000000 13705000 6319430000000 372260 1917
20071015 489641 530194 484384 530194 398583 206463000000 13705000 7266308000000 394508 -14272
20071016 569245 609048 554977 609048 915608 541899000000 13705000 8347002000000 408982 -47000
20071017 624818 660865 530194 598534 1151643 688081000000 13705000 8202908000000 380303 -18898
20071018 623316 625569 561736 590273 505740 297927000000 13705000 8089691000000 373861 -1405
20071019 578257 607546 557981 563238 397484 231778000000 13705000 7719176000000 365395 -3963
20071022 519680 536202 503159 510669 320130 167404000000 13705000 6998718000000 364006 -1250
20071023 544463 587269 540708 587269 323579 184643000000 13705000 8048521000000 358790 -1107
20071024 630826 674383 601538 608297 617377 395334000000 13705000 8336710000000 346433 -417
20071025 653356 699166 651854 699166 882657 600141000000 13705000 9582070000000 380509 -43
20071026 735964 769007 683395 723197 854422 625224000000 13705000 9911414000000 382172 631
20071029 766003 766003 663118 693158 505937 367752000000 13705000 9499730000000 330615 -3243
20071030 693909 735964 688652 722446 303735 214792000000 13705000 9901122000000 331771 -1117
20071031 727703 744976 698415 705924 241024 171345000000 13705000 9674688000000 319210 -19816
20071101 715687 717940 650352 651103 333305 223139000000 13705000 8923366000000 291238 -18591
20071102 608297 684146 600036 663869 275887 181953000000 13705000 9098324000000 293015 -2554
20071105 678889 705924 661616 662367 198069 135259000000 13705000 9077739000000 293415 -489
20071106 676636 695411 654107 663869 142262 95190000000 13705000 9098324000000 294151 704
20071107 685648 686399 632328 638336 166978 109703000000 13705000 8748394000000 290012 -466
20071108 623316 651103 603791 623316 167427 104918000000 13705000 8542545000000 288378 -234
20071109 632328 639087 533949 551973 329669 189517000000 13705000 7564789000000 287192 -5952
20071112 540708 548218 483633 490392 291303 147264000000 13705000 6720822000000 240035 -3919
20071113 510669 563238 505412 563238 453137 246164000000 13705000 7719176000000 243273 11293
20071114 615806 647348 603040 647348 398334 251971000000 13705000 8871904000000 274921 -10723
20071115 659363 669877 600787 603791 330015 206599000000 13705000 8274955000000 270517 -1013
