날짜 시간 시가 고가 저가 종가 거래량
20190401 901 54700 55100 54700 55100 700
20190401 902 55000 55000 54800 54800 332
20190401 903 54900 55100 54800 55100 568
20190401 904 55100 55200 54800 54800 315
20190401 905 54900 54900 54800 54900 172
20190401 906 54800 54900 54800 54800 386
20190401 907 54800 54800 54800 54800 285
20190401 908 54800 54800 54700 54700 259
20190401 909 54700 54700 54400 54400 1361
20190401 910 54500 54500 54200 54400 1034
20190401 911 54400 54500 54300 54300 328
20190401 912 54300 54300 54100 54100 126
20190401 913 54200 54200 54100 54100 46
20190401 914 54200 54700 54200 54600 187
20190401 915 54400 54500 54300 54300 220
20190401 916 54300 54300 54200 54300 179
20190401 917 54300 54400 54200 54200 253
20190401 918 54400 54400 54400 54400 303
20190401 919 54300 54400 54200 54400 939
20190401 920 54300 54400 54200 54300 491
20190401 921 54200 54400 54200 54400 61
20190401 922 54400 54400 54400 54400 124
20190401 923 54400 54700 54400 54600 452
20190401 924 54700 54800 54700 54800 340
20190401 925 54800 54900 54800 54900 207
20190401 926 54900 55000 54800 54900 759
20190401 927 55000 55000 54800 55000 1217
20190401 928 55000 55200 55000 55100 376
20190401 929 55200 55200 54900 55000 356
20190401 930 54900 55000 54800 54900 331
20190401 931 55000 55000 54700 54700 714
20190401 932 54700 54800 54700 54700 202
20190401 933 54700 54800 54500 54500 643
20190401 934 54500 54600 54500 54500 127
20190401 935 54700 54700 54600 54600 73
20190401 936 54700 54700 54600 54700 276
20190401 937 54600 54600 54400 54400 485
20190401 938 54600 54600 54300 54400 442
20190401 939 54400 54400 54200 54300 419
20190401 940 54300 54500 54300 54500 313
20190401 941 54700 54900 54600 54800 553
20190401 942 54800 54800 54600 54700 341
20190401 943 54700 54700 54600 54700 112
20190401 944 54700 54700 54600 54600 21
20190401 945 54600 54600 54500 54500 290
20190401 946 54400 54700 54400 54600 245
20190401 947 54600 54600 54600 54600 150
20190401 948 54500 54600 54500 54600 148
20190401 949 54600 54600 54500 54500 251
20190401 950 54400 54500 54300 54300 156
20190401 951 54500 54700 54500 54500 204
20190401 952 54600 54700 54600 54600 158
20190401 953 54600 54700 54600 54600 209
20190401 954 54700 54700 54700 54700 761
20190401 955 54700 54800 54700 54800 100
20190401 956 54700 54700 54600 54600 195
20190401 957 54600 54700 54600 54700 105
20190401 958 54700 54700 54600 54600 360
20190401 959 54600 54600 54600 54600 186
20190401 1000 54600 54600 54600 54600 42
20190401 1001 54600 54700 54600 54600 136
20190401 1002 54600 54700 54600 54600 267
20190401 1003 54500 54500 54500 54500 1
20190401 1004 54500 54600 54500 54500 66
20190401 1005 54500 54500 54400 54500 325
20190401 1006 54500 54600 54500 54600 82
20190401 1007 54600 54600 54500 54500 208
20190401 1008 54500 54600 54500 54600 185
20190401 1009 54600 54700 54600 54600 145
20190401 1010 54600 54600 54600 54600 5
20190401 1011 54600 54700 54600 54600 112
20190401 1012 54600 54700 54600 54600 114
20190401 1013 54500 54600 54500 54600 86
20190401 1014 54600 54600 54600 54600 214
20190401 1015 54700 54700 54600 54600 133
20190401 1016 54600 54800 54600 54800 412
20190401 1017 54900 54900 54800 54900 427
20190401 1018 54900 55000 54900 54900 90
20190401 1019 55000 55000 54900 54900 130
20190401 1020 54900 55000 54900 54900 649
20190401 1021 55000 55200 55000 55200 2039
20190401 1022 55200 55300 55200 55300 644
20190401 1023 55300 55300 55200 55200 485
20190401 1024 55200 55300 55100 55200 211
20190401 1025 55200 55300 55200 55200 256
20190401 1026 55300 55300 55200 55200 512
20190401 1027 55200 55300 55200 55200 343
20190401 1028 55200 55300 55200 55300 100
20190401 1029 55200 55300 55200 55300 94
20190401 1030 55200 55300 55200 55200 117
20190401 1031 55200 55300 55200 55300 116
20190401 1032 55300 55300 55200 55300 210
20190401 1033 55200 55300 55200 55200 1563
20190401 1034 55200 55300 55200 55200 299
20190401 1035 55100 55200 55000 55100 877
20190401 1036 55100 55100 54900 54900 172
20190401 1037 54900 55000 54900 54900 37
20190401 1038 54800 54900 54800 54900 220
20190401 1039 54900 55000 54900 54900 191
20190401 1040 54900 54900 54800 54800 114
20190401 1041 54800 54900 54800 54800 415
20190401 1042 54800 54900 54800 54900 16
20190401 1043 54900 54900 54800 54800 147
20190401 1044 54800 54900 54800 54900 9
20190401 1045 54800 54900 54800 54900 252
20190401 1046 54800 54900 54800 54800 84
20190401 1047 54800 54800 54800 54800 538
20190401 1048 54800 54800 54500 54500 1024
20190401 1049 54400 54500 54200 54200 2575
20190401 1050 54200 54600 54200 54400 976
20190401 1051 54500 54500 54400 54400 480
20190401 1052 54500 54500 54400 54500 737
20190401 1053 54500 54500 54300 54300 508
20190401 1054 54400 54400 54300 54300 268
20190401 1055 54300 54400 54300 54300 817
20190401 1056 54300 54300 54200 54300 528
20190401 1057 54300 54400 54300 54300 227
20190401 1058 54300 54300 54300 54300 143
20190401 1059 54200 54300 54200 54300 96
20190401 1100 54200 54200 53900 54000 3942
20190401 1101 54000 54100 53900 54100 673
20190401 1102 54100 54100 53900 54100 741
20190401 1103 54000 54100 54000 54100 558
20190401 1104 54000 54100 54000 54100 512
20190401 1105 54100 54100 54100 54100 227
20190401 1106 54100 54100 54000 54100 333
20190401 1107 54100 54100 54100 54100 1
20190401 1108 54100 54200 54000 54200 252
20190401 1109 54200 54200 54100 54100 120
20190401 1110 54100 54100 54000 54100 216
20190401 1111 54100 54200 54100 54100 110
20190401 1112 54100 54200 54100 54200 126
20190401 1113 54200 54200 54100 54200 59
20190401 1114 54100 54200 54100 54200 102
20190401 1115 54200 54200 54200 54200 118
20190401 1116 54200 54200 54200 54200 5
20190401 1117 54200 54300 54200 54200 277
20190401 1118 54200 54300 54200 54200 69
20190401 1119 54200 54200 54200 54200 89
20190401 1120 54200 54200 54200 54200 181
20190401 1121 54200 54200 54100 54200 321
20190401 1122 54200 54200 54100 54100 33
20190401 1123 54200 54200 54100 54200 96
20190401 1124 54100 54200 54100 54100 153
20190401 1125 54100 54100 54100 54100 103
20190401 1126 54100 54200 54100 54200 305
20190401 1127 54200 54200 54200 54200 197
20190401 1128 54200 54300 54200 54300 82
