날짜 시간 시가 고가 저가 종가 거래량
20190701 901 61800 61800 61100 61100 1179
20190701 902 61100 61100 61100 61100 96
20190701 903 61700 61700 61700 61700 51
20190701 904 61400 61600 61400 61500 201
20190701 905 61600 62000 61500 61800 895
20190701 906 61700 61700 61500 61500 178
20190701 907 61400 61400 61400 61400 633
20190701 908 61500 61600 61500 61500 140
20190701 909 61500 61500 61500 61500 59
20190701 910 61500 62200 61500 62000 1876
20190701 911 62000 62000 61500 61500 54
20190701 912 61500 61500 61500 61500 27
20190701 913 61500 61800 61500 61600 66
20190701 914 61600 61600 61500 61500 637
20190701 915 61500 61600 61400 61400 650
20190701 916 61500 61500 61400 61400 169
20190701 917 61400 61500 60900 61300 1964
20190701 918 61300 61400 60900 61300 17
20190701 919 61300 61300 61300 61300 16
20190701 920 61300 61300 61300 61300 22
20190701 921 61300 61300 61300 61300 32
20190701 922 61300 61500 61300 61400 328
20190701 923 61400 61400 61300 61300 35
20190701 924 61200 61400 61200 61400 26
20190701 925 61200 61200 61200 61200 601
20190701 926 61200 61200 61200 61200 253
20190701 927 61200 61200 61100 61100 479
20190701 928 61000 61200 60900 61000 380
20190701 930 61000 61300 61000 61300 1346
20190701 931 61300 61400 61200 61300 39
20190701 932 61300 61300 61000 61100 213
20190701 933 61100 61100 60900 60900 92
20190701 934 61000 61100 61000 61000 39
20190701 935 60900 61000 60900 60900 181
20190701 936 60900 60900 60900 60900 149
20190701 937 60800 60900 60700 60800 866
20190701 938 60800 60800 60700 60800 286
20190701 939 60700 60800 60600 60700 551
20190701 940 60700 60700 60600 60600 45
20190701 941 60700 60700 60600 60600 434
20190701 942 60700 60700 60600 60700 812
20190701 943 60600 60700 60500 60500 562
20190701 944 60500 60600 60500 60500 207
20190701 945 60500 60500 60400 60400 593
20190701 946 60500 60500 60400 60400 107
20190701 947 60400 60400 60300 60300 803
20190701 948 60400 60500 60300 60400 848
20190701 949 60400 60500 60300 60500 277
20190701 950 60500 60500 60400 60400 195
20190701 951 60400 60600 60400 60600 444
20190701 952 60500 60600 60400 60500 218
20190701 953 60500 60600 60500 60600 79
20190701 954 60600 60600 60500 60600 348
20190701 955 60600 60600 60400 60400 175
20190701 956 60400 60600 60400 60600 12
20190701 957 60500 60500 60400 60400 18
20190701 958 60400 60500 60400 60500 224
20190701 959 60500 60500 60400 60400 378
20190701 1000 60400 60500 60400 60500 145
20190701 1001 60500 60500 60400 60500 72
20190701 1002 60400 60500 60400 60400 239
20190701 1003 60400 60500 60400 60500 120
20190701 1004 60400 60500 60400 60500 74
20190701 1005 60500 60500 60400 60500 361
20190701 1006 60500 60500 60400 60500 301
20190701 1007 60500 60500 60400 60400 175
20190701 1008 60500 60500 60400 60500 76
20190701 1009 60400 60500 60400 60400 333
