날짜 시간 시가 고가 저가 종가 거래량
20200102 1001 67700 67800 67600 67700 5163
20200102 1002 67800 67800 67700 67800 594
20200102 1003 67800 68000 67700 67800 1035
20200102 1004 67900 68100 67800 68000 652
20200102 1005 68000 68100 67900 68000 2167
20200102 1006 68000 68100 68000 68000 631
20200102 1007 68000 68100 68000 68000 472
20200102 1008 68000 68100 67700 67700 2144
20200102 1009 67600 67600 67400 67400 2262
20200102 1010 67500 67600 67400 67600 1232
20200102 1011 67600 67600 67500 67500 541
20200102 1012 67500 67500 67300 67500 2527
20200102 1013 67500 67600 67500 67500 165
20200102 1014 67500 67800 67500 67500 825
20200102 1015 67700 67800 67700 67800 64
20200102 1016 67700 67700 67500 67500 390
20200102 1017 67500 67600 67500 67500 896
20200102 1018 67500 67600 67500 67500 229
20200102 1019 67500 67500 67300 67300 1658
20200102 1020 67300 67400 67300 67300 810
20200102 1021 67300 67300 67100 67100 2982
20200102 1022 67100 67200 67000 67100 3605
20200102 1023 67100 67100 67000 67000 211
20200102 1024 67000 67000 67000 67000 861
20200102 1025 67000 67100 66800 66800 3394
20200102 1026 66800 66800 66600 66600 983
20200102 1027 66600 66700 66500 66500 4268
20200102 1028 66600 66600 66500 66600 5725
20200102 1029 66600 66600 66500 66600 2484
20200102 1030 66600 66600 66500 66600 1837
20200102 1031 66600 66600 66500 66600 1721
20200102 1032 66600 66600 66500 66600 1870
20200102 1033 66600 66600 66500 66600 676
20200102 1034 66500 66600 66500 66600 1039
20200102 1035 66600 66600 66500 66600 2573
20200102 1036 66500 66600 66500 66600 806
20200102 1037 66600 66600 66500 66600 1107
20200102 1038 66600 66600 66500 66500 213
20200102 1039 66500 66600 66500 66600 86
20200102 1040 66600 66600 66500 66600 1253
20200102 1041 66600 66600 66500 66500 978
20200102 1042 66600 66600 66500 66600 760
20200102 1043 66600 66600 66500 66600 351
20200102 1044 66500 66600 66500 66600 366
20200102 1045 66600 66600 66500 66600 392
20200102 1046 66600 66600 66500 66500 145
