날짜 시간 시가 고가 저가 종가 거래량
20190801 901 60000 60000 59500 59500 6563
20190801 902 59500 59800 59100 59700 1837
20190801 903 59600 60000 59500 59600 1594
20190801 904 59600 59800 59600 59800 857
20190801 905 59800 59800 59600 59700 878
20190801 906 59600 59700 59500 59600 662
20190801 907 59600 59700 59500 59500 912
20190801 908 59500 59500 59400 59500 1381
20190801 909 59600 59600 59500 59500 1742
20190801 910 59500 59500 59400 59400 425
20190801 911 59400 59500 59300 59400 416
20190801 912 59400 59700 59300 59700 2222
20190801 913 59600 59900 59600 59800 2355
20190801 914 59800 59800 59700 59800 797
20190801 915 59700 59900 59700 59800 412
20190801 916 59800 59900 59800 59900 108
20190801 917 59800 60100 59700 60100 5629
20190801 918 60100 60100 59800 59900 1486
20190801 919 59900 60000 59800 59900 557
20190801 920 59900 60100 59500 60000 2821
20190801 921 60000 60200 59900 60200 2479
20190801 922 60200 60300 60100 60200 736
20190801 923 60100 60300 60100 60300 857
20190801 924 60200 60300 60200 60200 572
20190801 925 60200 60300 60100 60100 628
20190801 926 60100 60100 59900 60000 768
20190801 927 60000 60000 59800 59900 1538
20190801 928 59900 59900 59700 59800 177
20190801 929 59700 59800 59700 59700 252
20190801 930 59700 59800 59600 59700 446
20190801 931 59600 59700 59400 59400 705
20190801 932 59500 59500 58800 58900 2599
20190801 933 59000 59500 59000 59500 796
20190801 934 59400 59500 59400 59500 284
20190801 935 59500 60000 59500 60000 3063
20190801 936 60000 60200 59900 60000 858
20190801 937 60100 60100 60000 60100 143
20190801 938 60100 60100 59900 59900 613
20190801 939 59900 59900 59600 59600 440
20190801 940 59600 59600 59300 59300 858
20190801 941 59400 59700 59300 59700 1731
20190801 942 59700 59700 59600 59600 73
20190801 943 59600 59700 59600 59700 301
20190801 944 59700 59700 59500 59500 342
20190801 945 59500 59500 59400 59400 196
20190801 946 59500 59500 59400 59500 205
20190801 947 59400 59500 59300 59400 785
20190801 948 59400 59400 59200 59300 440
20190801 949 59200 59500 59100 59100 1912
20190801 950 59100 59500 59100 59400 318
20190801 951 59400 59400 59300 59400 272
20190801 952 59300 59400 59300 59400 394
20190801 953 59400 59400 59000 59100 1086
20190801 954 59100 59100 59000 59000 70
20190801 955 59100 59300 59000 59200 667
20190801 956 59300 59400 59200 59300 441
20190801 957 59300 59400 59100 59100 558
20190801 958 59100 59200 59100 59200 158
20190801 959 59200 59200 59100 59200 162
20190801 1000 59200 59200 59000 59100 1461
20190801 1001 59100 59100 59000 59100 82
20190801 1002 59100 59100 59000 59100 204
20190801 1003 59100 59100 59000 59000 125
20190801 1004 59100 59100 59000 59100 431
20190801 1005 59000 59300 59000 59300 836
20190801 1006 59300 59400 59200 59200 1151
20190801 1007 59300 59300 59200 59200 47
20190801 1008 59200 59300 59200 59300 225
20190801 1009 59300 59300 59200 59200 321
20190801 1010 59200 59300 59200 59300 59
20190801 1011 59300 59800 59200 59800 4451
20190801 1012 59800 59800 59700 59800 33
20190801 1013 59800 59800 59700 59700 611
20190801 1014 59700 59700 59500 59600 205
20190801 1015 59600 59600 59500 59600 73
20190801 1016 59600 59600 59500 59600 153
20190801 1017 59500 59600 59500 59600 103
20190801 1018 59600 59600 59500 59600 52
20190801 1019 59600 59600 59500 59600 45
20190801 1020 59500 59600 59500 59500 159
20190801 1021 59600 59700 59500 59700 290
20190801 1022 59700 59900 59700 59900 390
