날짜 시간 시가 고가 저가 종가 거래량
20200203 901 53000 54000 53000 54000 4272
20200203 902 53600 53800 53500 53500 1015
20200203 903 53500 54000 53500 53900 2178
20200203 904 53900 54000 53800 53900 1361
20200203 905 53900 54500 53900 54500 1200
20200203 906 54500 54800 54400 54700 1554
20200203 907 54700 54700 54000 54400 2191
20200203 908 54300 54600 54300 54400 1057
20200203 909 54300 54600 54200 54500 906
20200203 910 54500 54600 54400 54500 917
20200203 911 54500 54600 54500 54500 85
20200203 912 54600 54700 54600 54700 2066
20200203 913 54800 55000 54700 55000 1272
20200203 914 55000 55400 55000 55400 2589
20200203 915 55400 55400 55200 55300 1651
20200203 916 55300 55300 55000 55300 1040
20200203 917 55300 55300 55100 55200 374
20200203 918 55100 55200 55100 55200 237
20200203 919 55200 55200 54900 54900 1492
20200203 920 55000 55000 54900 54900 607
20200203 921 54900 55000 54800 54800 907
20200203 922 54800 54800 54700 54700 748
20200203 923 54700 54900 54600 54700 1988
20200203 924 54900 55000 54700 55000 356
20200203 925 55000 55200 54800 55200 1191
20200203 926 55200 55200 55000 55000 464
20200203 927 55100 55200 55000 55100 403
20200203 928 55100 55200 55000 55000 367
20200203 929 55100 55200 55000 55100 305
20200203 930 55100 55200 55100 55100 372
20200203 931 55200 55400 55200 55300 1166
20200203 932 55300 55400 55200 55200 637
20200203 933 55200 55300 55200 55200 491
20200203 934 55300 55300 55200 55300 165
20200203 935 55300 55300 55200 55300 324
20200203 936 55300 55300 55100 55200 649
20200203 937 55100 55300 55100 55300 1573
20200203 938 55300 55500 55300 55500 1144
20200203 939 55500 55500 55400 55500 629
20200203 940 55500 55600 55400 55600 844
20200203 941 55600 55700 55600 55600 723
20200203 942 55600 55600 55600 55600 215
20200203 943 55600 55700 55600 55700 1051
20200203 944 55800 56000 55700 56000 1981
20200203 945 56000 56500 55900 55900 4700
20200203 946 55900 56000 55700 55800 969
20200203 947 55800 55900 55700 55700 406
20200203 948 55800 56000 55800 56000 576
20200203 949 56000 56200 56000 56200 1471
20200203 950 56200 56300 55900 56100 3238
20200203 951 56100 56200 56000 56100 557
20200203 952 56200 56200 56000 56000 1006
20200203 953 56000 56100 56000 56000 860
20200203 954 56000 56000 55900 56000 294
20200203 955 56000 56000 55700 55700 2551
20200203 956 55700 56000 55700 55900 334
20200203 957 55900 55900 55800 55900 447
20200203 958 55900 55900 55700 55800 779
20200203 959 55800 56000 55800 56000 311
20200203 1000 56000 56000 55800 55900 863
